"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0995731";"-51.2309738";"street_address";"Av. da Cavalhada, 2686 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";3037;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV CAVALHADA, 2686"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 2891/5 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3038;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV BALTAZAR DE OLIVEIRA GARCIA, 2891/5"
"-30.0116808";"-51.1649709";"street_address";"Av. Assis Brasil, 2251 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";3039;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV ASSIS BRASIL, 2251/203"
"-30.0515715";"-51.214509";"street_address";"Rua General Caldwell, 1290 - Menino Deus, Porto Alegre - RS, 90130-051, Brazil";3040;"LOJA DE MATERIAL DE ESCRITORIO";"R GEN CALDWELL, 1290"
"-30.0585395";"-51.2227085";"street_address";"Av. Getúlio Vargas, 1538 - Menino Deus, Porto Alegre - RS, Brazil";3041;"ARTIGOS DO VESTUARIO";"AV GETULIO VARGAS, 1538"
"-30.0397886";"-51.20884";"street_address";"Av. Jerônimo de Ornelas, 670 - Santana, Porto Alegre - RS, 90040-341, Brazil";3042;"LIVRARIA";"AV JERONIMO DE ORNELAS, 670/301"
"-30.0397967";"-51.2088365";"premise";"Av. Jerônimo de Ornelas, 670 - Santana, Porto Alegre - RS, 90040-341, Brazil";3043;"LIVRARIA";"AV JERONIMO DE ORNELAS, 670"
"-30.0242972";"-51.2148877";"premise";"R. Ernesto Alves, 150 - Floresta, Porto Alegre - RS, 90220-190, Brazil";3044;"LIVRARIA";"R ERNESTO ALVES, 150"
"-30.0795724";"-51.2090472";"street_address";"Av. Teresópolis, 2956 - Teresópolis, Porto Alegre - RS, 90870-000, Brazil";3045;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"AV TERESOPOLIS, 2956/410"
"-30.008458";"-51.1712635";"premise";"R. Barão de Tramandaí, 176 - Passo d'Areia, Porto Alegre - RS, 91030-380, Brazil";3046;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R BARAO DE TRAMANDAI, 176"
"-30.0281551";"-51.1811297";"street_address";"Alameda Coelho Neto, 20 - Boa Vista, Porto Alegre - RS, 91340-340, Brazil";3047;"ARTIGOS DESPORTIVOS";"AL COELHO NETO, 20/206"
NA;NA;NA;"R JOSE FERREIRA JARDIM 540 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3048;"LIVRARIA";"R JOSE FERREIRA JARDIM, 540"
"-30.0853269";"-51.2456952";"subpremise";"Av. Diário de Notícias, 300 - 1028 - Cristal, Porto Alegre - RS, 90810-080, Brazil";3049;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/1028"
"-30.0147522";"-51.1820637";"street_address";"R. Gen. Couto de Magalhães, 1931 - São João, Porto Alegre - RS, 90540-130, Brazil";3050;"LANCHERIA";"R GEN COUTO DE MAGALHAES, 1931"
NA;NA;NA;"R LEITE DE CASTRO 118 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3051;"LOJA DE APARELHOS ORTOPEDICOS";"R LEITE DE CASTRO, 118"
"-30.032661";"-51.203545";"street_address";"Av. Goethe, 550 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";3052;"BAR-CHOPP";"AV GOETHE, 550"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3053;"PERCORRENDO BAIRROS";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-30.0450762";"-51.2064815";"street_address";"R. São Luís, 183 - Santana, Porto Alegre - RS, Brazil";3054;"PECAS E ACESSORIOS PARA VEICULOS";"R SAO LUIZ, 183"
"-30.0416504";"-51.2261812";"street_address";"R. Baronesa do Gravataí, 96 - Cidade Baixa, Porto Alegre - RS, 90160-070, Brazil";3055;"ARMARINHOS/BIJUTERIAS";"R BARONEZA DO GRAVATAI, 96"
"-30.077856";"-51.1994067";"street_address";"R. Prof. Oscar Pereira, 3192 - Glória, Porto Alegre - RS, Brazil";3056;"MATERIAL ELETRICO";"AV PROF OSCAR PEREIRA, 3192"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";3057;"VESTUARIO E TEXTEIS";"AV ASSIS BRASIL, 164/6"
"-30.1159556";"-51.2537514";"street_address";"Av. Wenceslau Escobar, 3206 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";3058;"PECAS E ACESSORIOS PARA VEICULOS";"AV WENCESLAU ESCOBAR, 3206"
"-30.0278939";"-51.2254654";"establishment";"R. Vig. José Inácio, 250 - Centro Histórico, Porto Alegre - RS, Brazil";3059;"DEPOSITO DE MATERIAL DE LIMPEZA E HIGIENE";"R VIGARIO JOSE IGNACIO, 250/52"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";3060;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 164/45"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";3061;"CALCADOS/ARTEFATOS DE COURO";"AV ASSIS BRASIL, 164/4"
"-30.0105586";"-51.1557013";"street_address";"Av. Assis Brasil, 3135 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";3062;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"AV ASSIS BRASIL, 3135"
"-30.2108949";"-51.1820583";"street_address";"R. Dr. Cecílio Monza, 11033 - Belém Novo, Porto Alegre - RS, 91780-060, Brazil";3063;"FRUTEIRA";"R DR CECILIO MONZA, 11033"
"-29.999752";"-51.127469";"street_address";"R. Bacairis, 116 - Sarandi, Porto Alegre - RS, 91130-380, Brazil";3064;"MATERIAL DE CONSTRUCAO";"R BACAIRIS, 116"
"-30.0261953";"-51.2013983";"street_address";"R. Comendador Caminha, 312 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";3065;"RESTAURANTE";"R COMENDADOR CAMINHA, 312/2"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. José Inácio, 371 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";3066;"LOJA DE MATERIAL ESCOLAR";"R VIGARIO JOSE IGNACIO, 371/30"
"-30.0290367";"-51.225812";"street_address";"R. Vig. José Inácio, 375 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";3067;"ARTIGOS DO VESTUARIO";"R VIGARIO JOSE IGNACIO, 375/32"
"-30.0309747";"-51.2315346";"street_address";"R. dos Andradas, 1001 - Centro, Porto Alegre - RS, 90020-007, Brazil";3068;"ARMARINHOS/BIJUTERIAS";"R ANDRADAS, 1001/218"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";3069;"BAZAR";"R ANDRADAS, 1001/14"
"-29.9988509";"-51.1920598";"premise";"R. Padre Diogo Feijó, 251 - Navegantes, Porto Alegre - RS, 90240-420, Brazil";3070;"LOJA DE ARTIGOS DE DECORACAO";"R PADRE DIOGO FEIJO, 251"
"-29.991442";"-51.200487";"street_address";"R. Frederico Mentz, 1050 - Navegantes, Porto Alegre - RS, 90240-110, Brazil";3071;"VESTUARIO E TEXTEIS";"R FREDERICO MENTZ, 1050/2"
"-30.0268527";"-51.2220586";"street_address";"R. Voluntários da Pátria, 451 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";3072;"ARTIGOS DO VESTUARIO";"R VOLUNTARIOS DA PATRIA, 451"
"-30.0238191";"-51.199119";"street_address";"R. 24 de Outubro, 955 - Independência, Porto Alegre - RS, 90510-002, Brazil";3073;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R VINTE QUATRO DE OUTUBRO, 955/10"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";3074;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ANDRADAS, 718/801"
"-30.0242565";"-51.2053216";"street_address";"R. Barão de Santo Ângelo, 166 - Moinhos de Vento, Porto Alegre - RS, 90570-090, Brazil";3075;"ARTIGOS DO VESTUARIO";"R BARAO DE SANTO ANGELO, 166/4"
"-30.010382";"-51.2011623";"street_address";"Av. Pernambuco, 1996 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";3076;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV PERNAMBUCO, 1996"
"-30.0282342";"-51.2168046";"street_address";"Av. Cristóvão Colombo, 44 - Floresta, Porto Alegre - RS, 90560-002, Brazil";3077;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CRISTOVAO COLOMBO, 44"
"-30.0358093";"-51.2308102";"street_address";"R. Demétrio Ribeiro, 864 - Centro Histórico, Porto Alegre - RS, 90010-310, Brazil";3078;"RESTAURANTE E PIZZARIA";"R DEMETRIO RIBEIRO, 864"
"-30.0104202";"-51.1712812";"establishment";"R. Sport Club São José, 67 - Passo d'Areia, Porto Alegre - RS, Brazil";3079;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R SPORT CLUB SAO JOSE, 67/504"
"-30.0547591";"-51.2154545";"street_address";"Rua 20 de Setembro, 471 - Azenha, Porto Alegre - RS, 90130-090, Brazil";3080;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"R VINTE DE SETEMBRO, 471"
"-30.0108296";"-51.1560112";"street_address";"R. Adão Baino, 38 - Cristo Redentor, Porto Alegre - RS, 91350-240, Brazil";3081;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R ADAO BAINO, 38"
"-30.02038";"-51.2018065";"street_address";"R. Félix da Cunha, 836 - Moinhos de Vento, Porto Alegre - RS, 90570-001, Brazil";3082;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R FELIX DA CUNHA, 836/404"
NA;NA;NA;"AV SERTORIO 3133 STA M GORETTI Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3083;"PECAS E ACESSORIOS PARA VEICULOS";"AV SERTORIO, 3133"
"-30.1097748";"-51.2297222";"street_address";"R. Liberal, 3151 - Cavalhada, Porto Alegre - RS, 91920-682, Brazil";3084;"MINI-MERCADO";"R LIBERAL, 3151"
"-30.0172124";"-51.259141";"street_address";"Av. Pres. Vargas, 1640 - Arquipélago, Porto Alegre - RS, Brazil";3085;"ARMAZEM";"AV PRESIDENTE VARGAS, 1640"
"-30.1140262";"-51.2551327";"street_address";"Av. Wenceslau Escobar, 2923 - Tristeza, Porto Alegre - RS, Brazil";3086;"BAR/CAFE/LANCHERIA";"AV WENCESLAU ESCOBAR, 2923/3"
"-30.13829";"-51.219765";"establishment";"Av. Eduardo Prado, 2232 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";3087;"FERRAMENTAS EM GERAL";"AV EDUARDO PRADO, 2232"
"-30.0034021";"-51.136004";"street_address";"Av. Assis Brasil, 5278 - Passo d'Areia, Porto Alegre - RS, Brazil";3088;"MATERIAL DE CONSTRUCAO";"AV ASSIS BRASIL, 5278"
"-29.9772818";"-51.1727118";"street_address";"Rua Vítor Valpírio, 310 - Anchieta, Porto Alegre - RS, 90200-230, Brazil";3089;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VITOR VALPIRIO, 310"
NA;NA;NA;"AV SERTORIO 6600/5 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3090;"LOJA DE COLCHOES";"AV SERTORIO, 6600/5"
"-30.0039306";"-51.1753072";"establishment";"R. Piauí, 464 - Santa Maria Goretti, Porto Alegre - RS, 91030-320, Brazil";3091;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"R PIAUI, 464"
"-30.041213";"-51.155206";"street_address";"Av. Protásio Alves, 5590 - Vila Jardim, Porto Alegre - RS, 91310-000, Brazil";3092;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV PROTASIO ALVES, 5590"
"-30.0063282";"-51.1169014";"street_address";"Av. Dante Angelo Pilla, 929 - Rubem Berta, Porto Alegre - RS, 91150-080, Brazil";3093;"CONFEITARIA";"AV DANTE ANGELO PILLA, 929"
NA;NA;NA;"R TEN ARY TARRAGO 2295 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3094;"MINI-MERCADO";"R TEN ARY TARRAGO, 2295"
"-30.1049";"-51.11672";"street_address";"Estr. João de Oliveira Remião, 4000 - Agronomia, Porto Alegre - RS, Brazil";3095;"LOJA DE CONVENIENCIA";"ESTR JOAO DE OLIVEIRA REMIAO, 4000"
"-30.0218054";"-51.1875486";"street_address";"Av. Plínio Brasil Milano, 388 - Higienópolis, Porto Alegre - RS, 90520-001, Brazil";3096;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PLINIO BRASIL MILANO, 388/302"
"-30.0551418";"-51.1637686";"street_address";"Av. Ipiranga, 7464 - Jardim do Salso, Porto Alegre - RS, Brazil";3097;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV IPIRANGA, 7464/608"
"-30.0066651";"-51.1444302";"premise";"R. Cândido Portinari, 105 - São Sebastião, Porto Alegre - RS, 91060-020, Brazil";3098;"APARELHOS ELETRONICOS";"R CANDIDO PORTINARI, 105"
"-30.0642927";"-51.1843919";"street_address";"Av. Bento Gonçalves, 3125 - Partenon, Porto Alegre - RS, 90650-002, Brazil";3099;"LOJA DE COMPONENTES ELETRONICOS";"AV BENTO GONCALVES, 3125/2"
"-30.0116452";"-51.1986038";"street_address";"Av. São Pedro, 1082 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";3100;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV SAO PEDRO, 1082"
"-30.048029";"-51.2144976";"street_address";"Av. Ipiranga, 1477 - Azenha, Porto Alegre - RS, 90160-092, Brazil";3101;"ELETRODOMESTICOS";"AV IPIRANGA, 1477"
"-30.006662";"-51.197247";"street_address";"Av. Pará, 486 - Navegantes, Porto Alegre - RS, 90240-590, Brazil";3102;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV PARA, 486/104"
"-30.0268488";"-51.2247461";"street_address";"R. Voluntários da Pátria, 188 - Centro Histórico, Porto Alegre - RS, Brazil";3103;"RELOJOARIA";"R VOLUNTARIOS DA PATRIA, 188/407"
"-30.0183734";"-51.2097686";"street_address";"R. Paraíba, 374 - Floresta, Porto Alegre - RS, 90220-100, Brazil";3104;"LOJA DE TINTAS E DERIVADOS";"R PARAIBA, 374/5"
"-30.0343702";"-51.157146";"premise";"R. Gen. Salvador Pinheiro, 50 - Vila Jardim, Porto Alegre - RS, 91320-240, Brazil";3105;"ARTIGOS DO VESTUARIO";"R GEN SALVADOR PINHEIRO, 50"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3106;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV CRISTOVAO COLOMBO, 545/2015"
"-30.044199";"-51.151672";"street_address";"Rua Carumbé, 236 - Bom Jesus, Porto Alegre - RS, 91420-040, Brazil";3107;"LOJA DE ROUPAS USADAS";"R CARUMBE, 236"
"-30.0503383";"-51.2132204";"street_address";"Av. da Azenha, 729 - Azenha, Porto Alegre - RS, 90160-001, Brazil";3108;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV AZENHA, 729/3"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3109;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV CRISTOVAO COLOMBO, 545/1204"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3110;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV CRISTOVAO COLOMBO, 545/3008"
"-30.0281311";"-51.2282569";"street_address";"Largo Jorn. Glênio Péres, 1 - Centro Histórico, Porto Alegre - RS, 90020-050, Brazil";3111;"PRESENTES/ARTESANATOS/SOUVENIRS";"LG JORNALISTA GLENIO PERES, 1/88"
"-29.998024";"-51.101411";"street_address";"Av. Donário Braga, 128 - Rubem Berta, Porto Alegre - RS, 91160-360, Brazil";3112;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV DONARIO BRAGA, 128"
"-30.0277098";"-51.2277836";"cafe";"Galeria Mercado Público Central, s/n - Centro Histórico, Porto Alegre - RS, 90020-070, Brazil";3113;"CAFETERIA";"LE MERCADO PUBLICO CENTRAL-GALERIA, 1"
"-30.0316531";"-51.2286432";"establishment";"R. Riachuelo, 1317 - Centro, Porto Alegre - RS, 90010-241, Brazil";3114;"PAPELARIA";"R RIACHUELO, 1190"
"-30.121979";"-51.2122715";"establishment";"Vila Nova, Porto Alegre - RS, 91750-200, Brazil";3115;"COMERCIO DE PRODUTOS CONGELADOS COM PRODUCAO, COZIMENTO E RESFRIAMENTO)";"R ATILIO SUPERTTI, 1345"
"-30.0241017";"-51.1880659";"street_address";"Rua Eudoro Berlink, 955 - Auxiliadora, Porto Alegre - RS, 90450-030, Brazil";3116;"LIVRARIA";"R EUDORO BERLINK, 955"
"-30.0405526";"-51.1947288";"street_address";"Av. Protásio Alves, 1351 - Alto Petrópolis, Porto Alegre - RS, Brazil";3117;"ARTIGOS DO VESTUARIO";"AV PROTASIO ALVES, 1351"
"-30.1241292";"-51.246241";"street_address";"Av. Cel. Marcos, 1039 - Pedra Redonda, Porto Alegre - RS, Brazil";3118;"RESTAURANTE";"AV CEL MARCOS, 1039"
"-30.0336424";"-51.2264899";"street_address";"R. Duque de Caxias, 1475 - Centro Histórico, Porto Alegre - RS, 90010-280, Brazil";3119;"ARTIGOS DO VESTUARIO";"R DUQUE DE CAXIAS, 1475/5"
"-30.0252583";"-51.2212848";"street_address";"R. Cel. Vicente, 194 - Centro Histórico, Porto Alegre - RS, 90030-040, Brazil";3120;"DEPOSITO DE EQUIPAMENTOS AMBULANTES";"R CEL VICENTE, 194"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";3121;"PRESENTES/ARTESANATOS/SOUVENIRS";"R ANDRADAS, 1425"
"-30.0409327";"-51.2128724";"street_address";"R. Santana, 260 - Santana, Porto Alegre - RS, 90040-370, Brazil";3122;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R SANTANA, 260"
"-30.0061138";"-51.1973314";"street_address";"Av. Brasil, 1010 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";3123;"EQUIPAMENTOS DE SEGURANCA";"AV BRASIL, 1010"
"-30.0225604";"-51.1517164";"street_address";"Av. do Forte, 1343 - Vila Ipiranga, Porto Alegre - RS, Brazil";3124;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV FORTE, 1343/5001"
"-30.0149558";"-51.1180699";"street_address";"Av. Baltazar de Oliveira Garcia, 2720 - São Sebastião, Porto Alegre - RS, Brazil";3125;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 2720"
"-30.0382441";"-51.1904927";"street_address";"Avenida Nilópolis, 122 - Bela Vista, Porto Alegre - RS, 90460-050, Brazil";3126;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV NILOPOLIS, 122"
"-30.0268322";"-51.2257505";"street_address";"R. Vig. José Inácio, 129 - Centro Histórico, Porto Alegre - RS, 90020-110, Brazil";3127;"APARELHOS ELETRONICOS";"R VIGARIO JOSE IGNACIO, 129"
"-30.1380366";"-51.2213216";"street_address";"Av. Juca Batista, 465 - Cavalhada, Porto Alegre - RS, Brazil";3128;"APARELHOS ELETRONICOS";"AV JUCA BATISTA, 465/204"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3129;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1212"
"-30.0215687";"-51.2083473";"street_address";"Av. Cristóvão Colombo, 1122 - Floresta, Porto Alegre - RS, 90560-002, Brazil";3130;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 1122"
"-30.0600651";"-51.2248851";"street_address";"R. José de Alencar, 668 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";3131;"ARTIGOS DO VESTUARIO";"R JOSE DE ALENCAR, 668"
"-30.097656";"-51.2307499";"street_address";"Av. da Cavalhada, 2360 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";3132;"CONFEITARIA";"AV CAVALHADA, 2360/225"
"-30.0054053";"-51.2043771";"street_address";"Av. Pátria, 343 - São Geraldo, Porto Alegre - RS, 90230-071, Brazil";3133;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV PATRIA, 343"
"-29.9759731";"-51.1725707";"premise";"R. Ângelo Dourado, 465 - Anchieta, Porto Alegre - RS, 90200-060, Brazil";3134;"LOJA DE MAQUINAS E IMPLEMENTOS AGRICOLAS";"R ANGELO DOURADO, 465"
"-29.9767517";"-51.1726116";"premise";"Rua Vítor Valpírio, 364 - Anchieta, Porto Alegre - RS, 90200-230, Brazil";3135;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R VITOR VALPIRIO, 364"
"-30.0273917";"-51.2259435";"establishment";"R. Voluntários da Pátria, 70 - Centro Histórico, Porto Alegre - RS, Brazil";3136;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R VOLUNTARIOS DA PATRIA, 70/14"
"-30.04803";"-51.221012";"street_address";"Av. Ipiranga, 706 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";3137;"APARELHOS ELETRONICOS";"AV IPIRANGA, 706"
"-30.0420597";"-51.2250449";"premise";"R. João Alfredo, 565 - Cidade Baixa, Porto Alegre - RS, 90050-230, Brazil";3138;"BAR/CAFE/LANCHERIA";"R JOAO ALFREDO, 565"
"-30.0039855";"-51.1961851";"establishment";"R. Arabuta, 469 - Navegantes, Porto Alegre - RS, 90240-470, Brazil";3139;"MATERIAL DE CONSTRUCAO";"R ARABUTAN, 469"
"-30.0308141";"-51.2283512";"street_address";"R. Gen. Andrade Neves, 155 - Centro Histórico, Porto Alegre - RS, Brazil";3140;"LOJA DE CONFECCOES";"R GEN ANDRADE NEVES, 155/5"
"-30.0101522";"-51.2011178";"street_address";"Av. Pernambuco, 1970 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";3141;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PERNAMBUCO, 1970"
"-30.030459";"-51.202295";"street_address";"Av. Goethe, 141 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";3142;"BAR/CAFE/LANCHERIA";"AV GOETHE, 141"
"-30.158356";"-51.1931563";"street_address";"Av. Juca Batista, 4246 - Belém Novo, Porto Alegre - RS, 91755-000, Brazil";3143;"SUPERMERCADO";"AV JUCA BATISTA, 4246"
"-30.1026269";"-51.2312396";"street_address";"Av. da Cavalhada, 2985 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";3144;"SUPERMERCADO";"AV CAVALHADA, 2985"
"-30.1584292";"-51.1472745";"street_address";"Estrada João Antônio da Silveira, 1134 - Restinga, Porto Alegre - RS, 91795-430, Brazil";3145;"SUPERMERCADO";"ESTR JOAO ANTONIO SILVEIRA, 1134"
"-30.0375726";"-51.2037683";"street_address";"R. Mariante, 1092 - Santa Cecilia, Porto Alegre - RS, Brazil";3146;"ARTIGOS DO VESTUARIO";"R MARIANTE, 1092"
"-30.0254868";"-51.2251248";"street_address";"Praça Rui Barbosa, 39 - Centro Histórico, Porto Alegre - RS, 90030-100, Brazil";3147;"ARTIGOS DO VESTUARIO";"PCA RUI BARBOSA, 39/33"
"-30.0253794";"-51.2046729";"street_address";"R. Hilário Ribeiro, 181 - Moinhos de Vento, Porto Alegre - RS, 90510-040, Brazil";3148;"LOJA DE ACESSORIOS PARA ANIMAIS";"R HILARIO RIBEIRO, 181/2"
"-30.046997";"-51.180006";"street_address";"R. Saicã, 341 - Petrópolis, Porto Alegre - RS, 90670-110, Brazil";3149;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R SAICA, 341"
"-29.9986897";"-51.1412248";"premise";"Av. Sertório, 6767 - Sarandi, Porto Alegre - RS, Brazil";3150;"SUPERMERCADO";"AV SERTORIO, 6767"
"-30.0260919";"-51.225679";"street_address";"R. Vig. José Inácio, 40 - Centro Histórico, Porto Alegre - RS, 90020-110, Brazil";3151;"ARTIGOS RELIGIOSOS";"R VIGARIO JOSE IGNACIO, 40/42"
"-30.0560563";"-51.1896592";"street_address";"R. Barão do Amazonas, 1408 - Jardim Botânico, Porto Alegre - RS, 90670-002, Brazil";3152;"ACOUGUE";"R BARAO DO AMAZONAS, 1408"
NA;NA;NA;"AV MANOEL ELIAS 230 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3153;"ELETRODOMESTICOS";"AV MANOEL ELIAS, 230"
"-30.0268488";"-51.2247461";"street_address";"R. Voluntários da Pátria, 188 - Centro Histórico, Porto Alegre - RS, Brazil";3154;"COMERCIO ATACADISTA DE JOIAS/RELOGIOS/BIJOUTERIAS";"R VOLUNTARIOS DA PATRIA, 188/141"
"-30.0264987";"-51.2204349";"street_address";"R. Voluntários da Pátria, 608 - Centro, Porto Alegre - RS, 90030-001, Brazil";3155;"COMERCIO ATACADISTA DE BIJOUTERIAS";"R VOLUNTARIOS DA PATRIA, 608/17"
"-29.9746849";"-51.1728771";"street_address";"Av. Fernando Ferrari, 458 - Anchieta, Porto Alegre - RS, 90200-041, Brazil";3156;"VESTUARIO E TEXTEIS";"AV FERNANDO FERRARI, 458"
"-30.059686";"-51.1561949";"street_address";"Rua Waldomiro Schapke, 311 - Paternon, Porto Alegre - RS, 91530-390, Brazil";3157;"FERRAGEM";"R WALDOMIRO SCHAPKE, 311"
"-30.0270626";"-51.2225922";"premise";"R. Pinto Bandeira, 317 - Centro Histórico, Porto Alegre - RS, 90030-150, Brazil";3158;"LOJA DE CONFECCOES";"R PINTO BANDEIRA, 317"
