"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.052247";"-51.184582";"street_address";"Tv. Serafim Terra, 145 - Jardom Botanico, Porto Alegre - RS, 90690-280, Brazil";2777;"ARMAZEM";"TRAV SERAFIM TERRA, 145"
"-30.0354844";"-51.2107343";"street_address";"Av. Osvaldo Aranha, 1180 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";2778;"CALCADOS/ARTEFATOS DE COURO";"AV OSVALDO ARANHA, 1180/203"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2779;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/1104"
"-30.0740508";"-51.2013774";"street_address";"R. Cel. Aparício Borges, 693 - Glória, Porto Alegre - RS, 90680-570, Brazil";2780;"ARTIGOS DO VESTUARIO";"AV CEL APARICIO BORGES, 693/18"
"-30.0042414";"-51.1991009";"street_address";"Av. Pernambuco, 1303 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";2781;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV PERNAMBUCO, 1303"
"-30.0399881";"-51.2084405";"street_address";"Av. Jerônimo de Ornelas, 689 - Santa Cecilia, Porto Alegre - RS, 90040-340, Brazil";2782;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV JERONIMO DE ORNELAS, 689"
"-30.0606703";"-51.2222699";"street_address";"R. José de Alencar, 915 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2783;"POSTO DE ABASTECIMENTO";"R JOSE DE ALENCAR, 915"
"-30.01303";"-51.177226";"street_address";"R. Nova Prata, 113 - Passo d'Areia, Porto Alegre - RS, 90520-150, Brazil";2784;"BAR/CAFE/LANCHERIA";"R NOVA PRATA, 113"
"-30.01474";"-51.208871";"street_address";"R. Conselheiro Travassos, 664 - Floresta, Porto Alegre - RS, 90230-140, Brazil";2785;"FERRAGEM";"R CONSELHEIRO TRAVASSOS, 664"
"-30.0152694";"-51.1523447";"premise";"Av. do Forte, 520 - Cristo Redentor, Porto Alegre - RS, 91360-000, Brazil";2786;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV FORTE, 520"
"-30.1076";"-51.2279686";"street_address";"Av. da Cavalhada, 3623 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";2787;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV CAVALHADA, 3623/19"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2788;"LOJA DE COMPONENTES ELETRONICOS";"AV JOAO WALLIG, 1800/161"
"-30.0505486";"-51.1865829";"street_address";"R. Barão do Amazonas, 750 - Jardim Botânico, Porto Alegre - RS, 90670-003, Brazil";2789;"PAPELARIA";"R BARAO DO AMAZONAS, 750"
"-30.003661";"-51.205687";"street_address";"Av. Brasil, 162 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";2790;"MATERIAL ELETRICO";"AV BRASIL, 162"
"-29.9997366";"-51.1947103";"street_address";"R. Dona Margarida, 805 - Navegantes, Porto Alegre - RS, 90240-610, Brazil";2791;"CALCADOS/ARTEFATOS DE COURO";"R DONA MARGARIDA, 805"
"-29.9781318";"-51.1806994";"street_address";"Av. Ernesto Neugebauer, 1820 - Humaitá, Porto Alegre - RS, 90250-140, Brazil";2792;"MATERIAL DE CONSTRUCAO";"AV ERNESTO NEUGEBAUER, 1820"
"-30.0545423";"-51.2225702";"street_address";"Av. Getúlio Vargas, 1107 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";2793;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV GETULIO VARGAS, 1107"
NA;NA;NA;"R DEZIDERIO SEVERINO 360 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2794;"BAZAR";"R DEZIDERIO SEVERINO, 360"
"-30.008771";"-51.1085319";"street_address";"Av. Eduardo Las Casas, 279 - Rubem Berta, Porto Alegre - RS, 91180-550, Brazil";2795;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV EDU LAS-CASAS, 279"
"-30.0392634";"-51.1695669";"street_address";"R. Matias José Bins, 530 - Três Figueiras, Porto Alegre - RS, 91330-290, Brazil";2796;"LOJA DE CONFECCOES";"R MATIAS JOSE BINS, 530"
"-30.0374804";"-51.1530467";"street_address";"Av. Saturnino de Brito, 441 - Vila Jardim, Porto Alegre - RS, 91320-000, Brazil";2797;"LOJA DE COMPONENTES ELETRONICOS";"AV SATURNINO DE BRITO, 441/201"
"-30.0102252";"-51.1561605";"establishment";"Av. Assis Brasil, 3090 - Cristo Redentor, Porto Alegre - RS, Brazil";2798;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ASSIS BRASIL, 3090/324"
"-30.0407476";"-51.2219381";"premise";"R. Alberto Tôrres, 228 - Cidade Baixa, Porto Alegre - RS, Brazil";2799;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R ALBERTO TORRES, 228"
"-30.045598";"-51.21429";"street_address";"Av. da Azenha, 203 - Azenha, Porto Alegre - RS, 90160-000, Brazil";2800;"LOJA DE MATERIAL DE LIMPEZA";"AV AZENHA, 203/301"
"-29.983502";"-51.12568";"street_address";"R. Pandiá Calógeras, 737 - Sarandi, Porto Alegre - RS, 91120-560, Brazil";2801;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R PANDIA CALOGERAS, 737"
"-30.0069935";"-51.1861961";"street_address";"R. Dona Sebastiana, 467 - São João, Porto Alegre - RS, 91020-010, Brazil";2802;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"R DONA SEBASTIANA, 467/21"
"-30.0813358";"-51.2103285";"street_address";"Av. Teresópolis, 3198 - Teresópolis, Porto Alegre - RS, 90870-000, Brazil";2803;"DISCOS E FITAS";"AV TERESOPOLIS, 3198"
"-29.9810154";"-51.1290746";"street_address";"Av. Souza Melo, 650 - Sarandi, Porto Alegre - RS, Brazil";2804;"ARMARINHOS/BIJUTERIAS";"AV SOUZA MELO, 650"
"-30.0705372";"-51.211054";"premise";"R. Gen. Gomes Carneiro, 706 - Medianeira, Porto Alegre - RS, 90870-310, Brazil";2805;"VEICULOS";"AV GEN GOMES CARNEIRO, 706"
NA;NA;NA;"AV ASSIS BRASIL 2474/202 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2806;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV ASSIS BRASIL, 2474/202"
"-30.0080738";"-51.2007115";"street_address";"R. Ernesto Fontoura, 762 - São Geraldo, Porto Alegre - RS, 90230-090, Brazil";2807;"DISTRIBUIDORA DE BENS DE TERCEIROS";"R ERNESTO FONTOURA, 762"
"-30.0273788";"-51.2033891";"street_address";"R. Dr. Florêncio Ygartua, 65 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";2808;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"R DR FLORENCIO YGARTUA, 65/22"
"-30.0193621";"-51.1948795";"premise";"R. Marquês do Pombal, 930 - Moinhos de Vento, Porto Alegre - RS, 90540-001, Brazil";2809;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MARQUES DO POMBAL, 930"
"-30.0486904";"-51.2211588";"street_address";"Av. Ipiranga, 640 - Menino Deus, Porto Alegre - RS, 90160-060, Brazil";2810;"BAR-CHOPP";"AV IPIRANGA, 640"
"-30.0207738";"-51.1958602";"street_address";"R. Mata Bacelar, 52 - Auxiliadora, Porto Alegre - RS, 90540-150, Brazil";2811;"MINI-MERCADO";"R MATA BACELAR, 52"
"-30.0740508";"-51.2013774";"street_address";"R. Cel. Aparício Borges, 679 - Glória, Porto Alegre - RS, 90680-570, Brazil";2812;"PECAS E ACESSORIOS PARA VEICULOS";"AV CEL APARICIO BORGES, 679"
"-30.0083604";"-51.1771459";"establishment";"Av. Assis Brasil, 864 - Santa Maria Goretti, Porto Alegre - RS, 91010-000, Brazil";2813;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 744"
"-30.1048517";"-51.2544351";"street_address";"Av. Wenceslau Escobar, 1823 - Cristal, Porto Alegre - RS, Brazil";2814;"LOJA DE ARTIGOS DE DECORACAO";"AV WENCESLAU ESCOBAR, 1823/41"
"-30.1234001";"-51.2476779";"street_address";"Av. Cel. Marcos, 880 - Pedra Redonda, Porto Alegre - RS, Brazil";2815;"LOJA DE ARTIGOS DE DECORACAO";"AV CEL MARCOS, 880/1"
"-29.9916932";"-51.095277";"street_address";"R. dos Maias, 726 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";2816;"BAR/CAFE/LANCHERIA";"R MAIAS, 726"
"-29.9986653";"-51.1347227";"premise";"Av. Sertório, 7150 - Sarandi, Porto Alegre - RS, 91130-720, Brazil";2817;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV SERTORIO, 7150"
"-30.0065037";"-51.1961463";"street_address";"Av. Brasil, 1128 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";2818;"BAR/CAFE/LANCHERIA";"AV BRASIL, 1128"
"-30.1594026";"-51.1898385";"street_address";"Av. Juca Batista, 4531 - Hipica, Porto Alegre - RS, 91755-831, Brazil";2819;"BAR/CAFE/LANCHERIA";"AV JUCA BATISTA, 4531/17"
"-30.118045";"-51.259561";"street_address";"R. Landel de Moura, 27 - Tristeza, Porto Alegre - RS, 91920-150, Brazil";2820;"LOJA DE BEBIDAS";"R LANDEL DE MOURA, 27"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";2821;"COMERCIO DE HORTIFRUTIGRANJEIROS NA CEASA";"AV FERNANDO FERRARI, 1001/22"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";2822;"PAPELARIA";"AV PRAIA DE BELAS, 1181/1087"
"-30.0130691";"-51.2082041";"street_address";"R. do Parque, 271 - São Geraldo, Porto Alegre - RS, 90230-200, Brazil";2823;"PECAS E ACESSORIOS PARA VEICULOS";"R PARQUE, 271"
"-30.0116847";"-51.1981283";"premise";"Av. São Pedro, 1126 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";2824;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV SAO PEDRO, 1126"
NA;NA;NA;"R MAJOR PM ANTONIO POMPILIO DA FONSECA 68/13 VILA IPIRANGA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2825;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MAJOR PM ANTONIO POMPILIO DA FONSECA, 68/13"
"-30.0140772";"-51.2038914";"street_address";"Av. Farrapos, 2099 - Floresta, Porto Alegre - RS, 90220-006, Brazil";2826;"POSTO DE ABASTECIMENTO";"AV FARRAPOS, 2099"
"-30.1034995";"-51.2396043";"street_address";"R. Camaquã, 459 - Camaquã, Porto Alegre - RS, 91910-630, Brazil";2827;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R CAMAQUA, 459"
"-30.0041415";"-51.0905921";"street_address";"Av. Francisco Talaia de Moura, 195 - Rubem Berta, Porto Alegre - RS, Brazil";2828;"ARMARINHOS/BIJUTERIAS";"AV FRANCISCO TALAIA DE MOURA, 195"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";2829;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/1072"
"-30.0264136";"-51.1516735";"street_address";"Rua Pascoal Parulla, 44 - Vila Ipiranga, Porto Alegre - RS, 91360-150, Brazil";2830;"COMERCIO A VAREJO DE PECAS E ACESSORIOS NOVOS PARAVEICULOS AUTOMOTORES";"R PASCOAL PARULLA, 44"
"-30.009553";"-51.204482";"street_address";"Av. São Pedro, 478 - São Geraldo, Porto Alegre - RS, 90230-120, Brazil";2831;"PECAS E ACESSORIOS PARA VEICULOS";"AV SAO PEDRO, 478"
"-30.0314988";"-51.2270102";"street_address";"R. Mal. Floriano Peixoto, 312 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";2832;"MATERIAL ELETRICO";"R MARECHAL FLORIANO PEIXOTO, 312"
"-30.003475";"-51.2041055";"premise";"Av. Cairú, 299 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";2833;"APARELHOS ELETRONICOS";"R CAIRU, 299"
"-30.0121108";"-51.1916417";"street_address";"R. Marcelo Gama, 218 - São João, Porto Alegre - RS, 90540-041, Brazil";2834;"FERRAGEM";"R MARCELO GAMA, 218"
"-30.027243";"-51.14777";"bus_station";"Vila Ipiranga, Porto Alegre - RS, 91320-190, Brazil";2835;"LOJA DE MOVEIS";"R DOM LUIZ GUANELLA, 304"
"-30.2213824";"-51.0941112";"street_address";"Estr. do Varejão, 665 - Lami, Porto Alegre - RS, Brazil";2836;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"ESTR VAREJAO, 665/4"
"-30.03872";"-51.159301";"street_address";"Praça Dr. Lopes Trovão, 4 - Chácara das Pedras, Porto Alegre - RS, 91330-220, Brazil";2837;"MINI-MERCADO";"PCA DR LOPES TROVAO, 4"
"-30.0536202";"-51.2030173";"street_address";"Av. Bento Gonçalves, 1017 - Partenon, Porto Alegre - RS, Brazil";2838;"ARTIGOS DO VESTUARIO";"AV BENTO GONCALVES, 1017"
"-30.1550862";"-51.1412921";"street_address";"Estrada João Antônio da Silveira, 1770 - Restinga, Porto Alegre - RS, 91790-400, Brazil";2839;"LANCHERIA";"ESTR JOAO ANTONIO SILVEIRA, 1770/2053"
"-30.0290599";"-51.2287662";"street_address";"R. Uruguai, 295 - Centro Histórico, Porto Alegre - RS, Brazil";2840;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R URUGUAI, 295/42"
"-30.0262708";"-51.1847823";"street_address";"R. Anita Garibaldi, 1096 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";2841;"MATERIAL DE CONSTRUCAO";"R ANITA GARIBALDI, 1096"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2842;"ARMARINHOS/BIJUTERIAS";"AV CRISTOVAO COLOMBO, 545/2156"
"-30.0553214";"-51.1988316";"street_address";"Av. Bento Gonçalves, 1458 - Partenon, Porto Alegre - RS, 90650-001, Brazil";2843;"LOJA DE TINTAS E DERIVADOS";"AV BENTO GONCALVES, 1458"
"-30.0545594";"-51.1912086";"street_address";"Av. Ipiranga, 50 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";2844;"BOMBONIERE";"AV IPIRANGA, 50"
"-30.0440562";"-51.2213146";"street_address";"Av. Aureliano de Figueiredo Pinto, 995 - Praia de Belas, Porto Alegre - RS, 90050-190, Brazil";2845;"DISCOS E FITAS";"AV AURELIANO DE FIGUEIREDO PINTO, 995"
"-30.0253994";"-51.2199553";"street_address";"R. da Conceição, 195 - Centro Histórico, Porto Alegre - RS, 90030-030, Brazil";2846;"LOJA DE MATERIAL ODONTOLOGICO";"R CONCEICAO, 195"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";2847;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 3522/101"
"-30.0163291";"-51.1593834";"street_address";"Av. Francisco Trein, 525 - Cristo Redentor, Porto Alegre - RS, 91350-200, Brazil";2848;"ARTIGOS DO VESTUARIO";"AV FRANCISCO TREIN, 525/211"
"-30.0362009";"-51.2081509";"street_address";"R. Ramiro Barcelos, 1954 - Floresta, Porto Alegre - RS, Brazil";2849;"ARTIGOS DESPORTIVOS";"R RAMIRO BARCELOS, 1954/504"
"-30.024015";"-51.190532";"street_address";"R. Silva Jardim, 221 - Auxiliadora, Porto Alegre - RS, 90450-071, Brazil";2850;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R SILVA JARDIM, 221"
"-30.0550831";"-51.1890823";"street_address";"Av. Ipiranga, 4950 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";2851;"CEREAIS";"AV IPIRANGA, 4950/3"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";2852;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV FERNANDO FERRARI, 1001/33"
"-30.030027";"-51.230088";"beauty_salon";"Rua dos Andradas, 1155/202 - centro, Porto Alegre - RS, 90020-015, Brazil";2853;"ARTIGOS DO VESTUARIO";"R ANDRADAS, 1155/202"
"-30.0316735";"-51.2029043";"street_address";"Av. Goethe, 250 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";2854;"BAR/CAFE";"AV GOETHE, 250"
"-30.023733";"-51.204417";"street_address";"R. Luciana de Abreu, 196 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";2855;"LOJA DE MOVEIS";"R LUCIANA DE ABREU, 196"
"-30.1077063";"-51.2541961";"street_address";"Av. Wenceslau Escobar, 2187 - Cristal, Porto Alegre - RS, Brazil";2856;"MOVEIS E ARTIGOS DE DECORACAO";"AV WENCESLAU ESCOBAR, 2187/2191"
"-30.0660017";"-51.2342152";"street_address";"Av. Padre Cacique, 822 - Santa Tereza, Porto Alegre - RS, Brazil";2857;"LOJA DE ARTIGOS SANITARIOS";"AV PADRE CACIQUE, 822"
"-30.020762";"-51.1983721";"street_address";"R. Quintino Bocaiúva, 310 - Moinhos de Vento, Porto Alegre - RS, 90440-050, Brazil";2858;"PRESENTES/ARTESANATOS/SOUVENIRS";"R QUINTINO BOCAIUVA, 310"
"-30.0188978";"-51.2061443";"street_address";"Av. Cristóvão Colombo, 1490 - Floresta, Porto Alegre - RS, 90560-001, Brazil";2859;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV CRISTOVAO COLOMBO, 1490/1"
"-30.0365573";"-51.2038705";"premise";"R. Mariante, 978 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";2860;"MATERIAL DE CONSTRUCAO";"R MARIANTE, 978"
"-30.0573918";"-51.1965177";"street_address";"Av. Bento Gonçalves, 1769 - Partenon, Porto Alegre - RS, 90650-002, Brazil";2861;"FERRAGEM";"AV BENTO GONCALVES, 1769"
"-30.0414156";"-51.1509654";"street_address";"Av. Protásio Alves, 6094 - Protásio Alves, Porto Alegre - RS, 91320-200, Brazil";2862;"LOJA DE ACESSORIOS PARA ANIMAIS";"AV PROTASIO ALVES, 6094"
"-30.0853014";"-51.245869";"subpremise";"Av. Diário de Notícias, 300 - 2089 - Cristal, Porto Alegre - RS, 90810-080, Brazil";2863;"CALCADOS/ARTEFATOS DE COURO";"AV DIARIO DE NOTICIAS, 300/2089"
"-30.0235258";"-51.1833105";"street_address";"R. Campos Sáles, 228 - Auxiliadora, Porto Alegre - RS, 90480-030, Brazil";2864;"CALCADOS/ARTEFATOS DE COURO";"R CAMPOS SALES, 228"
"-30.0244168";"-51.2106228";"street_address";"Av. Cristóvão Colombo, 753 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2865;"LOJA DE CONFECCOES";"AV CRISTOVAO COLOMBO, 753"
"-30.0258178";"-51.1819877";"street_address";"Av. Carlos Gomes, 466 - Boa Vista, Porto Alegre - RS, Brazil";2866;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CARLOS GOMES, 466/10"
"-30.0076226";"-51.1370035";"street_address";"R. Eng. Ubatuba de Faria, 240 - Sarandi, Porto Alegre - RS, 91130-070, Brazil";2867;"PECAS E ACESSORIOS PARA VEICULOS";"R ENG UBATUBA DE FARIA, 240/1"
NA;NA;NA;"AV JUCA BATISTA 963 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2868;"MATERIAL ELETRICO";"AV JUCA BATISTA, 963"
"-30.0532327";"-51.2282779";"street_address";"Av. Praia de Belas, 1666 - Praia de Belas, Porto Alegre - RS, Brazil";2869;"MATERIAL ELETRICO";"AV PRAIA DE BELAS, 1666/2"
"-30.0177126";"-51.198537";"street_address";"Av. Cristóvão Colombo, 2240 - Floresta, Porto Alegre - RS, 90560-002, Brazil";2870;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 2240/3"
"-30.064747";"-51.16914";"establishment";"R. Martins de Lima, 350 - São José, Porto Alegre - RS, 91520-000, Brazil";2871;"ARTIGOS DO VESTUARIO";"R MARTINS DE LIMA, 656"
"-30.0116165";"-51.1678015";"street_address";"Av. Assis Brasil, 1978 - Passo d'Areia, Porto Alegre - RS, 91010-005, Brazil";2872;"TABACARIA/REVISTAS";"AV ASSIS BRASIL, 1978/7"
"-30.0034393";"-51.1664024";"street_address";"R. Juruá, 769 - Jardim Sao Pedro, Porto Alegre - RS, 91040-220, Brazil";2873;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R JURUA, 769"
"-30.0600613";"-51.2211977";"street_address";"R. José de Alencar, 998 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2874;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R JOSE DE ALENCAR, 998/4"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2875;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CRISTOVAO COLOMBO, 545/1205"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2876;"LOJA DE CONFECCOES";"AV CRISTOVAO COLOMBO, 545/1076"
"-30.1311281";"-51.2295427";"premise";"Rua Érico Silveira Peixoto, 50 - Ipanema, Porto Alegre - RS, 91760-340, Brazil";2877;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ERICO SILVEIRA PEIXOTO, 50"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da Pontifícia Universidade Católica do Rio Grande do Sul - Prédio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";2878;"BAR/CAFE/LANCHERIA";"AV IPIRANGA, 6681/6"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da Pontifícia Universidade Católica do Rio Grande do Sul - Prédio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";2879;"BAR/CAFE/LANCHERIA";"AV IPIRANGA, 6681/10"
NA;NA;NA;"AV INDUSTRIAS 260 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2880;"PECAS E ACESSORIOS PARA VEICULOS";"AV INDUSTRIAS, 260"
NA;NA;NA;"AV INDUSTRIAS 170 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2881;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV INDUSTRIAS, 170"
"-29.998212";"-51.149562";"street_address";"Av. Sertório, 5539 - Jardim Lindoia, Porto Alegre - RS, Brazil";2882;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV SERTORIO, 5539"
"-30.0227526";"-51.1896903";"street_address";"Av. Plínio Brasil Milano, 143 - Higienópolis, Porto Alegre - RS, 90520-002, Brazil";2883;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV PLINIO BRASIL MILANO, 143/407"
"-30.0541033";"-51.214436";"street_address";"Av. da Azenha, 1155 - Azenha, Porto Alegre - RS, 90160-002, Brazil";2884;"LOJA DE MOTOCICLETAS";"AV AZENHA, 1155"
"-30.0852973";"-51.240205";"street_address";"Av. Icaraí, 746 - Cristal, Porto Alegre - RS, 90810-000, Brazil";2885;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV ICARAI, 746"
"-29.9730954";"-51.1706832";"street_address";"Rua Vítor Valpírio, 850 - Anchieta, Porto Alegre - RS, Brazil";2886;"LOJA DE DEPARTAMENTOS";"R VITOR VALPIRIO, 850"
"-29.9730954";"-51.1706832";"street_address";"Rua Vítor Valpírio, 850 - Anchieta, Porto Alegre - RS, Brazil";2887;"LOJA DE DEPARTAMENTOS";"R VITOR VALPIRIO, 850"
"-30.0275875";"-51.2223402";"street_address";"R. Pinto Bandeira, 364 - Centro Histórico, Porto Alegre - RS, 90030-150, Brazil";2888;"VESTUARIO E TEXTEIS";"R PINTO BANDEIRA, 364"
"-30.0267239";"-51.2205559";"street_address";"R. Voluntários da Pátria, 595 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";2889;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R VOLUNTARIOS DA PATRIA, 595/107"
"-30.0310359";"-51.1704209";"street_address";"Rua Osório Tuiuty de Oliveira Freitas, 51 - Três Figueiras, Porto Alegre - RS, 91330-090, Brazil";2890;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R OSORIO TUYUTY DE OLIVEIRA FREITAS, 51"
"-29.9880478";"-51.1306372";"street_address";"Av. Martins Bastos, 417 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";2891;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV MARTINS BASTOS, 417"
"-29.9968598";"-51.1354463";"street_address";"R. Francisco Pinto da Fontoura, 156 - Sarandi, Porto Alegre - RS, 91110-310, Brazil";2892;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R FRANCISCO PINTO DA FONTOURA, 156"
"-29.9963677";"-51.1304355";"street_address";"Av. Assis Brasil, 6203 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";2893;"FERRAMENTAS EM GERAL";"AV ASSIS BRASIL, 6203/405"
"-30.0334676";"-51.2268232";"street_address";"R. Duque de Caxias, 1442 - Centro Histórico, Porto Alegre - RS, 90010-280, Brazil";2894;"DISCOS E FITAS";"R DUQUE DE CAXIAS, 1442"
"-30.162619";"-51.18163";"street_address";"R. do Schneider, 160 - Chapeu Do Sol, Porto Alegre - RS, 91787-190, Brazil";2895;"LOJA DE CONFECCOES";"R SCHNEIDER, 160"
"-30.018354";"-51.19748";"street_address";"R. Cel. Bordini, 38 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";2896;"DISCOS E FITAS";"R CEL BORDINI, 38/44"
"-30.0646941";"-51.1559499";"street_address";"Av. Bento Gonçalves, 5958 - Partenon, Porto Alegre - RS, 90650-001, Brazil";2897;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV BENTO GONCALVES, 5958"
"-30.0380298";"-51.2252837";"street_address";"R. José do Patrocínio, 279 - Cidade Baixa, Porto Alegre - RS, 90050-001, Brazil";2898;"MINI-MERCADO";"R JOSE DO PATROCINIO, 279"
"-30.0988689";"-51.2394114";"street_address";"R. Cel. Massot, 940 - Cristal, Porto Alegre - RS, 91910-530, Brazil";2899;"LOJA DE MOVEIS";"R CEL MASSOT, 940"
