"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0016081";"-51.1600963";"street_address";"R. Dr. DeoclÈcio Pereira, 372 - Jardim Floresta, Porto Alegre - RS, 91040-470, Brazil";3003;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R DR DEOCLECIO PEREIRA, 372"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";3004;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";3005;"ESCRITORIO DE CONTABILIDADE";"PCA OSVALDO CRUZ, 15/2003"
"-30.043442";"-51.182479";"street_address";"Av. Prot·sio Alves, 2657 - Alto PetrÛpolis, Porto Alegre - RS, 90410-002, Brazil";3006;"ESCRITORIO DE CONTABILIDADE";"AV PROTASIO ALVES, 2657/302"
"-30.0310995";"-51.2163578";"street_address";"Rua Tomaz Flores, 191 - Bom Fim, Porto Alegre - RS, 90035-201, Brazil";3007;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R TOMAZ FLORES, 191/203"
"-30.0326852";"-51.2286432";"street_address";"R. JerÙnimo Coelho, 85 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";3008;"ESCRITORIO DE SERVICOS JURIDICOS";"R JERONIMO COELHO, 85/303"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";3009;"SALAO DE BELEZA";"R ANDRADAS, 1454"
"-30.0338267";"-51.2278261";"street_address";"R. Duque de Caxias, 1357 - Centro HistÛrico, Porto Alegre - RS, 90010-280, Brazil";3010;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R DUQUE DE CAXIAS, 1357"
"-30.00378";"-51.144059";"street_address";"R. Pres. Juarez, 410 - S„o Sebasti„o, Porto Alegre - RS, 91060-160, Brazil";3011;"OFICINA-SERRALHERIA";"R PRESIDENTE JUAREZ, 410"
"-30.0281341";"-51.2301164";"street_address";"R. Siqueira Campos, 1170 - Centro HistÛrico, Porto Alegre - RS, Brazil";3012;"ESCRITORIO DE SERVICOS JURIDICOS";"R SIQUEIRA CAMPOS, 1170/32"
"-30.043033";"-51.165779";"street_address";"R. S„o Benedito, 286 - Bom Jesus, Porto Alegre - RS, 91420-530, Brazil";3013;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R SAO BENEDITO, 286"
"-30.114144";"-51.253337";"street_address";"R. Dr. M·rio Totta, 714 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";3014;"ESCRITORIO DE ENGENHARIA";"R DR MARIO TOTTA, 714/102"
"-30.0317718";"-51.2276095";"street_address";"Av. Borges de Medeiros, 596 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";3015;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV BORGES DE MEDEIROS, 596/42"
"-30.0475369";"-51.2080191";"street_address";"R. Santana, 1106 - Farroupilha, Porto Alegre - RS, 90035-002, Brazil";3016;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SANTANA, 1106/302"
"-30.161199";"-51.196352";"street_address";"R. Dr. Hermes PachÍco, 365 - Hipica, Porto Alegre - RS, 91755-010, Brazil";3017;"CONSULTORIO VETERINARIO";"R DR HERMES PACHECO, 365"
"-30.031393";"-51.204078";"street_address";"R. Mariante, 426 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";3018;"SALAO DE BELEZA";"R MARIANTE, 426"
"-30.112745";"-51.25549";"street_address";"Av. Wenceslau Escobar, 2801 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";3019;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2801"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";3020;"CONSULTORIO MEDICO";"AV DR NILO PECANHA, 2825/1304"
"-30.0294756";"-51.1794725";"street_address";"Av. Dr. Nilo PeÁanha, 1221 - Boa Vista, Porto Alegre - RS, Brazil";3021;"CONSULTORIO MEDICO";"AV DR NILO PECANHA, 1221/1110"
"-30.078901";"-51.226141";"street_address";"R. Dona Malvina, 609 - Santa Tereza, Porto Alegre - RS, 90840-050, Brazil";3022;"LABORATORIO DE PROTESE";"R DONA MALVINA, 609"
"-30.0295145";"-51.2281306";"street_address";"Av. Borges de Medeiros, 343 - Centro, Porto Alegre - RS, 90020-022, Brazil";3023;"SALAO DE BELEZA";"AV BORGES DE MEDEIROS, 343/40"
"-30.030136";"-51.210926";"street_address";"Rua Fernandes Vieira, 89 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";3024;"CONSULTORIO DE PSICOLOGIA";"R FERNANDES VIEIRA, 89"
"-30.0102215";"-51.1548434";"establishment";"Av. Assis Brasil, 3226 - Cristo Redentor, Porto Alegre - RS, 91010-003, Brazil";3025;"PROFISSIONAL AUTONOMO";"AV ASSIS BRASIL, 3226/204"
"-30.0283328";"-51.2083779";"street_address";"PraÁa J˙lio de Castilhos, 20 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";3026;"CONSULTORIO DE PSICOLOGIA";"PCA JULIO DE CASTILHOS, 20/302"
"-30.0103069";"-51.2000122";"route";"Av. Guido Mondim - S„o Geraldo, Porto Alegre - RS, Brazil";3027;"ESCRITORIO";"AV GUIDO MONDIN, 715"
"-30.0247196";"-51.2035329";"street_address";"R. Luciana de Abreu, 337 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";3028;"CONSULTORIO DE PSICOLOGIA";"R LUCIANA DE ABREU, 337/504"
"-30.0253955";"-51.2034903";"street_address";"R. Padre Chagas, 185 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";3029;"ESCRITORIO DE SERVICOS JURIDICOS";"R PADRE CHAGAS, 185/503"
"-30.048814";"-51.208663";"street_address";"Av. Princesa Isabel, 395 - Santana, Porto Alegre - RS, 90620-001, Brazil";3030;"CONSULTORIO DE PSICOLOGIA";"AV PRINCESA ISABEL, 395"
"-30.0378166";"-51.175346";"street_address";"R. Murilo Furtado, 88 - PetrÛpolis, Porto Alegre - RS, 90470-440, Brazil";3031;"ESCRITORIO DE SERVICOS JURIDICOS";"R MURILO FURTADO, 88"
"-30.0113131";"-51.1595564";"street_address";"R. Carlos Silveira Martins Pacheco, 10 - Cristo Redentor, Porto Alegre - RS, 91350-300, Brazil";3032;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R CARLOS SILVEIRA MARTINS PACHECO, 10/608"
"-30.0196959";"-51.1643154";"street_address";"Av. Jo„o Wallig, 825 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";3033;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV JOAO WALLIG, 825"
"-30.0508137";"-51.1975414";"street_address";"Rua Luiz de Camıes, 986 - Santo AntÙnio, Porto Alegre - RS, 90620-150, Brazil";3034;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R LUIZ DE CAMOES, 986"
"-30.032859";"-51.2261382";"street_address";"R. Vig. JosÈ In·cio, 799 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";3035;"ESCRITORIO DE PROMOCOES";"R VIGARIO JOSE IGNACIO, 799/1"
"-30.0295145";"-51.2281306";"street_address";"Av. Borges de Medeiros, 343 - Centro, Porto Alegre - RS, 90020-022, Brazil";3036;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV BORGES DE MEDEIROS, 343/60"
"-30.0542243";"-51.2150731";"street_address";"Rua 20 de Setembro, 404 - Azenha, Porto Alegre - RS, 90130-090, Brazil";3037;"LOCACAO DE SALAS OU SALOES PARA EVENTOS, FESTAS E SIMILARES";"R VINTE DE SETEMBRO, 404/201"
"-30.0056659";"-51.1819468";"establishment";"R. S„o Nicolau, 354 - Santa Maria Goretti, Porto Alegre - RS, 91770-440, Brazil";3038;"TELE-ENTREGAS";"R SAO NICOLAU, 354"
"-30.0136162";"-51.1574574";"street_address";"R. ¡lvares Cabral, 348 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";3039;"SALAO DE BELEZA";"R ALVARES CABRAL, 348"
"-30.0108968";"-51.2037683";"street_address";"Av. Pres. Franklin Roosevelt, 1264 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";3040;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1264/26"
"-30.0289814";"-51.1511904";"street_address";"Av. dos Prazeres, 671 - Vila Jardim, Porto Alegre - RS, 91320-150, Brazil";3041;"ESTUDIO DE DESENHO";"AV PRAZERES, 671/201"
"-30.0949714";"-51.2265831";"street_address";"R. Dr. Campos Velho, 1957 - Cristal, Porto Alegre - RS, 90820-001, Brazil";3042;"LOCACAO DE MAO-DE-OBRA";"R DR CAMPOS VELHO, 1957"
"-30.0231538";"-51.184264";"street_address";"Av. Carlos Gomes, 111 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";3043;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV CARLOS GOMES, 111/303"
"-29.9978159";"-51.1923254";"premise";"R. Padre Diogo FeijÛ, 368 - Navegantes, Porto Alegre - RS, 90240-420, Brazil";3044;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R PADRE DIOGO FEIJO, 368"
"-30.1037572";"-51.2503066";"premise";"Tv. Itaperuna, 57 - Tristeza, Porto Alegre - RS, 91900-060, Brazil";3045;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"TRAV ITAPERUNA, 57"
"-30.0245631";"-51.182861";"street_address";"Av. Carlos Gomes, 300 - Boa Vista, Porto Alegre - RS, Brazil";3046;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV CARLOS GOMES, 300/1601"
"-30.0080244";"-51.1994157";"premise";"Av. Bahia, 645 - Navegantes, Porto Alegre - RS, 90240-551, Brazil";3047;"OFICINA MECANICA PARA AUTOMOVEIS";"AV BAHIA, 645"
"-30.0825536";"-51.1970574";"street_address";"R. Prof. Oscar Pereira, 3803 - GlÛria, Porto Alegre - RS, Brazil";3048;"LOCACAO DE FITAS DE VIDEO";"AV PROF OSCAR PEREIRA, 3803"
"-30.027061";"-51.195043";"street_address";"Av. Cel. Lucas de Oliveira, 505 - PetrÛpolis, Porto Alegre - RS, Brazil";3049;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CEL LUCAS DE OLIVEIRA, 505/1103"
"-30.0182326";"-51.1988231";"street_address";"Av. CristÛv„o Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";3050;"ESTUDIO DE EDICAO E GRAVACAO DE FITAS DE VIDEO CASSETE E CD DE FES";"AV CRISTOVAO COLOMBO, 2149/406"
"-30.043724";"-51.195089";"street_address";"Av. Cel. Lucas de Oliveira, 2378 - PetrÛpolis, Porto Alegre - RS, 90460-000, Brazil";3051;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV CEL LUCAS DE OLIVEIRA, 2378"
"-30.0543541";"-51.2146522";"street_address";"Av. da Azenha, 1195 - Azenha, Porto Alegre - RS, 90160-003, Brazil";3052;"CONSULTORIO ODONTOLOGICO";"AV AZENHA, 1195/207"
"-30.105832";"-51.222723";"street_address";"Av. Vicente Monteggia, 1275 - Cavalhada, Porto Alegre - RS, 91740-290, Brazil";3053;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV VICENTE MONTEGGIA, 1275"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";3054;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"AV BORGES DE MEDEIROS, 410"
"-30.010641";"-51.160813";"street_address";"Av. Assis Brasil, 2654 - Passo d'Areia, Porto Alegre - RS, Brazil";3055;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"AV ASSIS BRASIL, 2654/7"
"-30.1510054";"-51.2160104";"premise";"R. Prof. Henrique Desjardins, 175 - EspÌrito Santo, Porto Alegre - RS, 91770-680, Brazil";3056;"PROFISSIONAL AUTONOMO";"R PROF HENRIQUE DESJARDINS, 175"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";3057;"SALAO DE BELEZA";"R ANDRADAS, 529"
"-30.0304014";"-51.2275428";"street_address";"Av. Borges de Medeiros, 446 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";3058;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 446/1217"
"-30.0356428";"-51.2351832";"street_address";"R. DemÈtrio Ribeiro, 421 - Centro HistÛrico, Porto Alegre - RS, 90010-310, Brazil";3059;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R DEMETRIO RIBEIRO, 421"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";3060;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 78/508"
"-30.02331";"-51.2011118";"street_address";"R. Ol·vo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";3061;"SALAO DE BELEZA";"R OLAVO BARRETO VIANA, 36/124"
"-30.0917132";"-51.2271406";"premise";"R. Jo„o Maia, 135 - Nonoai, Porto Alegre - RS, 90830-310, Brazil";3062;"IMOBILIARIA";"R JOAO MAIA, 135"
"-30.052437";"-51.1992213";"street_address";"R. S„o Manoel, 2185 - Santana, Porto Alegre - RS, 90620-150, Brazil";3063;"SERVICO DE AJARDINAMENTO";"R SAO MANOEL, 2185"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";3064;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV ASSIS BRASIL, 3532/503"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";3065;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"AV BORGES DE MEDEIROS, 410/625"
"-30.0492433";"-51.1440207";"street_address";"Av. AntÙnio de Carvalho, 2265 - Agronomia, Porto Alegre - RS, Brazil";3066;"OFICINA MECANICA PARA AUTOMOVEIS";"AV ANTONIO CARVALHO, 2265"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";3067;"CONSULTORIO ODONTOLOGICO";"AV SOLEDADE, 569/901"
"-30.0350041";"-51.2116354";"street_address";"Av. Osvaldo Aranha, 1082 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";3068;"ESCRITORIO DE CONTABILIDADE";"AV OSVALDO ARANHA, 1082/505"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";3069;"SALAO DE BELEZA";"R GEN VITORINO, 151/7"
"-30.0653388";"-51.1637069";"establishment";"R. Primeiro de Setembro, 340 - S„o JosÈ, Porto Alegre - RS, 91520-540, Brazil";3070;"ESCRITORIO DE ENGENHARIA";"R PRIMEIRO DE SETEMBRO, 576"
"-30.1481241";"-51.2138823";"street_address";"R. Cirino Prunes, 440 - EspÌrito Santo, Porto Alegre - RS, 91770-210, Brazil";3071;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R CIRINO PRUNES, 440"
"-30.0287564";"-51.2324059";"street_address";"R. Siqueira Campos, 940 - Centro HistÛrico, Porto Alegre - RS, Brazil";3072;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R SIQUEIRA CAMPOS, 940/603"
"-30.057838";"-51.2294066";"street_address";"Av. Praia de Belas, 2174 - Praia de Belas, Porto Alegre - RS, Brazil";3073;"ESCRITORIO DE SERVICOS JURIDICOS";"AV PRAIA DE BELAS, 2174/407"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3074;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R ANDRADAS, 1137/1604"
"-30.0163956";"-51.2001613";"street_address";"R. Dr. TimÛteo, 142 - Floresta, Porto Alegre - RS, 90570-040, Brazil";3075;"CONSULTORIO MEDICO";"R DR TIMOTEO, 142"
"-30.0185287";"-51.1638088";"street_address";"Av. Jo„o Wallig, 724 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";3076;"PROFISSIONAL AUTONOMO";"AV JOAO WALLIG, 724"
"-30.0287907";"-51.2248315";"street_address";"Av. Ot·vio Rocha, 179 - Centro HistÛrico, Porto Alegre - RS, 90020-012, Brazil";3077;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 179/11"
"-30.0382462";"-51.1918416";"street_address";"Rua Jaime Telles, 315 - PetrÛpolis, Porto Alegre - RS, 90460-030, Brazil";3078;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R JAIME TELES, 315/102"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";3079;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GEN VITORINO, 45/2"
"-30.0921862";"-51.2348608";"street_address";"R. Dr. Campos Velho, 1120 - Cristal, Porto Alegre - RS, Brazil";3080;"BORRACHARIA/VULCANIZADORA";"R DR CAMPOS VELHO, 1120/3"
"-30.029976";"-51.204865";"street_address";"Rua Dona Laura, 87 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";3081;"CONSULTORIO ODONTOLOGICO";"R DONA LAURA, 87/506"
"-30.0623783";"-51.2060679";"street_address";"R. Prof. Oscar Pereira, 1376 - GlÛria, Porto Alegre - RS, Brazil";3082;"AGENCIA DE LOCACAO DE VEICULOS";"AV PROF OSCAR PEREIRA, 1376"
"-30.0527102";"-51.1832338";"premise";"R. ItaboraÌ, 1090 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";3083;"MOTOFRETE";"R ITABORAI, 1090"
"-30.0386816";"-51.1955725";"street_address";"Av. Neusa Goulart Brizola, 410 - PetrÛpolis, Porto Alegre - RS, 90460-230, Brazil";3084;"AGENCIA DE VIAGENS E TURISMO";"AV NEUSA GOULART BRIZOLA, 410/305"
"-30.0436098";"-51.1830765";"establishment";"Av. Prot·sio Alves, 2599 - PetrÛpolis, Porto Alegre - RS, 90410-003, Brazil";3085;"CONSULTORIO ODONTOLOGICO";"AV PROTASIO ALVES, 2599/501"
"-30.0329893";"-51.156696";"street_address";"R. S„o Leopoldo, 255 - Vila Jardim, Porto Alegre - RS, 91330-690, Brazil";3086;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R SAO LEOPOLDO, 255"
"-30.0213993";"-51.186523";"premise";"R. Dom Pedro II, 1619 - Auxiliadora, Porto Alegre - RS, 90540-100, Brazil";3087;"SALAO DE BELEZA";"R DOM PEDRO II, 1619"
"-29.9980347";"-51.1960501";"street_address";"Rua 18 de Novembro, 37 - Navegantes, Porto Alegre - RS, 90240-040, Brazil";3088;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R DEZOITO DE NOVEMBRO, 37"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";3089;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 111/506"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";3090;"PROCESSAMENTO DE DADOS";"AV BORGES DE MEDEIROS, 410/1217"
"-29.9984019";"-51.2014183";"premise";"R. Dona Margarida, 135 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";3091;"SERVICOS DE MONTAGEM DE OBJETOS E EQUIPAMENTOS";"R DONA MARGARIDA, 135"
"-30.023813";"-51.1515356";"street_address";"Av. do Forte, 1481 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";3092;"BORRACHARIA/VULCANIZADORA";"AV FORTE, 1481"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";3093;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/912"
"-30.0379453";"-51.2021233";"premise";"R. Dona Leonor, 72 - Rio Branco, Porto Alegre - RS, 90420-180, Brazil";3094;"OFICINA DE DOURACAO E ENCADERNACAO";"R DONA LEONOR, 72"
"-30.0223873";"-51.1866844";"street_address";"R. Comendador Rheingantz, 35 - Auxiliadora, Porto Alegre - RS, 90450-020, Brazil";3095;"ESCRITORIO DE ENGENHARIA";"R COMENDADOR RHEINGANTZ, 35/503"
"-30.0288528";"-51.2243987";"street_address";"Rua Doutor Flores, 190 - Centro HistÛrico, Porto Alegre - RS, 90020-121, Brazil";3096;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R DR FLORES, 190/81"
"-30.0258314";"-51.204851";"street_address";"R. Padre Chagas, 66 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";3097;"CLINICA DE TERAPIA OCUPACIONAL";"R PADRE CHAGAS, 66/708"
"-30.0258314";"-51.204851";"street_address";"R. Padre Chagas, 66 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";3098;"CONSULTORIO DE PSICOLOGIA";"R PADRE CHAGAS, 66/705"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3099;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R ANDRADAS, 1727/80"
"-30.028421";"-51.2210591";"street_address";"Av. Alberto Bins, 549 - Centro HistÛrico, Porto Alegre - RS, 90030-142, Brazil";3100;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"AV ALBERTO BINS, 549/401"
"-30.0257783";"-51.2231995";"establishment";"Rua Chaves Barcellos, 161 - Centro, Porto Alegre - RS, 90030-120, Brazil";3101;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R CHAVES BARCELOS, 36/1202"
"-30.0286865";"-51.1872585";"premise";"R. Carlos Trein Filho, 735 - Auxiliadora, Porto Alegre - RS, 90450-120, Brazil";3102;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R CARLOS TREIN FILHO, 735"
"-30.0238191";"-51.199119";"street_address";"R. 24 de Outubro, 955 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";3103;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 955/2"
"-30.0078908";"-51.1548436";"street_address";"R. JavarÌ, 5 - Cristo Redentor, Porto Alegre - RS, 91040-090, Brazil";3104;"SALAO DE BELEZA";"R JAVARI, 5"
"-30.051616";"-51.228177";"street_address";"Av. Praia de Belas, 1480 - Praia de Belas, Porto Alegre - RS, Brazil";3105;"PROFISSIONAL AUTONOMO";"AV PRAIA DE BELAS, 1480/1"
"-30.0212303";"-51.2018298";"street_address";"R. MarquÍs do Herval, 280 - Moinhos de Vento, Porto Alegre - RS, 90570-140, Brazil";3106;"SALAO DE BELEZA";"R MARQUES DO HERVAL, 280"
"-30.0284775";"-51.2300788";"premise";"R. Siqueira Campos, 1163 - Centro HistÛrico, Porto Alegre - RS, Brazil";3107;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SIQUEIRA CAMPOS, 1163"
"-30.0068707";"-51.2051178";"street_address";"R. Santos Dumont, 1622 - Floresta, Porto Alegre - RS, 90230-241, Brazil";3108;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R SANTOS DUMONT, 1622"
"-30.007044";"-51.205008";"street_address";"R. Ernesto Fontoura, 343 - S„o Geraldo, Porto Alegre - RS, 90230-091, Brazil";3109;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R ERNESTO FONTOURA, 343"
"-30.042931";"-51.187243";"street_address";"Av. Taquara, 98 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";3110;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV TAQUARA, 98/203"
"-30.110464";"-51.243106";"street_address";"R. Dr. M·rio Totta, 1760 - Camaqu„, Porto Alegre - RS, 91920-130, Brazil";3111;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R DR MARIO TOTTA, 1760"
"-30.0571765";"-51.1952434";"street_address";"R. VerÌssimo Rosa, 67 - Partenon, Porto Alegre - RS, 90610-280, Brazil";3112;"SERVICO DE SOFTWARE E HARDWARE";"R VERISSIMO ROSA, 67"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";3113;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CARLOS GOMES, 1492/808"
"-30.0526893";"-51.2218442";"street_address";"Av. Get˙lio Vargas, 908 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";3114;"LABORATORIO DE REVELACAO FOTOGRAFICA";"AV GETULIO VARGAS, 908/707"
"-30.0409067";"-51.1785752";"street_address";"Av. IguaÁu, 165 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";3115;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV IGUASSU, 165/604"
"-30.0124846";"-51.1656375";"street_address";"R. Itapeva, 80 - Passo d'Areia, Porto Alegre - RS, 91350-080, Brazil";3116;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"R ITAPEVA, 80/501"
"-30.0008029";"-51.1584321";"street_address";"Rua Conselheiro d'¡vila, 458 - Jardim Floresta, Porto Alegre - RS, Brazil";3117;"REPARACAO, INSTALACAO E MANUTENCAO DE EQUIPAMENTOSDE SEGURANCA E A";"R CONSELHEIRO D'AVILA, 458"
"-30.0036841";"-51.1939028";"route";"Av. Madrid, Porto Alegre - RS, 90240-560, Brazil";3118;"OFICINA DE ASSISTENCIA TECNICA";"AV MADRID, 399"
"-30.1001542";"-51.2482267";"street_address";"Av. Wenceslau Escobar, 1134 - Cristal, Porto Alegre - RS, Brazil";3119;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV WENCESLAU ESCOBAR, 1134/407"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3120;"SERVICO DE SELECAO DE PESSOAL";"R ANDRADAS, 1464/72"
