"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.042495";"-51.188865";"street_address";"Rua Jo„o Abbott, 82 - PetrÛpolis, Porto Alegre - RS, 90460-150, Brazil";2795;"ESCRITORIO DE ENGENHARIA";"R JOAO ABBOTT, 82"
"-30.0359272";"-51.2351036";"street_address";"Rua Washington Luiz, 500 - Centro HistÛrico, Porto Alegre - RS, 90010-460, Brazil";2796;"ESCRITORIO DE SERVICOS JURIDICOS";"R WASHINGTON LUIZ, 500/701"
"-30.0234423";"-51.19079";"street_address";"R. Silva Jardim, 157 - Auxiliadora, Porto Alegre - RS, 90450-071, Brazil";2797;"ESCRITORIO DE ARQUITETURA";"R SILVA JARDIM, 157/405"
"-30.049995";"-51.1879716";"street_address";"R. Chile, 722 - Jardim Bot‚nico, Porto Alegre - RS, 90670-140, Brazil";2798;"OFICINA MECANICA PARA AUTOMOVEIS";"R CHILE, 722"
"-30.0482522";"-51.1939876";"street_address";"R. Reis Louzada, 9 - PetrÛpolis, Porto Alegre - RS, 90630-130, Brazil";2799;"ASILOS (GERIATRIA, PENSIONATO SEM TRATAMENTO TERA-PEUTICO)";"R REIS LOUZADA, 9"
"-30.0477627";"-51.1719877";"street_address";"R. Aneron CorrÍa de Oliveira, 45 - Jardim do Salso, Porto Alegre - RS, 91410-070, Brazil";2800;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R ANERON CORREA DE OLIVEIRA, 45"
"-30.0299222";"-51.1800061";"premise";"Alameda Eduardo Guimar„es, 38 - TrÍs Figueiras, Porto Alegre - RS, Brazil";2801;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AL EDUARDO GUIMARAES, 38"
"-30.0228155";"-51.1925269";"street_address";"R. Felipe Neri, 312 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";2802;"ESCRITORIO DE SERVICOS JURIDICOS";"R FELIPE NERI, 312/301"
"-29.9934622";"-51.1292256";"street_address";"Av. Assis Brasil, 6568 - Passo d'Areia, Porto Alegre - RS, Brazil";2803;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV ASSIS BRASIL, 6568"
"-30.0518731";"-51.2078312";"street_address";"R. Vicente da Fontoura, 626 - Rio Branco, Porto Alegre - RS, Brazil";2804;"OFICINA DE ASSISTENCIA TECNICA";"R VICENTE DA FONTOURA, 626"
"-30.024987";"-51.214637";"street_address";"R. Ernesto Alves, 228 - Floresta, Porto Alegre - RS, 90220-190, Brazil";2805;"OFICINA DE ASSISTENCIA TECNICA";"R ERNESTO ALVES, 228"
"-30.0235806";"-51.2095646";"street_address";"Av. CristÛv„o Colombo, 881 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2806;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CRISTOVAO COLOMBO, 881/305"
"-30.0341534";"-51.2125749";"street_address";"Rua General Jo„o Telles, 524 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";2807;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN JOAO TELLES, 524/405"
"-30.0517593";"-51.2180527";"street_address";"Av. Erico VerÌssimo, 720 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";2808;"ESCRITORIO DE SERVICOS JURIDICOS";"AV ERICO VERISSIMO, 720/502"
"-30.0223376";"-51.2086264";"street_address";"Av. CristÛv„o Colombo, 1041 - Floresta, Porto Alegre - RS, Brazil";2809;"AGENCIA DE VIAGENS E TURISMO";"AV CRISTOVAO COLOMBO, 1041/502"
"-30.0540757";"-51.2280454";"premise";"R. Botafogo, 259 - Menino Deus, Porto Alegre - RS, Brazil";2810;"ESCRITORIO DE SERVICOS JURIDICOS";"R BOTAFOGO, 259"
"-30.0227412";"-51.1881701";"street_address";"Av. PlÌnio Brasil Milano, 289 - Auxiliadora, Porto Alegre - RS, 90520-003, Brazil";2811;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV PLINIO BRASIL MILANO, 289/404"
"-30.0304902";"-51.2290621";"street_address";"R. Gen. Andrade Neves, 90 - Centro HistÛrico, Porto Alegre - RS, Brazil";2812;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R GEN ANDRADE NEVES, 90/102"
"-30.0359272";"-51.2351036";"street_address";"Rua Washington Luiz, 500 - Centro HistÛrico, Porto Alegre - RS, 90010-460, Brazil";2813;"ESCRITORIO DE SERVICOS JURIDICOS";"R WASHINGTON LUIZ, 500/506"
"-30.0566946";"-51.2157958";"premise";"R. Afonso Pena, 219 - Azenha, Porto Alegre - RS, 90160-020, Brazil";2814;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R AFONSO PENA, 219"
"-29.9962727";"-51.1314073";"street_address";"Av. Assis Brasil, 6186 - Passo d'Areia, Porto Alegre - RS, Brazil";2815;"ESCRITORIO DE ENGENHARIA";"AV ASSIS BRASIL, 6186/311"
"-30.0262315";"-51.2138424";"establishment";"Av. CristÛv„o Colombo, 398 - Floresta, Porto Alegre - RS, Brazil";2816;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CRISTOVAO COLOMBO, 398/204"
"-30.0411572";"-51.1249569";"route";"R. EmÌlio Keidan - Prot·sio Alves, Porto Alegre - RS, Brazil";2817;"LOCACAO DE FITAS DE VIDEO";"R EMILIO KEIDANN, 50/2"
"-30.0446014";"-51.2304831";"street_address";"R. Celeste Gobbato, 150 - Praia de Belas, Porto Alegre - RS, 90110-120, Brazil";2818;"ESCRITORIO DE SERVICOS JURIDICOS";"R CELESTE GOBBATO, 150/101"
"-30.0289543";"-51.2289348";"street_address";"R. Uruguai, 287 - Centro HistÛrico, Porto Alegre - RS, Brazil";2819;"ESCRITORIO DE SERVICOS JURIDICOS";"R URUGUAI, 287/62"
"-30.0274049";"-51.2032697";"street_address";"R. Dr. FlorÍncio Ygartua, 69 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";2820;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DR FLORENCIO YGARTUA, 69/305"
"-30.0225055";"-51.1357322";"route";"Av. Karl Iwers, Porto Alegre - RS, Brazil";2821;"OFICINA DE LAVAGEM";"AV KARL IWERS, 299"
"-30.0262972";"-51.2051275";"establishment";"R. Fernando Gomes, 128 - Moinhos de Vento, Porto Alegre - RS, 90510-010, Brazil";2822;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R FERNANDO GOMES, 128/503"
"-30.029379";"-51.2284946";"street_address";"R. Uruguai, 300 - Centro, Porto Alegre - RS, 90010-140, Brazil";2823;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R URUGUAI, 300/201"
"-30.0252476";"-51.2177675";"street_address";"R. Volunt·rios da P·tria, 920 - Centro HistÛrico, Porto Alegre - RS, Brazil";2824;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R VOLUNTARIOS DA PATRIA, 920"
"-30.0044708";"-51.1376215";"premise";"Av. Assis Brasil, 5092 - Passo d'Areia, Porto Alegre - RS, Brazil";2825;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ASSIS BRASIL, 5092"
"-30.0272626";"-51.2272094";"establishment";"PraÁa Pereira ParobÈ, 100 - Centro, Porto Alegre - RS, 90001-970, Brazil";2826;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA PEREIRA PAROBE, 130/502"
"-30.0388376";"-51.1745112";"street_address";"Av. Prot·sio Alves, 3649 - PetrÛpolis, Porto Alegre - RS, Brazil";2827;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV PROTASIO ALVES, 3649"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";2828;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 111/30"
"-30.009562";"-51.167291";"street_address";"R. Sport Club S„o JosÈ, 200 - Passo d'Areia, Porto Alegre - RS, 91030-510, Brazil";2829;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SPORT CLUB SAO JOSE, 200/203"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";2830;"CORRETORA";"AV PRAIA DE BELAS, 1181/1009"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";2831;"LOCACAO DE FITAS DE VIDEO";"AV ASSIS BRASIL, 3522/122"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";2832;"AGENCIA DE VIAGENS E TURISMO";"AV PRAIA DE BELAS, 1181/9"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";2833;"AGENCIA DE VIAGENS E TURISMO";"AV PRAIA DE BELAS, 1181/1009"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";2834;"AGENCIA DE VIAGENS E TURISMO";"AV ASSIS BRASIL, 2611/116"
"-30.00648";"-51.2003603";"street_address";"Av. P·tria, 750 - S„o Geraldo, Porto Alegre - RS, 90230-070, Brazil";2835;"SERVICO DE SELECAO DE PESSOAL";"AV PATRIA, 750"
"-30.031187";"-51.233757";"street_address";"R. dos Andradas, 800 - Centro HistÛrico, Porto Alegre - RS, 90020-004, Brazil";2836;"DECORACAO DE INTERIORES";"R ANDRADAS, 800/202"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";2837;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R DOM PEDRO II, 1220/402"
"-30.1283643";"-51.2191104";"route";"Av. Eduardo Prado, Porto Alegre - RS, Brazil";2838;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV EDUARDO PRADO, 2080/108"
"-30.026574";"-51.184985";"street_address";"R. Anita Garibaldi, 1073 - Auxiliadora, Porto Alegre - RS, 90450-010, Brazil";2839;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R ANITA GARIBALDI, 1073/1"
"-30.043423";"-51.2219381";"street_address";"Av. Aureliano de Figueiredo Pinto, 914 - Praia de Belas, Porto Alegre - RS, 90050-190, Brazil";2840;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV AURELIANO DE FIGUEIREDO PINTO, 914"
"-30.1371192";"-51.22446";"street_address";"Av. Osvaldo GonÁalves Cruz, 457 - Ipanema, Porto Alegre - RS, 91760-060, Brazil";2841;"ESCRITORIO DE CONTABILIDADE";"AV OSWALDO GONCALVES CRUZ, 457"
"-30.0470539";"-51.1983531";"street_address";"R. Vicente da Fontoura, 1661 - Rio Branco, Porto Alegre - RS, 90640-002, Brazil";2842;"OFICINA DE CHAPEACAO E PINTURA";"R VICENTE DA FONTOURA, 1661"
"-30.0392329";"-51.2014591";"street_address";"R. Jo„o Guimar„es, 20 - Santa Cecilia, Porto Alegre - RS, 90630-170, Brazil";2843;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"R JOAO GUIMARAES, 20"
"-30.024132";"-51.222011";"establishment";"Av. J˙lio de Castilhos, 516 - Centro HistÛrico, Porto Alegre - RS, 90030-130, Brazil";2844;"ESCRITORIO DE SERVICOS JURIDICOS";"AV JULIO DE CASTILHOS, 44"
"-30.0335879";"-51.2374484";"street_address";"R. Riachuelo, 428 - Centro HistÛrico, Porto Alegre - RS, 90010-270, Brazil";2845;"ESCRITORIO DE SERVICOS JURIDICOS";"R RIACHUELO, 428"
"-30.0235806";"-51.2095646";"street_address";"Av. CristÛv„o Colombo, 881 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2846;"ESCRITORIO DE FACTORING";"AV CRISTOVAO COLOMBO, 881/307"
"-30.0360053";"-51.2309907";"street_address";"R. DemÈtrio Ribeiro, 846 - Centro HistÛrico, Porto Alegre - RS, 90010-310, Brazil";2847;"SALAO DE BELEZA";"R DEMETRIO RIBEIRO, 846"
"-30.05218";"-51.2068133";"street_address";"Av. Bento GonÁalves, 619 - Partenon, Porto Alegre - RS, Brazil";2848;"LOCACAO DE FITAS DE VIDEO";"AV BENTO GONCALVES, 619"
"-30.0258314";"-51.204851";"street_address";"R. Padre Chagas, 66 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2849;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R PADRE CHAGAS, 66/506"
"-30.0951896";"-51.2253818";"street_address";"Av. Nonoai, 1736 - Nonoai, Porto Alegre - RS, Brazil";2850;"SERVICO DE BUFFET";"AV NONOAI, 1736/3"
"-30.02717";"-51.229729";"establishment";"Tv Francisco - Tv. Franscisco de Leonardo Truda, 40 - 12∞ Andar - Centro HistÛrico, Porto Alegre - RS, 90010-904, Brazil";2851;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"TRAV FRANCISCO DE LEONARDO TRUDA, 40/173"
"-30.02717";"-51.229729";"establishment";"Tv Francisco - Tv. Franscisco de Leonardo Truda, 40 - 12∞ Andar - Centro HistÛrico, Porto Alegre - RS, 90010-904, Brazil";2852;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"TRAV FRANCISCO DE LEONARDO TRUDA, 40/173"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";2853;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R ANDRADAS, 1137/211"
"-30.0245631";"-51.182861";"street_address";"Av. Carlos Gomes, 300 - Boa Vista, Porto Alegre - RS, Brazil";2854;"PROCESSAMENTO DE DADOS";"AV CARLOS GOMES, 300/302"
"-30.1108162";"-51.2478434";"street_address";"R. Dr. Pereira Neto, 480 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";2855;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R DR PEREIRA NETO, 480"
"-30.0418494";"-51.1790457";"street_address";"Av. Prot·sio Alves, 3032 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";2856;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PROTASIO ALVES, 3032/202"
"-30.072231";"-51.203804";"street_address";"R. Prof. Oscar Pereira, 2473 - GlÛria, Porto Alegre - RS, 91710-000, Brazil";2857;"EMPRESA DE VIGILANCIA";"AV PROF OSCAR PEREIRA, 2473"
"-30.0727461";"-51.1981283";"street_address";"R. Cel. AparÌcio Borges, 1022 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";2858;"OFICINA DE GEOMETRIA E BALANCEAMENTO";"AV CEL APARICIO BORGES, 1022"
"-30.0285247";"-51.2277714";"street_address";"PraÁa Quinze de Novembro, 21 - Centro HistÛrico, Porto Alegre - RS, 90020-080, Brazil";2859;"LOCACAO DE MAO-DE-OBRA";"PCA QUINZE DE NOVEMBRO, 21/902"
"-30.0412779";"-51.2185051";"street_address";"R. Joaquim Nabuco, 20 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";2860;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R JOAQUIM NABUCO, 20/304"
"-30.0480393";"-51.2140687";"street_address";"Av. Ipiranga, 1555 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";2861;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV IPIRANGA, 1555/501"
"-30.006372";"-51.175098";"establishment";"Rua PiauÌ, 183 - Rua PiauÌ, 193 - Santa Maria Goretti, Porto Alegre - RS, 91030-320, Brazil";2862;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R PIAUI, 183"
"-30.000383";"-51.194563";"street_address";"R. Prof. Sarmento Barata, 55 - Navegantes, Porto Alegre - RS, 90240-640, Brazil";2863;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R PROF SARMENTO BARATA, 55"
"-30.040254";"-51.211304";"street_address";"R. ViÍira de Castro, 285 - Santana, Porto Alegre - RS, 90040-320, Brazil";2864;"SERVICO DE SOFTWARE E HARDWARE";"R VIEIRA DE CASTRO, 285/201"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";2865;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"PCA OSVALDO CRUZ, 15/2614"
NA;NA;NA;"R CONDOR 282 SAO JOSE Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2866;"LOCACAO DE MAO-DE-OBRA";"R CONDOR, 282"
"-30.0390411";"-51.2122028";"street_address";"R. ViÍira de Castro, 133 - Farroupilha, Porto Alegre - RS, 90040-320, Brazil";2867;"SERVICO DE BUFFET";"R VIEIRA DE CASTRO, 133"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";2868;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"AV IPIRANGA, 6690/420"
"-30.0277692";"-51.2199553";"street_address";"Av. Alberto Bins, 658 - Centro HistÛrico, Porto Alegre - RS, 90030-141, Brazil";2869;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV ALBERTO BINS, 658/702"
"-30.0231538";"-51.184264";"street_address";"Av. Carlos Gomes, 111 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";2870;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV CARLOS GOMES, 111/601"
"-30.0231538";"-51.184264";"street_address";"Av. Carlos Gomes, 111 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";2871;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV CARLOS GOMES, 111/601"
"-30.0231538";"-51.184264";"street_address";"Av. Carlos Gomes, 111 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";2872;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV CARLOS GOMES, 111/601"
"-29.994655";"-51.1977079";"street_address";"R. Irm„o Francisco, 100 - Humait·, Porto Alegre - RS, 90240-120, Brazil";2873;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R IRMAO FRANCISCO, 100/202"
"-30.0063752";"-51.1942173";"street_address";"Av. Cair˙, 1293 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";2874;"EMPRESA DE VIGILANCIA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"R CAIRU, 1293/201"
"-30.0443554";"-51.1861198";"street_address";"R. Gen. Souza Doca, 71 - PetrÛpolis, Porto Alegre - RS, 90630-050, Brazil";2875;"ESCRITORIO DE PROMOCOES";"R GEN SOUZA DOCA, 71/408"
"-29.9983795";"-51.1459206";"premise";"Av. SertÛrio, 5905 - S„o Sebasti„o, Porto Alegre - RS, 91060-591, Brazil";2876;"REPARACAO, INSTALACAO E MANUTENCAO DE EQUIPAMENTOSDE SEGURANCA E A";"AV SERTORIO, 5905"
"-30.0133331";"-51.1575506";"street_address";"R. ¡lvares Cabral, 308 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";2877;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ALVARES CABRAL, 308"
"-30.0610185";"-51.1644106";"street_address";"R. Albion, 111 - Partenon, Porto Alegre - RS, 91530-010, Brazil";2878;"OFICINA DE GEOMETRIA E BALANCEAMENTO";"R ALBION, 111"
"-30.0863423";"-51.2391167";"street_address";"R. ButuÌ, 144 - Cristal, Porto Alegre - RS, 90820-150, Brazil";2879;"CONSULTORIO MEDICO";"R BUTUI, 144/201"
"-30.036109";"-51.163905";"street_address";"R. Dr. Ernesto Ludwig, 481 - Ch·cara das Pedras, Porto Alegre - RS, 91330-420, Brazil";2880;"OFICINA DE ASSISTENCIA TECNICA";"R DR ERNESTO LUDWIG, 481"
"-30.019362";"-51.2026647";"street_address";"R. FÈlix da Cunha, 737 - Floresta, Porto Alegre - RS, 90570-001, Brazil";2881;"CONSULTORIO MEDICO";"R FELIX DA CUNHA, 737/311"
"-30.019574";"-51.202325";"street_address";"R. FÈlix da Cunha, 751 - Floresta, Porto Alegre - RS, 90570-001, Brazil";2882;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R FELIX DA CUNHA, 751/301"
"-30.066196";"-51.2007644";"premise";"R. Martim Minaberry, 335 - Partenon, Porto Alegre - RS, 90660-160, Brazil";2883;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R MARTIM MINABERRY, 335"
"-30.012807";"-51.165697";"street_address";"R. Itapeva, 110 - Passo d'Areia, Porto Alegre - RS, 91350-080, Brazil";2884;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ITAPEVA, 110/205"
"-30.0309682";"-51.2008257";"premise";"R. VÌtor Meireles, 167 - Rio Branco, Porto Alegre - RS, 90430-160, Brazil";2885;"SALAO DE BELEZA";"R VITOR MEIRELES, 167"
"-30.022894";"-51.1954788";"street_address";"Av. Cel. Lucas de Oliveira, 41 - PetrÛpolis, Porto Alegre - RS, 90440-011, Brazil";2886;"SALAO DE BELEZA";"AV CEL LUCAS DE OLIVEIRA, 41"
"-30.0503408";"-51.200795";"premise";"R. S„o Manoel, 1919 - Santana, Porto Alegre - RS, 90620-110, Brazil";2887;"CONSULTORIO ODONTOLOGICO";"R SAO MANOEL, 1919"
"-30.1074612";"-51.2476399";"street_address";"Av. Otto Niemeyer, 1140 - Tristeza, Porto Alegre - RS, 91900-240, Brazil";2888;"SALAO DE BELEZA PARA ANIMAIS";"AV OTTO NIEMEYER, 1140"
"-30.110802";"-51.255812";"street_address";"PraÁa Comendador Souza Gomes, 27 - Tristeza, Porto Alegre - RS, 91900-190, Brazil";2889;"ESCRITORIO DE PAISAGISMO";"PCA COMENDADOR SOUZA GOMES, 27/1"
"-30.1075312";"-51.2478591";"street_address";"R. Dr. Dias de Carvalho, 408 - Tristeza, Porto Alegre - RS, 91910-270, Brazil";2890;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R DR DIAS DE CARVALHO, 408/206"
"-30.0232957";"-51.1610041";"street_address";"R. AntÙnio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";2891;"CONSULTORIO ODONTOLOGICO";"R ANTONIO CARLOS BERTA, 475/904"
"-30.0173185";"-51.2022569";"street_address";"R. FÈlix da Cunha, 496 - Floresta, Porto Alegre - RS, 90570-001, Brazil";2892;"CONSULTORIO MEDICO";"R FELIX DA CUNHA, 496/2"
"-30.0565192";"-51.2146614";"street_address";"Av. Dr. Carlos Barbosa, 39 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";2893;"SALAO DE BELEZA";"AV DR CARLOS BARBOSA, 39/1"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2894;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1263"
"-30.0367333";"-51.2206574";"street_address";"R. da Rep˙blica, 48 - Cidade Baixa, Porto Alegre - RS, 90050-320, Brazil";2895;"SALAO DE BELEZA";"R REPUBLICA, 48/203"
"-30.0412476";"-51.1781823";"street_address";"Av. Prot·sio Alves, 3150 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";2896;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV PROTASIO ALVES, 3150"
"-30.0233207";"-51.1978084";"street_address";"R. 24 de Outubro, 1100 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";2897;"CONSULTORIO ODONTOLOGICO";"R VINTE QUATRO DE OUTUBRO, 1100/601"
"-30.038374";"-51.225881";"street_address";"Tv. do Carmo, 72 - Cidade Baixa, Porto Alegre - RS, 90050-210, Brazil";2898;"CONSULTORIO DE PSICOLOGIA";"TRAV CARMO, 72/202"
"-30.0362009";"-51.2081509";"street_address";"R. Ramiro Barcelos, 1954 - Floresta, Porto Alegre - RS, Brazil";2899;"ESCOLA DE LINGUAS";"R RAMIRO BARCELOS, 1954/308"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da PontifÌcia Universidade CatÛlica do Rio Grande do Sul - PrÈdio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";2900;"SALAO DE BELEZA";"AV IPIRANGA, 6681/14"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";2901;"CONSULTORIO MEDICO";"AV BORGES DE MEDEIROS, 2500/1503"
"-30.0288918";"-51.2252394";"premise";"Av. Ot·vio Rocha, 135 - Centro, Porto Alegre - RS, 90020-150, Brazil";2902;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 135"
"-30.0352234";"-51.1776773";"establishment";"Av. Carlos Gomes, 1611 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";2903;"SALAO DE BELEZA";"AV CARLOS GOMES, 1611"
"-30.0262582";"-51.1899964";"establishment";"R. Silva Jardim, 468 - Mont'Serrat, Porto Alegre - RS, 90450-070, Brazil";2904;"SALAO DE BELEZA";"R SILVA JARDIM, 468/2"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";2905;"SALAO DE BELEZA";"PCA OSVALDO CRUZ, 15/2511"
"-30.0269066";"-51.1919651";"street_address";"R. Anita Garibaldi, 400 - Mont'Serrat, Porto Alegre - RS, 90450-000, Brazil";2906;"SALAO DE BELEZA";"R ANITA GARIBALDI, 400"
"-30.0250268";"-51.2032163";"street_address";"R. Padre Chagas, 247 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2907;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 247/302"
"-30.0240272";"-51.2018431";"street_address";"R. Padre Chagas, 415 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2908;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 415/1003"
"-29.9994461";"-51.1312688";"street_address";"Av. SertÛrio, 8000 - Sarandi, Porto Alegre - RS, Brazil";2909;"SALAO DE BELEZA";"AV SERTORIO, 8000/140"
"-30.0307013";"-51.2014306";"street_address";"R. Schiller, 64 - Rio Branco, Porto Alegre - RS, 90430-150, Brazil";2910;"CONSULTORIO DE FISIOTERAPIA";"R SCHILLER, 64/1"
"-30.045064";"-51.2027819";"street_address";"Av. Princesa Isabel, 1074 - Santana, Porto Alegre - RS, 90620-001, Brazil";2911;"ESCRITORIO DE SERVICOS JURIDICOS";"AV PRINCESA ISABEL, 1074"
"-30.0878573";"-51.2400092";"street_address";"R. InhanduÌ, 211 - Cristal, Porto Alegre - RS, 90820-170, Brazil";2912;"PROMOTORA DE EMPREENDIMENTOS IMOBILIARIOS";"R INHANDUI, 211/1"
