"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";1830;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DIARIO DE NOTICIAS, 200/706"
"-30.0082627";"-51.1845463";"street_address";"Av. Assis Brasil, 115 - S„o Jo„o, Porto Alegre - RS, 90520-100, Brazil";1831;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ASSIS BRASIL, 115/212"
"-30.00615";"-51.148476";"street_address";"R. Bogot·, 455 - S„o Sebasti„o, Porto Alegre - RS, 91060-000, Brazil";1832;"AGENCIA DE VIAGENS E TURISMO";"AV BOGOTA, 455"
"-30.0600583";"-51.1987209";"premise";"R. Joaquim Cruz, 103 - Santo AntÙnio, Porto Alegre - RS, 90660-300, Brazil";1833;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R JOAQUIM CRUZ, 103"
"-30.0106643";"-51.1511609";"street_address";"Av. Assis Brasil, 3565 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1834;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV ASSIS BRASIL, 3565/102"
"-30.002927";"-51.1338608";"street_address";"R. Zeferino Dias, 51 - Sarandi, Porto Alegre - RS, 91110-210, Brazil";1835;"ESCRITORIO DE CONTABILIDADE";"R ZEFERINO DIAS, 51/201"
"-30.0296363";"-51.2176048";"street_address";"Av. IndependÍncia, 383 - IndependÍncia, Porto Alegre - RS, Brazil";1836;"ESCRITORIO DE ENGENHARIA";"AV INDEPENDENCIA, 383/203"
"-30.0586169";"-51.2297356";"street_address";"Av. Praia de Belas, 2266 - Menino Deus, Porto Alegre - RS, 90110-000, Brazil";1837;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV PRAIA DE BELAS, 2266/801"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";1838;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"PCA OSVALDO CRUZ, 15/1607"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";1839;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R GEN CAMARA, 236/601"
"-30.0315943";"-51.2274562";"bakery";"Rua Riachuelo, 1409 - Centro HistÛrico, RS, 91795-270, Brazil";1840;"ESCRITORIO DE SERVICOS JURIDICOS";"R RIACHUELO, 1038/1306"
"-30.0315943";"-51.2274562";"bakery";"Rua Riachuelo, 1409 - Centro HistÛrico, RS, 91795-270, Brazil";1841;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R RIACHUELO, 1038/1303"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";1842;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R DR FLORENCIO YGARTUA, 270/807"
"-30.032847";"-51.2100354";"street_address";"R. Henrique Dias, 250 - Bom Fim, Porto Alegre - RS, 90035-100, Brazil";1843;"CONSULTORIO ODONTOLOGICO";"R HENRIQUE DIAS, 250"
"-30.0227896";"-51.1912706";"street_address";"R. Felipe Neri, 434 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";1844;"ESCRITORIO DE SERVICOS JURIDICOS";"R FELIPE NERI, 434/401"
"-30.0852056";"-51.2456904";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";1845;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/2003"
"-30.045443";"-51.204863";"street_address";"R. Bernardo PÌres, 280 - Santana, Porto Alegre - RS, 90620-010, Brazil";1846;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R BERNARDO PIRES, 280/301"
"-30.0119136";"-51.195329";"premise";"Av. Cear·, 1818 - S„o Jo„o, Porto Alegre - RS, 90240-510, Brazil";1847;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CEARA, 1818"
"-30.0288108";"-51.2255579";"street_address";"Av. Ot·vio Rocha, 115 - Centro HistÛrico, Porto Alegre - RS, 90020-151, Brazil";1848;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"AV OTAVIO ROCHA, 115/1901"
"-30.0104487";"-51.1946343";"premise";"Av. Cear·, 1640 - S„o Jo„o, Porto Alegre - RS, 90240-510, Brazil";1849;"OFICINA DE ASSISTENCIA TECNICA";"AV CEARA, 1640"
"-30.009707";"-51.098286";"street_address";"R. Alberto Rangel, 516 - Rubem Berta, Porto Alegre - RS, 91180-840, Brazil";1850;"SALAO DE BELEZA";"R ALBERTO RANGEL, 516"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";1851;"OFICINA DE ASSISTENCIA TECNICA";"PCA DOM FELICIANO, 78/501"
"-30.0256593";"-51.2025573";"street_address";"R. Luciana de Abreu, 471 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";1852;"OFICINA DE ASSISTENCIA TECNICA";"R LUCIANA DE ABREU, 471/704"
"-30.0285247";"-51.2277714";"street_address";"PraÁa Quinze de Novembro, 21 - Centro HistÛrico, Porto Alegre - RS, 90020-080, Brazil";1853;"CLINICA DE FONOAUDIOLOGIA";"PCA QUINZE DE NOVEMBRO, 21/201"
"-30.0598261";"-51.1917533";"street_address";"R. Bar„o do Amazonas, 1866 - Partenon, Porto Alegre - RS, 90670-002, Brazil";1854;"ESCRITORIO DE CONTABILIDADE";"R BARAO DO AMAZONAS, 1866/205"
"-30.0475205";"-51.2061289";"street_address";"Av. Princesa Isabel, 729 - Azenha, Porto Alegre - RS, 90620-001, Brazil";1855;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV PRINCESA ISABEL, 729/803"
"-30.02038";"-51.2018065";"street_address";"R. FÈlix da Cunha, 836 - Moinhos de Vento, Porto Alegre - RS, 90570-001, Brazil";1856;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R FELIX DA CUNHA, 836/101"
"-30.0125035";"-51.1935239";"street_address";"Rua 16 de Julho, 42 - S„o Jo„o, Porto Alegre - RS, 90550-020, Brazil";1857;"SERVICO DE SOFTWARE E HARDWARE";"R DEZESSEIS DE JULHO, 42/604"
"-30.004335";"-51.191589";"street_address";"Rua Pereira Franco, 333 - S„o Jo„o, Porto Alegre - RS, 90240-520, Brazil";1858;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R PEREIRA FRANCO, 333"
"-30.0535877";"-51.2175798";"street_address";"R. Visc. do Herval, 1092 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";1859;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R VISCONDE DO HERVAL, 1092/203"
"-29.99507";"-51.130439";"street_address";"Av. Assis Brasil, 6352 - Sarandi, Porto Alegre - RS, 91140-000, Brazil";1860;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV ASSIS BRASIL, 6352/2"
"-30.0298346";"-51.2243689";"street_address";"R. dos Andradas, 1711 - Centro HistÛrico, Porto Alegre - RS, Brazil";1861;"CLINICA DE FONOAUDIOLOGIA";"R ANDRADAS, 1711/304"
"-30.0210885";"-51.1961054";"premise";"R. Xavier Ferreira, 161 - Auxiliadora, Porto Alegre - RS, 90540-160, Brazil";1862;"CLINICA DE FONOAUDIOLOGIA";"R XAVIER FERREIRA, 161"
"-30.0283328";"-51.2083779";"street_address";"PraÁa J˙lio de Castilhos, 20 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";1863;"CLINICA DE FONOAUDIOLOGIA";"PCA JULIO DE CASTILHOS, 20/604"
"-30.0288108";"-51.2255579";"street_address";"Av. Ot·vio Rocha, 115 - Centro HistÛrico, Porto Alegre - RS, 90020-151, Brazil";1864;"CONSULTORIO DE FONOAUDIOLOGIA";"AV OTAVIO ROCHA, 115/1303"
"-30.0111872";"-51.152383";"premise";"R. ZÈca Neto, 75 - Cristo Redentor, Porto Alegre - RS, 91370-100, Brazil";1865;"OFICINA DE ASSISTENCIA TECNICA";"R ZECA NETO, 75"
"-30.0419178";"-51.1782249";"street_address";"Av. Prot·sio Alves, 3111 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";1866;"AGENCIA DE SONORIZACAO";"AV PROTASIO ALVES, 3111/302"
"-30.0394265";"-51.2022839";"street_address";"R. Dr. AlcÌdes Cruz, 126 - Santa Cecilia, Porto Alegre - RS, 90630-160, Brazil";1867;"CLINICA MEDICA SEM CALDEIRA";"R DR ALCIDES CRUZ, 126"
"-30.0394265";"-51.2022839";"street_address";"R. Dr. AlcÌdes Cruz, 126 - Santa Cecilia, Porto Alegre - RS, 90630-160, Brazil";1868;"CLINICA MEDICA SEM CALDEIRA";"R DR ALCIDES CRUZ, 126"
"-30.0278939";"-51.2254654";"establishment";"R. Vig. JosÈ In·cio, 250 - Centro HistÛrico, Porto Alegre - RS, Brazil";1869;"CLINICA DE FONOAUDIOLOGIA";"R VIGARIO JOSE IGNACIO, 250/64"
"-30.012165";"-51.165205";"street_address";"Av. Jo„o Wallig, 49 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";1870;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV JOAO WALLIG, 49"
"-30.0257783";"-51.2231995";"establishment";"Rua Chaves Barcellos, 161 - Centro, Porto Alegre - RS, 90030-120, Brazil";1871;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R CHAVES BARCELOS, 36/1205"
"-30.045802";"-51.198818";"street_address";"Av. Ipiranga, 2983 - Santana, Porto Alegre - RS, 90610-001, Brazil";1872;"OFICINA DE ASSISTENCIA TECNICA";"AV IPIRANGA, 2983"
"-30.0650018";"-51.2329464";"street_address";"Av. Padre Cacique, 658 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";1873;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV PADRE CACIQUE, 658"
"-30.026363";"-51.20156";"street_address";"R. Comendador Caminha, 286 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";1874;"CLINICA MEDICA SEM CALDEIRA";"R COMENDADOR CAMINHA, 286/304"
"-30.0510296";"-51.1885763";"premise";"R. Chile, 612 - Jardim Bot‚nico, Porto Alegre - RS, 90670-140, Brazil";1875;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R CHILE, 612"
"-30.0058271";"-51.1984015";"street_address";"Av. Bahia, 389 - Navegantes, Porto Alegre - RS, 90240-552, Brazil";1876;"ESCOLA DE MUSICA";"AV BAHIA, 389"
"-30.061653";"-51.192169";"street_address";"R. Guilherme Alves, 1614 - Paternon, Porto Alegre - RS, 90680-000, Brazil";1877;"SERVICO DE CONSULTORIA E ASSESSORIA NA AREA MEDICA";"R GUILHERME ALVES, 1614"
"-30.0432868";"-51.1797879";"street_address";"Rua MaranguapÈ, 72 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";1878;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R MARANGUAPE, 72/902"
"-30.038004";"-51.2097371";"street_address";"R. Jacinto Gomes, 55 - Santana, Porto Alegre - RS, 90040-270, Brazil";1879;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"R JACINTO GOMES, 55"
"-30.0263803";"-51.2175025";"street_address";"Av. Farrapos, 146 - Floresta, Porto Alegre - RS, 90220-004, Brazil";1880;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"AV FARRAPOS, 146/103"
"-30.0525488";"-51.2224894";"street_address";"Av. Get˙lio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";1881;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"AV GETULIO VARGAS, 901/1504"
"-30.0432868";"-51.1797879";"street_address";"Rua MaranguapÈ, 72 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";1882;"SERVICO DE SOFTWARE E HARDWARE";"R MARANGUAPE, 72/704"
"-30.0053515";"-51.1984349";"street_address";"Av. Bahia, 365 - S„o Geraldo, Porto Alegre - RS, 90240-550, Brazil";1883;"OFICINA DE ASSISTENCIA TECNICA";"AV BAHIA, 365"
"-30.0185182";"-51.2050779";"street_address";"Av. CristÛv„o Colombo, 1577 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1884;"OFICINA DE ASSISTENCIA TECNICA";"AV CRISTOVAO COLOMBO, 1577/201"
"-30.0276703";"-51.2165254";"street_address";"Av. Alberto Bins, 998 - Centro HistÛrico, Porto Alegre - RS, 90030-141, Brazil";1885;"OFICINA DE ASSISTENCIA TECNICA";"AV ALBERTO BINS, 998/2"
"-30.0125035";"-51.1935239";"street_address";"Rua 16 de Julho, 42 - S„o Jo„o, Porto Alegre - RS, 90550-020, Brazil";1886;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DEZESSEIS DE JULHO, 42/603"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";1887;"SERVICO DE CONSULTORIA E ASSESSORIA NA AREA MEDICA";"R MOSTARDEIRO, 157/1007"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";1888;"SERVICO DE CONSULTORIA E ASSESSORIA NA AREA MEDICA";"AV DIARIO DE NOTICIAS, 200/1510"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";1889;"SERVICO DE CONSULTORIA E ASSESSORIA NA AREA MEDICA";"R ANDRADAS, 1251/104"
"-30.0574675";"-51.2221016";"premise";"R. Saldanha Marinho, 58 - Menino Deus, Porto Alegre - RS, 90160-240, Brazil";1890;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R SALDANHA MARINHO, 58"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";1891;"ESCRITORIO DE CONTABILIDADE";"R GEN CAMARA, 236"
"-30.015159";"-51.203748";"street_address";"Tv. Azevedo, 178 - Floresta, Porto Alegre - RS, 90220-200, Brazil";1892;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"TRAV AZEVEDO, 178"
"-30.0062751";"-51.1802521";"establishment";"Av. Brino, 241 - Santa Maria Goretti, Porto Alegre - RS, 91030-280, Brazil";1893;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV BRINO, 112/101"
"-30.0120504";"-51.1576301";"street_address";"R. ¡lvares Cabral, 164 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";1894;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ALVARES CABRAL, 164/202"
"-30.0434066";"-51.1968478";"street_address";"R. Vicente da Fontoura, 2120 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";1895;"SALAO DE BELEZA";"R VICENTE DA FONTOURA, 2120"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";1896;"CONSULTORIO DE FONOAUDIOLOGIA";"R DR FLORENCIO YGARTUA, 270/803"
"-30.0125035";"-51.1935239";"street_address";"Rua 16 de Julho, 42 - S„o Jo„o, Porto Alegre - RS, 90550-020, Brazil";1897;"CONSULTORIO DE FONOAUDIOLOGIA";"R DEZESSEIS DE JULHO, 42/406"
"-30.0084586";"-51.1374187";"street_address";"R. Eng. Ubatuba de Faria, 347 - Sarandi, Porto Alegre - RS, 91130-070, Brazil";1898;"OFICINA ELETRICA PARA AUTOMOVEIS";"R ENG UBATUBA DE FARIA, 347"
"-30.0529904";"-51.1883835";"street_address";"R. Bar„o do Amazonas, 1055 - PetrÛpolis, Porto Alegre - RS, 90670-004, Brazil";1899;"DECORACAO DE FESTAS";"R BARAO DO AMAZONAS, 1055"
"-30.0220963";"-51.1951042";"street_address";"Av. Nova York, 10 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";1900;"CONSULTORIO ODONTOLOGICO";"AV NOVA YORK, 10/706"
"-30.0101895";"-51.15517";"street_address";"Av. Assis Brasil, 3194 - Passo d'Areia, Porto Alegre - RS, Brazil";1901;"SALAO DE BELEZA";"AV ASSIS BRASIL, 3194"
"-30.040332";"-51.220902";"street_address";"R. Alberto TÙrres, 126 - Cidade Baixa, Porto Alegre - RS, 90050-080, Brazil";1902;"SALAO DE BELEZA";"R ALBERTO TORRES, 126"
"-29.981266";"-51.12663";"street_address";"Av. AlcÌdes Maia, 1025 - Sarandi, Porto Alegre - RS, 91120-440, Brazil";1903;"SERVICO DE ESTETICA PESSOAL";"AV ALCIDES MAIA, 1025"
"-30.0228915";"-51.1844321";"street_address";"Av. Carlos Gomes, 75 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";1904;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV CARLOS GOMES, 75/304"
"-30.0223075";"-51.1541247";"street_address";"Rua Engenheiro Walter Boehl, 285 - Vila Ipiranga, Porto Alegre - RS, 91360-090, Brazil";1905;"CONSULTORIO MEDICO";"R ENG WALTER BOEHL, 285"
"-30.0227472";"-51.1965064";"street_address";"R. 24 de Outubro, 1228 - IndependÍncia, Porto Alegre - RS, 90510-001, Brazil";1906;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 1228"
"-30.11225";"-51.251615";"street_address";"R. Dr. Pereira Neto, 84 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";1907;"PROFISSIONAL AUTONOMO";"R DR PEREIRA NETO, 84"
"-30.0652207";"-51.2125533";"street_address";"Av. Dr. Carlos Barbosa, 1117 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";1908;"CONSULTORIO MEDICO";"AV DR CARLOS BARBOSA, 1117"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";1909;"CONSULTORIO MEDICO";"R MARIANTE, 288/501"
"-30.0299932";"-51.2232178";"street_address";"PraÁa Dom Feliciano, 39 - Centro HistÛrico, Porto Alegre - RS, Brazil";1910;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 39/1401"
"-30.0309321";"-51.2330392";"book_store";"R. dos Andradas, 870 - Centro HistÛrico, Porto Alegre - RS, 90020-005, Brazil";1911;"CONSULTORIO MEDICO";"R ANDRADAS, 1742/701"
"-30.0085927";"-51.1841786";"street_address";"R. Luzitana, 42 - HigienÛpolis, Porto Alegre - RS, 90520-080, Brazil";1912;"ESCOLA DE MUSICA";"R LUZITANA, 42/301"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";1913;"CONSULTORIO MEDICO";"R DR FLORENCIO YGARTUA, 270/805"
"-30.0294269";"-51.223603";"street_address";"R. Sr. dos Passos, 259 - Centro HistÛrico, Porto Alegre - RS, 90020-180, Brazil";1914;"PROCESSAMENTO DE DADOS";"R SENHOR DOS PASSOS, 259/5"
"-30.0200065";"-51.1816994";"street_address";"R. Cel. FeijÛ, 1239 - S„o Jo„o, Porto Alegre - RS, 90520-060, Brazil";1915;"SALAO DE BELEZA";"R CEL FEIJO, 1239/2"
"-30.039835";"-51.197994";"street_address";"Av. Prot·sio Alves, 1022 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";1916;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PROTASIO ALVES, 1022/402"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";1917;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"AV BORGES DE MEDEIROS, 410/314"
"-29.9883844";"-51.1256494";"premise";"R. Pandi· CalÛgeras, 200 - Sarandi, Porto Alegre - RS, 91120-560, Brazil";1918;"PROFISSIONAL AUTONOMO";"R PANDIA CALOGERAS, 200"
NA;NA;NA;"R DR VARGAS NETO 761 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1919;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DR VARGAS NETO, 761"
"-30.0436098";"-51.1830765";"establishment";"Av. Prot·sio Alves, 2599 - PetrÛpolis, Porto Alegre - RS, 90410-003, Brazil";1920;"ESCRITORIO DE SERVICOS JURIDICOS";"AV PROTASIO ALVES, 2599/506"
"-30.0188814";"-51.2021557";"street_address";"R. FÈlix da Cunha, 676 - Floresta, Porto Alegre - RS, 90570-001, Brazil";1921;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R FELIX DA CUNHA, 676"
"-30.017525";"-51.209987";"street_address";"R. Leopoldo FrÛes, 85 - Floresta, Porto Alegre - RS, 90220-090, Brazil";1922;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R LEOPOLDO FROES, 85"
"-30.0229514";"-51.1919375";"street_address";"R. Felipe Neri, 366 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";1923;"CONSULTORIO DE PSICOLOGIA";"R FELIPE NERI, 366/306"
"-30.0324921";"-51.2017479";"street_address";"R. Casemiro de Abreu, 651 - Boa Vista, Porto Alegre - RS, 90420-001, Brazil";1924;"CONSULTORIO MEDICO";"R CASEMIRO DE ABREU, 651"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";1925;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 333/403"
"-30.0107507";"-51.1576241";"street_address";"Av. Assis Brasil, 2959 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1926;"CONSULTORIO MEDICO";"AV ASSIS BRASIL, 2959"
"-30.0107507";"-51.1576241";"street_address";"Av. Assis Brasil, 2959 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1927;"CONSULTORIO MEDICO";"AV ASSIS BRASIL, 2959/7"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";1928;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1492/1008"
"-30.0181499";"-51.2041455";"street_address";"Av. CristÛv„o Colombo, 1702 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1929;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 1702/1"
"-30.0847398";"-51.2149056";"street_address";"Av. Nonoai, 31 - Nonoai, Porto Alegre - RS, Brazil";1930;"CONSULTORIO MEDICO";"AV NONOAI, 31/2"
"-30.0981464";"-51.2351036";"street_address";"R. Cel. Massot, 1359 - Cavalhada, Porto Alegre - RS, 91910-530, Brazil";1931;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R CEL MASSOT, 1359"
"-30.0502936";"-51.2144885";"street_address";"R. MarcÌlio Dias, 1452 - Menino Deus, Porto Alegre - RS, 90130-001, Brazil";1932;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R MARCILIO DIAS, 1452"
"-30.0259445";"-51.204177";"street_address";"R. Padre Chagas, 75 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1933;"SALAO DE BELEZA";"R PADRE CHAGAS, 75"
"-30.0207609";"-51.1914053";"street_address";"R. Auxiliadora, 161 - Auxiliadora, Porto Alegre - RS, 90540-120, Brazil";1934;"CONSULTORIO ODONTOLOGICO";"R AUXILIADORA, 161"
"-30.0168142";"-51.1976584";"street_address";"Av. Benjamin Constant, 1809 - S„o Geraldo, Porto Alegre - RS, 90550-005, Brazil";1935;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV BENJAMIN CONSTANT, 1809"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1936;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 904/304"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";1937;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R ANDRADAS, 1560/1501"
"-30.0289933";"-51.2031926";"street_address";"R. Dr. FlorÍncio Ygartua, 271 - Moinhos de Vento, Porto Alegre - RS, Brazil";1938;"PROCESSAMENTO DE DADOS";"R DR FLORENCIO YGARTUA, 271/607"
"-30.0275508";"-51.2293029";"street_address";"R. Uruguai, 91 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";1939;"ESCRITORIO DE CONTABILIDADE";"R URUGUAI, 91/102"
"-30.0094229";"-51.1552929";"street_address";"R. Jo„o Zanenga, 101 - Cristo Redentor, Porto Alegre - RS, 91040-100, Brazil";1940;"SALAO DE BELEZA PARA ANIMAIS";"R JOAO ZANENGA, 101"
"-30.1142166";"-51.2539775";"street_address";"R. Dr. M·rio Totta, 648 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";1941;"COBRANCA DE IMPOSTOS, TAXAS E SIMILARES";"R DR MARIO TOTTA, 648/11"
"-30.01278";"-51.1595384";"street_address";"Av. Francisco Trein, 218 - Cristo Redentor, Porto Alegre - RS, 91350-200, Brazil";1942;"SALAO DE BELEZA";"AV FRANCISCO TREIN, 218/203"
"-30.0241704";"-51.1978218";"premise";"R. Quintino Bocai˙va, 694 - Floresta, Porto Alegre - RS, 90440-050, Brazil";1943;"CONSULTORIO MEDICO";"R QUINTINO BOCAIUVA, 694"
"-30.0200352";"-51.1798713";"street_address";"Av. PlÌnio Brasil Milano, 1100 - HigienÛpolis, Porto Alegre - RS, Brazil";1944;"SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 1100/3"
"-30.061774";"-51.168909";"establishment";"Av. Bento GonÁalves, 4689 - S„o JosÈ, Porto Alegre - RS, 90540-000, Brazil";1945;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV BENTO GONCALVES, 4875/203"
"-30.0393874";"-51.2003983";"street_address";"Av. Prot·sio Alves, 801 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";1946;"SALAO DE BELEZA";"AV PROTASIO ALVES, 801/2"
"-30.0180991";"-51.2048456";"street_address";"Av. CristÛv„o Colombo, 1636 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1947;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 1636/304"
"-30.021435";"-51.171802";"street_address";"R. Anita Garibaldi, 2401 - Boa Vista, Porto Alegre - RS, 90480-200, Brazil";1948;"SALAO DE BELEZA";"R ANITA GARIBALDI, 2401/1"
