"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-29.9959476";"-51.2008461";"premise";"R. Beirute, 136 - Navegantes, Porto Alegre - RS, 90240-080, Brazil";2502;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R BEIRUTE, 136"
"-30.015827";"-51.109391";"street_address";"Av. Baltazar de Oliveira Garcia, 3608 - Rubem Berta, Porto Alegre - RS, 91180-000, Brazil";2503;"RESTAURANTE";"AV BALTAZAR DE OLIVEIRA GARCIA, 3608"
"-30.0320692";"-51.2271542";"street_address";"R. Mal. Floriano Peixoto, 353 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";2504;"BAR/CAFE/LANCHERIA";"R MARECHAL FLORIANO PEIXOTO, 353"
"-30.0485984";"-51.1681579";"street_address";"R. Graciliano Ramos, 130 - Jardim do Salso, Porto Alegre - RS, 91410-110, Brazil";2505;"CONFEITARIA/BOMBONIERE";"R GRACILIANO RAMOS, 130"
"-30.0127169";"-51.165177";"premise";"Av. João Wallig, 109 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";2506;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV JOAO WALLIG, 109"
"-30.0000642";"-51.1522299";"street_address";"R. Guadalupe, 213 - Jardim Lindoia, Porto Alegre - RS, 91050-250, Brazil";2507;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV GUADALUPE, 213"
"-30.0387109";"-51.2118529";"street_address";"Av. Venâncio Aires, 879 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";2508;"ARTIGOS DO VESTUARIO";"AV VENANCIO AIRES, 879"
"-30.0107953";"-51.1689197";"street_address";"R. Brito Peixoto, 31 - Passo d'Areia, Porto Alegre - RS, 91030-400, Brazil";2509;"ARTIGOS DO VESTUARIO";"R BRITO PEIXOTO, 31/1"
"-30.0214112";"-51.1854606";"street_address";"Av. Augusto Meyer, 163 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";2510;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV AUGUSTO MEYER, 163/1107"
"-30.04182";"-51.1911199";"street_address";"Av. Protásio Alves, 1730 - Petrópolis, Porto Alegre - RS, 90410-001, Brazil";2511;"LOJA DE MOVEIS USADOS";"AV PROTASIO ALVES, 1730"
"-30.0399582";"-51.1646297";"premise";"Av. Protásio Alves, 4698 - Alto Petrópolis, Porto Alegre - RS, 91330-420, Brazil";2512;"LOJA DE MOVEIS";"AV PROTASIO ALVES, 4698"
"-30.0562518";"-51.1668313";"premise";"Av. Ipiranga, 6843 - Partenon, Porto Alegre - RS, Brazil";2513;"LOJA DE MOVEIS";"AV IPIRANGA, 6843"
"-30.0395765";"-51.1714269";"street_address";"Av. Protásio Alves, 3942 - Alto Petrópolis, Porto Alegre - RS, Brazil";2514;"LOJA DE CONFECCOES";"AV PROTASIO ALVES, 3942"
"-29.9846286";"-51.1270374";"premise";"Av. Faria Lobato, 819 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";2515;"LOJA DE MOVEIS";"AV FARIA LOBATO, 819"
"-30.048076";"-51.2147209";"street_address";"Av. Ipiranga, 1453 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";2516;"OBJETOS EM GERAL";"AV IPIRANGA, 1453"
"-30.0667184";"-51.1728562";"street_address";"R. Ângelo Barcelos, 659 - Vila Joao Pessoa, Porto Alegre - RS, 91520-600, Brazil";2517;"LOJA DE MOVEIS USADOS";"R ANGELO BARCELOS, 659"
"-30.0282176";"-51.2265508";"street_address";"Praça Quinze de Novembro, 66 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";2518;"ARTIGOS DE PLASTICO E BORRACHA";"PCA QUINZE DE NOVEMBRO, 66/707"
"-30.0282176";"-51.2265508";"street_address";"Praça Quinze de Novembro, 66 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";2519;"ARTIGOS DE PLASTICO E BORRACHA";"PCA QUINZE DE NOVEMBRO, 66/708"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";2520;"LOJA DE MOVEIS";"AV PRAIA DE BELAS, 1181/2126"
"-30.021374";"-51.1934696";"premise";"R. 24 de Outubro, 1538 - Auxiliadora, Porto Alegre - RS, 90510-001, Brazil";2521;"LOJA DE MOVEIS";"R VINTE QUATRO DE OUTUBRO, 1538"
"-30.0275508";"-51.2293029";"street_address";"R. Uruguai, 91 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";2522;"LOJA DE MATERIAL DE ESCRITORIO";"R URUGUAI, 91/418"
"-29.984048";"-51.132087";"street_address";"R. Rezende Costa, 720 - Sarandi, Porto Alegre - RS, 91120-280, Brazil";2523;"LOJA DE TECIDOS";"R REZENDE COSTA, 720/2"
"-29.9911745";"-51.1041278";"bus_station";"Sarandi, Porto Alegre - RS, 91160-310, Brazil";2524;"BAZAR";"AV BERNARDINO SILVEIRA PASTORIZA, 580"
"-29.9990412";"-51.1325251";"street_address";"Av. Assis Brasil, 5916 - Sarandi, Porto Alegre - RS, Brazil";2525;"FERRAGEM";"AV ASSIS BRASIL, 5916"
"-30.0291626";"-51.2265128";"street_address";"R. Mal. Floriano Peixoto, 54 - Centro, Porto Alegre - RS, 90020-060, Brazil";2526;"LANCHERIA";"R MARECHAL FLORIANO PEIXOTO, 54"
"-30.0240129";"-51.2190823";"street_address";"Largo Vespasiano Júlio Veppo, 1 - Centro Histórico, Porto Alegre - RS, Brazil";2527;"ARTIGOS DO VESTUARIO";"LG VESPASIANO JULIO VEPPO, 1/199"
"-30.0152824";"-51.1626308";"street_address";"R. Umbú, 675 - Passo d'Areia, Porto Alegre - RS, 91350-100, Brazil";2528;"LOJA DE ACESSORIOS PARA ANIMAIS";"R UMBU, 675/4"
"-30.047936";"-51.196303";"street_address";"Av. Cel. Lucas de Oliveira, 2867 - Petrópolis, Porto Alegre - RS, 90460-001, Brazil";2529;"BAR/CAFE";"AV CEL LUCAS DE OLIVEIRA, 2867"
"-30.0331469";"-51.2113869";"street_address";"R. Henrique Dias, 107 - Bom Fim, Porto Alegre - RS, 90035-100, Brazil";2530;"ARTIGOS DESPORTIVOS";"R HENRIQUE DIAS, 107"
"-30.0364057";"-51.2206094";"street_address";"R. da República, 33 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";2531;"ARTIGOS DO VESTUARIO";"R REPUBLICA, 33"
"-30.0350038";"-51.2115343";"street_address";"Av. Osvaldo Aranha, 1094 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";2532;"ARTIGOS DO VESTUARIO";"AV OSVALDO ARANHA, 1094"
"-30.0435623";"-51.1808945";"street_address";"R. Lagoinha, 52 - Petrópolis, Porto Alegre - RS, 90690-360, Brazil";2533;"MATERIAL DE CONSTRUCAO";"R LAGOINHA, 52"
NA;NA;NA;"R TEN ARY TARRAGO 1875 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2534;"MINI-MERCADO";"R TEN ARY TARRAGO, 1875"
"-30.019434";"-51.1980239";"street_address";"R. Quintino Bocaiúva, 156 - Floresta, Porto Alegre - RS, 90440-050, Brazil";2535;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"R QUINTINO BOCAIUVA, 156"
"-30.019434";"-51.1980239";"street_address";"R. Quintino Bocaiúva, 156 - Floresta, Porto Alegre - RS, 90440-050, Brazil";2536;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"R QUINTINO BOCAIUVA, 156"
"-29.9980358";"-51.1354901";"street_address";"Av. Maria Joséfa da Fontoura, 62 - Sarandi, Porto Alegre - RS, 91110-350, Brazil";2537;"FERRAGEM";"AV MARIA JOSEFA DA FONTOURA, 62"
"-30.0501769";"-51.2042638";"street_address";"R. Vicente da Fontoura, 979 - Santana, Porto Alegre - RS, 90640-001, Brazil";2538;"PAPELARIA";"R VICENTE DA FONTOURA, 979"
NA;NA;NA;"AV MARIO MENEGHETTI 8 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2539;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"AV MARIO MENEGHETTI, 8"
"-30.0003786";"-51.1904384";"street_address";"R. Dona Margarida, 1214 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";2540;"MATERIAL DE CONSTRUCAO";"R DONA MARGARIDA, 1214"
"-30.0291962";"-51.208667";"establishment";"Av. Independência, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";2541;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"AV INDEPENDENCIA, 1211/211"
"-29.9925996";"-51.127257";"street_address";"Av. Assis Brasil, 6753 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";2542;"ELETRODOMESTICOS";"AV ASSIS BRASIL, 6753"
"-30.0053364";"-51.0983718";"street_address";"Av. Bernardino Silveira Amorim, 3309 - Rubem Berta, Porto Alegre - RS, 91160-624, Brazil";2543;"BAR/CAFE/LANCHERIA";"AV BERNARDINO SILVEIRA DE AMORIM, 3309"
NA;NA;NA;"R LOUVRE 393 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2544;"LOJA DE MATERIAL DE ESCRITORIO";"R LOUVRE, 393"
"-29.9914422";"-51.1836701";"street_address";"Av. dos Estados, 75 - São João, Porto Alegre - RS, 90200-320, Brazil";2545;"LOJA DE CONVENIENCIA";"AV ESTADOS, 75"
"-30.0268043";"-51.2143845";"street_address";"Av. Cristóvão Colombo, 323 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2546;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV CRISTOVAO COLOMBO, 323"
"-30.0067863";"-51.1333073";"street_address";"Av. Eng. Francisco Rodolfo Simch, 293 - Sarandi, Porto Alegre - RS, 91130-210, Brazil";2547;"ARMARINHOS/BIJUTERIAS";"AV ENG FRANCISCO RODOLFO SIMCH, 293"
"-30.0305471";"-51.2271357";"street_address";"R. Mal. Floriano Peixoto, 185 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";2548;"ARMARINHOS/BIJUTERIAS";"R MARECHAL FLORIANO PEIXOTO, 185/28"
"-30.0700267";"-51.2044017";"street_address";"R. Prof. Oscar Pereira, 2226 - Glória, Porto Alegre - RS, 90660-080, Brazil";2549;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"AV PROF OSCAR PEREIRA, 2226/1"
"-30.0121512";"-51.1581122";"street_address";"R. Álvares Cabral, 171 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";2550;"MINI-MERCADO";"R ALVARES CABRAL, 171"
"-30.050427";"-51.20425";"street_address";"R. Gomes Jardim, 820 - Santana, Porto Alegre - RS, 90620-130, Brazil";2551;"ARMAZEM";"R GOMES JARDIM, 820"
"-30.0352757";"-51.1511382";"street_address";"Av. Saturnino de Brito, 747 - Vila Jardim, Porto Alegre - RS, Brazil";2552;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV SATURNINO DE BRITO, 747"
"-30.1141659";"-51.2550918";"street_address";"Av. Wenceslau Escobar, 2933 - Tristeza, Porto Alegre - RS, Brazil";2553;"ARTIGOS DO VESTUARIO";"AV WENCESLAU ESCOBAR, 2933/201"
"-30.0988102";"-51.2481341";"street_address";"Av. Wenceslau Escobar, 986 - Cristal, Porto Alegre - RS, Brazil";2554;"ARTIGOS DO VESTUARIO";"AV WENCESLAU ESCOBAR, 986"
"-30.1049392";"-51.230088";"street_address";"Av. da Cavalhada, 3267 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";2555;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"AV CAVALHADA, 3267/2"
"-30.0507552";"-51.2117412";"street_address";"Av. Bento Gonçalves, 120 - Partenon, Porto Alegre - RS, Brazil";2556;"CONFEITARIA/BOMBONIERE";"AV BENTO GONCALVES, 120"
"-30.1195368";"-51.207369";"street_address";"Rua Catarino Andreatta, 215 - Vila Nova, Porto Alegre - RS, Brazil";2557;"LANCHERIA";"R CATARINO ANDREATTA, 215"
"-30.10297";"-51.2582189";"street_address";"Rua Paraguá, 63 - Vila Assunção, Porto Alegre - RS, 91900-470, Brazil";2558;"LOJA DE CONFECCOES";"R PARAGUA, 63"
"-30.0693065";"-51.2051276";"street_address";"R. Prof. Oscar Pereira, 2135 - Glória, Porto Alegre - RS, 90660-080, Brazil";2559;"PECAS E ACESSORIOS PARA VEICULOS";"AV PROF OSCAR PEREIRA, 2135"
"-30.0501006";"-51.2025729";"street_address";"R. São Luís, 844 - Santana, Porto Alegre - RS, 90620-170, Brazil";2560;"LANCHERIA";"R SAO LUIZ, 844/102"
"-30.0731714";"-51.1701918";"establishment";"R. Borborema, 736 - São José, Porto Alegre - RS, 91520-030, Brazil";2561;"DISCOS E FITAS";"R BORBOREMA, 468"
NA;NA;NA;"R REV DANIEL BETTS 170/152 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2562;"TABACARIA/REVISTAS";"R REV DANIEL BETTS, 170/152"
"-30.1038317";"-51.2535417";"street_address";"Av. Copacabana, 850 - Tristeza, Porto Alegre - RS, Brazil";2563;"ARTIGOS DO VESTUARIO";"AV COPACABANA, 850/1"
"-30.0501928";"-51.2061241";"street_address";"R. Santana, 1430 - Santana, Porto Alegre - RS, 90040-372, Brazil";2564;"MINI-MERCADO";"R SANTANA, 1430"
"-30.0148287";"-51.2043567";"street_address";"Rua Visconde do Rio Branco, 233 - Floresta, Porto Alegre - RS, 90220-230, Brazil";2565;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R VISCONDE DO RIO BRANCO, 233"
"-30.0308371";"-51.1968021";"street_address";"R. Quintino Bocaiúva, 1420 - Floresta, Porto Alegre - RS, Brazil";2566;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R QUINTINO BOCAIUVA, 1420"
"-30.1138223";"-51.2552326";"street_address";"R. Alm. Delamare, 257 - Tristeza, Porto Alegre - RS, 91920-470, Brazil";2567;"BRINQUEDOS";"R ALMIRANTE DELAMARE, 257"
"-30.0650934";"-51.1680405";"clothing_store";"R. Vidal de Negreiros, 340 - São José, Porto Alegre - RS, 91520-480, Brazil";2568;"PRESENTES/ARTESANATOS/SOUVENIRS";"R VIDAL DE NEGREIROS, 742"
"-30.1142837";"-51.2543675";"street_address";"Av. Wenceslau Escobar, 2972 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";2569;"ARTIGOS DO VESTUARIO";"AV WENCESLAU ESCOBAR, 2972/5"
"-30.035126";"-51.180873";"street_address";"Av. Soledade, 250 - Petrópolis, Porto Alegre - RS, 90470-340, Brazil";2570;"ARTIGOS DESPORTIVOS";"AV SOLEDADE, 250"
"-30.0618157";"-51.2067632";"street_address";"R. Prof. Oscar Pereira, 1301 - Azenha, Porto Alegre - RS, Brazil";2571;"RESTAURANTE";"AV PROF OSCAR PEREIRA, 1301"
"-30.0296223";"-51.2269603";"street_address";"R. Mal. Floriano Peixoto, 91 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";2572;"LOJA DE MATERIAL ODONTOLOGICO";"R MARECHAL FLORIANO PEIXOTO, 91/318"
"-29.9819688";"-51.1294868";"premise";"Av. 21 de Abril, 1215 - Sarandi, Porto Alegre - RS, 91120-630, Brazil";2573;"CONFEITARIA";"AV VINTE UM DE ABRIL, 1215"
"-30.0129448";"-51.1942234";"street_address";"Av. Benjamin Constant, 1258 - São João, Porto Alegre - RS, 90550-001, Brazil";2574;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV BENJAMIN CONSTANT, 1258/201"
"-29.9898513";"-51.128558";"street_address";"R. Oliveira Lopes, 330 - Sarandi, Porto Alegre - RS, 91120-430, Brazil";2575;"MATERIAL ELETRICO";"R OLIVEIRA LOPES, 330"
NA;NA;NA;"R MAIAS 494 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2576;"ACOUGUE";"R MAIAS, 494"
"-30.027435";"-51.2266202";"street_address";"Praça Quinze de Novembro, 130 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";2577;"JORNAIS E REVISTAS";"PCA PEREIRA PAROBE, 130"
"-30.0397427";"-51.1629803";"street_address";"Av. Protásio Alves, 4870 - Alto Petrópolis, Porto Alegre - RS, Brazil";2578;"MATERIAL ELETRICO";"AV PROTASIO ALVES, 4870/1"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2579;"OTICAS";"AV JOAO WALLIG, 1800/1216"
"-30.0100652";"-51.1924543";"street_address";"Av. Benjamin Constant, 904 - São João, Porto Alegre - RS, 90550-003, Brazil";2580;"MATERIAL CIRURGICO";"AV BENJAMIN CONSTANT, 904/606"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2581;"OTICAS";"AV JOAO WALLIG, 1800/1213"
"-30.0149639";"-51.1873127";"street_address";"R. Dom Pedro II, 891 - São João, Porto Alegre - RS, 90550-141, Brazil";2582;"APARELHOS ELETRONICOS";"R DOM PEDRO II, 891/504"
"-30.0086058";"-51.2052295";"premise";"Av. Guido Mondim, 30 - São Geraldo, Porto Alegre - RS, 90230-260, Brazil";2583;"FERRAGEM";"AV GUIDO MONDIN, 30"
"-30.0109224";"-51.2026408";"street_address";"Av. Farrapos, 2461 - Floresta, Porto Alegre - RS, 90220-004, Brazil";2584;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV FARRAPOS, 2461"
"-29.9970353";"-51.2023787";"street_address";"R. Frederico Mentz, 1606 - Navegantes, Porto Alegre - RS, 90240-111, Brazil";2585;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R FREDERICO MENTZ, 1606/111"
"-30.005711";"-51.1990267";"street_address";"Av. Brasil, 840 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";2586;"EQUIPAMENTOS DE SEGURANCA";"AV BRASIL, 840"
"-30.0257783";"-51.2231995";"establishment";"Rua Chaves Barcellos, 161 - Centro, Porto Alegre - RS, 90030-120, Brazil";2587;"LOJA DE TECIDOS";"R CHAVES BARCELOS, 36/902"
"-29.9937049";"-51.1074359";"street_address";"Av. Bernardino Silveira Amorim, 1491 - Rubem Berta, Porto Alegre - RS, 91160-241, Brazil";2588;"DEPOSITO DE MATERIAL DE LIMPEZA E HIGIENE";"AV BERNARDINO SILVEIRA DE AMORIM, 1491/14"
"-30.0601968";"-51.1578047";"street_address";"Av. Elías Cirne Lima, 328 - Intercap, Porto Alegre - RS, 91530-310, Brazil";2589;"PECAS E ACESSORIOS PARA VEICULOS";"AV ELIAS CIRNE LIMA, 328"
"-30.0246131";"-51.182478";"street_address";"Av. Carlos Gomes, 328 - Boa Vista, Porto Alegre - RS, Brazil";2590;"PRODUTOS FARMACEUTICOS";"AV CARLOS GOMES, 328/903"
"-30.0217035";"-51.1858085";"street_address";"Av. Plínio Brasil Milano, 552 - Higienópolis, Porto Alegre - RS, Brazil";2591;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV PLINIO BRASIL MILANO, 552/401"
"-30.004784";"-51.1371816";"street_address";"Av. Assis Brasil, 5073 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";2592;"CONCESSIONARIA DE VEICULOS";"AV ASSIS BRASIL, 5073"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";2593;"OTICAS";"R ANDRADAS, 1711/503"
"-30.0263803";"-51.2175025";"street_address";"Av. Farrapos, 146 - Floresta, Porto Alegre - RS, 90220-004, Brazil";2594;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV FARRAPOS, 146/144"
"-30.0283816";"-51.1689998";"street_address";"Av. Dr. Nilo Peçanha, 2331 - Petrópolis, Porto Alegre - RS, 90470-001, Brazil";2595;"LOJA DE MOVEIS";"AV DR NILO PECANHA, 2331"
"-30.0247777";"-51.151454";"street_address";"Av. do Forte, 1583 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";2596;"BAR/CAFE/LANCHERIA";"AV FORTE, 1583"
"-30.001379";"-51.1901129";"street_address";"Rua Edu Chaves, 529 - São João, Porto Alegre - RS, 90240-620, Brazil";2597;"VEICULOS";"R EDU CHAVES, 529"
"-30.0329787";"-51.2392188";"establishment";"R. dos Andradas, 230 - Centro Histórico, Porto Alegre - RS, 90020-000, Brazil";2598;"ARTIGOS DO VESTUARIO";"R ANDRADAS, 1534/11"
"-30.02594";"-51.162916";"establishment";"Av. João Wallig, 1800 - Iguatemi Porto Alegre - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";2599;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV JOAO WALLIG, 1800/1225"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2600;"APARELHOS ELETRONICOS";"AV CRISTOVAO COLOMBO, 545/2140"
"-30.0212845";"-51.1853891";"street_address";"Av. Augusto Meyer, 145 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";2601;"BRINQUEDOS";"AV AUGUSTO MEYER, 145"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";2602;"BRINQUEDOS";"AV ASSIS BRASIL, 164/24"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2603;"BRINQUEDOS";"AV JOAO WALLIG, 1800/1212"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";2604;"BRINQUEDOS";"AV ASSIS BRASIL, 2611/207"
"-30.0370619";"-51.2064151";"street_address";"Av. Protásio Alves, 172 - Petrópolis, Porto Alegre - RS, 90410-000, Brazil";2605;"APARELHOS ELETRONICOS";"AV PROTASIO ALVES, 172"
"-30.0254913";"-51.2045218";"street_address";"R. Hilário Ribeiro, 191 - Moinhos de Vento, Porto Alegre - RS, 90510-040, Brazil";2606;"BRINQUEDOS";"R HILARIO RIBEIRO, 191/1"
"-30.0082365";"-51.198491";"street_address";"Av. Maranhão, 635 - São Geraldo, Porto Alegre - RS, 90230-040, Brazil";2607;"PECAS E ACESSORIOS PARA VEICULOS";"AV MARANHAO, 635"
"-30.0048399";"-51.2039555";"street_address";"R. Santos Dumont, 1913 - São Geraldo, Porto Alegre - RS, 90230-241, Brazil";2608;"PECAS E ACESSORIOS PARA VEICULOS";"R SANTOS DUMONT, 1913/1"
"-30.0661173";"-51.1607243";"establishment";"3727 650, - R. Diretriz Quatro Mil e Novecentos - São José, Porto Alegre - RS, Brazil";2609;"COMERCIO DE ESQUADRIAS EM GERAL, DE QUALQUER MATE-RIAL";"R SAO GUILHERME, 367"
"-30.026642";"-51.215715";"street_address";"Rua Garibaldi, 659 - Floresta, Porto Alegre - RS, 90035-050, Brazil";2610;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"R GARIBALDI, 659/301"
"-30.0116753";"-51.155803";"street_address";"R. Adão Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91350-240, Brazil";2611;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R ADAO BAINO, 146/316"
"-30.0116753";"-51.155803";"street_address";"R. Adão Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91350-240, Brazil";2612;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R ADAO BAINO, 146/315"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2613;"OTICAS";"AV JOAO WALLIG, 1800/144"
"-30.0375275";"-51.1935217";"street_address";"R. Passo da Pátria, 210 - Bela Vista, Porto Alegre - RS, 90460-060, Brazil";2614;"ARTIGOS DO VESTUARIO";"R PASSO DA PATRIA, 210/101"
"-30.144225";"-51.216246";"street_address";"Av. da Serraria, 59 - Espírito Santo, Porto Alegre - RS, 91770-010, Brazil";2615;"LOJA DE ROUPAS USADAS";"AV SERRARIA, 59"
"-30.136702";"-51.227449";"street_address";"R. Comendador Castro, 280 - Ipanema, Porto Alegre - RS, 91760-200, Brazil";2616;"PERFUMARIA";"R COMENDADOR CASTRO, 280"
"-30.1653502";"-51.1622655";"establishment";"R. Gomercindo de Oliveira - Campo Novo, Porto Alegre - RS, 91787-780, Brazil";2617;"MATERIAL DE CONSTRUCAO";"AV JUCA BATISTA, 7580"
"-30.0267798";"-51.2272104";"street_address";"Praça Pereira Parobé, 1 - Centro Histórico, Porto Alegre - RS, 90030-170, Brazil";2618;"HORTOMERCADO PAROBE";"PCA PEREIRA PAROBE, 1"
"-30.0369244";"-51.2108856";"street_address";"Av. José Bonifácio, 675 - Bom Fim, Porto Alegre - RS, 90040-130, Brazil";2619;"FEIRAS ECOLOGICAS";"AV JOSE BONIFACIO, 675"
"-30.0335797";"-51.1546288";"street_address";"R. Barão de Bagé, 871 - Vila Jardim, Porto Alegre - RS, 91330-570, Brazil";2620;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R BARAO DE BAGE, 871"
"-30.11949";"-51.102791";"establishment";"Av. Dep. Adão Pretto, 465 - Lomba do Pinheiro, Porto Alegre - RS, 91570-730, Brazil";2621;"METAIS";"R IGUACU-LOMBA DO PINHEIRO, 121"
"-30.0718611";"-51.2250222";"street_address";"R. Mutualidade, 170 - Santa Tereza, Porto Alegre - RS, 90850-340, Brazil";2622;"BAR/CAFE/LANCHERIA";"R MUTUALIDADE, 170/1"
"-30.0301758";"-51.2248488";"establishment";"Rua Doutor Flores, 327 - Centro Histórico, Porto Alegre - RS, 90020-121, Brazil";2623;"BAR/CAFE/LANCHERIA";"R DR FLORES, 327/2"
"-30.0852026";"-51.2256688";"street_address";"Rua Orfanotrófio, 1352 - Cristal, Porto Alegre - RS, 90840-440, Brazil";2624;"ARMAZEM";"R ORFANOTROFIO, 1352"
"-30.0345739";"-51.2135323";"street_address";"Parque Farroupilha, 1 - Farroupilha, Porto Alegre - RS, Brazil";2625;"REFRIGERANTES";"PRQ FARROUPILHA, 1"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";2626;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV AZENHA, 1067/38"
"-30.0050072";"-51.1561839";"street_address";"R. Jaú, 198 - Cristo Redentor, Porto Alegre - RS, 91040-080, Brazil";2627;"MINI-MERCADO";"R JAU, 198/1"
