"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-29.980829";"-51.125579";"street_address";"Av. Souza Melo, 980 - Sarandi, Porto Alegre - RS, 91120-600, Brazil";2002;"LOCACAO DE SALAS OU SALOES PARA EVENTOS, FESTAS E SIMILARES";"AV SOUZA MELO, 980/4"
NA;NA;NA;"AV ALBERTO PASQUALINI 674 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2003;"LOCACAO DE FITAS DE VIDEO";"AV ALBERTO PASQUALINI, 674"
"-30.02038";"-51.2018065";"street_address";"R. FÈlix da Cunha, 836 - Moinhos de Vento, Porto Alegre - RS, 90570-001, Brazil";2004;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R FELIX DA CUNHA, 836/306"
"-30.0105925";"-51.1935456";"street_address";"R. Ernesto Fontoura, 1479 - S„o Geraldo, Porto Alegre - RS, 90230-091, Brazil";2005;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ERNESTO FONTOURA, 1479/803"
"-30.0309302";"-51.2282803";"street_address";"R. Gen. Andrade Neves, 159 - Centro HistÛrico, Porto Alegre - RS, Brazil";2006;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R GEN ANDRADE NEVES, 159/115"
"-30.0282176";"-51.2265508";"street_address";"PraÁa Quinze de Novembro, 66 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";2007;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA QUINZE DE NOVEMBRO, 66/1007"
"-30.0288918";"-51.2252394";"premise";"Av. Ot·vio Rocha, 135 - Centro, Porto Alegre - RS, 90020-150, Brazil";2008;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 135"
"-30.0922269";"-51.1309742";"establishment";"Estr. Jo„o de Oliveira Remi„o, 1787 - Lomba do Pinheiro, Porto Alegre - RS, 91550-000, Brazil";2009;"SALAO DE BELEZA";"ESTR JOAO DE OLIVEIRA REMIAO, 3869"
"-30.0184023";"-51.1588027";"street_address";"Av. Francisco Trein, 800 - Cristo Redentor, Porto Alegre - RS, 91350-200, Brazil";2010;"PROFISSIONAL AUTONOMO";"AV FRANCISCO TREIN, 800/315"
"-30.022382";"-51.1737758";"street_address";"R. Anita Garibaldi, 2271 - Boa Vista, Porto Alegre - RS, 90489-200, Brazil";2011;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"R ANITA GARIBALDI, 2271"
"-30.0501642";"-51.2122701";"street_address";"Av. Bento GonÁalves, 68 - Azenha, Porto Alegre - RS, 90650-002, Brazil";2012;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"AV BENTO GONCALVES, 68"
"-30.0459218";"-51.0854421";"street_address";"Av. Prot·sio Alves, 13078 - Parque Indio Jari, Alvorada - RS, Brazil";2013;"PROFISSIONAL AUTONOMO";"AV PROTASIO ALVES, 13078"
"-30.164381";"-51.152485";"street_address";"Estrada Jo„o AntÙnio da Silveira, 320 - Restinga, Porto Alegre - RS, 91790-790, Brazil";2014;"PROFISSIONAL AUTONOMO";"ESTR JOAO ANTONIO SILVEIRA, 320"
"-30.0281004";"-51.2084676";"street_address";"R. Ramiro Barcelos, 1056 - IndependÍncia, Porto Alegre - RS, 90035-006, Brazil";2015;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 1056/503"
"-30.009357";"-51.18037";"street_address";"R. Gen. Jo„o de Deus Martins, 51 - Passo d'Areia, Porto Alegre - RS, 90520-110, Brazil";2016;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R GEN JOAO DE DEUS MARTINS, 51"
NA;NA;NA;"R CRISTOVAO JAQUES 250 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2017;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R CRISTOVAO JAQUES, 250"
"-30.137334";"-51.222482";"street_address";"R. Eng. Jorge PÙrto, 602 - Ipanema, Porto Alegre - RS, 91760-100, Brazil";2018;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ENG JORGE PORTO, 602"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";2019;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 333/612"
"-30.0690527";"-51.2041812";"street_address";"R. Dom Jo„o VI, 73 - Medianeira, Porto Alegre - RS, 90660-020, Brazil";2020;"SALAO DE BELEZA";"R DOM JOAO VI, 73"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";2021;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"PCA DOM FELICIANO, 78/1101"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";2022;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 1492/1302"
"-30.0204937";"-51.1619166";"street_address";"R. CipÛ, 179 - Passo d'Areia, Porto Alegre - RS, 91360-370, Brazil";2023;"PROFISSIONAL AUTONOMO";"R CIPO, 179"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";2024;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910/403"
"-30.0158797";"-51.1720254";"street_address";"Av. PlÌnio Brasil Milano, 2128 - Passo d'Areia, Porto Alegre - RS, 90520-003, Brazil";2025;"BORRACHARIA/VULCANIZADORA";"AV PLINIO BRASIL MILANO, 2128"
"-30.043636";"-51.217874";"street_address";"R. Olavo Bilac, 127 - Azenha, Porto Alegre - RS, 90040-310, Brazil";2026;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R OLAVO BILAC, 127"
"-30.0490771";"-51.1448342";"street_address";"Rua Engenheiro JosÈ ¬ngelo Bettega Cassol, 86 - Jardim Carvalho, Porto Alegre - RS, 91430-090, Brazil";2027;"PROFISSIONAL AUTONOMO";"R ENG JOSE ANGELO BETTEGA CASSOL, 86"
"-30.1073053";"-51.1985447";"street_address";"Estr. das Furnas, 465 - Vila Nova, Porto Alegre - RS, 91740-522, Brazil";2028;"PROFISSIONAL AUTONOMO";"ESTR FURNAS, 465"
"-30.0119031";"-51.1507393";"street_address";"Tv. AmÈrico Silveira, 199 - Cristo Redentor, Porto Alegre - RS, 91370-010, Brazil";2029;"PROFISSIONAL AUTONOMO";"TRAV AMERICO SILVEIRA, 199"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";2030;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN CAMARA, 406/603"
"-30.030913";"-51.1809697";"street_address";"Av. Carlos Gomes, 1001 - PetrÛpolis, Porto Alegre - RS, 90470-100, Brazil";2031;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 1001/702"
"-30.018963";"-51.1073499";"street_address";"Estr. Martim FÈlix Berta, 277 - Rubem Berta, Porto Alegre - RS, 91250-200, Brazil";2032;"PROFISSIONAL AUTONOMO";"AV MARTIM FELIX BERTA, 277"
"-30.0245892";"-51.2036318";"street_address";"R. Luciana de Abreu, 323 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";2033;"CONSULTORIO MEDICO";"R LUCIANA DE ABREU, 323/205"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";2034;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/601"
"-30.0300097";"-51.2098942";"street_address";"R. Felipe Camar„o, 75 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";2035;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R FELIPE CAMARAO, 75"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";2036;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/206"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";2037;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.0711336";"-51.2010096";"street_address";"R. Pedro Botic·rio, 267 - GlÛria, Porto Alegre - RS, 90660-070, Brazil";2038;"SALAO DE BELEZA";"R PEDRO BOTICARIO, 267"
"-30.0100759";"-51.1326493";"street_address";"Rua Sylvio Sanson, 31 - Sarandi, Porto Alegre - RS, 91130-330, Brazil";2039;"PROFISSIONAL AUTONOMO";"R SYLVIO SANSON, 31"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";2040;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1727/50"
"-30.0576276";"-51.2305947";"street_address";"Av. Borges de Medeiros, 1555 - Praia de Belas, Porto Alegre - RS, 90110-000, Brazil";2041;"PROFISSIONAL AUTONOMO";"AV BORGES DE MEDEIROS, 1555"
NA;NA;NA;"AV NILO RUSCHEL 787 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2042;"PROFISSIONAL AUTONOMO";"AV NILO RUSCHEL, 787"
"-30.0661173";"-51.1607243";"establishment";"3727 650, - R. Diretriz Quatro Mil e Novecentos - S„o JosÈ, Porto Alegre - RS, Brazil";2043;"PROFISSIONAL AUTONOMO";"R SAO GUILHERME, 553"
"-30.0294618";"-51.2142168";"street_address";"Av. IndependÍncia, 691 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";2044;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV INDEPENDENCIA, 691/104"
"-30.0973512";"-51.2290929";"premise";"Av. da Cavalhada, 2166 - Cavalhada, Porto Alegre - RS, Brazil";2045;"CONSULTORIO MEDICO";"AV CAVALHADA, 2166"
"-30.0475521";"-51.2119022";"premise";"Av. Ipiranga, 1801 - Azenha, Porto Alegre - RS, Brazil";2046;"CONSULTORIO MEDICO";"AV IPIRANGA, 1801"
"-30.0288872";"-51.2170732";"street_address";"R. Dr. Barros Cassal, 384 - Floresta, Porto Alegre - RS, 90035-030, Brazil";2047;"BARBEARIA";"R DR BARROS CASSAL, 384"
"-30.0362336";"-51.2043655";"street_address";"R. Mariante, 935 - Rio Branco, Porto Alegre - RS, Brazil";2048;"TELE-ENTREGAS";"R MARIANTE, 935"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";2049;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"PCA OSVALDO CRUZ, 15/409"
"-30.0102252";"-51.1561605";"establishment";"Av. Assis Brasil, 3090 - Cristo Redentor, Porto Alegre - RS, Brazil";2050;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV ASSIS BRASIL, 3090/312"
"-30.0233709";"-51.1927385";"street_address";"R. Felipe Neri, 287 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";2051;"CONSULTORIO DE PSIQUIATRIA";"R FELIPE NERI, 287/604"
"-29.997463";"-51.130001";"street_address";"R. Zeferino Dias, 945 - Sarandi, Porto Alegre - RS, 91130-480, Brazil";2052;"PROFISSIONAL AUTONOMO";"R ZEFERINO DIAS, 945"
"-30.0198175";"-51.1856744";"street_address";"Av. Augusto Meyer, 40 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";2053;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV AUGUSTO MEYER, 40/1103"
"-30.0318362";"-51.1794137";"street_address";"Av. Carlos Gomes, 1200 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";2054;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 1200/905"
"-30.0281315";"-51.2248061";"street_address";"Rua Doutor Flores, 105 - Centro HistÛrico, Porto Alegre - RS, Brazil";2055;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R DR FLORES, 105/1015"
NA;NA;NA;"BC FRANKLIN 270/403 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2056;"PROFISSIONAL AUTONOMO";"BC FRANKLIN, 270/403"
"-30.0033931";"-51.1448242";"establishment";"R. Dr. Alberto Albertini, 75 - Parque S Sebasti„o, Porto Alegre - RS, Brazil";2057;"PROFISSIONAL AUTONOMO";"R DR ALBERTO ALBERTINI, 75"
NA;NA;NA;"R PROF AMY HERVE RAMIREZ 179 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2058;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R PROF AMY HERVE RAMIREZ, 179"
"-30.02331";"-51.2011118";"street_address";"R. Ol·vo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";2059;"SALAO DE BELEZA";"R OLAVO BARRETO VIANA, 36/124"
"-30.0300264";"-51.2231452";"street_address";"PraÁa Dom Feliciano, 36 - Centro HistÛrico, Porto Alegre - RS, Brazil";2060;"SALAO DE BELEZA";"PCA DOM FELICIANO, 36"
NA;NA;NA;"R EUCLYDES MOURA 126 PARTENON Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2061;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R EUCLYDES MOURA, 126"
"-30.042642";"-51.186223";"street_address";"Av. Taquara, 198 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";2062;"CONSULTORIO MEDICO";"AV TAQUARA, 198/102"
"-30.0384537";"-51.1767542";"establishment";"Av. IguaÁu, 507 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";2063;"ESCOLA DE MUSICA";"AV IGUASSU, 507/402"
"-30.033968";"-51.147251";"street_address";"Rua Manoel Lopes Meirelles, 66 - Jd Itu Sabara, Porto Alegre - RS, 91210-290, Brazil";2064;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R MANOEL LOPES MEIRELLES, 66"
"-30.0317718";"-51.2276095";"street_address";"Av. Borges de Medeiros, 596 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";2065;"SALAO DE BELEZA";"AV BORGES DE MEDEIROS, 596/11"
"-30.0314946";"-51.2242889";"street_address";"Av. Sen. Salgado Filho, 359 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";2066;"CASA DE COMODOS E PENSOES";"AV SENADOR SALGADO FILHO, 359/201"
"-30.0434695";"-51.1895277";"street_address";"R. Prof. Langendonck, 57 - PetrÛpolis, Porto Alegre - RS, 90630-060, Brazil";2067;"CONSULTORIO MEDICO";"R PROF LANGENDONCK, 57/308"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";2068;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN VITORINO, 53/161"
"-29.999286";"-51.130171";"street_address";"R. Zeferino Dias, 745 - Sarandi, Porto Alegre - RS, 91130-480, Brazil";2069;"PROFISSIONAL AUTONOMO";"R ZEFERINO DIAS, 745"
"-30.0583316";"-51.1940417";"street_address";"Av. Bento GonÁalves, 2018 - Partenon, Porto Alegre - RS, 90650-000, Brazil";2070;"AGENCIA DE LOCACAO DE MOVEIS, LOUCAS E SEMELHANTES";"AV BENTO GONCALVES, 2018/16"
"-30.1565543";"-51.1660011";"street_address";"Av. Edgar PÌres de Castro, 2607 - Campo Novo, Porto Alegre - RS, Brazil";2071;"ESCRITORIO DE CONTABILIDADE";"AV EDGAR PIRES DE CASTRO, 2607"
"-30.0272823";"-51.2210726";"street_address";"R. Cel. Vicente, 413 - Centro HistÛrico, Porto Alegre - RS, 90030-040, Brazil";2072;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R CEL VICENTE, 413/4"
"-30.0272908";"-51.2211613";"premise";"R. Cel. Vicente, 413 - Centro HistÛrico, Porto Alegre - RS, 90030-040, Brazil";2073;"PROCESSAMENTO DE DADOS";"R CEL VICENTE, 413"
"-30.00091";"-51.1975229";"street_address";"Av. Pernambuco, 902 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";2074;"OFICINA DE ASSISTENCIA TECNICA";"AV PERNAMBUCO, 902"
"-30.0789022";"-51.118922";"premise";"Av. Bento GonÁalves, 9947 - Agronomia, Porto Alegre - RS, 91540-224, Brazil";2075;"OFICINA DE ASSISTENCIA TECNICA";"AV BENTO GONCALVES, 9947"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";2076;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"PCA OSVALDO CRUZ, 15/2508"
"-30.038538";"-51.2007369";"street_address";"R. Prof. Duplan, 55 - Rio Branco, Porto Alegre - RS, 90420-030, Brazil";2077;"CONSULTORIO MEDICO";"R PROF DUPLAN, 55/301"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";2078;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1492/1001"
"-30.0257398";"-51.2037827";"street_address";"R. Hil·rio Ribeiro, 290 - Moinhos de Vento, Porto Alegre - RS, Brazil";2079;"CHAVEIROS";"R HILARIO RIBEIRO, 290"
"-30.0283328";"-51.2083779";"street_address";"PraÁa J˙lio de Castilhos, 20 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";2080;"CONSULTORIO MEDICO";"PCA JULIO DE CASTILHOS, 20/202"
"-30.0134252";"-51.1574574";"premise";"R. ¡lvares Cabral, 322 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";2081;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R ALVARES CABRAL, 322"
"-30.0124846";"-51.1656375";"street_address";"R. Itapeva, 80 - Passo d'Areia, Porto Alegre - RS, 91350-080, Brazil";2082;"ESCRITORIO DE CONTABILIDADE";"R ITAPEVA, 80/306"
"-30.0572455";"-51.1832849";"premise";"R. Dr. Salvador FranÁa, 691 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";2083;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R DR SALVADOR FRANCA, 691"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";2084;"CONSULTORIO ODONTOLOGICO";"R GEN VITORINO, 53/151"
"-30.0301062";"-51.2244968";"street_address";"Rua Doutor Flores, 330 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";2085;"LABORATORIO DE PROTESE";"R DR FLORES, 330/45"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";2086;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"PCA OSVALDO CRUZ, 15/604"
"-30.1082731";"-51.2399596";"premise";"R. Dr. Pereira Neto, 1255 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";2087;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"R DR PEREIRA NETO, 1255"
"-30.06509";"-51.175333";"street_address";"R. ¬ngelo Barcelos, 352 - Vila Joao Pessoa, Porto Alegre - RS, 91520-020, Brazil";2088;"OFICINA MECANICA PARA AUTOMOVEIS";"R ANGELO BARCELOS, 352"
"-30.0606612";"-51.2227505";"street_address";"R. JosÈ de Alencar, 875 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2089;"CONSULTORIO ODONTOLOGICO";"R JOSE DE ALENCAR, 875"
"-30.0226702";"-51.1845632";"street_address";"Av. Carlos Gomes, 53 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";2090;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 53/403"
"-30.0475521";"-51.2119022";"premise";"Av. Ipiranga, 1801 - Azenha, Porto Alegre - RS, Brazil";2091;"CONSULTORIO MEDICO";"AV IPIRANGA, 1801"
"-30.0606612";"-51.2227505";"street_address";"R. JosÈ de Alencar, 875 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2092;"CONSULTORIO ODONTOLOGICO";"R JOSE DE ALENCAR, 875"
"-30.0423052";"-51.1949637";"street_address";"Av. Cel. Lucas de Oliveira, 2225 - PetrÛpolis, Porto Alegre - RS, 90460-000, Brazil";2093;"SALAO DE BELEZA";"AV CEL LUCAS DE OLIVEIRA, 2225/2"
"-30.0263965";"-51.2186471";"street_address";"Av. Farrapos, 64 - Centro, Porto Alegre - RS, 90030-060, Brazil";2094;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV FARRAPOS, 64"
"-30.0815818";"-51.2112658";"street_address";"Av. TeresÛpolis, 3270 - TeresÛpolis, Porto Alegre - RS, Brazil";2095;"CONSULTORIO MEDICO";"AV TERESOPOLIS, 3270/201"
NA;NA;NA;"R GEN VASCO ALVES 300/203 CENTRO HISTORIC Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2096;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R GEN VASCO ALVES, 300/203"
"-30.040069";"-51.190651";"street_address";"R. AmÈlia TÈles, 257 - PetrÛpolis, Porto Alegre - RS, 90460-070, Brazil";2097;"ESCRITORIO DE SERVICOS JURIDICOS";"R AMELIA TELES, 257"
"-30.0289199";"-51.2256121";"street_address";"R. Vig. JosÈ In·cio, 368 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";2098;"CONSULTORIO MEDICO";"R VIGARIO JOSE IGNACIO, 368/1504"
"-30.0439596";"-51.2272122";"street_address";"Av. Praia de Belas, 612 - Praia de Belas, Porto Alegre - RS, 90110-000, Brazil";2099;"PROFISSIONAL AUTONOMO";"AV PRAIA DE BELAS, 612/202"
"-30.0126316";"-51.1700502";"street_address";"R. Jari, 85 - Passo d'Areia, Porto Alegre - RS, 91350-170, Brazil";2100;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R JARY, 85/301"
"-30.0676924";"-51.148677";"premise";"Av. Bento GonÁalves, 6769 - Agronomia, Porto Alegre - RS, 91540-000, Brazil";2101;"PROFISSIONAL AUTONOMO";"AV BENTO GONCALVES, 6769"
NA;NA;NA;"R DR VARGAS NETO 180/219 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2102;"PROFISSIONAL AUTONOMO";"R DR VARGAS NETO, 180/219"
"-30.1054794";"-51.2415647";"premise";"Av. Otto Niemeyer, 1780 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";2103;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV OTTO NIEMEYER, 1780"
"-30.0406434";"-51.1776633";"street_address";"Av. Prot·sio Alves, 3240 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";2104;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV PROTASIO ALVES, 3240/5"
"-30.093938";"-51.230196";"street_address";"R. Dr. Campos Velho, 1605 - Cristal, Porto Alegre - RS, 90820-001, Brazil";2105;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R DR CAMPOS VELHO, 1605/2"
"-30.0221636";"-51.1889874";"street_address";"R. Marcelo Gama, 1412 - Auxiliadora, Porto Alegre - RS, 90540-041, Brazil";2106;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R MARCELO GAMA, 1412/504"
"-30.0339449";"-51.2385815";"street_address";"R. Riachuelo, 308 - Centro HistÛrico, Porto Alegre - RS, 90010-270, Brazil";2107;"SALAO DE BELEZA";"R RIACHUELO, 308"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2108;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 1234/1209"
"-30.0615907";"-51.205182";"street_address";"R. Teixeira de Freitas, 885 - Santo AntÙnio, Porto Alegre - RS, Brazil";2109;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R TEIXEIRA DE FREITAS, 885"
"-30.023635";"-51.201863";"street_address";"R. FÈlix da Cunha, 1215 - Moinhos de Vento, Porto Alegre - RS, 90570-001, Brazil";2110;"SALAO DE BELEZA";"R FELIX DA CUNHA, 1215"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";2111;"CONSULTORIO MEDICO";"R ANDRADAS, 1464/83"
"-30.0117209";"-51.1685226";"street_address";"Av. Assis Brasil, 1920 - Passo d'Areia, Porto Alegre - RS, Brazil";2112;"OFICINA DE ASSISTENCIA TECNICA";"AV ASSIS BRASIL, 1920"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";2113;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA OSVALDO CRUZ, 15/602"
"-30.030136";"-51.210926";"street_address";"Rua Fernandes Vieira, 89 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";2114;"CONSULTORIO DE TERAPIA OCUPACIONAL";"R FERNANDES VIEIRA, 89/7"
"-30.0183657";"-51.2003687";"street_address";"R. Dr. TimÛteo, 371 - Floresta, Porto Alegre - RS, 90570-041, Brazil";2115;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR TIMOTEO, 371/704"
"-30.0295125";"-51.2082149";"street_address";"R. Cel. Frederico Linck, 14 - Rio Branco, Porto Alegre - RS, 90035-010, Brazil";2116;"SALAO DE BELEZA";"R CEL FREDERICO LINCK, 14"
"-30.0661766";"-51.1986221";"street_address";"Rua 1∫ de Maio, 55 - Partenon, Porto Alegre - RS, 90660-190, Brazil";2117;"OFICINA MECANICA PARA AUTOMOVEIS";"R PRIMEIRO DE MAIO, 55"
"-30.0248343";"-51.1862185";"street_address";"R. Comendador Rheingantz, 308 - Auxiliadora, Porto Alegre - RS, 90450-020, Brazil";2118;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R COMENDADOR RHEINGANTZ, 308"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";2119;"CONSULTORIO MEDICO";"R ANDRADAS, 1781/706"
