"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0146772";"-51.2049564";"street_address";"Av. Farrapos, 2017 - Floresta, Porto Alegre - RS, 90220-004, Brazil";1868;"VIDRACARIAS";"AV FARRAPOS, 2017/2"
"-30.03931";"-51.173921";"street_address";"Av. Sen. Tarso Dutra, 135 - Petrópolis, Porto Alegre - RS, 90690-140, Brazil";1869;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV SENADOR TARSO DUTRA, 135"
"-30.0217298";"-51.1763295";"street_address";"R. Dr. Fábio Nascimento Barros, 1 - Boa Vista, Porto Alegre - RS, 90480-070, Brazil";1870;"CACHORRO-QUENTE EM VEICULO AUTOMOTOR";"R DR FABIO NASCIMENTO BARROS, 1"
"-30.0359334";"-51.2289703";"premise";"R. Demétrio Ribeiro, 1044 - Centro Histórico, Porto Alegre - RS, 90010-313, Brazil";1871;"TABACARIA/REVISTAS";"R DEMETRIO RIBEIRO, 1044"
"-30.0261255";"-51.2245643";"premise";"Praça Rui Barbosa, 220 - Centro Histórico, Porto Alegre - RS, 90030-100, Brazil";1872;"MILHO VERDE";"PCA RUI BARBOSA, 220"
"-30.1126164";"-51.2556648";"premise";"R. Alm. Câmara, 400 - Tristeza, Porto Alegre - RS, 91920-450, Brazil";1873;"ARMARINHOS/BIJUTERIAS";"R ALMIRANTE CAMARA, 400"
"-30.0393316";"-51.224156";"premise";"R. da República, 484 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";1874;"BAR/CAFE/LANCHERIA";"R REPUBLICA, 484"
"-30.0641585";"-51.2119581";"street_address";"Av. Dr. Carlos Barbosa, 980 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";1875;"MINI-MERCADO";"AV DR CARLOS BARBOSA, 980"
"-30.076378";"-51.1865949";"street_address";"R. Patrimônio, 323 - Cel. Aparicio Borges, Porto Alegre - RS, 91710-300, Brazil";1876;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R PATRIMONIO, 323"
"-30.0253446";"-51.2034859";"street_address";"R. Padre Chagas, 191 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1877;"CALCADOS/ARTEFATOS DE COURO";"R PADRE CHAGAS, 191/4"
"-30.0273623";"-51.2258292";"street_address";"R. Voluntários da Pátria, 82 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";1878;"APARELHOS ELETRONICOS";"R VOLUNTARIOS DA PATRIA, 82/26"
"-30.0345739";"-51.2135323";"street_address";"Parque Farroupilha, 1 - Farroupilha, Porto Alegre - RS, Brazil";1879;"MIUDEZAS";"PRQ FARROUPILHA, 1"
"-30.0347391";"-51.2342296";"street_address";"R. Cel. Fernando Machado, 356 - Centro Histórico, Porto Alegre - RS, 90010-320, Brazil";1880;"ARMAZEM";"R CEL FERNANDO MACHADO, 356"
"-30.0415821";"-51.1777565";"street_address";"Av. Protásio Alves, 3149 - Petrópolis, Porto Alegre - RS, Brazil";1881;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV PROTASIO ALVES, 3149/604"
"-30.01933";"-51.169935";"street_address";"R. José Scutari, 260 - Passo d'Areia, Porto Alegre - RS, 91340-210, Brazil";1882;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"R JOSE SCUTARI, 260"
"-30.0305192";"-51.2282956";"street_address";"Tv. Eng. Acilino de Carvalho, 30 - Centro Histórico, Porto Alegre - RS, 90010-200, Brazil";1883;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"TRAV ENG ACILINO CARVALHO, 30/11"
"-30.053149";"-51.22271";"street_address";"R. Visc. do Herval, 610 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";1884;"BRINQUEDOS";"R VISCONDE DO HERVAL, 610"
"-30.0664807";"-51.1677456";"establishment";"R. Vidal de Negreiros, 550 - São José, Porto Alegre - RS, 91520-480, Brazil";1885;"MINI-MERCADO";"R VIDAL DE NEGREIROS, 813"
"-30.0399015";"-51.223312";"street_address";"R. José do Patrocínio, 555 - Cidade Baixa, Porto Alegre - RS, 90050-001, Brazil";1886;"LOJA DE MOVEIS";"R JOSE DO PATROCINIO, 555"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";1887;"BAR/CAFE/LANCHERIA";"AV AZENHA, 1067/43"
"-29.9987565";"-51.1419974";"street_address";"Av. Sertório, 6199 - Sarandi, Porto Alegre - RS, Brazil";1888;"RESTAURANTE";"AV SERTORIO, 6199/11"
"-30.041852";"-51.185916";"street_address";"Rua João Abbott, 377 - Petrópolis, Porto Alegre - RS, 90460-150, Brazil";1889;"ARMAZEM";"R JOAO ABBOTT, 377"
"-30.046961";"-51.163002";"premise";"R. do Canto, 206 - Bom Jesus, Porto Alegre - RS, 91420-380, Brazil";1890;"ARMAZEM";"R CANTO, 206"
"-30.0217289";"-51.192818";"street_address";"R. 24 de Outubro, 1600 - Independência, Porto Alegre - RS, 90510-001, Brazil";1891;"ARTIGOS DO VESTUARIO";"R VINTE QUATRO DE OUTUBRO, 1600/601"
NA;NA;NA;"AV JULIO DE CASTILHOS 596 CENTRO HISTORIC Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1892;"LOJA DE COMPONENTES ELETRONICOS";"AV JULIO DE CASTILHOS, 596"
"-30.0311023";"-51.1361459";"street_address";"Av. Alberto Pasqualini, 1070 - Jardim Itu-Sabará, Porto Alegre - RS, 91215-001, Brazil";1893;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV ALBERTO PASQUALINI, 1070/2"
"-30.0110718";"-51.2011621";"street_address";"Av. São Pedro, 825 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";1894;"BAR/CAFE/LANCHERIA";"AV SAO PEDRO, 825"
"-30.0263033";"-51.2139185";"street_address";"Av. Cristóvão Colombo, 394 - Floresta, Porto Alegre - RS, 90560-000, Brazil";1895;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV CRISTOVAO COLOMBO, 394"
"-30.0668858";"-51.1729205";"street_address";"R. Ângelo Barcelos, 677 - Vila Joao Pessoa, Porto Alegre - RS, 91520-020, Brazil";1896;"BAR/CAFE/LANCHERIA";"R ANGELO BARCELOS, 677"
NA;NA;NA;"R SYLVIO MOTTOLA 143 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1897;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R SYLVIO MOTTOLA, 143"
"-30.0674419";"-51.1653835";"establishment";"R. Santo Alfredo - Partenon, Porto Alegre - RS, 91520-550, Brazil";1898;"MATERIAL DE CONSTRUCAO";"R SANTO ALFREDO, 1057"
"-30.0628179";"-51.2117994";"street_address";"Av. Dr. Carlos Barbosa, 828 - Medianeira, Porto Alegre - RS, Brazil";1899;"BAR/CAFE/LANCHERIA";"AV DR CARLOS BARBOSA, 828/2"
"-29.9948948";"-51.1307859";"street_address";"R. Xavier de Carvalho, 32 - Sarandi, Porto Alegre - RS, 91110-440, Brazil";1900;"BAZAR";"R XAVIER DE CARVALHO, 32/103"
"-30.0139672";"-51.2080275";"street_address";"R. Alm. Tamandaré, 358 - Floresta, Porto Alegre - RS, 90220-030, Brazil";1901;"PECAS E ACESSORIOS PARA VEICULOS";"R ALMIRANTE TAMANDARE, 358"
"-30.0938596";"-51.1379017";"establishment";"Lomba do Pinheiro, Porto Alegre - RS, 91550-210, Brazil";1902;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R SAO FRANCISCO VILA SAO FRANCISCO, 46"
"-29.996989";"-51.196018";"street_address";"R. Lauro Müller, 618 - Humaitá, Porto Alegre - RS, 90240-130, Brazil";1903;"VIDRACARIAS";"R LAURO MULLER, 618"
"-30.01144";"-51.1529516";"street_address";"Av. do Forte, 108 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";1904;"VEICULOS";"AV FORTE, 108"
NA;NA;NA;"R PEDRO SOUZA 248 VL JOAO PESSOA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1905;"MINI-MERCADO";"R PEDRO SOUZA, 248"
"-30.0184009";"-51.2097872";"street_address";"R. Paraíba, 358 - Floresta, Porto Alegre - RS, 90220-100, Brazil";1906;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R PARAIBA, 358/101"
"-30.0112068";"-51.2049332";"premise";"R. Moura Azevedo, 481 - São Geraldo, Porto Alegre - RS, 90230-151, Brazil";1907;"RESTAURANTE";"R MOURA AZEVEDO, 481"
"-30.0381842";"-51.2233236";"street_address";"Tv. Comendador Batista, 79 - Cidade Baixa, Porto Alegre - RS, 90050-150, Brazil";1908;"MINI-MERCADO";"TRAV COMENDADOR BATISTA, 79/3"
"-30.0132003";"-51.0988351";"premise";"Av. Baltazar de Oliveira Garcia, 4712 - Sao Sebastiao, Porto Alegre - RS, Brazil";1909;"MATERIAL ELETRICO";"AV BALTAZAR DE OLIVEIRA GARCIA, 4712"
NA;NA;NA;"R JOAQUIM SILVEIRA 287 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1910;"LOJA DE ACESSORIOS PARA ANIMAIS";"R JOAQUIM SILVEIRA, 287"
NA;NA;NA;"R TEN ARY TARRAGO 471 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1911;"MINI-MERCADO";"R TEN ARY TARRAGO, 471"
"-30.0906552";"-51.1799462";"street_address";"R. Francisco Martins, 554 - Cascata, Porto Alegre - RS, 91712-150, Brazil";1912;"MINI-MERCADO";"R FRANCISCO MARTINS, 554"
"-30.0285527";"-51.2282477";"street_address";"Praça Montevideo, 7 - Centro Histórico, Porto Alegre - RS, Brazil";1913;"ARTIGOS LOTERICOS";"PCA MONTEVIDEO, 7"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";1914;"ARTIGOS LOTERICOS";"R ANDRADAS, 1234/2"
"-30.097188";"-51.2303297";"street_address";"Av. da Cavalhada, 2277 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";1915;"BAR/CAFE/LANCHERIA";"AV CAVALHADA, 2277"
"-30.1141659";"-51.2550918";"street_address";"Av. Wenceslau Escobar, 2933 - Tristeza, Porto Alegre - RS, Brazil";1916;"ARTIGOS DESPORTIVOS";"AV WENCESLAU ESCOBAR, 2933/203"
"-30.0426047";"-51.1450223";"street_address";"Av. Protásio Alves, 6602 - Petrópolis, Porto Alegre - RS, Brazil";1917;"BAR/CAFE/LANCHERIA";"AV PROTASIO ALVES, 6602/15"
"-30.0605687";"-51.218559";"street_address";"R. José de Alencar, 1297 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1918;"VEICULOS";"R JOSE DE ALENCAR, 1297"
"-30.1133847";"-51.2537953";"street_address";"R. Afonso Álvares, 112 - Tristeza, Porto Alegre - RS, 91920-430, Brazil";1919;"PECAS E ACESSORIOS PARA VEICULOS";"R AFONSO ALVARES, 112"
"-30.0664175";"-51.1708566";"establishment";"R. Primeiro de Março, 14 - São José, Porto Alegre - RS, 91520-620, Brazil";1920;"PADARIA";"R PRIMEIRO DE MARCO, 111"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1921;"PERCORRENDO BAIRROS";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-29.9986023";"-51.1324229";"street_address";"Av. Assis Brasil, 5936 - Sarandi, Porto Alegre - RS, Brazil";1922;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV ASSIS BRASIL, 5936"
"-30.0531183";"-51.2041154";"street_address";"R. Dr. Júlio Bocaccio, 1 - Santo Antônio, Porto Alegre - RS, Brazil";1923;"MERCACAO DO PRODUTOR RAMO 3";"R DR JULIO BOCACCIO, 1"
"-30.0535877";"-51.2175798";"street_address";"R. Visc. do Herval, 1092 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";1924;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R VISCONDE DO HERVAL, 1092/203"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1925;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV JOAO WALLIG, 1800/151"
"-30.0228655";"-51.1997531";"street_address";"R. Dr. Timóteo, 848 - Moinhos de Vento, Porto Alegre - RS, 90570-040, Brazil";1926;"BAR/CAFE/LANCHERIA";"R DR TIMOTEO, 848"
"-30.0041857";"-51.2000618";"street_address";"Av. Farrapos, 3267 - Floresta, Porto Alegre - RS, 90220-004, Brazil";1927;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV FARRAPOS, 3267"
"-30.0157042";"-51.2594596";"street_address";"Av. Pres. Vargas, 1836 - Arquipélago, Porto Alegre - RS, Brazil";1928;"ARMAZEM";"AV PRESIDENTE VARGAS, 1836"
"-30.0069625";"-51.2010928";"street_address";"Av. Farrapos, 2953 - Floresta, Porto Alegre - RS, 90220-004, Brazil";1929;"BAR/CAFE/LANCHERIA";"AV FARRAPOS, 2953"
"-30.0646926";"-51.1549049";"street_address";"Av. Bento Gonçalves, 6060 - Partenon, Porto Alegre - RS, 91540-000, Brazil";1930;"PECAS E ACESSORIOS PARA VEICULOS";"AV BENTO GONCALVES, 6060"
"-30.057842";"-51.2136899";"street_address";"Av. Dr. Carlos Barbosa, 223 - Medianeira, Porto Alegre - RS, Brazil";1931;"ARMAZEM";"AV DR CARLOS BARBOSA, 223"
"-30.0545544";"-51.1997018";"street_address";"Av. Bento Gonçalves, 1342 - Partenon, Porto Alegre - RS, 90650-000, Brazil";1932;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BENTO GONCALVES, 1342"
"-30.0788821";"-51.2308102";"premise";"R. Prisma, 273 - Santa Tereza, Porto Alegre - RS, 90840-130, Brazil";1933;"BAZAR";"R PRISMA, 273"
"-30.1099362";"-51.1111056";"street_address";"Estr. João de Oliveira Remião, 5326 - Agronomia, Porto Alegre - RS, Brazil";1934;"ARMAZEM";"ESTR JOAO DE OLIVEIRA REMIAO, 5326"
"-30.0651039";"-51.153415";"street_address";"Av. Bento Gonçalves, 6196 - Partenon, Porto Alegre - RS, 90650-001, Brazil";1935;"VEICULOS";"AV BENTO GONCALVES, 6196"
"-30.0617659";"-51.2070735";"street_address";"R. Saudável, 44 - Medianeira, Porto Alegre - RS, 90880-140, Brazil";1936;"PECAS E ACESSORIOS PARA VEICULOS";"R SAUDAVEL, 44"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1937;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1171"
NA;NA;NA;"AV SERTORIO 6600/3 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1938;"LANCHERIA";"AV SERTORIO, 6600/3"
"-30.0496571";"-51.215806";"street_address";"R. Prof. Freitas e Castro, 123 - Azenha, Porto Alegre - RS, 90040-401, Brazil";1939;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R PROF FREITAS E CASTRO, 123"
"-30.0268488";"-51.2247461";"street_address";"R. Voluntários da Pátria, 188 - Centro Histórico, Porto Alegre - RS, Brazil";1940;"ARMARINHOS/BIJUTERIAS";"R VOLUNTARIOS DA PATRIA, 188/136"
"-30.104039";"-51.2297037";"street_address";"Av. da Cavalhada, 3160 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";1941;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CAVALHADA, 3160/215"
"-30.0290781";"-51.2266595";"street_address";"R. Mal. Floriano Peixoto, 38 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";1942;"LOJA DE COMPONENTES ELETRONICOS";"R MARECHAL FLORIANO PEIXOTO, 38/7"
"-30.0458439";"-51.213433";"street_address";"Av. João Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";1943;"ARTIGOS DO VESTUARIO";"AV JOAO PESSOA, 1831/206"
"-30.0653388";"-51.1637069";"establishment";"R. Primeiro de Setembro, 340 - São José, Porto Alegre - RS, 91520-540, Brazil";1944;"LOJA DE CONFECCOES";"R PRIMEIRO DE SETEMBRO, 395"
"-30.0020438";"-51.0975432";"street_address";"R. dos Maias, 1560 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";1945;"ARMAZEM";"R MAIAS, 1560"
"-30.0597186";"-51.1929792";"street_address";"Av. Bento Gonçalves, 2195 - Santo Antônio, Porto Alegre - RS, 90650-002, Brazil";1946;"LOJA DE COLCHOES";"AV BENTO GONCALVES, 2195"
"-30.0275508";"-51.2293029";"street_address";"R. Uruguai, 91 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";1947;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R URUGUAI, 91/510"
"-30.0821365";"-51.2407075";"street_address";"Av. Capivari, 740 - Cristal, Porto Alegre - RS, 90810-070, Brazil";1948;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CAPIVARI, 740"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 2099 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1949;"PECAS E ACESSORIOS PARA VEICULOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 2099"
"-30.0310426";"-51.2193084";"street_address";"R. da Conceição, 415 - Centro Histórico, Porto Alegre - RS, 90030-030, Brazil";1950;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R CONCEICAO, 415"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";1951;"BAR/CAFE/LANCHERIA";"R ANDRADAS, 662"
"-30.004747";"-51.199026";"street_address";"Av. Pernambuco, 1328 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";1952;"ARTIGOS DO VESTUARIO";"AV PERNAMBUCO, 1328/210"
"-30.049115";"-51.2143297";"street_address";"R. Prof. Freitas e Castro, 288 - Azenha, Porto Alegre - RS, Brazil";1953;"FERRAGEM";"R PROF FREITAS E CASTRO, 288"
"-30.1172865";"-51.2065753";"street_address";"Av. Rodrigues da Fonseca, 2014 - Vila Nova, Porto Alegre - RS, 91740-800, Brazil";1954;"LOJA DE MOVEIS";"AV RODRIGUES DA FONSECA, 2014"
"-30.1472068";"-51.2083563";"street_address";"Av. Juca Batista, 2126 - Aberta Morros, Porto Alegre - RS, 91770-000, Brazil";1955;"LOJA DE MOVEIS";"AV JUCA BATISTA, 2126"
"-30.018475";"-51.1722495";"street_address";"R. Atanásio Belmonte, 336 - Boa Vista, Porto Alegre - RS, 90520-550, Brazil";1956;"PIZZARIA";"R ATANASIO BELMONTE, 336"
"-30.0284939";"-51.226494";"street_address";"Av. Otávio Rocha, 22 - Centro Histórico, Porto Alegre - RS, 90020-150, Brazil";1957;"OTICAS";"AV OTAVIO ROCHA, 22/705"
"-30.0137242";"-51.202379";"premise";"Av. Pernambuco, 2384 - Navegantes, Porto Alegre - RS, Brazil";1958;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV PERNAMBUCO, 2384"
"-30.0289553";"-51.2268245";"street_address";"R. Mal. Floriano Peixoto, 13 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";1959;"LANCHERIA";"R MARECHAL FLORIANO PEIXOTO, 13/7"
"-30.006372";"-51.175098";"establishment";"Rua Piauí, 183 - Rua Piauí, 193 - Santa Maria Goretti, Porto Alegre - RS, 91030-320, Brazil";1960;"FERRAGEM";"R PIAUI, 499/1"
"-30.0391337";"-51.2198468";"street_address";"R. Gen. Lima e Silva, 776 - Cidade Baixa, Porto Alegre - RS, 90050-100, Brazil";1961;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN LIMA E SILVA, 776/15"
"-30.001972";"-51.1356805";"street_address";"R. Dr. Ricardo Gavenski, 191 - Sarandi, Porto Alegre - RS, 91110-080, Brazil";1962;"PAPELARIA";"R DR RICARDO GAVENSKI, 191"
"-30.063508";"-51.1681691";"establishment";"R. Saldanha da Gama, 256 - Loja 256 - São José, Porto Alegre - RS, 91520-630, Brazil";1963;"TABACARIA/REVISTAS";"R SALDANHA DA GAMA, 584"
"-30.0540404";"-51.2028323";"street_address";"R. Teixeira de Freitas, 49 - Santo Antônio, Porto Alegre - RS, 90640-220, Brazil";1964;"CONFEITARIA/BOMBONIERE";"R TEIXEIRA DE FREITAS, 49"
"-30.0661173";"-51.1607243";"establishment";"3727 650, - R. Diretriz Quatro Mil e Novecentos - São José, Porto Alegre - RS, Brazil";1965;"ARMAZEM";"R SAO GUILHERME, 295"
"-29.9821571";"-51.1923669";"street_address";"Av. A. J. Renner, 1603 - Humaitá, Porto Alegre - RS, Brazil";1966;"BAR/CAFE/LANCHERIA";"AV A J RENNER, 1603/4"
"-30.042267";"-51.226254";"street_address";"R. Baronesa do Gravataí, 165 - Cidade Baixa, Porto Alegre - RS, 90160-070, Brazil";1967;"PAPELARIA";"R BARONEZA DO GRAVATAI, 165"
"-30.029043";"-51.2266487";"street_address";"R. Mal. Floriano Peixoto, 44 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";1968;"DISCOS E FITAS";"R MARECHAL FLORIANO PEIXOTO, 44/9"
"-30.11949";"-51.102791";"establishment";"Av. Dep. Adão Pretto, 465 - Lomba do Pinheiro, Porto Alegre - RS, 91570-730, Brazil";1969;"MINI-MERCADO";"AV DEPUTADO ADAO PRETTO, 340"
"-30.0369731";"-51.1560502";"street_address";"Rua Conde da Figueira, 469 - Vila Jardim, Porto Alegre - RS, 91330-590, Brazil";1970;"ARMAZEM";"R CONDE DA FIGUEIRA, 469"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1971;"BRINQUEDOS";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-30.0487306";"-51.2127618";"street_address";"Rua Dr. Ramiro D'Ávila, 16 - Azenha, Porto Alegre - RS, Brazil";1972;"OTICAS";"R DR RAMIRO D'AVILA, 16"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 3025 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1973;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV BALTAZAR DE OLIVEIRA GARCIA, 3025"
"-29.9813108";"-51.1951637";"street_address";"Rua Caetano Palacino Camaratta, 110 - Farrapos, Porto Alegre - RS, 90250-300, Brazil";1974;"CONFEITARIA/BOMBONIERE";"R CAETANO PALACINO CAMARATTA, 110"
"-30.081412";"-51.220661";"street_address";"Rua Orfanotrófio, 866 - Santa Tereza, Porto Alegre - RS, 90840-440, Brazil";1975;"CAFETERIA";"R ORFANOTROFIO, 866"
"-30.0131042";"-51.1968819";"premise";"R. Buarque de Macedo, 610 - São Geraldo, Porto Alegre - RS, 90230-250, Brazil";1976;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R BUARQUE DE MACEDO, 610"
"-30.0352924";"-51.2264149";"premise";"R. Cel. Genuíno, 130 - Centro Histórico, Porto Alegre - RS, Brazil";1977;"RESTAURANTE";"R CEL GENUINO, 130"
"-30.0368805";"-51.2278455";"street_address";"R. Cel. Genuíno, 358 - Centro, Porto Alegre - RS, 90010-350, Brazil";1978;"RESTAURANTE";"R CEL GENUINO, 358"
"-30.0139995";"-51.20291";"street_address";"R. Félix da Cunha, 118 - Floresta, Porto Alegre - RS, 90570-000, Brazil";1979;"PECAS E ACESSORIOS PARA VEICULOS";"R FELIX DA CUNHA, 118"
"-30.0940482";"-51.1784145";"street_address";"R. Prof. Oscar Pereira, 6100 - Cascata, Porto Alegre - RS, Brazil";1980;"PADARIA";"AV PROF OSCAR PEREIRA, 6100"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1981;"DOCES E SALGADINHOS INDUSTRIALIZADOS";"LE PERCORRENDO BAIRROS - SMIC, 1"
NA;NA;NA;"AV GOMES DE CARVALHO 302 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1982;"BAZAR";"AV GOMES DE CARVALHO, 302"
"-30.0263411";"-51.2222615";"establishment";"Praça Osvaldo Cruz, 15 - conj. 2806 - Centro Histórico, Porto Alegre - RS, 90245-470, Brazil";1983;"LOJA DE MATERIAL DE ESCRITORIO";"PCA OSVALDO CRUZ, 15/401"
"-30.036721";"-51.211372";"street_address";"Av. José Bonifácio, 1 - Cidade Baixa, Porto Alegre - RS, 90040-130, Brazil";1984;"PIPOCA";"AV JOSE BONIFACIO, 1"
"-29.9855211";"-51.1267272";"street_address";"Av. Alcídes Maia, 584 - Sarandi, Porto Alegre - RS, 91120-440, Brazil";1985;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ALCIDES MAIA, 584"
NA;NA;NA;"AV JUCA BATISTA 954 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1986;"PECAS E ACESSORIOS PARA VEICULOS";"AV JUCA BATISTA, 954"
"-30.0049548";"-51.0914272";"street_address";"R. José Viero, 75 - Rubem Berta, Porto Alegre - RS, 91170-130, Brazil";1987;"MATERIAL DE CONSTRUCAO";"R JOSE VIERO, 75/102"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1988;"DOCES E SALGADINHOS INDUSTRIALIZADOS";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";1989;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"R ANDRADAS, 1646/28"
"-30.0796155";"-51.2193185";"street_address";"Rua Orfanotrófio, 555 - Santa Tereza, Porto Alegre - RS, 90840-440, Brazil";1990;"BAR/CAFE/LANCHERIA";"R ORFANOTROFIO, 555/4"
"-30.030098";"-51.228895";"establishment";"Rua dos Andradas, 1273 - 1804 - Centro Histórico, Porto Alegre - RS, 90020-008, Brazil";1991;"ANTIGUIDADES";"R ANDRADAS, 1273/1804"
NA;NA;NA;"AV JUSCELINO KUBITSCHEK DE OLIVEIRA 977 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1992;"FEIRA MODELO GRUPO 2 RAMO 3";"AV JUSCELINO KUBITSCHEK DE OLIVEIRA, 977"
