"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0432868";"-51.1797879";"street_address";"Rua MaranguapÈ, 72 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";2443;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R MARANGUAPE, 72/403"
"-30.0105245";"-51.2042703";"street_address";"Av. Pres. Franklin Roosevelt, 1241 - S„o Geraldo, Porto Alegre - RS, Brazil";2444;"INSTALACOES ELETRICAS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1241/508"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";2445;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"PCA OSVALDO CRUZ, 15/2312"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";2446;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV JULIO DE CASTILHOS, 159/1501"
"-30.0100652";"-51.1924543";"street_address";"Av. Benjamin Constant, 904 - S„o Jo„o, Porto Alegre - RS, 90550-003, Brazil";2447;"AGENCIA DE EMPREGO, SERVICO DE SELECAO,TREINAMENTOE ADMINISTRACAO";"AV BENJAMIN CONSTANT, 904/603"
"-30.0590016";"-51.2229142";"establishment";"Av. Get˙lio Vargas, 1594 - M Deus, Porto Alegre - RS, 90150-005, Brazil";2448;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV GETULIO VARGAS, 1594/205"
"-30.0147568";"-51.1200908";"route";"Av. Baltazar de Oliveira Garcia, Porto Alegre - RS, Brazil";2449;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV BALTAZAR DE OLIVEIRA GARCIA, 1889"
"-30.0387638";"-51.1774086";"street_address";"Av. IguaÁu, 418 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";2450;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV IGUASSU, 418/405"
"-30.0439539";"-51.2150395";"premise";"R. Dr. Sebasti„o Le„o, 295 - Azenha, Porto Alegre - RS, 90050-090, Brazil";2451;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R DR SEBASTIAO LEAO, 295"
"-30.0218918";"-51.1835644";"street_address";"Av. PlÌnio Brasil Milano, 757 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";2452;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"AV PLINIO BRASIL MILANO, 757"
"-30.0401629";"-51.2182206";"street_address";"R. Lopo GonÁalves, 69 - Cidade Baixa, Porto Alegre - RS, 90050-350, Brazil";2453;"HOSPEDARIA";"R LOPO GONCALVES, 69"
"-30.030077";"-51.2282511";"street_address";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, Brazil";2454;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 1234/407"
"-30.044565";"-51.1952799";"street_address";"Av. Cel. Lucas de Oliveira, 2468 - PetrÛpolis, Porto Alegre - RS, 90460-000, Brazil";2455;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CEL LUCAS DE OLIVEIRA, 2468/101"
"-30.0038649";"-51.2060938";"street_address";"Av. Brasil, 135 - Navegantes, Porto Alegre - RS, 90230-061, Brazil";2456;"OFICINA DE ASSISTENCIA TECNICA";"AV BRASIL, 135"
"-30.0036701";"-51.1815326";"establishment";"R. S„o Salvador, 534 - Santa Maria Goretti, Porto Alegre - RS, 91030-240, Brazil";2457;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SAO SALVADOR, 34"
"-30.0114637";"-51.1896489";"premise";"R. Carlos Von Koseritz, 456 - S„o Jo„o, Porto Alegre - RS, 90540-030, Brazil";2458;"PROCESSAMENTO DE DADOS";"R CARLOS VON KOSERITZ, 456"
"-30.0542243";"-51.2150731";"street_address";"Rua 20 de Setembro, 404 - Azenha, Porto Alegre - RS, 90130-090, Brazil";2459;"SERVICO DE SOFTWARE E HARDWARE";"R VINTE DE SETEMBRO, 404/503"
"-30.051062";"-51.1869786";"street_address";"R. Bar„o do Amazonas, 810 - PetrÛpolis, Porto Alegre - RS, 90670-001, Brazil";2460;"REPARACAO, INSTALACAO E MANUTENCAO DE EQUIPAMENTOSDE SEGURANCA E A";"R BARAO DO AMAZONAS, 810"
"-30.004985";"-51.1358659";"premise";"R. Eng. Frederico Dahne, 94 - Sarandi, Porto Alegre - RS, 91130-040, Brazil";2461;"OFICINA DE ASSISTENCIA TECNICA";"AV ENG FREDERICO DAHNE, 94"
"-29.994655";"-51.1977079";"street_address";"R. Irm„o Francisco, 100 - Humait·, Porto Alegre - RS, 90240-120, Brazil";2462;"OFICINA DE ASSISTENCIA TECNICA";"R IRMAO FRANCISCO, 100/203"
"-30.006372";"-51.175098";"establishment";"Rua PiauÌ, 183 - Rua PiauÌ, 193 - Santa Maria Goretti, Porto Alegre - RS, 91030-320, Brazil";2463;"SERVICO DE SOFTWARE E HARDWARE";"R PIAUI, 187"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";2464;"SERVICO DE SOFTWARE E HARDWARE";"R MARIANTE, 288/609"
"-30.073447";"-51.2012344";"street_address";"R. Cel. AparÌcio Borges, 708 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";2465;"OFICINA DE CHAPEACAO E PINTURA";"AV CEL APARICIO BORGES, 708"
"-30.070166";"-51.212946";"street_address";"Rua Cezimbra Jaques, 18 - Medianeira, Porto Alegre - RS, 90870-150, Brazil";2466;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R CEZIMBRA JAQUES, 18"
"-30.0258314";"-51.204851";"street_address";"R. Padre Chagas, 66 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2467;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R PADRE CHAGAS, 66/707"
"-30.0258314";"-51.204851";"street_address";"R. Padre Chagas, 66 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2468;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R PADRE CHAGAS, 66/707"
"-30.0258314";"-51.204851";"street_address";"R. Padre Chagas, 66 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2469;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"R PADRE CHAGAS, 66/707"
"-30.0290419";"-51.200496";"street_address";"Largo Caixeiros Viajantes, 14 - Rio Branco, Porto Alegre - RS, 90430-070, Brazil";2470;"AGENCIA DE VIAGENS E TURISMO";"LG CAIXEIROS VIAJANTES, 14"
"-30.0423574";"-51.187044";"establishment";"Rua Jo„o Abbott, 257 - PetrÛpolis, Porto Alegre - RS, 90460-150, Brazil";2471;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"R JOAO ABBOTT, 257/401"
"-30.0192753";"-51.1972573";"street_address";"R. Cel. Bordini, 144 - Auxiliadora, Porto Alegre - RS, Brazil";2472;"ESCRITORIO DE SERVICOS JURIDICOS";"R CEL BORDINI, 144/302"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";2473;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DR NILO PECANHA, 2825/1008"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2474;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"R ANDRADAS, 1276/501"
"-30.1040411";"-51.2297057";"street_address";"Av. da Cavalhada, 3164 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";2475;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CAVALHADA, 3164/205"
"-30.0137134";"-51.1593416";"establishment";"Av. Francisco Trein, 326 - Cristo Redentor, Porto Alegre - RS, 91350-200, Brazil";2476;"AGENCIA DE EMPREGO, SERVICO DE SELECAO,TREINAMENTOE ADMINISTRACAO";"AV FRANCISCO TREIN, 218/205"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2477;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"R ANDRADAS, 1276/501"
"-29.9921074";"-51.1158529";"street_address";"Av. Francisco Silveira Bitencourt, 1300 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";2478;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"AV FRANCISCO SILVEIRA BITENCOURT, 1300"
"-30.0113787";"-51.1937233";"street_address";"Av. Benjamin Constant, 1111 - S„o Jo„o, Porto Alegre - RS, 90550-002, Brazil";2479;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV BENJAMIN CONSTANT, 1111/405"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";2480;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"PCA OSVALDO CRUZ, 15/2604"
"-30.0318362";"-51.1794137";"street_address";"Av. Carlos Gomes, 1200 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";2481;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV CARLOS GOMES, 1200/405"
"-30.0173331";"-51.1906272";"street_address";"R. Germano Petersen J˙nior, 101 - HigienÛpolis, Porto Alegre - RS, 90540-140, Brazil";2482;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R GERMANO PETERSEN JUNIOR, 101/407"
"-30.0276149";"-51.2174935";"street_address";"Av. Alberto Bins, 912 - Floresta, Porto Alegre - RS, 90030-141, Brazil";2483;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV ALBERTO BINS, 912"
"-30.0128566";"-51.1690708";"street_address";"Rua Bezerra de Menezes, 87 - Passo d'Areia, Porto Alegre - RS, 91350-030, Brazil";2484;"SERVICO DE SOFTWARE E HARDWARE";"R BEZERRA DE MENEZES, 87/404"
"-30.0326852";"-51.2286432";"street_address";"R. JerÙnimo Coelho, 85 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";2485;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R JERONIMO COELHO, 85/903"
"-30.0263803";"-51.2175025";"street_address";"Av. Farrapos, 146 - Floresta, Porto Alegre - RS, 90220-004, Brazil";2486;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV FARRAPOS, 146/94"
"-30.02595";"-51.217907";"street_address";"R. Dr. Barros Cassal, 33 - Floresta, Porto Alegre - RS, 90035-030, Brazil";2487;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R DR BARROS CASSAL, 33/901"
"-30.0543541";"-51.2146522";"street_address";"Av. da Azenha, 1195 - Azenha, Porto Alegre - RS, 90160-003, Brazil";2488;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV AZENHA, 1195/24"
"-30.0543541";"-51.2146522";"street_address";"Av. da Azenha, 1195 - Azenha, Porto Alegre - RS, 90160-003, Brazil";2489;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV AZENHA, 1195/23"
"-30.028085";"-51.2266359";"street_address";"PraÁa Quinze de Novembro, 42 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";2490;"AGENCIA DE LOCACAO DE LOUCAS, SEMELHANTES E SERVI-COS DE BUFFET";"PCA QUINZE DE NOVEMBRO, 42"
"-30.003317";"-51.185844";"street_address";"R. Dona Sebastiana, 58 - S„o Jo„o, Porto Alegre - RS, 91020-010, Brazil";2491;"BORRACHARIA/VULCANIZADORA";"R DONA SEBASTIANA, 58"
"-30.0034172";"-51.1860973";"street_address";"R. Dona Sebastiana, 71 - S„o Jo„o, Porto Alegre - RS, 91020-010, Brazil";2492;"BORRACHARIA/VULCANIZADORA";"R DONA SEBASTIANA, 71"
"-30.0266114";"-51.2047646";"bar";"R. Fernando Gomes, 140 - Moinhos de Vento, Porto Alegre - RS, 90510-010, Brazil";2493;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R FERNANDO GOMES, 128/1001"
"-30.029379";"-51.2284946";"street_address";"R. Uruguai, 300 - Centro, Porto Alegre - RS, 90010-140, Brazil";2494;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R URUGUAI, 300"
"-30.0303238";"-51.2329467";"street_address";"Rua 7 de Setembro, 745 - Centro HistÛrico, Porto Alegre - RS, Brazil";2495;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R SETE DE SETEMBRO, 745/601"
"-30.0500065";"-51.2288272";"premise";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";2496;"CINEMAS";"AV PRAIA DE BELAS, 1181"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2497;"CINEMAS";"AV JOAO WALLIG, 1800/273"
"-30.0233155";"-51.2012992";"clothing_store";"Rua Olavo Barreto Viana, 36 - 3∫ andar - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";2498;"CINEMAS";"R OLAVO BARRETO VIANA, 36"
"-30.0029369";"-51.192313";"street_address";"Av. Cear·, 811 - S„o Jo„o, Porto Alegre - RS, 90240-512, Brazil";2499;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV CEARA, 811/606"
"-30.0034172";"-51.1860973";"street_address";"R. Dona Sebastiana, 71 - S„o Jo„o, Porto Alegre - RS, 91020-010, Brazil";2500;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DONA SEBASTIANA, 71"
"-30.0299874";"-51.2040364";"street_address";"R. Mariante, 284 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";2501;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R MARIANTE, 284/308"
"-30.0318362";"-51.1794137";"street_address";"Av. Carlos Gomes, 1200 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";2502;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV CARLOS GOMES, 1200/406"
"-30.0257783";"-51.2231995";"establishment";"Rua Chaves Barcellos, 161 - Centro, Porto Alegre - RS, 90030-120, Brazil";2503;"SERVICO DE TELEFONIA";"R CHAVES BARCELOS, 36/1001"
"-30.0795724";"-51.2090472";"street_address";"Av. TeresÛpolis, 2956 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";2504;"ESCRITORIO DE SERVICOS JURIDICOS";"AV TERESOPOLIS, 2956/203"
"-30.099355";"-51.231284";"street_address";"Av. da Cavalhada, 2642 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";2505;"CYBER CAFE";"AV CAVALHADA, 2642"
"-30.0120696";"-51.1696078";"street_address";"Av. Assis Brasil, 1791 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";2506;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"AV ASSIS BRASIL, 1791/503"
"-30.1073308";"-51.2273196";"street_address";"Av. da Cavalhada, 3614 - Cavalhada, Porto Alegre - RS, Brazil";2507;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV CAVALHADA, 3614/204"
"-30.0547464";"-51.200417";"premise";"Av. Bento GonÁalves, 1313 - Partenon, Porto Alegre - RS, Brazil";2508;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV BENTO GONCALVES, 1313"
"-30.0115609";"-51.1696253";"street_address";"Av. Assis Brasil, 1800 - Passo d'Areia, Porto Alegre - RS, 91010-005, Brazil";2509;"OFICINA DE ASSISTENCIA TECNICA";"AV ASSIS BRASIL, 1800/303"
"-30.0253955";"-51.2034903";"street_address";"R. Padre Chagas, 185 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2510;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R PADRE CHAGAS, 185/506"
"-30.0125365";"-51.1935513";"premise";"Rua 16 de Julho, 42 - S„o Jo„o, Porto Alegre - RS, 90550-020, Brazil";2511;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DEZESSEIS DE JULHO, 42"
"-30.0287171";"-51.2295427";"premise";"Rua 7 de Setembro, 1116 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";2512;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R SETE DE SETEMBRO, 1116"
"-30.0269156";"-51.1878263";"street_address";"R. Anita Garibaldi, 799 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";2513;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"R ANITA GARIBALDI, 799"
"-30.02717";"-51.229729";"establishment";"Tv Francisco - Tv. Franscisco de Leonardo Truda, 40 - 12∞ Andar - Centro HistÛrico, Porto Alegre - RS, 90010-904, Brazil";2514;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"TRAV FRANCISCO DE LEONARDO TRUDA, 40/142"
"-30.0309747";"-51.2315346";"street_address";"R. dos Andradas, 1001 - Centro, Porto Alegre - RS, 90020-007, Brazil";2515;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 1001/1001"
"-30.0090931";"-51.181639";"street_address";"R. Cel. FeijÛ, 48 - S„o Jo„o, Porto Alegre - RS, 90520-060, Brazil";2516;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R CEL FEIJO, 48/1"
"-30.0278939";"-51.2254654";"establishment";"R. Vig. JosÈ In·cio, 250 - Centro HistÛrico, Porto Alegre - RS, Brazil";2517;"EMPRESA DE TRANSPORTE TURISTICO";"R VIGARIO JOSE IGNACIO, 250/112"
"-30.0123689";"-51.2001207";"premise";"R. Buarque de Macedo, 289 - S„o Geraldo, Porto Alegre - RS, 90230-250, Brazil";2518;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R BUARQUE DE MACEDO, 289"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2519;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R ANDRADAS, 1464/43"
"-30.0599757";"-51.2233656";"street_address";"Av. Get˙lio Vargas, 1691 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";2520;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV GETULIO VARGAS, 1691/601"
"-30.033086";"-51.163643";"street_address";"Rua Jo„o Berutti, 180 - Ch·cara das Pedras, Porto Alegre - RS, 91330-370, Brazil";2521;"CLINICA E POLICLINICA DE REPOUSO E GERIATRIA SEM  CALDEIRA";"R JOAO BERUTTI, 180"
"-30.0107366";"-51.1574166";"street_address";"Av. Assis Brasil, 2975 - Cristo Redentor, Porto Alegre - RS, 91010-002, Brazil";2522;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV ASSIS BRASIL, 2975"
"-30.0204534";"-51.179578";"street_address";"Av. PlÌnio Brasil Milano, 1185 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";2523;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV PLINIO BRASIL MILANO, 1185"
"-30.0019315";"-51.1621282";"street_address";"R. Dr. Ernesto Miranda, 164 - Jardim Sao Pedro, Porto Alegre - RS, 91040-480, Brazil";2524;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R DR ERNESTO MIRANDA, 164/1"
"-30.0063173";"-51.1877679";"establishment";"Rua MarquÍs do Alegrete, 361 - S„o Jo„o, Porto Alegre - RS, 91020-030, Brazil";2525;"CLUBE E LOCAL PRIVADO DE USO RECREATIVO OU ESPOR- TIVO DE CARATER";"R MARQUES DE ALEGRETE, 361"
"-30.053588";"-51.201737";"street_address";"Av. Bento GonÁalves, 1130 - Paternon, Porto Alegre - RS, 90650-000, Brazil";2526;"INSTALACOES ELETRICAS";"AV BENTO GONCALVES, 1130"
"-30.0274557";"-51.2226183";"street_address";"R. Pinto Bandeira, 357 - Centro HistÛrico, Porto Alegre - RS, 90030-150, Brazil";2527;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R PINTO BANDEIRA, 357/65"
"-30.1217167";"-51.2249313";"street_address";"Av. da Cavalhada, 5220 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";2528;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"AV CAVALHADA, 5220"
"-30.0132088";"-51.1674645";"premise";"Av. AndaraÌ, 150 - Passo d'Areia, Porto Alegre - RS, 91350-110, Brazil";2529;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"R ANDARAI, 150"
"-30.0263803";"-51.2175025";"street_address";"Av. Farrapos, 146 - Floresta, Porto Alegre - RS, 90220-004, Brazil";2530;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV FARRAPOS, 146/112"
"-30.0024694";"-51.1339506";"street_address";"Av. Assis Brasil, 5479 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";2531;"SERVICO DE SOFTWARE E HARDWARE";"AV ASSIS BRASIL, 5479/1"
"-29.9855664";"-51.1628373";"route";"Av. das Ind˙strias, Porto Alegre - RS, Brazil";2532;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"AV INDUSTRIAS, 1012"
"-30.0275148";"-51.220998";"street_address";"R. Cel. Vicente, 431 - Centro HistÛrico, Porto Alegre - RS, 90030-040, Brazil";2533;"HOTEIS";"R CEL VICENTE, 431"
"-30.0270911";"-51.2295283";"street_address";"R. Uruguai, 35 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";2534;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R URUGUAI, 35/640"
"-30.0258127";"-51.2218563";"street_address";"R. Comendador Manoel Pereira, 72 - Centro, Porto Alegre - RS, 90030-010, Brazil";2535;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R COMENDADOR MANOEL PEREIRA, 72"
"-30.0284145";"-51.223253";"premise";"R. Sr. dos Passos, 154 - Centro HistÛrico, Porto Alegre - RS, Brazil";2536;"HOTEIS";"R SENHOR DOS PASSOS, 154"
"-30.0276515";"-51.221591";"premise";"Av. Alberto Bins, 514 - Centro, Porto Alegre - RS, 90030-140, Brazil";2537;"HOTEIS";"AV ALBERTO BINS, 514"
"-30.0282758";"-51.221474";"street_address";"Av. Alberto Bins, 509 - Centro HistÛrico, Porto Alegre - RS, 90030-142, Brazil";2538;"AUDITORIO";"AV ALBERTO BINS, 509"
"-30.0063752";"-51.1942173";"street_address";"Av. Cair˙, 1293 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";2539;"EMPRESA DE LIMPEZA";"R CAIRU, 1293/201"
"-30.0382495";"-51.2028054";"street_address";"Av. Prot·sio Alves, 536 - Prot·sio Alves, Porto Alegre - RS, Brazil";2540;"IMOBILIARIA";"AV PROTASIO ALVES, 536"
"-30.0104956";"-51.1704315";"street_address";"Av. Assis Brasil, 1660 - Passo d'Areia, Porto Alegre - RS, Brazil";2541;"IMOBILIARIA";"AV ASSIS BRASIL, 1660"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2542;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R ANDRADAS, 1656/601"
"-30.04667";"-51.18188";"street_address";"R. Saic„, 182 - PetrÛpolis, Porto Alegre - RS, 90670-110, Brazil";2543;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R SAICA, 182"
"-30.0299742";"-51.2258624";"establishment";"481 - R. Vig. JosÈ In·cio - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";2544;"ESCOLA DE MUSICA";"R VIGARIO JOSE IGNACIO, 371/318"
"-30.0372045";"-51.2085582";"street_address";"Av. Osvaldo Aranha, 1439 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";2545;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV OSVALDO ARANHA, 1439/203"
"-30.0254545";"-51.2021417";"street_address";"R. 24 de Outubro, 600 - IndependÍncia, Porto Alegre - RS, 90510-001, Brazil";2546;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R VINTE QUATRO DE OUTUBRO, 600/301"
"-29.9899247";"-51.1172661";"street_address";"Beco JosÈ Paris, 339 - Sarandi, Porto Alegre - RS, 91140-310, Brazil";2547;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"BC JOSE PARIS, 339/6"
"-29.9879986";"-51.1276089";"premise";"Av. Martins Bastos, 727 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";2548;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"AV MARTINS BASTOS, 727"
"-30.0101187";"-51.1548232";"street_address";"Av. Assis Brasil, 3224 - Cristo Redentor, Porto Alegre - RS, 91010-003, Brazil";2549;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"AV ASSIS BRASIL, 3224/2"
"-30.004636";"-51.174589";"establishment";"Rua Cerro Azul, 1094 - Santa Maria Goretti, Porto Alegre - RS, 91030-250, Brazil";2550;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R SERRO AZUL, 740/4"
"-30.0410252";"-51.2187289";"street_address";"R. Joaquim Nabuco, 15 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";2551;"IMOBILIARIA";"R JOAQUIM NABUCO, 15/504"
"-30.009841";"-51.170505";"street_address";"R. Sport Club S„o JosÈ, 158 - Passo d'Areia, Porto Alegre - RS, 91030-510, Brazil";2552;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SPORT CLUB SAO JOSE, 158"
"-30.0233819";"-51.1829077";"street_address";"R. Campos S·les, 256 - Auxiliadora, Porto Alegre - RS, 90480-030, Brazil";2553;"ESCRITORIO DE PESQUISA E ANALISE";"R CAMPOS SALES, 256"
"-29.9912437";"-51.1167401";"street_address";"Beco JosÈ Paris, 675 - Sarandi, Porto Alegre - RS, 91140-310, Brazil";2554;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"BC JOSE PARIS, 675/13"
"-30.0453042";"-51.2302408";"street_address";"R. Celeste Gobbato, 32 - Praia de Belas, Porto Alegre - RS, 90110-160, Brazil";2555;"ESCRITORIO DE SERVICOS JURIDICOS";"R CELESTE GOBBATO, 32/502"
