"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0443554";"-51.1861198";"street_address";"R. Gen. Souza Doca, 71 - PetrÛpolis, Porto Alegre - RS, 90630-050, Brazil";2980;"CONSULTORIO DE PSICOLOGIA";"R GEN SOUZA DOCA, 71/506"
"-30.0529053";"-51.1885047";"street_address";"R. Bar„o do Amazonas, 1051 - PetrÛpolis, Porto Alegre - RS, 90670-004, Brazil";2981;"SALAO DE BELEZA";"R BARAO DO AMAZONAS, 1051"
"-30.0529363";"-51.1882948";"street_address";"R. Bar„o do Amazonas, 1049 - PetrÛpolis, Porto Alegre - RS, 90670-004, Brazil";2982;"SALAO DE BELEZA";"R BARAO DO AMAZONAS, 1049/4"
"-30.0234201";"-51.2020313";"premise";"R. FÈlix da Cunha, 1179 - Floresta, Porto Alegre - RS, 90570-001, Brazil";2983;"ESCOLA DE ARTE";"R FELIX DA CUNHA, 1179"
"-30.0299736";"-51.2291843";"beauty_salon";"R. dos Andradas, 1237 - Centro, Porto Alegre - RS, 90020-009, Brazil";2984;"SALAO DE BELEZA";"R ANDRADAS, 1237/41"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";2985;"SALAO DE BELEZA";"PCA OSVALDO CRUZ, 15/1909"
"-30.0291128";"-51.1964324";"street_address";"Rua Dona Laura, 904 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";2986;"CONSULTORIO DE PSICOLOGIA";"R DONA LAURA, 904"
"-30.0593049";"-51.2290634";"street_address";"R. JosÈ de Alencar, 286 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";2987;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R JOSE DE ALENCAR, 286"
"-30.0667422";"-51.2167678";"street_address";"Tv. Oito de Setembro, 10 - Santa Tereza, Porto Alegre - RS, 90880-280, Brazil";2988;"PROFISSIONAL AUTONOMO";"TRAV OITO DE SETEMBRO, 10"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";2989;"CONSULTORIO DE PSICOLOGIA";"AV BORGES DE MEDEIROS, 2500/911"
"-30.0728196";"-51.2001347";"street_address";"R. Pedro Botic·rio, 461 - GlÛria, Porto Alegre - RS, 90660-070, Brazil";2990;"TELE-ENTREGA - NAO PAGA";"R PEDRO BOTICARIO, 461"
"-30.0423052";"-51.1949637";"street_address";"Av. Cel. Lucas de Oliveira, 2225 - PetrÛpolis, Porto Alegre - RS, 90460-000, Brazil";2991;"SALAO DE BELEZA";"AV CEL LUCAS DE OLIVEIRA, 2225"
"-29.989697";"-51.130741";"street_address";"R. Vidal Barbosa, 95 - Sarandi, Porto Alegre - RS, 91120-340, Brazil";2992;"PROFISSIONAL AUTONOMO";"R VIDAL BARBOSA, 95"
"-30.1216167";"-51.2200118";"street_address";"Av. Eduardo Prado, 330 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";2993;"SALAO DE BELEZA";"AV EDUARDO PRADO, 330/3"
"-30.0407496";"-51.2128772";"street_address";"R. Santana, 242 - Farroupilha, Porto Alegre - RS, 90040-372, Brazil";2994;"SALAO DE BELEZA";"R SANTANA, 242"
"-30.0210885";"-51.1961054";"premise";"R. Xavier Ferreira, 161 - Auxiliadora, Porto Alegre - RS, 90540-160, Brazil";2995;"CONSULTORIO DE PSICOPEDAGOGIA";"R XAVIER FERREIRA, 161"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";2996;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 333/301"
"-30.0527102";"-51.1832338";"premise";"R. ItaboraÌ, 1090 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";2997;"MOTOFRETE";"R ITABORAI, 1090"
"-30.0269128";"-51.2175067";"street_address";"R. Dr. Barros Cassal, 161 - Floresta, Porto Alegre - RS, 90035-030, Brazil";2998;"OFICINA-SERRALHERIA";"R DR BARROS CASSAL, 161/10"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";2999;"SALAO DE BELEZA";"AV ASSIS BRASIL, 3522/226"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";3000;"CONSULTORIO DE PSIQUIATRIA";"R MOSTARDEIRO, 333/301"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";3001;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 78/1005"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";3002;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/401"
"-30.05348";"-51.2142482";"street_address";"Av. da Azenha, 1091 - Azenha, Porto Alegre - RS, 90160-006, Brazil";3003;"CONSULTORIO ODONTOLOGICO";"AV AZENHA, 1091/15"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";3004;"LABORATORIO DE PROTESE";"R VIGARIO JOSE IGNACIO, 371/1020"
"-30.0179328";"-51.1971804";"street_address";"Av. CristÛv„o Colombo, 2313 - Floresta, Porto Alegre - RS, Brazil";3005;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 2313"
"-30.0289543";"-51.2289348";"street_address";"R. Uruguai, 287 - Centro HistÛrico, Porto Alegre - RS, Brazil";3006;"ESCRITORIO DE SERVICOS JURIDICOS";"R URUGUAI, 287/71"
"-30.0101344";"-51.14277";"street_address";"Av. Baltazar de Oliveira Garcia, 169 - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";3007;"ESCRITORIO DE CONTABILIDADE";"AV BALTAZAR DE OLIVEIRA GARCIA, 169/205"
"-30.0517208";"-51.2088105";"street_address";"R. OnÛfre PÌres, 31 - Azenha, Porto Alegre - RS, 90650-040, Brazil";3008;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ONOFRE PIRES, 31/401"
"-30.0239651";"-51.1969999";"street_address";"R. Cel. Bordini, 689 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";3009;"ESCRITORIO DE CONTABILIDADE";"R CEL BORDINI, 689/401"
"-29.9880036";"-51.1919073";"street_address";"Av. Amynthas Jacques de Moraes, 271 - Humait·, Porto Alegre - RS, 90245-050, Brazil";3010;"PROFISSIONAL AUTONOMO";"AV AMYNTHAS JACQUES DE MORAES, 271/712"
"-29.9833476";"-51.1946044";"street_address";"R. AdÈlino Machado de Souza, 570 - Farrapos, Porto Alegre - RS, 90245-020, Brazil";3011;"ESTOFARIA";"R ADELINO MACHADO DE SOUZA, 570/9"
"-30.0427551";"-51.2245291";"street_address";"R. Jo„o Alfredo, 659 - Cidade Baixa, Porto Alegre - RS, 90050-230, Brazil";3012;"ESCRITORIO DE CONTABILIDADE";"R JOAO ALFREDO, 659"
"-30.0250313";"-51.151305";"street_address";"Av. do Forte, 1611 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";3013;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV FORTE, 1611/101"
"-30.0298809";"-51.2248095";"street_address";"Rua Doutor Flores, 307 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";3014;"CONSULTORIO MEDICO";"R DR FLORES, 307/502"
"-30.0106703";"-51.1708141";"street_address";"Av. Assis Brasil, 1631 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";3015;"CONSULTORIO MEDICO";"AV ASSIS BRASIL, 1631/304"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";3016;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910/604"
"-30.043514";"-51.1893699";"street_address";"R. Prof. Langendonck, 37 - PetrÛpolis, Porto Alegre - RS, 90630-060, Brazil";3017;"CONSULTORIO MEDICO";"R PROF LANGENDONCK, 37/502"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";3018;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1492/1207"
"-30.0223376";"-51.2086264";"street_address";"Av. CristÛv„o Colombo, 1041 - Floresta, Porto Alegre - RS, Brazil";3019;"ESCRITORIO DE CONTABILIDADE";"AV CRISTOVAO COLOMBO, 1041/301"
"-30.0281315";"-51.2248061";"street_address";"Rua Doutor Flores, 105 - Centro HistÛrico, Porto Alegre - RS, Brazil";3020;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR FLORES, 105/411"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";3021;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/411"
"-30.0386718";"-51.1759137";"street_address";"Av. Prot·sio Alves, 3504 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";3022;"ESCRITORIO DE SERVICOS JURIDICOS";"AV PROTASIO ALVES, 3504/601"
"-30.0216001";"-51.1107618";"route";"Rua Hermeto Bermudez - Rubem Berta, Porto Alegre - RS, 91250-040, Brazil";3023;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"R HERMETO BERMUDEZ, 475"
"-30.0179933";"-51.1867184";"street_address";"R. Dom Pedro II, 1241 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";3024;"CONSULTORIO MEDICO";"R DOM PEDRO II, 1241"
"-30.0705301";"-51.1702742";"establishment";"R. Frei Clemente, 150 - S„o JosÈ, Porto Alegre - RS, 91520-060, Brazil";3025;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R FREI CLEMENTE, 72"
"-30.0366083";"-51.2084243";"street_address";"R. Ramiro Barcelos, 2009 - Bom Fim, Porto Alegre - RS, 90035-006, Brazil";3026;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 2009/1"
"-30.0575033";"-51.2139289";"street_address";"Av. Dr. Carlos Barbosa, 175 - Azenha, Porto Alegre - RS, 90880-001, Brazil";3027;"SALAO DE BELEZA";"AV DR CARLOS BARBOSA, 175"
"-30.0184196";"-51.2030048";"street_address";"Av. CristÛv„o Colombo, 1773 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3028;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 1773/204"
"-30.0128566";"-51.1690708";"street_address";"Rua Bezerra de Menezes, 87 - Passo d'Areia, Porto Alegre - RS, 91350-030, Brazil";3029;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R BEZERRA DE MENEZES, 87/204"
"-30.03166";"-51.2292385";"establishment";"1∫ a 4∫ Andares - R. Riachuelo, 1257 - Centro HistÛrico, Porto Alegre - RS, 90010-273, Brazil";3030;"ESCRITORIO DE SERVICOS JURIDICOS";"R RIACHUELO, 1432"
"-30.0112045";"-51.1681664";"street_address";"R. AÁores, 57 - Passo d'Areia, Porto Alegre - RS, 91030-530, Brazil";3031;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ACORES, 57/506"
"-29.9856676";"-51.133564";"street_address";"Av. TolÍdo Piza, 548 - Sarandi, Porto Alegre - RS, 91120-300, Brazil";3032;"SALAO DE BELEZA PARA ANIMAIS";"AV TOLEDO PIZA, 548/3"
"-30.0358164";"-51.231884";"street_address";"R. Gen. Auto, 271 - Centro HistÛrico, Porto Alegre - RS, 90010-380, Brazil";3033;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GEN AUTO, 271/301"
"-30.1076406";"-51.2380069";"street_address";"R. Dr. Pereira Neto, 1451 - Camaqu„, Porto Alegre - RS, 91920-530, Brazil";3034;"SALAO DE BELEZA";"R DR PEREIRA NETO, 1451"
"-30.069077";"-51.205158";"street_address";"R. Prof. Oscar Pereira, 2111 - Medianeira, Porto Alegre - RS, 90880-270, Brazil";3035;"OFICINA DE CHAPEACAO E PINTURA";"AV PROF OSCAR PEREIRA, 2111"
"-30.0098103";"-51.1974048";"street_address";"Av. Amazonas, 753 - S„o Geraldo, Porto Alegre - RS, 90240-541, Brazil";3036;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV AMAZONAS, 753"
"-30.0317718";"-51.2276095";"street_address";"Av. Borges de Medeiros, 596 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";3037;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 596/73"
"-30.1028657";"-51.2513492";"street_address";"Av. Wenceslau Escobar, 1537 - Cristal, Porto Alegre - RS, Brazil";3038;"ALFAIATARIA";"AV WENCESLAU ESCOBAR, 1537"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3039;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1137/2019"
"-30.0824613";"-51.1951474";"street_address";"R. Cap. Padilha, 38 - Cascata, Porto Alegre - RS, 91710-100, Brazil";3040;"PROFISSIONAL AUTONOMO";"R CAPITAO PADILHA, 38"
"-30.0501403";"-51.2133533";"street_address";"Av. da Azenha, 709 - Azenha, Porto Alegre - RS, 90160-001, Brazil";3041;"ESCRITORIO DE CONTABILIDADE";"AV AZENHA, 709/11"
"-30.145223";"-51.216154";"street_address";"Av. da Serraria, 169 - EspÌrito Santo, Porto Alegre - RS, 91770-010, Brazil";3042;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV SERRARIA, 169"
"-30.022808";"-51.1992397";"street_address";"R. Tobias da Silva, 253 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";3043;"ESCRITORIO DE SERVICOS JURIDICOS";"R TOBIAS DA SILVA, 253/410"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";3044;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/303"
"-30.0422502";"-51.2002322";"street_address";"R. Jo„o Guimar„es, 380 - Santa Cecilia, Porto Alegre - RS, 90630-170, Brazil";3045;"OFICINA DE LAVAGEM E LUBRIFICACAO";"R JOAO GUIMARAES, 380"
"-30.0262972";"-51.2051275";"establishment";"R. Fernando Gomes, 128 - Moinhos de Vento, Porto Alegre - RS, 90510-010, Brazil";3046;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"R FERNANDO GOMES, 128/703"
"-30.041935";"-51.159346";"street_address";"R. Dr. Murtinho, 137 - Bom Jesus, Porto Alegre - RS, 91420-070, Brazil";3047;"CLUBE E LOCAL PRIVADO DE USO RECREATIVO OU ESPOR- TIVO DE CARATER";"R DR MURTINHO, 137"
"-30.067842";"-51.155898";"street_address";"R. Rafael Clark, 416 - Paternon, Porto Alegre - RS, 91530-620, Brazil";3048;"PROFISSIONAL AUTONOMO";"R RAFAEL CLARK, 416"
"-30.0199137";"-51.1963664";"street_address";"R. MarquÍs do Pombal, 783 - Moinhos de Vento, Porto Alegre - RS, Brazil";3049;"ESCRITORIO DE SERVICOS JURIDICOS";"R MARQUES DO POMBAL, 783/604"
"-30.058653";"-51.1537409";"premise";"Av. Ipiranga, 8325 - Partenon, Porto Alegre - RS, 91530-001, Brazil";3050;"LOCACAO DE SALAS OU SALOES PARA EVENTOS, FESTAS E SIMILARES";"AV IPIRANGA, 8325"
"-30.0408463";"-51.1778612";"street_address";"Av. Prot·sio Alves, 3216 - PetrÛpolis, Porto Alegre - RS, 90410-007, Brazil";3051;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"AV PROTASIO ALVES, 3216"
"-30.0288374";"-51.2328547";"street_address";"R. Caldas J˙nior, 45 - Centro HistÛrico, Porto Alegre - RS, 90010-260, Brazil";3052;"CONSULTORIO MEDICO";"R CALDAS JUNIOR, 45"
"-30.0289199";"-51.2256121";"street_address";"R. Vig. JosÈ In·cio, 368 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";3053;"ALFAIATARIA";"R VIGARIO JOSE IGNACIO, 368/203"
"-30.0351112";"-51.2277486";"street_address";"R. Cel. Fernando Machado, 981 - Centro HistÛrico, Porto Alegre - RS, 90010-321, Brazil";3054;"ESCRITORIO DE SERVICOS JURIDICOS";"R CEL FERNANDO MACHADO, 981/701"
"-30.0808789";"-51.2106063";"street_address";"Av. TeresÛpolis, 3129 - TeresÛpolis, Porto Alegre - RS, 90870-001, Brazil";3055;"ESCRITORIO DE CONTABILIDADE";"AV TERESOPOLIS, 3129/302"
"-30.018207";"-51.1379031";"route";"Av. Sen. Daniel Krieger - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";3056;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV SENADOR DANIEL KRIEGER, 294"
"-30.018207";"-51.1379031";"route";"Av. Sen. Daniel Krieger - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";3057;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV SENADOR DANIEL KRIEGER, 294"
"-30.0126837";"-51.196405";"street_address";"Av. S„o Pedro, 1319 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";3058;"LABORATORIO DE PROTESE";"AV SAO PEDRO, 1319/102"
"-30.1116569";"-51.2394302";"street_address";"Rua Padre Jo„o Batista Reus, 2390 - Camaqu„, Porto Alegre - RS, Brazil";3059;"OFICINA MECANICA PARA AUTOMOVEIS";"R PADRE JOAO BATISTA REUS, 2390"
"-30.0231583";"-51.1834357";"street_address";"Av. Carlos Gomes, 126 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";3060;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV CARLOS GOMES, 126/304"
"-30.0292905";"-51.2268493";"street_address";"R. Mal. Floriano Peixoto, 49 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";3061;"SERVICO DE PODOLOGIA";"R MARECHAL FLORIANO PEIXOTO, 49"
"-30.1043842";"-51.2231544";"premise";"Av. Vicente Monteggia, 1109 - Cavalhada, Porto Alegre - RS, 91740-290, Brazil";3062;"OFICINA-FUNILARIA";"AV VICENTE MONTEGGIA, 1109"
"-29.9787021";"-51.1893992";"street_address";"Av. Palmira Gobbi, 990 - Humait·, Porto Alegre - RS, 90250-210, Brazil";3063;"PROFISSIONAL AUTONOMO";"AV PALMIRA GOBBI, 990/406"
"-30.0526657";"-51.1929491";"street_address";"Av. Ipiranga, 3960 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";3064;"ACADEMIA DE ENSINO E/OU PRATICA DE ARTES MARCIAIS";"AV IPIRANGA, 3960"
"-30.0731714";"-51.1701918";"establishment";"R. Borborema, 736 - S„o JosÈ, Porto Alegre - RS, 91520-030, Brazil";3065;"ESCRITORIO DE CONTABILIDADE";"R BORBOREMA, 886"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";3066;"CONSULTORIO ODONTOLOGICO";"R GEN VITORINO, 330"
"-30.081713";"-51.214582";"street_address";"R. Cel. Jo„o Pinto, 126 - TeresÛpolis, Porto Alegre - RS, 90840-750, Brazil";3067;"ESCOLA ESPECIAL";"R CEL JOAO PINTO, 126/2"
"-30.040787";"-51.183719";"street_address";"R. Carazinho, 300 - PetrÛpolis, Porto Alegre - RS, 90460-190, Brazil";3068;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"R CARAZINHO, 300"
"-30.1550862";"-51.1412921";"street_address";"Estrada Jo„o AntÙnio da Silveira, 1770 - Restinga, Porto Alegre - RS, 91790-400, Brazil";3069;"LOCACAO DE SALAS OU SALOES PARA EVENTOS, FESTAS E SIMILARES";"ESTR JOAO ANTONIO SILVEIRA, 1770/2055"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";3070;"SALAO DE BELEZA";"AV JULIO DE CASTILHOS, 596/903"
"-30.0308982";"-51.2322596";"street_address";"R. dos Andradas, 943 - Centro HistÛrico, Porto Alegre - RS, Brazil";3071;"ESCRITORIO DE CONTABILIDADE";"R ANDRADAS, 943/1005"
"-30.0306761";"-51.2257031";"street_address";"R. Vig. JosÈ In·cio, 566 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";3072;"LABORATORIO DE OTICA";"R VIGARIO JOSE IGNACIO, 566/202"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";3073;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/615"
"-30.0246859";"-51.2024107";"street_address";"R. Padre Chagas, 327 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";3074;"SALAO DE BELEZA";"R PADRE CHAGAS, 327/11"
"-30.0296466";"-51.224599";"establishment";"Rua Doutor Flores, 262 - Centro HistÛrico, Porto Alegre - RS, 90120-020, Brazil";3075;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R DR FLORES, 262/25"
"-30.0373432";"-51.2093457";"street_address";"R. Augusto Pestana, 25 - Santana, Porto Alegre - RS, 90040-200, Brazil";3076;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R AUGUSTO PESTANA, 25/93"
"-30.0023233";"-51.1921058";"street_address";"Av. Cear·, 737 - S„o Jo„o, Porto Alegre - RS, 90240-512, Brazil";3077;"TELE-ENTREGAS";"AV CEARA, 737"
"-30.0283328";"-51.2083779";"street_address";"PraÁa J˙lio de Castilhos, 20 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";3078;"CONSULTORIO MEDICO";"PCA JULIO DE CASTILHOS, 20/602"
"-30.029484";"-51.2228867";"street_address";"PraÁa Dom Feliciano, 26 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";3079;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 26/704"
"-30.018049";"-51.1952595";"street_address";"Av. Nova York, 455 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";3080;"ALFAIATARIA";"AV NOVA YORK, 455"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3081;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1251/54"
"-30.0348906";"-51.1607861";"premise";"R. Monte Alverne, 305 - Ch·cara das Pedras, Porto Alegre - RS, 91330-510, Brazil";3082;"CONSULTORIO DE FISIOTERAPIA";"R MONTE ALVERNE, 305"
"-30.039565";"-51.176822";"street_address";"Av. Palmeira, 18 - PetrÛpolis, Porto Alegre - RS, 90470-300, Brazil";3083;"CONSULTORIO ODONTOLOGICO";"AV PALMEIRA, 18/401"
"-30.026363";"-51.20156";"street_address";"R. Comendador Caminha, 286 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";3084;"CONSULTORIO ODONTOLOGICO";"R COMENDADOR CAMINHA, 286/201"
"-30.0317718";"-51.2276095";"street_address";"Av. Borges de Medeiros, 596 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";3085;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 596/63"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";3086;"CONSULTORIO MEDICO";"R COSTA, 30/405"
"-30.0852056";"-51.2456904";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";3087;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/1203"
"-30.0277024";"-51.2259681";"street_address";"R. Volunt·rios da P·tria, 57 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";3088;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"R VOLUNTARIOS DA PATRIA, 57/402"
"-30.0893622";"-51.241154";"street_address";"Av. IcaraÌ, 1204 - Cristal, Porto Alegre - RS, Brazil";3089;"ESCRITORIO DE CORRETAGEM DE VEICULOS";"AV ICARAI, 1204"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";3090;"SALAO DE BELEZA";"R ANDRADAS, 801"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";3091;"SALAO DE BELEZA";"AV ASSIS BRASIL, 2611/103"
"-30.0435905";"-51.1861738";"street_address";"Av. Prot·sio Alves, 2302 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";3092;"ESCRITORIO DE ARQUITETURA";"AV PROTASIO ALVES, 2302/305"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";3093;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/407"
"-30.0240529";"-51.1839342";"street_address";"R. Campos S·les, 157 - Auxiliadora, Porto Alegre - RS, Brazil";3094;"CONSULTORIO ODONTOLOGICO";"R CAMPOS SALES, 157/206"
"-29.9919064";"-51.1301057";"street_address";"R. Rodrigues da Costa, 54 - Sarandi, Porto Alegre - RS, 91120-640, Brazil";3095;"OFICINA DE CHAPEACAO E PINTURA";"R RODRIGUES DA COSTA, 54"
"-30.141713";"-51.2110708";"route";"R. Dr. Pitrez - Campo Novo, Porto Alegre - RS, Brazil";3096;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R DR PITREZ, 22/205"
"-30.0750912";"-51.1882158";"street_address";"R. Dona Veva, 148 - Cel. Aparicio Borges, Porto Alegre - RS, 91710-070, Brazil";3097;"OFICINA ELETRICA PARA AUTOMOVEIS";"R DONA VEVA, 148"
"-30.0421948";"-51.146689";"route";"Av. Prot·sio Alves, Porto Alegre - RS, Brazil";3098;"LOCACAO DE FITAS DE VIDEO";"AV PROTASIO ALVES, 7895"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";3099;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R MARIANTE, 288/1008"
"-30.07947";"-51.209567";"street_address";"Av. TeresÛpolis, 2963 - TeresÛpolis, Porto Alegre - RS, 90870-001, Brazil";3100;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV TERESOPOLIS, 2963"
"-30.0245892";"-51.2036318";"street_address";"R. Luciana de Abreu, 323 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";3101;"CONSULTORIO MEDICO";"R LUCIANA DE ABREU, 323/206"
"-30.1061906";"-51.2335549";"street_address";"R. Jo„o Mora, 11 - Camaqu„, Porto Alegre - RS, 91920-290, Brazil";3102;"TINTURARIA E LAVANDERIA";"R JOAO MORA, 11/1"
"-30.0566293";"-51.1936438";"route";"Rua Coronel Vilagran Cabrita - Partenon, Porto Alegre - RS, 90620-200, Brazil";3103;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R CEL VILLAGRAN CABRITA, 60"
"-30.0999365";"-51.242941";"street_address";"R. Cel. Massot, 537 - Cristal, Porto Alegre - RS, 91910-530, Brazil";3104;"SALAO DE BELEZA";"R CEL MASSOT, 537"
