"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0112333";"-51.1597353";"street_address";"Av. Francisco Trein, 48 - Cristo Redentor, Porto Alegre - RS, 91350-200, Brazil";2833;"BAR/CAFE/LANCHERIA";"AV FRANCISCO TREIN, 48"
"-30.028675";"-51.2009546";"street_address";"R. Mostardeiro, 603 - Independência, Porto Alegre - RS, Brazil";2834;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MOSTARDEIRO, 603/101"
"-30.0129961";"-51.2038797";"street_address";"Av. Farrapos, 2226 - Floresta, Porto Alegre - RS, 90220-002, Brazil";2835;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV FARRAPOS, 2226"
"-30.0111782";"-51.1618942";"street_address";"Av. Assis Brasil, 2539 - Cristo Redentor, Porto Alegre - RS, Brazil";2836;"BAZAR";"AV ASSIS BRASIL, 2539"
"-30.098121";"-51.167986";"street_address";"Rua Canudos, 1451 - Cascata, Porto Alegre - RS, 91712-340, Brazil";2837;"CALCADOS/ARTEFATOS DE COURO";"R CANUDOS, 1451"
"-30.02674";"-51.2236556";"street_address";"R. Voluntários da Pátria, 294 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";2838;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R VOLUNTARIOS DA PATRIA, 294/137"
NA;NA;NA;"AV JUSCELINO KUBITSCHEK DE OLIVEIRA 1190 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2839;"PERFUMARIA";"AV JUSCELINO KUBITSCHEK DE OLIVEIRA, 1190"
"-30.0304677";"-51.228059";"street_address";"Tv. Eng. Acilino de Carvalho, 27 - Centro Histórico, Porto Alegre - RS, 90010-200, Brazil";2840;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"TRAV ENG ACILINO CARVALHO, 27"
"-30.0087363";"-51.1446038";"street_address";"Av. Assis Brasil, 4320 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";2841;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV ASSIS BRASIL, 4320/65"
"-30.0500652";"-51.204034";"premise";"R. Vicente da Fontoura, 1015 - Santana, Porto Alegre - RS, 90640-001, Brazil";2842;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R VICENTE DA FONTOURA, 1015"
"-30.0106542";"-51.1617797";"street_address";"Av. Assis Brasil, 2560 - Passo d'Areia, Porto Alegre - RS, Brazil";2843;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV ASSIS BRASIL, 2560/2"
"-30.0238191";"-51.199119";"street_address";"R. 24 de Outubro, 955 - Independência, Porto Alegre - RS, 90510-002, Brazil";2844;"PERFUMARIA";"R VINTE QUATRO DE OUTUBRO, 955/2"
"-30.0309366";"-51.2313622";"establishment";"Interior Rua da Praia Shopping, loja 161, 1 andar - R. dos Andradas, 1001 - Centro, Porto Alegre - RS, 90020-007, Brazil";2845;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R ANDRADAS, 1534/22"
"-30.0684407";"-51.1765959";"street_address";"Av. Luiz Moschetti, 90 - Vila Joao Pessoa, Porto Alegre - RS, 91510-590, Brazil";2846;"ARMAZEM";"AV LUIZ MOSCHETTI, 90"
"-30.0681389";"-51.1762679";"premise";"Av. Luiz Moschetti, 60 - Vila Joao Pessoa, Porto Alegre - RS, 91510-590, Brazil";2847;"DEPOSITO DE MATERIAL DE LIMPEZA E HIGIENE";"AV LUIZ MOSCHETTI, 60"
"-30.0283796";"-51.1706507";"street_address";"Av. Dr. Nilo Peçanha, 2181 - Petrópolis, Porto Alegre - RS, 90470-001, Brazil";2848;"VESTUARIO E TEXTEIS";"AV DR NILO PECANHA, 2181/3"
"-29.9952843";"-51.1978486";"street_address";"R. Monsenhor Felipe Diehl, 92 - Humaitá, Porto Alegre - RS, 90240-150, Brazil";2849;"MATERIAL ELETRICO";"R MONSENHOR FELIPPE DIEHL, 92"
"-30.029322";"-51.193081";"street_address";"Av. Mariland, 1599 - São João, Porto Alegre - RS, 90440-191, Brazil";2850;"ACOUGUE";"AV MARILAND, 1599"
NA;NA;NA;"R DR VARGAS NETO 660 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2851;"ARTIGOS DO VESTUARIO";"R DR VARGAS NETO, 660"
"-30.0224493";"-51.174025";"street_address";"R. Anita Garibaldi, 2193 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";2852;"ACOUGUE";"R ANITA GARIBALDI, 2193"
"-29.9951428";"-51.1979853";"street_address";"R. Monsenhor Felipe Diehl, 70 - Humaitá, Porto Alegre - RS, 90240-150, Brazil";2853;"BAR/CAFE";"R MONSENHOR FELIPPE DIEHL, 70"
"-30.0515347";"-51.2129956";"premise";"Av. da Azenha, 858 - Azenha, Porto Alegre - RS, Brazil";2854;"LOJA DE TECIDOS";"AV AZENHA, 858"
"-30.0338924";"-51.2250909";"street_address";"Av. Des. André da Rocha, 213 - Centro, Porto Alegre - RS, 90050-160, Brazil";2855;"BAR/CAFE/LANCHERIA";"AV DESEMBARGADOR ANDRE DA ROCHA, 213"
"-30.0381306";"-51.224875";"street_address";"R. José do Patrocínio, 312 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";2856;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R JOSE DO PATROCINIO, 312"
"-30.1823729";"-51.1897569";"street_address";"Av. Principal da Ponta Grossa, 1360 - Ponta Grossa, Porto Alegre - RS, 91780-590, Brazil";2857;"FERRAGEM";"ESTR RETIRO DA PONTA GROSSA, 1360"
"-30.0357042";"-51.2039707";"street_address";"R. Mariante, 886 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";2858;"MATERIAL DE CONSTRUCAO";"R MARIANTE, 886"
"-30.0141913";"-51.1780809";"street_address";"R. Três de Abril, 90 - Passo d'Areia, Porto Alegre - RS, 90520-200, Brazil";2859;"CACHORRO QUENTE";"R TRES DE ABRIL, 90"
"-30.0039505";"-51.178621";"car_repair";"Av. Gen. Emílio Lúcio Esteves, 547 - Santa Maria Goretti, Porto Alegre - RS, 91030-290, Brazil";2860;"JOALHERIA";"AV GEN EMILIO LUCIO ESTEVES, 218"
"-30.0459049";"-51.2337338";"establishment";"Anfiteatro Pôr-do-Sol - Av. Edvaldo Pereira Paiva, s/n - Praia de Belas, Porto Alegre - RS, 91150-160, Brazil";2861;"REFRIGERANTES";"AV EDVALDO PEREIRA PAIVA, 1"
"-30.0833343";"-51.2140891";"street_address";"Av. Teresópolis, 3563 - Teresópolis, Porto Alegre - RS, 90870-001, Brazil";2862;"AGUA MINERAL,SUPORTE PARA BOMBONAS E PURIFICADORESDE AGUA";"AV TERESOPOLIS, 3563/1"
"-30.0183843";"-51.2084658";"street_address";"R. São Carlos, 967 - Floresta, Porto Alegre - RS, 90220-120, Brazil";2863;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R SAO CARLOS, 967"
"-30.0772352";"-51.1277617";"premise";"Av. Bento Gonçalves, 9023 - Agronomia, Porto Alegre - RS, 90540-000, Brazil";2864;"FERRAGEM";"AV BENTO GONCALVES, 9023"
"-30.1340818";"-51.2296563";"premise";"Av. Tramandaí, 394 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";2865;"PRODUTOS AGRICOLAS E VETERINARIOS";"AV TRAMANDAI, 394"
"-30.1340818";"-51.2296563";"premise";"Av. Tramandaí, 394 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";2866;"PRODUTOS AGRICOLAS E VETERINARIOS";"AV TRAMANDAI, 394"
NA;NA;NA;"TRAV BANDEIRANTES 129 SAO JOSE Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2867;"AGUA MINERAL,SUPORTE PARA BOMBONAS E PURIFICADORESDE AGUA";"TRAV BANDEIRANTES, 129"
"-29.9946174";"-51.1302931";"street_address";"Av. Assis Brasil, 6410 - Sarandi, Porto Alegre - RS, 91140-000, Brazil";2868;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV ASSIS BRASIL, 6410/2"
"-30.0014637";"-51.2061638";"street_address";"R. Voluntários da Pátria, 3811 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";2869;"LOJA DE GUARDA-CHUVA E AFINS";"R VOLUNTARIOS DA PATRIA, 3811/153"
"-30.063939";"-51.229721";"street_address";"R. Miguel Couto, 327 - Menino Deus, Porto Alegre - RS, 90850-050, Brazil";2870;"BAR/CAFE/LANCHERIA";"R MIGUEL COUTO, 327/2"
"-30.039425";"-51.2094701";"premise";"R. Jacinto Gomes, 209 - Santana, Porto Alegre - RS, 90040-270, Brazil";2871;"BAR/CAFE";"R JACINTO GOMES, 209"
"-30.1132758";"-51.2251431";"street_address";"Av. João Salomoni, 127 - Vila Nova, Porto Alegre - RS, Brazil";2872;"FERRAGEM";"ESTR JOAO SALOMONI, 127"
"-30.0052043";"-51.1945764";"street_address";"Av. França, 1222 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";2873;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV FRANCA, 1222"
"-30.021946";"-51.1879181";"street_address";"Av. Plínio Brasil Milano, 358 - Higienópolis, Porto Alegre - RS, 90520-001, Brazil";2874;"LOJA DE COLCHOES";"AV PLINIO BRASIL MILANO, 358"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";2875;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2611/127"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2876;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1044"
"-30.0988573";"-51.2481834";"street_address";"Av. Wenceslau Escobar, 994 - Cristal, Porto Alegre - RS, 91900-000, Brazil";2877;"BAZAR";"AV WENCESLAU ESCOBAR, 994/6"
"-30.1074359";"-51.2376389";"street_address";"R. Dr. Pereira Neto, 1497 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";2878;"TABACARIA/REVISTAS";"R DR PEREIRA NETO, 1497"
"-30.0414237";"-51.1964351";"street_address";"R. Vicente da Fontoura, 2352 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";2879;"MATERIAL ELETRICO";"R VICENTE DA FONTOURA, 2352/402"
"-30.087601";"-51.234191";"street_address";"R. Comandai, 330 - Cristal, Porto Alegre - RS, 90830-530, Brazil";2880;"LOJA DE TINTAS E DERIVADOS";"R COMANDAI, 330"
"-30.0277852";"-51.2300915";"street_address";"R. Siqueira Campos, 1184 - Centro, Porto Alegre - RS, 90010-001, Brazil";2881;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R SIQUEIRA CAMPOS, 1184/305"
"-30.0517617";"-51.1697508";"street_address";"R. São Mateus, 1121 - Bom Jesus, Porto Alegre - RS, 91410-030, Brazil";2882;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R SAO MATEUS, 1121"
NA;NA;NA;"R TEN ARY TARRAGO 3285 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2883;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"R TEN ARY TARRAGO, 3285"
"-30.0375876";"-51.2097358";"street_address";"Av. Venâncio Aires, 1117 - Santana, Porto Alegre - RS, 90020-070, Brazil";2884;"MINI-MERCADO";"AV VENANCIO AIRES, 1117"
"-30.1079083";"-51.2542434";"street_address";"Av. Wenceslau Escobar, 2205 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";2885;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV WENCESLAU ESCOBAR, 2205"
"-30.0092194";"-51.1023036";"premise";"Rua Rudi Schaly, 260 - Rubem Berta, Porto Alegre - RS, 91180-380, Brazil";2886;"MINI-MERCADO";"R RUDI SCHALY, 260"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";2887;"ARTIGOS DO VESTUARIO";"R ANDRADAS, 943/1604"
"-30.0052985";"-51.1927953";"street_address";"Av. Ceará, 1070 - Navegantes, Porto Alegre - RS, 90240-511, Brazil";2888;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CEARA, 1070"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";2889;"RESTAURANTE";"R ANDRADAS, 939"
"-30.0526535";"-51.2141504";"street_address";"R. Barão do Triunfo, 732 - Azenha, Porto Alegre - RS, 90130-101, Brazil";2890;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R BARAO DO TRIUNFO, 732"
"-30.0116296";"-51.2037632";"street_address";"R. Moura Azevedo, 601 - São Geraldo, Porto Alegre - RS, 90230-151, Brazil";2891;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MOURA AZEVEDO, 601"
"-30.05995";"-51.223048";"street_address";"Av. Getúlio Vargas, 1704 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";2892;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV GETULIO VARGAS, 1704"
"-30.0308069";"-51.2288476";"premise";"R. Gen. Andrade Neves, 105 - Centro Histórico, Porto Alegre - RS, Brazil";2893;"BAR/CAFE";"R GEN ANDRADE NEVES, 105"
"-30.0265116";"-51.2232055";"premise";"R. Voluntários da Pátria, 346 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";2894;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R VOLUNTARIOS DA PATRIA, 346"
"-30.1026402";"-51.2348174";"street_address";"Av. Otto Niemeyer, 2500 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";2895;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV OTTO NIEMEYER, 2500/119"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";2896;"BAR/CAFE/LANCHERIA";"R GEN VITORINO, 151/2"
"-30.0144639";"-51.2025752";"street_address";"Av. Pernambuco, 2459 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";2897;"PECAS E ACESSORIOS PARA VEICULOS";"AV PERNAMBUCO, 2459"
"-30.0259919";"-51.2012957";"street_address";"R. Comendador Caminha, 338 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";2898;"RESTAURANTE E PIZZARIA";"R COMENDADOR CAMINHA, 338"
"-30.0256971";"-51.201876";"street_address";"R. 24 de Outubro, 623 - Independência, Porto Alegre - RS, Brazil";2899;"LOJA DE CONFECCOES";"R VINTE QUATRO DE OUTUBRO, 623"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";2900;"RESTAURANTE";"AV PRAIA DE BELAS, 1181/2074"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";2901;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 2611/420"
"-30.001259";"-51.204563";"street_address";"R. Dr. João Inácio, 195 - Navegantes, Porto Alegre - RS, 90230-180, Brazil";2902;"PAPEL,ARTIGOS P/PAPELARIAS";"R DR JOAO INACIO, 195"
"-30.0421647";"-51.2276006";"street_address";"Av. Praia de Belas, 416 - Cidade Baixa, Porto Alegre - RS, 90110-000, Brazil";2903;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV PRAIA DE BELAS, 416/10"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";2904;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 3522/108"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 2787 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2905;"BAR/CAFE/LANCHERIA";"AV BALTAZAR DE OLIVEIRA GARCIA, 2787"
"-30.0970123";"-51.243312";"street_address";"Rua Coronel Claudino, 383 - Cristal, Porto Alegre - RS, Brazil";2906;"LIVRARIA";"R CEL CLAUDINO, 383/102"
"-30.1076";"-51.2279686";"street_address";"Av. da Cavalhada, 3623 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";2907;"ARTIGOS DO VESTUARIO";"AV CAVALHADA, 3623/2"
"-30.0768145";"-51.2143631";"street_address";"Rua Sepé Tiarajú, 1064 - Medianeira, Porto Alegre - RS, 90840-360, Brazil";2908;"BAZAR";"R SEPE TIARAJU, 1064/3"
"-30.0585525";"-51.2157204";"establishment";"Av. da Azenha, 1678 - Azenha, Porto Alegre - RS, 90160-007, Brazil";2909;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV AZENHA, 1678/206"
"-30.0338383";"-51.2108202";"street_address";"Rua Fernandes Vieira, 502 - Bom Fim, Porto Alegre - RS, 90035-090, Brazil";2910;"BAR/CAFE/LANCHERIA";"R FERNANDES VIEIRA, 502"
"-30.099471";"-51.24855";"street_address";"Av. Wenceslau Escobar, 949 - Cristal, Porto Alegre - RS, 91900-000, Brazil";2911;"LANCHERIA";"AV WENCESLAU ESCOBAR, 949/2"
"-30.0263411";"-51.2222615";"establishment";"Praça Osvaldo Cruz, 15 - conj. 2806 - Centro Histórico, Porto Alegre - RS, 90245-470, Brazil";2912;"ARTIGOS DO VESTUARIO";"PCA OSVALDO CRUZ, 15/2806"
"-30.029534";"-51.2265639";"street_address";"R. Mal. Floriano Peixoto, 94 - Centro, Porto Alegre - RS, 90020-060, Brazil";2913;"ARTIGOS DO VESTUARIO";"R MARECHAL FLORIANO PEIXOTO, 94/1"
"-30.1557079";"-51.1814058";"street_address";"Av. Edgar Píres de Castro, 1015 - Aberta dos Morros, Porto Alegre - RS, 91787-000, Brazil";2914;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV EDGAR PIRES DE CASTRO, 1015"
"-30.0045296";"-51.1902354";"street_address";"R. Souza Reis, 291 - São João, Porto Alegre - RS, 90240-650, Brazil";2915;"PECAS E ACESSORIOS PARA VEICULOS";"R SOUZA REIS, 291"
"-30.0299959";"-51.1717985";"street_address";"R. João Caetano, 1055 - Três Figueiras, Porto Alegre - RS, Brazil";2916;"BAR/CAFE/LANCHERIA";"R JOAO CAETANO, 1055/104"
"-30.0114625";"-51.1665073";"street_address";"Av. Assis Brasil, 2100 - Passo d'Areia, Porto Alegre - RS, 91010-002, Brazil";2917;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2100/4"
"-30.0047269";"-51.1926396";"street_address";"Av. Ceará, 1002 - São João, Porto Alegre - RS, 90240-511, Brazil";2918;"ARTIGOS DE PLASTICO E BORRACHA";"AV CEARA, 1002"
"-30.0199288";"-51.2077317";"street_address";"R. Sete de Abril, 419 - Floresta, Porto Alegre - RS, 90220-130, Brazil";2919;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R SETE DE ABRIL, 419"
"-30.0288331";"-51.2282792";"street_address";"Av. Borges de Medeiros, 255 - Centro, Porto Alegre - RS, 90020-021, Brazil";2920;"JORNAIS E REVISTAS";"AV BORGES DE MEDEIROS, 255"
"-30.0316531";"-51.2286432";"establishment";"R. Riachuelo, 1317 - Centro, Porto Alegre - RS, 90010-241, Brazil";2921;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R RIACHUELO, 1320"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2922;"PERCORRENDO BAIRROS";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";2923;"LOJA DE MOVEIS";"R FREDERICO MENTZ, 1561/170"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";2924;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 3522/156"
"-30.0121865";"-51.1673994";"street_address";"Av. Assis Brasil, 2005 - Passo d'Areia, Porto Alegre - RS, Brazil";2925;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2005/37"
"-30.0073037";"-51.1544724";"street_address";"R. Aliança, 331 - Jardim Lindoia, Porto Alegre - RS, 91050-010, Brazil";2926;"ARTIGOS DO VESTUARIO";"R ALIANCA, 331"
"-30.0121865";"-51.1673994";"street_address";"Av. Assis Brasil, 2005 - Passo d'Areia, Porto Alegre - RS, Brazil";2927;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2005/106"
"-30.0258209";"-51.2025056";"street_address";"R. 24 de Outubro, 566 - Independência, Porto Alegre - RS, 90510-001, Brazil";2928;"ARTIGOS DO VESTUARIO";"R VINTE QUATRO DE OUTUBRO, 566"
"-30.0409861";"-51.1683006";"street_address";"Av. Protásio Alves, 4355 - Alto Petrópolis, Porto Alegre - RS, Brazil";2929;"ARTIGOS RELIGIOSOS";"AV PROTASIO ALVES, 4355/1"
"-30.1049909";"-51.2300742";"street_address";"Av. da Cavalhada, 3279 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";2930;"BAZAR";"AV CAVALHADA, 3279"
"-30.054554";"-51.1684244";"premise";"R. Prof. Cristiano Fischer, 1680 - Bom Jesus, Porto Alegre - RS, 91410-000, Brazil";2931;"CONCESSIONARIA DE VEICULOS";"R PROF CRISTIANO FISCHER, 1680"
"-29.9982885";"-51.132315";"street_address";"Av. Assis Brasil, 5960 - Sarandi, Porto Alegre - RS, Brazil";2932;"PECAS E ACESSORIOS PARA VEICULOS";"AV ASSIS BRASIL, 5960/1"
"-30.1024155";"-51.2331";"street_address";"Av. Otto Niemeyer, 2658 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";2933;"CALCADOS/ARTEFATOS DE COURO";"AV OTTO NIEMEYER, 2658/4"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - Independência, Porto Alegre - RS, 90510-002, Brazil";2934;"ARMARINHOS/BIJUTERIAS";"R VINTE QUATRO DE OUTUBRO, 111/53"
"-30.0585525";"-51.2157204";"establishment";"Av. da Azenha, 1678 - Azenha, Porto Alegre - RS, 90160-007, Brazil";2935;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV AZENHA, 1678/503"
"-29.997848";"-51.19947";"street_address";"Rua Coronel Dico de Barros, 24 - Navegantes, Porto Alegre - RS, 90240-090, Brazil";2936;"LOJA DE BICICLETAS E/OU CICLOMOTORES";"R CEL DICO DE BARROS, 24"
"-30.0379989";"-51.2228499";"street_address";"R. da República, 303 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";2937;"ARTIGOS DO VESTUARIO";"R REPUBLICA, 303"
"-30.0087599";"-51.1708141";"premise";"R. Barão de Tramandaí, 211 - Passo d'Areia, Porto Alegre - RS, 91030-380, Brazil";2938;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R BARAO DE TRAMANDAI, 211"
"-29.9982695";"-51.1370573";"street_address";"Av. Sertório, 6973 - Sarandi, Porto Alegre - RS, 91110-581, Brazil";2939;"LOJA DE TINTAS E DERIVADOS";"AV SERTORIO, 6973/1"
"-30.021116";"-51.161288";"bus_station";"Vila Ipiranga, Porto Alegre - RS, 91340-110, Brazil";2940;"ARTIGOS DO VESTUARIO";"R J THADEO ONAR, 35"
"-29.9991873";"-51.2025131";"street_address";"Av. Sertório, 306 - Navegantes, Porto Alegre - RS, Brazil";2941;"LOJA DE TINTAS E DERIVADOS";"AV SERTORIO, 306"
"-30.0024408";"-51.2063228";"premise";"Av. Cairú, 64 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";2942;"MINI-MERCADO";"R CAIRU, 64"
"-30.0205076";"-51.1974207";"street_address";"R. Cel. Bordini, 285 - Auxiliadora, Porto Alegre - RS, Brazil";2943;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R CEL BORDINI, 285"
"-30.0143637";"-51.2001416";"street_address";"Av. Viena, 239 - São Geraldo, Porto Alegre - RS, 90240-020, Brazil";2944;"AGUA MINERAL,SUPORTE PARA BOMBONAS E PURIFICADORESDE AGUA";"AV VIENA, 239"
"-30.06445";"-51.157969";"street_address";"Av. Bento Gonçalves, 5837 - Partenon, Porto Alegre - RS, 91530-230, Brazil";2945;"LOJA DE BEBIDAS";"AV BENTO GONCALVES, 5837"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2946;"CALCADOS/ARTEFATOS DE COURO";"AV JOAO WALLIG, 1800/152"
"-30.0702814";"-51.2242934";"street_address";"R. Caixa Econômica, 45 - Santa Tereza, Porto Alegre - RS, 90840-610, Brazil";2947;"DEPOSITO/POSTO DE REVENDA DE GAS GLP CLASSE 1 E 2";"R CAIXA ECONOMICA, 45"
"-30.0069333";"-51.1888569";"street_address";"R. Augusto Severo, 23 - São João, Porto Alegre - RS, 90240-480, Brazil";2948;"BAR/CAFE/LANCHERIA";"R AUGUSTO SEVERO, 23"
"-30.01625";"-51.1525017";"street_address";"Av. do Forte, 664 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";2949;"LOJA DE ACESSORIOS PARA ANIMAIS";"AV FORTE, 664"
"-30.039272";"-51.2216519";"premise";"Rua Luiz Afonso, 273 - Cidade Baixa, Porto Alegre - RS, 90050-310, Brazil";2950;"TABACARIA/REVISTAS";"R LUIZ AFONSO, 273"
"-30.0273286";"-51.203707";"street_address";"R. 24 de Outubro, 395 - Moinhos de Vento, Porto Alegre - RS, Brazil";2951;"ARTIGOS DO VESTUARIO";"R VINTE QUATRO DE OUTUBRO, 395/30"
"-30.0649873";"-51.1842195";"premise";"Tv. Guedes da Luz, 66 - Partenon, Porto Alegre - RS, Brazil";2952;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"TRAV GUEDES DA LUZ, 66"
"-30.0243549";"-51.1934878";"street_address";"Av. Mariland, 1082 - Auxiliadora, Porto Alegre - RS, 90440-190, Brazil";2953;"ARTIGOS DO VESTUARIO";"AV MARILAND, 1082"
NA;NA;NA;"R FERNANDO SOUTO DA SILVA 6/3 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2954;"ARTIGOS DO VESTUARIO";"R FERNANDO SOUTO DA SILVA, 6/3"
"-30.0507886";"-51.2063841";"street_address";"R. Santana, 1471 - Santana, Porto Alegre - RS, 90040-371, Brazil";2955;"FARMACIA/DROGARIA";"R SANTANA, 1471"
