"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0303558";"-51.2298249";"street_address";"R. Gen. Andrade Neves, 14 - Centro HistÛrico, Porto Alegre - RS, Brazil";5172;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R GEN ANDRADE NEVES, 14"
"-30.0182651";"-51.186152";"street_address";"R. Dom Pedro II, 1240 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";5173;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R DOM PEDRO II, 1240/508"
"-30.051495";"-51.215236";"street_address";"Rua General Caldwell, 1216 - Menino Deus, Porto Alegre - RS, 90130-050, Brazil";5174;"ESCRITORIO DE PROMOCOES";"R GEN CALDWELL, 1216"
"-30.0049568";"-51.1685231";"establishment";"Av. Jo„o de Saldanha, 120 - Santa Maria Goretti, Porto Alegre - RS, 91030-440, Brazil";5175;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV JOAO DE SALDANHA, 42"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";5176;"AGENCIA DOS CORREIOS E TELEGRAFOS";"AV PRAIA DE BELAS, 1181/123"
"-30.0488436";"-51.2206596";"street_address";"Av. Ipiranga, 725 - Menino Deus, Porto Alegre - RS, 90160-090, Brazil";5177;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV IPIRANGA, 725/101"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";5178;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R ANDRADAS, 1251/23"
"-30.0580537";"-51.1807007";"premise";"R. Jacob Vontobel, 331 - Jardim Bot‚nico, Porto Alegre - RS, 90690-080, Brazil";5179;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R JACOB VONTOBEL, 331"
"-30.1626073";"-51.1495754";"premise";"Estrada Jo„o AntÙnio da Silveira, 645 - Restinga, Porto Alegre - RS, 91790-329, Brazil";5180;"CENTRO DE HABILITACAO(AUTO-ESCOLA, EXAMES TECNI-  COS E PRATICOS-P";"ESTR JOAO ANTONIO SILVEIRA, 645"
"-30.016566";"-51.18888";"street_address";"R. Felicissimo de Azevedo, 887 - HigienÛpolis, Porto Alegre - RS, 90540-110, Brazil";5181;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R FELICISSIMO DE AZEVEDO, 887"
"-30.0272652";"-51.1740959";"street_address";"Av. Dr. Nilo PeÁanha, 1700 - PetrÛpolis, Porto Alegre - RS, Brazil";5182;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DR NILO PECANHA, 1700/4"
"-30.0291775";"-51.2295923";"street_address";"Rua 7 de Setembro, 1069 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";5183;"ESCRITORIO DE SERVICOS JURIDICOS";"R SETE DE SETEMBRO, 1069/1420"
"-30.0113429";"-51.1677792";"street_address";"R. CristÛv„o Pereira, 50 - Passo d'Areia, Porto Alegre - RS, 91030-400, Brazil";5184;"ESCRITORIO DE CONTABILIDADE";"R CRISTOVAO PEREIRA, 50/407"
"-30.0017648";"-51.2063024";"premise";"R. Volunt·rios da P·tria, 3777 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";5185;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R VOLUNTARIOS DA PATRIA, 3777"
"-30.0103595";"-51.1710184";"street_address";"R. Sport Club S„o JosÈ, 71 - Passo d'Areia, Porto Alegre - RS, 91030-510, Brazil";5186;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SPORT CLUB SAO JOSE, 71/205"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";5187;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R GEN CAMARA, 432/702"
"-30.0089782";"-51.2039114";"street_address";"Av. Guido Mondim, 176 - S„o Geraldo, Porto Alegre - RS, 90230-260, Brazil";5188;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV GUIDO MONDIN, 176/301"
"-30.0795724";"-51.2090472";"street_address";"Av. TeresÛpolis, 2956 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";5189;"LOCACAO DE FITAS DE VIDEO";"AV TERESOPOLIS, 2956/10"
"-30.0793482";"-51.208916";"street_address";"Av. TeresÛpolis, 2928 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";5190;"LOCACAO DE FITAS DE VIDEO";"AV TERESOPOLIS, 2928"
"-30.0305866";"-51.2149327";"street_address";"Rua Garibaldi, 1116 - Bom Fim, Porto Alegre - RS, 90035-052, Brazil";5191;"ESCRITORIO DE PROMOCOES";"R GARIBALDI, 1116"
"-30.0517208";"-51.2088105";"street_address";"R. OnÛfre PÌres, 31 - Azenha, Porto Alegre - RS, 90650-040, Brazil";5192;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ONOFRE PIRES, 31/204"
"-30.0063464";"-51.2024389";"establishment";"Av. Pres. Franklin Roosevelt, 751 - Navegantes, Porto Alegre - RS, 90230-001, Brazil";5193;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 751/101"
"-30.0064766";"-51.2024917";"street_address";"Av. Pres. Franklin Roosevelt, 763 - Navegantes, Porto Alegre - RS, 90230-080, Brazil";5194;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 763/303"
"-30.0795724";"-51.2090472";"street_address";"Av. TeresÛpolis, 2956 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";5195;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV TERESOPOLIS, 2956/2"
"-30.0795724";"-51.2090472";"street_address";"Av. TeresÛpolis, 2956 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";5196;"IMOBILIARIA";"AV TERESOPOLIS, 2956/202"
"-30.107283";"-51.228076";"street_address";"Av. da Cavalhada, 3597 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";5197;"ESCRITORIO DE CONTABILIDADE";"AV CAVALHADA, 3597/3"
"-30.0300121";"-51.2292769";"street_address";"R. dos Andradas, 1237 - Centro HistÛrico, Porto Alegre - RS, 90020-008, Brazil";5198;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"R ANDRADAS, 1237/21"
"-30.0106156";"-51.1558646";"street_address";"Av. Assis Brasil, 3123 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";5199;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"AV ASSIS BRASIL, 3123"
"-30.0316964";"-51.2346659";"establishment";"R. dos Andradas, 695 - Centro, Porto Alegre - RS, 90020-005, Brazil";5200;"AGENCIA DE VIAGENS E TURISMO";"R ANDRADAS, 1137/807"
"-30.0044448";"-51.1980262";"premise";"Av. FranÁa, 889 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";5201;"ESCRITORIO DE LOCACAO";"AV FRANCA, 889"
"-30.021522";"-51.187167";"street_address";"R. Carlos Von Koseritz, 1576 - Auxiliadora, Porto Alegre - RS, 90540-030, Brazil";5202;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R CARLOS VON KOSERITZ, 1576/301"
"-30.0004933";"-51.1948375";"street_address";"R. Prof. Sarmento Barata, 34 - Navegantes, Porto Alegre - RS, 90240-640, Brazil";5203;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"R PROF SARMENTO BARATA, 34"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";5204;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R TOBIAS DA SILVA, 120/809"
"-30.0196881";"-51.2019978";"street_address";"R. FÈlix da Cunha, 768 - Floresta, Porto Alegre - RS, 90570-000, Brazil";5205;"IMOBILIARIA";"R FELIX DA CUNHA, 768/303"
"-30.0162569";"-51.1260494";"route";"R. Manoel Ferrador - Passo das Pedras, Porto Alegre - RS, Brazil";5206;"ESCOLA PREPARATORIA";"R MANOEL FERRADOR, 194"
"-30.0255716";"-51.202528";"establishment";"R. Luciana de Abreu, 471 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";5207;"SERVICO DE PUBLICIDADE E PROPAGANDA,DE TRADUCAO,  REPRODUCAO E DOC";"R LUCIANA DE ABREU, 471/1103"
"-30.0276977";"-51.2215827";"street_address";"Av. Alberto Bins, 514 - Centro, Porto Alegre - RS, 90030-140, Brazil";5208;"AGENCIA DE VIAGENS E TURISMO";"AV ALBERTO BINS, 514/10"
"-30.0245766";"-51.2115975";"street_address";"Av. CristÛv„o Colombo, 682 - Floresta, Porto Alegre - RS, 90560-001, Brazil";5209;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV CRISTOVAO COLOMBO, 682"
"-30.0579994";"-51.1549866";"street_address";"Av. Ipiranga, 8213 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";5210;"REPARACAO, INSTALACAO E MANUTENCAO DE EQUIPAMENTOSDE SEGURANCA E A";"AV IPIRANGA, 8213"
"-30.0410858";"-51.187616";"premise";"Av. BagÈ, 202 - PetrÛpolis, Porto Alegre - RS, 90460-080, Brazil";5211;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV BAGE, 202"
"-30.0551124";"-51.1991097";"street_address";"Av. Bento GonÁalves, 1424 - Partenon, Porto Alegre - RS, 90650-000, Brazil";5212;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV BENTO GONCALVES, 1424"
"-30.0699512";"-51.1973882";"street_address";"R. Paulino Azurenha, 1192 - Partenon, Porto Alegre - RS, 90680-240, Brazil";5213;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R PAULINO AZURENHA, 1192/2"
"-30.0440582";"-51.2268937";"street_address";"R. Bar„o do GravataÌ, 238 - Cidade Baixa, Porto Alegre - RS, 90040-341, Brazil";5214;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R BARAO DO GRAVATAI, 238/604"
"-30.02736";"-51.203174";"establishment";"R. Dr. FlorÍncio Ygartua, 65 - Loja 22 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";5215;"OFICINA DE ASSISTENCIA TECNICA";"R DR FLORENCIO YGARTUA, 65/34"
"-30.0072352";"-51.2015775";"street_address";"Av. Farrapos, 2904 - Floresta, Porto Alegre - RS, 90220-002, Brazil";5216;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"AV FARRAPOS, 2904"
"-30.01029";"-51.2037199";"street_address";"Av. Pres. Franklin Roosevelt, 1204 - S„o Geraldo, Porto Alegre - RS, 90230-002, Brazil";5217;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1204/201"
"-30.0433377";"-51.1799277";"street_address";"Rua MaranguapÈ, 80 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";5218;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R MARANGUAPE, 80"
"-30.0745328";"-51.226882";"street_address";"R. DormÍnio, 5 - Santa Tereza, Porto Alegre - RS, Brazil";5219;"MOTEL";"R DORMENIO, 5"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";5220;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"AV BORGES DE MEDEIROS, 410/1212"
"-30.1504332";"-51.1457825";"route";"Av. Economista Nilo Wulff - Restinga, Porto Alegre - RS, Brazil";5221;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"AV ECON NILO WULFF, 130/2107"
"-30.0089505";"-51.1888521";"premise";"R. Bar„o do Cotegipe, 400 - S„o Jo„o, Porto Alegre - RS, 90540-020, Brazil";5222;"ESCOLA DE LINGUAS";"R BARAO DO COTEGIPE, 400"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";5223;"CLINICA MEDICA SEM CALDEIRA";"R TOBIAS DA SILVA, 120/1002"
"-30.0598155";"-51.2291658";"street_address";"R. Antenor Lemos, 11 - Menino Deus, Porto Alegre - RS, 90850-100, Brazil";5224;"CLINICA MEDICA SEM CALDEIRA";"R ANTENOR LEMOS, 11/1"
"-30.0017582";"-51.2063307";"street_address";"R. Volunt·rios da P·tria, 3777 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";5225;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R VOLUNTARIOS DA PATRIA, 3777/208"
"-30.0539183";"-51.2222371";"street_address";"Av. Get˙lio Vargas, 1050 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";5226;"ESCOLA DE LINGUAS";"AV GETULIO VARGAS, 1050"
"-30.0866807";"-51.2118031";"street_address";"R. Taveira J˙nior, 178 - Nonoai, Porto Alegre - RS, 91720-600, Brazil";5227;"AGENCIA DE LOCACAO DE LOUCAS, SEMELHANTES E SERVI-COS DE BUFFET";"R TAVEIRA JUNIOR, 178"
"-30.0274425";"-51.1936126";"premise";"R. Anita Garibaldi, 233 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";5228;"LABORATORIO DE ANALISES CLINICAS";"R ANITA GARIBALDI, 233"
"-30.0103069";"-51.2000122";"route";"Av. Guido Mondim - S„o Geraldo, Porto Alegre - RS, Brazil";5229;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV GUIDO MONDIN, 293"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";5230;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R VINTE QUATRO DE OUTUBRO, 111/1302"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";5231;"AGENCIA DE VIAGENS E TURISMO";"R GEN CAMARA, 379"
"-30.1101646";"-51.2266937";"street_address";"Av. da Cavalhada, 3910 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";5232;"ESCRITORIO DE CONTABILIDADE";"AV CAVALHADA, 3910/205"
"-30.1040081";"-51.2372806";"street_address";"Av. Otto Niemeyer, 2234 - Tristeza, Porto Alegre - RS, Brazil";5233;"ESCRITORIO DE CONTABILIDADE";"AV OTTO NIEMEYER, 2234/201"
"-30.020172";"-51.191215";"street_address";"R. Auxiliadora, 106 - Auxiliadora, Porto Alegre - RS, 90540-120, Brazil";5234;"ESCRITORIO DE ARQUITETURA";"R AUXILIADORA, 106"
"-30.0326097";"-51.149659";"street_address";"Av. dos Prazeres, 1269 - Vila Jardim, Porto Alegre - RS, 91320-150, Brazil";5235;"OFICINA MECANICA PARA AUTOMOVEIS";"AV PRAZERES, 1269"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";5236;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/1201"
"-30.0116046";"-51.1882674";"street_address";"R. Dom Pedro II, 524 - S„o Jo„o, Porto Alegre - RS, 90550-140, Brazil";5237;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R DOM PEDRO II, 524"
"-30.0323453";"-51.1780246";"premise";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";5238;"CLINICA MEDICA SEM CALDEIRA";"AV SOLEDADE, 569"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";5239;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R GEN VITORINO, 77/603"
"-29.994751";"-51.198641";"street_address";"Rua Sim„o Kappel, 152 - Navegantes, Porto Alegre - RS, 90240-210, Brazil";5240;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SIMAO KAPPEL, 152"
"-30.1116124";"-51.2545569";"street_address";"R. Dr. Armando Barbedo, 480 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";5241;"SERVICO DE SOFTWARE E HARDWARE";"R DR ARMANDO BARBEDO, 480/101"
"-30.0206568";"-51.1638219";"street_address";"Av. Jo„o Wallig, 904 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";5242;"AGENCIA DE VIAGENS E TURISMO";"AV JOAO WALLIG, 904/204"
"-30.008454";"-51.099557";"street_address";"Av. Jo„o Ferreira Jardim, 580 - Rubem Berta, Porto Alegre - RS, 91180-290, Brazil";5243;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV JOAO FERREIRA JARDIM, 580/1"
"-30.0600478";"-51.2279669";"street_address";"R. JosÈ de Alencar, 377 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";5244;"PROCESSAMENTO DE DADOS";"R JOSE DE ALENCAR, 377/4"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";5245;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"PCA OSVALDO CRUZ, 15/1914"
"-30.0059391";"-51.2068746";"street_address";"Av. Missıes, 430 - S„o Geraldo, Porto Alegre - RS, 90230-100, Brazil";5246;"OFICINA DE ASSISTENCIA TECNICA";"AV MISSOES, 430/1"
"-30.011147";"-51.168568";"street_address";"R. AÁores, 68 - Passo d'Areia, Porto Alegre - RS, 91030-340, Brazil";5247;"ESCRITORIO DE PROMOCOES";"R ACORES, 68/404"
"-30.1090323";"-51.2394791";"street_address";"R. Dr. M·rio Totta, 2154 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";5248;"SALAO DE BELEZA PARA ANIMAIS";"R DR MARIO TOTTA, 2154"
"-30.0370538";"-51.1405809";"route";"R. Osmar Amaro de Freitas - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";5249;"ESCRITORIO";"R OSMAR AMARO DE FREITAS, 200"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";5250;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DOM PEDRO II, 1220/410"
"-30.0623672";"-51.2012584";"street_address";"Rua Delfino Riet, 403 - Santo AntÙnio, Porto Alegre - RS, 90660-120, Brazil";5251;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DELFINO RIET, 403"
"-30.0218619";"-51.1626664";"street_address";"Av. T˙lio de Rose, 100 - Passo d'Areia, Porto Alegre - RS, 91340-110, Brazil";5252;"SALAO DE BELEZA";"AV TULIO DE ROSE, 100/124"
"-30.0362009";"-51.2081509";"street_address";"R. Ramiro Barcelos, 1954 - Floresta, Porto Alegre - RS, Brazil";5253;"ESCOLA DE LINGUAS";"R RAMIRO BARCELOS, 1954/503"
"-30.0648152";"-51.1738359";"street_address";"PraÁa Francisco Alves, 44 - Vila Joao Pessoa, Porto Alegre - RS, 91520-070, Brazil";5254;"OFICINA MECANICA PARA AUTOMOVEIS";"PCA FRANCISCO ALVES, 44"
"-30.0001829";"-51.1943482";"premise";"R. Prof. Sarmento Barata, 87 - Navegantes, Porto Alegre - RS, 90240-640, Brazil";5255;"OFICINA DE REPARACAO DE MAQUINAS AGRICOLAS, RETRO-ESCAVADEIRAS E A";"R PROF SARMENTO BARATA, 87"
"-30.0171524";"-51.1718926";"street_address";"Av. AndaraÌ, 886 - Passo d'Areia, Porto Alegre - RS, 91350-110, Brazil";5256;"OFICINA MECANICA PARA AUTOMOVEIS";"R ANDARAI, 886"
"-30.0300464";"-51.1410666";"route";"Av. Alberto Pasqualini - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";5257;"OFICINA MECANICA PARA AUTOMOVEIS";"AV ALBERTO PASQUALINI, 1162"
"-30.163011";"-51.209933";"street_address";"R. Agenor Mendes OurÌques, 966 - Guaruj·, Porto Alegre - RS, 91770-280, Brazil";5258;"OFICINA MECANICA PARA AUTOMOVEIS";"R AGENOR MENDES OURIQUES, 966"
"-30.0403548";"-51.1212679";"route";"Rua Albert Roberts Junior - Prot·sio Alves, Porto Alegre - RS, 91450-170, Brazil";5259;"OFICINA MECANICA PARA AUTOMOVEIS";"R ALBERT ROBERTS JR, 48"
"-29.9974124";"-51.128752";"premise";"Rua Arar·s, 211 - Sarandi, Porto Alegre - RS, 91130-370, Brazil";5260;"OFICINA MECANICA PARA AUTOMOVEIS";"R ARARAS, 211"
"-30.0763476";"-51.2056496";"street_address";"R. Cel. AparÌcio Borges, 175 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";5261;"OFICINA MECANICA PARA AUTOMOVEIS";"AV CEL APARICIO BORGES, 175"
"-30.062774";"-51.176405";"street_address";"R. ¬ngelo Barcelos, 69 - Vila Joao Pessoa, Porto Alegre - RS, 91520-020, Brazil";5262;"OFICINA MECANICA PARA AUTOMOVEIS";"R ANGELO BARCELOS, 69"
"-30.0502019";"-51.2209365";"street_address";"R. MarcÌlio Dias, 865 - Menino Deus, Porto Alegre - RS, 90130-001, Brazil";5263;"OFICINA MECANICA PARA AUTOMOVEIS";"R MARCILIO DIAS, 865"
"-30.0648416";"-51.2129537";"street_address";"Av. Cel. Gast„o Haslocher Mazeron, 370 - Medianeira, Porto Alegre - RS, 90880-370, Brazil";5264;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"AV CEL GASTAO HASLOCHER MAZERON, 370"
"-30.0148287";"-51.2043567";"street_address";"Rua Visconde do Rio Branco, 233 - Floresta, Porto Alegre - RS, 90220-230, Brazil";5265;"OFICINA DE ASSISTENCIA TECNICA";"R VISCONDE DO RIO BRANCO, 233"
"-30.0036721";"-51.1425006";"route";"R. Joaquim Silveira, Porto Alegre - RS, Brazil";5266;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AUTOMOTORES";"R JOAQUIM SILVEIRA, 437"
"-29.9938744";"-51.1264335";"street_address";"Av. Francisco Silveira Bitencourt, 259 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";5267;"OFICINA MECANICA PARA AUTOMOVEIS";"AV FRANCISCO SILVEIRA BITENCOURT, 259"
"-30.0268577";"-51.1202258";"route";"Av. Manoel Elias, Porto Alegre - RS, Brazil";5268;"OFICINA MECANICA PARA AUTOMOVEIS";"AV MANOEL ELIAS, 996"
"-29.985495";"-51.118312";"street_address";"R. Maj. DionÌsio Dorneles, 100 - Sarandi, Porto Alegre - RS, 91140-020, Brazil";5269;"OFICINA MECANICA PARA AUTOMOVEIS";"AV MAJOR DIONISIO DORNELES, 100"
"-30.046474";"-51.213625";"street_address";"Av. da Azenha, 330 - Azenha, Porto Alegre - RS, 90160-004, Brazil";5270;"OFICINA MECANICA PARA AUTOMOVEIS";"AV AZENHA, 330"
"-30.0854249";"-51.2196487";"premise";"R. Erechim, 296 - Nonoai, Porto Alegre - RS, 90830-000, Brazil";5271;"OFICINA MECANICA PARA AUTOMOVEIS";"R ERECHIM, 296"
"-30.004984";"-51.203268";"street_address";"Av. S„o Paulo, 235 - S„o Geraldo, Porto Alegre - RS, 90230-161, Brazil";5272;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"AV SAO PAULO, 235"
"-30.0461143";"-51.1352384";"route";"Av. M„e Apolin·ria Matias Batista - Alto PetrÛpolis, Porto Alegre - RS, Brazil";5273;"OFICINA MECANICA PARA AUTOMOVEIS";"AV MAE APOLINARIA MATIAS BATISTA, 49"
"-30.027199";"-51.120044";"street_address";"Av. Manoel Elias, 1336 - Passo das Pedras, Porto Alegre - RS, 91240-261, Brazil";5274;"OFICINA MECANICA PARA AUTOMOVEIS";"AV MANOEL ELIAS, 1336"
"-29.9990947";"-51.1428785";"street_address";"R. Joaquim Silveira, 1202 - S„o Sebasti„o, Porto Alegre - RS, Brazil";5275;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"R JOAQUIM SILVEIRA, 1202"
"-30.0648245";"-51.2129445";"premise";"Av. Cel. Gast„o Haslocher Mazeron, 368 - Medianeira, Porto Alegre - RS, 90880-370, Brazil";5276;"OFICINA MECANICA PARA AUTOMOVEIS";"AV CEL GASTAO HASLOCHER MAZERON, 368"
"-30.0686019";"-51.1777591";"street_address";"R. Pedro Sir‚ngelo, 26 - Vila Joao Pessoa, Porto Alegre - RS, 91510-640, Brazil";5277;"OFICINA-TORNEARIA";"R PEDRO SIRANGELO, 26"
"-29.989175";"-51.199719";"street_address";"R. Frederico Mentz, 796 - Navegantes, Porto Alegre - RS, 90240-110, Brazil";5278;"OFICINA MECANICA PARA AUTOMOVEIS";"R FREDERICO MENTZ, 796"
"-30.053152";"-51.205566";"street_address";"R. Fagundes Varela, 56 - Santo AntÙnio, Porto Alegre - RS, 90650-010, Brazil";5279;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R FAGUNDES VARELA, 56"
"-30.049317";"-51.200783";"street_address";"R. Monsenhor Veras, 480 - Santana, Porto Alegre - RS, 90610-010, Brazil";5280;"OFICINA MECANICA PARA AUTOMOVEIS";"R MONSENHOR VERAS, 480"
"-30.0112392";"-51.1972606";"street_address";"Av. Guido Mondim, 849 - S„o Geraldo, Porto Alegre - RS, 90230-600, Brazil";5281;"OFICINA MECANICA PARA AUTOMOVEIS";"AV GUIDO MONDIN, 849"
"-30.0676565";"-51.2049753";"street_address";"R. ¡guas Mortas, 30 - Medianeira, Porto Alegre - RS, 90660-010, Brazil";5282;"OFICINA MECANICA PARA AUTOMOVEIS";"R AGUAS MORTAS, 30"
"-30.0240428";"-51.2156217";"street_address";"R. Ernesto Alves, 86 - Floresta, Porto Alegre - RS, 90220-190, Brazil";5283;"OFICINA MECANICA PARA AUTOMOVEIS";"R ERNESTO ALVES, 86"
"-30.0209504";"-51.1708879";"street_address";"R. Anita Garibaldi, 2530 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";5284;"OFICINA MECANICA PARA AUTOMOVEIS";"R ANITA GARIBALDI, 2530"
"-30.0146189";"-51.2022178";"street_address";"Av. Pernambuco, 2484 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";5285;"OFICINA MECANICA PARA AUTOMOVEIS";"AV PERNAMBUCO, 2484"
"-29.9878819";"-51.1272434";"street_address";"Av. Martins Bastos, 759 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";5286;"OFICINA MECANICA PARA AUTOMOVEIS";"AV MARTINS BASTOS, 759"
