"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0161634";"-51.2037304";"premise";"Rua Visconde do Rio Branco, 390 - Floresta, Porto Alegre - RS, 90220-230, Brazil";1958;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R VISCONDE DO RIO BRANCO, 390"
"-30.0396427";"-51.1993074";"street_address";"Av. Prot·sio Alves, 909 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";1959;"SALAO DE BELEZA";"AV PROTASIO ALVES, 909"
"-30.1366252";"-51.2292967";"street_address";"R. das Laranjeiras, 135 - Ipanema, Porto Alegre - RS, 91760-500, Brazil";1960;"SAUNA";"R LARANJEIRAS, 135"
"-30.0234276";"-51.2112993";"premise";"R. Ramiro Barcelos, 451 - Floresta, Porto Alegre - RS, 90035-004, Brazil";1961;"SAUNA";"R RAMIRO BARCELOS, 451"
"-30.045224";"-51.184204";"street_address";"R. Dona Oti, 40 - PetrÛpolis, Porto Alegre - RS, 90680-060, Brazil";1962;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DONA OTI, 40/301"
"-30.039418";"-51.1954107";"street_address";"R. Vicente da Fontoura, 2583 - Rio Branco, Porto Alegre - RS, 90640-002, Brazil";1963;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R VICENTE DA FONTOURA, 2583"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";1964;"ESCRITORIO DE ENGENHARIA";"R MOSTARDEIRO, 5/410"
"-30.0285247";"-51.2277714";"street_address";"PraÁa Quinze de Novembro, 21 - Centro HistÛrico, Porto Alegre - RS, 90020-080, Brazil";1965;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"PCA QUINZE DE NOVEMBRO, 21/402"
"-30.0150152";"-51.1523773";"establishment";"Av. do Forte, 500 - Cristo Redentor, Porto Alegre - RS, 91360-000, Brazil";1966;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV FORTE, 124"
"-29.97432";"-51.1754508";"premise";"R. Joaquim Oliveira, 220 - Anchieta, Porto Alegre - RS, 90200-050, Brazil";1967;"OFICINA MECANICA PARA AUTOMOVEIS";"R JOAQUIM OLIVEIRA, 220"
"-29.9743069";"-51.1767558";"street_address";"Av. dos Estados, 2405 - Anchieta, Porto Alegre - RS, 90200-050, Brazil";1968;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV ESTADOS, 2405"
"-30.0527025";"-51.1809662";"street_address";"R. Dr. Salvador FranÁa, 1241 - Jardim Bot‚nico, Porto Alegre - RS, 90690-000, Brazil";1969;"OFICINA MECANICA PARA AUTOMOVEIS";"R DR SALVADOR FRANCA, 1241"
"-30.0283043";"-51.2036812";"street_address";"R. Mostardeiro, 366 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";1970;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"R MOSTARDEIRO, 366/902"
"-30.0283043";"-51.2036812";"street_address";"R. Mostardeiro, 366 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";1971;"IMOBILIARIA";"R MOSTARDEIRO, 366/902"
"-30.0371471";"-51.1322048";"route";"Av. Nilo Ruschel, Porto Alegre - RS, Brazil";1972;"OFICINA DE ASSISTENCIA TECNICA";"AV NILO RUSCHEL, 928"
"-30.0768877";"-51.2237811";"street_address";"R. Cruzeiro do Sul, 2445 - Santa Tereza, Porto Alegre - RS, 90880-310, Brazil";1973;"CYBER CAFE";"R CRUZEIRO DO SUL, 2445/5"
"-30.0387642";"-51.2024615";"street_address";"Av. Prot·sio Alves, 595 - Prot·sio Alves, Porto Alegre - RS, Brazil";1974;"CYBER CAFE";"AV PROTASIO ALVES, 595/6"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";1975;"POUSADA";"R ANDRADAS, 379"
"-30.0315531";"-51.2204692";"establishment";"R. Sarmento Leite, 245 - Centro HistÛrico, Porto Alegre - RS, 90050-170, Brazil";1976;"CLINICA MEDICA SEM CALDEIRA";"R SARMENTO LEITE, 187"
"-30.0181511";"-51.1959011";"street_address";"Av. CristÛv„o Colombo, 2427 - Floresta, Porto Alegre - RS, Brazil";1977;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CRISTOVAO COLOMBO, 2427/304"
"-30.031871";"-51.1802484";"street_address";"Av. Carlos Gomes, 1155 - PetrÛpolis, Porto Alegre - RS, 90550-110, Brazil";1978;"ESCRITORIO DE AUDITORIAS CONTABEIS";"AV CARLOS GOMES, 1155/903"
"-30.031871";"-51.1802484";"street_address";"Av. Carlos Gomes, 1155 - PetrÛpolis, Porto Alegre - RS, 90550-110, Brazil";1979;"ESCRITORIO DE CONTABILIDADE";"AV CARLOS GOMES, 1155/903"
"-30.0230636";"-51.1926473";"street_address";"R. Felipe Neri, 298 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";1980;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R FELIPE NERI, 298/304"
"-30.0286276";"-51.2326911";"street_address";"R. Caldas J˙nior, 20 - Centro HistÛrico, Porto Alegre - RS, 90010-260, Brazil";1981;"PROCESSAMENTO DE DADOS";"R CALDAS JUNIOR, 20/51"
"-29.999558";"-51.126793";"street_address";"Rua Alameda 3 de Outubro, 162 - Sarandi, Porto Alegre - RS, 91130-470, Brazil";1982;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AL TRES DE OUTUBRO, 162"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";1983;"CONSULTORIO MEDICO";"AV WENCESLAU ESCOBAR, 3033/601"
"-30.004523";"-51.19336";"establishment";"Rua Arabuta, 752 - quase esquina Av. Cear· - Navegantes, Porto Alegre - RS, 90240-470, Brazil";1984;"ESCRITORIO DE PROMOCOES";"R ARABUTAN, 800/201"
"-30.0115099";"-51.1687941";"street_address";"Av. Assis Brasil, 1894 - Jardim Sao Pedro, Porto Alegre - RS, 91010-006, Brazil";1985;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ASSIS BRASIL, 1894/23"
"-29.9985967";"-51.1986199";"street_address";"R. Dona Margarida, 420 - Navegantes, Porto Alegre - RS, 90240-610, Brazil";1986;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DONA MARGARIDA, 420"
"-30.1582592";"-51.1946";"route";"Av. Juca Batista, Porto Alegre - RS, Brazil";1987;"OFICINA DE REPARACAO DE BICICLETAS";"AV JUCA BATISTA, 830/1"
"-30.0318362";"-51.1794137";"street_address";"Av. Carlos Gomes, 1200 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";1988;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV CARLOS GOMES, 1200/803"
"-30.0116462";"-51.2037266";"street_address";"R. Moura Azevedo, 615 - S„o Geraldo, Porto Alegre - RS, 90230-150, Brazil";1989;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R MOURA AZEVEDO, 615/506"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1990;"SERVICO DE RADIOLOGIA";"R ANDRADAS, 1646/3133"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";1991;"SERVICO DE RADIOLOGIA";"R ANDRADAS, 945"
"-30.0214112";"-51.1854606";"street_address";"Av. Augusto Meyer, 163 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";1992;"ESCRITORIO DE SERVICOS JURIDICOS";"AV AUGUSTO MEYER, 163/307"
"-29.999008";"-51.197898";"street_address";"R. Dona Margarida, 501 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";1993;"OFICINA DE ASSISTENCIA TECNICA";"R DONA MARGARIDA, 501"
"-30.0662968";"-51.2136147";"street_address";"Av. Cel. Gast„o Haslocher Mazeron, 539 - Medianeira, Porto Alegre - RS, 90880-370, Brazil";1994;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CEL GASTAO HASLOCHER MAZERON, 539"
"-30.0414875";"-51.184664";"street_address";"Rua Jo„o Abbott, 505 - PetrÛpolis, Porto Alegre - RS, Brazil";1995;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"R JOAO ABBOTT, 473/505"
"-30.0080293";"-51.197454";"premise";"Av. Maranh„o, 710 - S„o Geraldo, Porto Alegre - RS, 90230-040, Brazil";1996;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV MARANHAO, 710"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";1997;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DR NILO PECANHA, 2825/1008"
"-30.0239126";"-51.2087071";"street_address";"R. Gen. Neto, 165 - Floresta, Porto Alegre - RS, 90560-020, Brazil";1998;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"R GEN NETO, 165"
"-29.996165";"-51.1930327";"street_address";"R. Lauro M¸ller, 860 - Humait·, Porto Alegre - RS, Brazil";1999;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R LAURO MULLER, 860/103"
"-30.0087363";"-51.1446038";"street_address";"Av. Assis Brasil, 4320 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";2000;"ESCOLA DE SUPLETIVO";"AV ASSIS BRASIL, 4320/78"
"-30.048956";"-51.2176175";"street_address";"Av. Erico VerÌssimo, 400 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";2001;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV ERICO VERISSIMO, 400"
"-29.9996211";"-51.1887295";"premise";"Rua 18 de Novembro, 753 - S„o Jo„o, Porto Alegre - RS, Brazil";2002;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"R DEZOITO DE NOVEMBRO, 753"
"-30.058718";"-51.222869";"street_address";"Av. Get˙lio Vargas, 1556 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";2003;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV GETULIO VARGAS, 1556"
"-30.04898";"-51.1653562";"street_address";"R. Prof. Pedro Santa Helena, 650 - Jardim do Salso, Porto Alegre - RS, 91410-150, Brazil";2004;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R PROF PEDRO SANTA HELENA, 650"
"-30.0672885";"-51.177819";"street_address";"Rua Tenente Alpoin, 435 - Vila Joao Pessoa, Porto Alegre - RS, 91510-710, Brazil";2005;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R TEN ALPOIM, 435/1"
"-30.0009399";"-51.1568067";"street_address";"R. da GraÁa, 406 - Jardim Floresta, Porto Alegre - RS, 91040-500, Brazil";2006;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GRACA, 406"
"-30.0488436";"-51.2206596";"street_address";"Av. Ipiranga, 725 - Menino Deus, Porto Alegre - RS, 90160-090, Brazil";2007;"ESCRITORIO DE CONTABILIDADE";"AV IPIRANGA, 725/201"
"-30.0100652";"-51.1924543";"street_address";"Av. Benjamin Constant, 904 - S„o Jo„o, Porto Alegre - RS, 90550-003, Brazil";2008;"ESCRITORIO DE CONTABILIDADE";"AV BENJAMIN CONSTANT, 904/506"
"-30.045566";"-51.18701";"street_address";"R. ¡lvares Machado, 206 - PetrÛpolis, Porto Alegre - RS, 90630-010, Brazil";2009;"EMPRESA DE MANUTENCAO DE REDES E/OU LINHAS PARA   TELECOMUNICACAO";"R ALVARES MACHADO, 206"
"-30.0069735";"-51.2040212";"street_address";"Av. S„o Paulo, 461 - S„o Geraldo, Porto Alegre - RS, 90230-161, Brazil";2010;"OFICINA DE ASSISTENCIA TECNICA";"AV SAO PAULO, 461"
"-30.0184208";"-51.1698926";"street_address";"R. JosÈ Scutari, 154 - Passo d'Areia, Porto Alegre - RS, 91340-210, Brazil";2011;"ESCRITORIO DE ARQUITETURA";"R JOSE SCUTARI, 154"
"-30.1283643";"-51.2191104";"route";"Av. Eduardo Prado, Porto Alegre - RS, Brazil";2012;"TRANSPORTADORA DE CARGAS URBANAS OU METROPOLITANAS";"AV EDUARDO PRADO, 2300"
"-30.0289097";"-51.1817309";"street_address";"Av. Carlos Gomes, 777 - Bela Vista, Porto Alegre - RS, 91430-350, Brazil";2013;"SERVICO DE SOFTWARE E HARDWARE";"AV CARLOS GOMES, 777/1305"
"-30.0435905";"-51.1861738";"street_address";"Av. Prot·sio Alves, 2302 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";2014;"OFICINA DE ASSISTENCIA TECNICA";"AV PROTASIO ALVES, 2302/302"
"-30.0423099";"-51.1788325";"street_address";"Av. Prot·sio Alves, 3033 - PetrÛpolis, Porto Alegre - RS, 90410-003, Brazil";2015;"OFICINA DE ASSISTENCIA TECNICA";"AV PROTASIO ALVES, 3033/301"
"-30.0120642";"-51.1676643";"street_address";"Av. Assis Brasil, 1993 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";2016;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV ASSIS BRASIL, 1993/301"
"-30.1381232";"-51.2204663";"street_address";"Av. Eduardo Prado, 2221 - Ipanema, Porto Alegre - RS, 91770-001, Brazil";2017;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV EDUARDO PRADO, 2221/2"
"-30.0525488";"-51.2224894";"street_address";"Av. Get˙lio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";2018;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV GETULIO VARGAS, 901/1105"
"-30.0235806";"-51.2095646";"street_address";"Av. CristÛv„o Colombo, 881 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2019;"ESCRITORIO DE PROMOCOES";"AV CRISTOVAO COLOMBO, 881/701"
"-30.0381139";"-51.1721622";"premise";"R. Carlos Huber, 110 - TrÍs Figueiras, Porto Alegre - RS, 91330-150, Brazil";2020;"ESCRITORIO DE SERVICOS JURIDICOS";"R CARLOS HUBER, 110"
"-30.039565";"-51.176822";"street_address";"Av. Palmeira, 18 - PetrÛpolis, Porto Alegre - RS, 90470-300, Brazil";2021;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV PALMEIRA, 18/605"
"-30.0143498";"-51.1951889";"street_address";"Av. Benjamin Constant, 1440 - S„o Jo„o, Porto Alegre - RS, 90550-002, Brazil";2022;"PRODUTORA DE FILMES CINEMATOGRAFICOS";"AV BENJAMIN CONSTANT, 1440/202"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";2023;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R DOM PEDRO II, 1220/311"
"-30.0362875";"-51.2239338";"street_address";"R. Gen. Lima e Silva, 278 - Centro HistÛrico, Porto Alegre - RS, 90050-102, Brazil";2024;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R GEN LIMA E SILVA, 278"
"-30.0327571";"-51.2250731";"street_address";"R. Duque de Caxias, 1653 - Centro HistÛrico, Porto Alegre - RS, 90010-280, Brazil";2025;"SALAO DE BELEZA";"R DUQUE DE CAXIAS, 1653"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";2026;"ESCRITORIO DE SERVICOS JURIDICOS";"R DOM PEDRO II, 1220/314"
"-30.0417082";"-51.1852606";"street_address";"Rua Jo„o Abbott, 441 - PetrÛpolis, Porto Alegre - RS, 90460-150, Brazil";2027;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R JOAO ABBOTT, 441/302"
"-30.1151312";"-51.2563295";"street_address";"R. Dr. M·rio Totta, 406 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";2028;"ESCOLA PROFISSIONALIZANTE";"R DR MARIO TOTTA, 406"
"-30.0452763";"-51.2294265";"establishment";"Av. Borges de Medeiros, 2105 - PR Belas, Porto Alegre - RS, Brazil";2029;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV BORGES DE MEDEIROS, 2105/906"
"-30.022434";"-51.199314";"establishment";"R. Tobias da Silva, 248 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";2030;"ESCRITORIO DE ARQUITETURA";"R TOBIAS DA SILVA, 149/402"
"-30.022434";"-51.199314";"establishment";"R. Tobias da Silva, 248 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";2031;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R TOBIAS DA SILVA, 149/401"
"-30.0238177";"-51.222447";"street_address";"Av. Mau·, 2011 - Centro HistÛrico, Porto Alegre - RS, 90030-080, Brazil";2032;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"AV MAUA, 2011/1001"
"-30.0292896";"-51.2198054";"street_address";"Av. IndependÍncia, 172 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";2033;"SERVICO DE SOFTWARE E HARDWARE";"AV INDEPENDENCIA, 172/1002"
"-30.0415821";"-51.1777565";"street_address";"Av. Prot·sio Alves, 3149 - PetrÛpolis, Porto Alegre - RS, Brazil";2034;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"AV PROTASIO ALVES, 3149/303"
"-30.0414407";"-51.1776019";"street_address";"Av. Prot·sio Alves, 3173 - PetrÛpolis, Porto Alegre - RS, 91360-001, Brazil";2035;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV PROTASIO ALVES, 3173/401"
"-30.114958";"-51.176789";"street_address";"Estr. Costa Gama, 152 - BelÈm Velho, Porto Alegre - RS, 91787-318, Brazil";2036;"PROCESSAMENTO DE DADOS";"ESTR COSTA GAMA, 152/2"
"-30.058258";"-51.2292359";"doctor";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";2037;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R COSTA, 30/212"
"-30.051055";"-51.221738";"street_address";"Rua General Caldwell, 615 - Menino Deus, Porto Alegre - RS, 90130-051, Brazil";2038;"CORRETORA";"R GEN CALDWELL, 615/101"
"-30.011147";"-51.168568";"street_address";"R. AÁores, 68 - Passo d'Areia, Porto Alegre - RS, 91030-340, Brazil";2039;"ESCRITORIO DE SERVICOS JURIDICOS";"R ACORES, 68/401"
"-30.0213516";"-51.1528016";"premise";"Av. Eng. JosÈ Maria de Carvalho, 256 - Vila Ipiranga, Porto Alegre - RS, 91360-080, Brazil";2040;"OFICINA DE ASSISTENCIA TECNICA";"AV ENG JOSE MARIA DE CARVALHO, 256"
"-29.9904253";"-51.1103284";"street_address";"Av. Francisco Silveira Bitencourt, 1928 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";2041;"REPARACAO, INSTALACAO E MANUTENCAO DE EQUIPAMENTOSDE SEGURANCA E A";"AV FRANCISCO SILVEIRA BITENCOURT, 1928/2"
"-30.011494";"-51.202065";"street_address";"R. Buarque de Macedo, 82 - S„o Geraldo, Porto Alegre - RS, 90230-250, Brazil";2042;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R BUARQUE DE MACEDO, 82/204"
"-29.9995886";"-51.2053214";"premise";"R. Comendador Tav·res, 68 - Navegantes, Porto Alegre - RS, 90230-020, Brazil";2043;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R COMENDADOR TAVARES, 68"
"-30.0423099";"-51.1788325";"street_address";"Av. Prot·sio Alves, 3033 - PetrÛpolis, Porto Alegre - RS, 90410-003, Brazil";2044;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV PROTASIO ALVES, 3033/301"
"-30.0312965";"-51.2125767";"dentist";"Condom EdifÌcio Bahamas - Rua General Jo„o Telles, 53 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";2045;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN JOAO TELLES, 53/201"
"-30.0160129";"-51.2012127";"premise";"Rua 3 de Maio, 83 - Floresta, Porto Alegre - RS, 90240-670, Brazil";2046;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R TRES DE MAIO, 83"
"-30.0230394";"-51.1516741";"street_address";"Av. do Forte, 1395 - Vila Ipiranga, Porto Alegre - RS, Brazil";2047;"IMOBILIARIA";"AV FORTE, 1395"
"-30.0234423";"-51.19079";"street_address";"R. Silva Jardim, 157 - Auxiliadora, Porto Alegre - RS, 90450-071, Brazil";2048;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R SILVA JARDIM, 157/503"
"-30.0107662";"-51.1715683";"street_address";"Av. TapiaÁu, 310 - Passo d'Areia, Porto Alegre - RS, 91030-510, Brazil";2049;"ESCRITORIO DE PESQUISA E ANALISE";"AV TAPIACU, 310/301"
"-30.0322919";"-51.2079169";"street_address";"R. Vasco da Gama, 423 - Rio Branco, Porto Alegre - RS, 90420-070, Brazil";2050;"IMOBILIARIA";"R VASCO DA GAMA, 423/204"
"-30.0119139";"-51.193551";"street_address";"Av. Benjamin Constant, 1130 - S„o Jo„o, Porto Alegre - RS, 90550-003, Brazil";2051;"SERVICO DE SOFTWARE E HARDWARE";"AV BENJAMIN CONSTANT, 1130/203"
"-30.0304902";"-51.2290621";"street_address";"R. Gen. Andrade Neves, 90 - Centro HistÛrico, Porto Alegre - RS, Brazil";2052;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R GEN ANDRADE NEVES, 90/61"
"-30.0380565";"-51.2234874";"street_address";"Tv. Comendador Batista, 67 - Cidade Baixa, Porto Alegre - RS, 90050-150, Brazil";2053;"ESCRITORIO DE SERVICOS JURIDICOS";"TRAV COMENDADOR BATISTA, 67/204"
"-30.0285247";"-51.2277714";"street_address";"PraÁa Quinze de Novembro, 21 - Centro HistÛrico, Porto Alegre - RS, 90020-080, Brazil";2054;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA QUINZE DE NOVEMBRO, 21/1002"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2055;"CONSULTORIO DE PSICOLOGIA";"R ANDRADAS, 1560/2505"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2056;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R ANDRADAS, 932/5"
"-30.039439";"-51.208468";"street_address";"Tv. Miranda e Castro, 69 - Santana, Porto Alegre - RS, 90040-280, Brazil";2057;"PROFISSIONAL AUTONOMO";"TRAV MIRANDA E CASTRO, 69/22"
"-30.0129557";"-51.203848";"street_address";"Av. Farrapos, 2234 - Floresta, Porto Alegre - RS, 90220-002, Brazil";2058;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV FARRAPOS, 2234"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2059;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1656/601"
"-30.0293901";"-51.2133565";"street_address";"Av. IndependÍncia, 794 - IndependÍncia, Porto Alegre - RS, 14010-210, Brazil";2060;"ESCOLA PREPARATORIA";"AV INDEPENDENCIA, 794/15"
"-30.0289543";"-51.2289348";"street_address";"R. Uruguai, 287 - Centro HistÛrico, Porto Alegre - RS, Brazil";2061;"ESCRITORIO DE SERVICOS JURIDICOS";"R URUGUAI, 287/71"
"-30.104613";"-51.263739";"street_address";"Av. GuaÌba, 4690 - Vila AssunÁ„o, Porto Alegre - RS, 91900-420, Brazil";2062;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV GUAIBA, 4690"
"-30.0175602";"-51.1702905";"street_address";"R. JosÈ Scutari, 65 - Passo d'Areia, Porto Alegre - RS, 91340-210, Brazil";2063;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R JOSE SCUTARI, 65"
"-30.025305";"-51.190147";"street_address";"R. Silva Jardim, 352 - Auxiliadora, Porto Alegre - RS, 90450-070, Brazil";2064;"LOCACAO DE MAO-DE-OBRA";"R SILVA JARDIM, 352"
"-30.0175602";"-51.1702905";"street_address";"R. JosÈ Scutari, 65 - Passo d'Areia, Porto Alegre - RS, 91340-210, Brazil";2065;"LOCACAO DE MAO-DE-OBRA";"R JOSE SCUTARI, 65"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";2066;"ESCRITORIO DE AGENCIAMENTO DE CARGAS";"AV DR NILO PECANHA, 2825/907"
"-30.1583443";"-51.1933976";"street_address";"Av. Juca Batista, 4206 - HÌpica, Porto Alegre - RS, 91770-000, Brazil";2067;"SALAO DE BELEZA";"AV JUCA BATISTA, 4206/1"
"-30.0266543";"-51.1889774";"street_address";"R. Anita Garibaldi, 694 - Mont'Serrat, Porto Alegre - RS, 90450-000, Brazil";2068;"PROCESSAMENTO DE DADOS";"R ANITA GARIBALDI, 694/5"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";2069;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DOM PEDRO II, 1220/210"
"-30.0304629";"-51.2279618";"street_address";"Av. Borges de Medeiros, 453 - Centro HistÛrico, Porto Alegre - RS, 90020-021, Brazil";2070;"CLINICA MEDICA C/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV BORGES DE MEDEIROS, 453/103"
"-30.0304629";"-51.2279618";"street_address";"Av. Borges de Medeiros, 453 - Centro HistÛrico, Porto Alegre - RS, 90020-021, Brazil";2071;"CLINICA MEDICA C/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV BORGES DE MEDEIROS, 453/103"
"-30.030097";"-51.2086639";"street_address";"R. Ramiro Barcelos, 1263 - Rio Branco, Porto Alegre - RS, 90035-004, Brazil";2072;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R RAMIRO BARCELOS, 1263"
"-30.030097";"-51.2086639";"street_address";"R. Ramiro Barcelos, 1263 - Rio Branco, Porto Alegre - RS, 90035-004, Brazil";2073;"ESCRITORIO DE PROMOCOES";"R RAMIRO BARCELOS, 1263"
"-30.02717";"-51.229729";"establishment";"Tv Francisco - Tv. Franscisco de Leonardo Truda, 40 - 12∞ Andar - Centro HistÛrico, Porto Alegre - RS, 90010-904, Brazil";2074;"ESCRITORIO DE SERVICOS JURIDICOS";"TRAV FRANCISCO DE LEONARDO TRUDA, 40/174"
