"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0277436";"-51.2243996";"street_address";"Rua Doutor Flores, 62 - Centro HistÛrico, Porto Alegre - RS, Brazil";1798;"ESCOLA PREPARATORIA";"R DR FLORES, 62/402"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";1799;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"PCA DOM FELICIANO, 78/904"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";1800;"ESCOLA DE SUPLETIVO";"PCA DOM FELICIANO, 78/301"
"-30.0934993";"-51.2315255";"street_address";"R. Dr. Campos Velho, 1461 - Cristal, Porto Alegre - RS, 90820-001, Brazil";1801;"ESCOLA DE DANCA";"R DR CAMPOS VELHO, 1461/1"
"-30.0382876";"-51.1761657";"premise";"IguaÁu 525/Centro Profissional Carlos Canozzi - Av. IguaÁu, 525 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";1802;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV IGUASSU, 525/306"
"-30.0287564";"-51.2324059";"street_address";"R. Siqueira Campos, 940 - Centro HistÛrico, Porto Alegre - RS, Brazil";1803;"ESCOLA PREPARATORIA";"R SIQUEIRA CAMPOS, 940/602"
"-30.0399255";"-51.2252093";"street_address";"R. da Rep˙blica, 602 - Cidade Baixa, Porto Alegre - RS, 90050-320, Brazil";1804;"ESCOLA PROFISSIONALIZANTE";"R REPUBLICA, 602"
"-30.0255415";"-51.2211971";"street_address";"R. Cel. Vicente, 226 - Centro HistÛrico, Porto Alegre - RS, 90030-040, Brazil";1805;"ESCOLA PREPARATORIA";"R CEL VICENTE, 226"
"-30.0279055";"-51.2264929";"street_address";"PraÁa Quinze de Novembro, 16 - Centro HistÛrico, Porto Alegre - RS, 90020-080, Brazil";1806;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"PCA QUINZE DE NOVEMBRO, 16/1500"
"-30.0480393";"-51.2140687";"street_address";"Av. Ipiranga, 1555 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";1807;"ESCOLA PREPARATORIA";"AV IPIRANGA, 1555/601"
"-30.0501986";"-51.2264149";"street_address";"Av. Bastian, 152 - Menino Deus, Porto Alegre - RS, 91792-470, Brazil";1808;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"AV BASTIAN, 152/203"
"-29.9972053";"-51.1372439";"premise";"Av. dos Ga˙chos, 505 - Sarandi, Porto Alegre - RS, 91110-090, Brazil";1809;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"AV GAUCHOS, 505"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";1810;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DR NILO PECANHA, 2825/1104"
"-30.0305297";"-51.227581";"street_address";"Av. Borges de Medeiros, 464 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";1811;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BORGES DE MEDEIROS, 464/3"
"-30.0565248";"-51.1973049";"street_address";"Av. Bento GonÁalves, 1656 - Partenon, Porto Alegre - RS, 90650-001, Brazil";1812;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"AV BENTO GONCALVES, 1656"
"-30.06011";"-51.191483";"street_address";"Av. Bento GonÁalves, 2318 - Paternon, Porto Alegre - RS, 90650-001, Brazil";1813;"OFICINA DE CHAPEACAO E PINTURA";"AV BENTO GONCALVES, 2318"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";1814;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R DR FLORENCIO YGARTUA, 270/1304"
"-30.048956";"-51.2176175";"street_address";"Av. Erico VerÌssimo, 400 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";1815;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ERICO VERISSIMO, 400"
"-30.0146646";"-51.1990524";"street_address";"Av. Viena, 365 - S„o Geraldo, Porto Alegre - RS, 90240-020, Brazil";1816;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV VIENA, 365"
"-30.160932";"-51.2190297";"street_address";"R. OsÛrio Mendes OurÌques, 149 - Guaruj·, Porto Alegre - RS, 91770-013, Brazil";1817;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R OSORIO MENDES OURIQUES, 149"
"-30.0063464";"-51.2024389";"establishment";"Av. Pres. Franklin Roosevelt, 751 - Navegantes, Porto Alegre - RS, 90230-001, Brazil";1818;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 751/201"
"-30.15752";"-51.220327";"street_address";"R. Jacicoema, 516 - Guaruj·, Porto Alegre - RS, 91770-420, Brazil";1819;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R JACICOEMA, 516"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";1820;"AGENCIA DE VIAGENS E TURISMO";"R ANDRADAS, 1560/5"
"-30.0688116";"-51.2039931";"street_address";"R. Dom Jo„o VI, 84 - Medianeira, Porto Alegre - RS, 90660-020, Brazil";1821;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DOM JOAO VI, 84/1"
NA;NA;NA;"BC SOUZA COSTA 182 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1822;"OFICINA DE GEOMETRIA E BALANCEAMENTO";"BC SOUZA COSTA, 182"
"-30.0107744";"-51.200961";"street_address";"Av. S„o Pedro, 844 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";1823;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV SAO PEDRO, 844/504"
"-30.0273615";"-51.2294131";"establishment";"R. Uruguai, 45 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1824;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R URUGUAI, 335/67"
"-30.0225241";"-51.2087683";"establishment";"Av. CristÛv„o Colombo, 1023 - Floresta, Porto Alegre - RS, 90560-004, Brazil";1825;"LOCACAO DE MAO-DE-OBRA";"AV CRISTOVAO COLOMBO, 1023/203"
"-29.9917349";"-51.1263842";"street_address";"Av. Assis Brasil, 6929 - Sarandi, Porto Alegre - RS, 91120-001, Brazil";1826;"SALAO DE BELEZA PARA ANIMAIS";"AV ASSIS BRASIL, 6929"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";1827;"HOTEIS";"R ANDRADAS, 885"
"-29.9978046";"-51.1572914";"street_address";"R. Diamantina, 325 - Jardim Floresta, Porto Alegre - RS, 91040-460, Brazil";1828;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R DIAMANTINA, 325"
"-30.0223873";"-51.1866844";"street_address";"R. Comendador Rheingantz, 35 - Auxiliadora, Porto Alegre - RS, 90450-020, Brazil";1829;"SERVICO DE SOFTWARE E HARDWARE";"R COMENDADOR RHEINGANTZ, 35/304"
"-30.055113";"-51.2223549";"street_address";"Av. Get˙lio Vargas, 1178 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";1830;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV GETULIO VARGAS, 1178"
"-30.0237575";"-51.1828404";"street_address";"Av. Carlos Gomes, 222 - Boa Vista, Porto Alegre - RS, Brazil";1831;"SERVICO DE SOFTWARE E HARDWARE";"AV CARLOS GOMES, 222/602"
"-30.0262315";"-51.2138424";"establishment";"Av. CristÛv„o Colombo, 398 - Floresta, Porto Alegre - RS, Brazil";1832;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV CRISTOVAO COLOMBO, 398/403"
"-30.0224564";"-51.1606228";"street_address";"Av. T˙lio de Rose, 200 - Passo d'Areia, Porto Alegre - RS, Brazil";1833;"CYBER CAFE";"AV TULIO DE ROSE, 200"
"-30.0299693";"-51.2020722";"street_address";"Av. Goethe, 89 - Rio Branco, Porto Alegre - RS, 90430-150, Brazil";1834;"CYBER CAFE";"AV GOETHE, 89"
"-30.0791763";"-51.2251724";"street_address";"R. Cruzeiro do Sul, 1960 - Santa Tereza, Porto Alegre - RS, 90880-310, Brazil";1835;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R CRUZEIRO DO SUL, 1960"
"-29.9930574";"-51.0948986";"street_address";"R. dos Maias, 870 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";1836;"CYBER CAFE";"R MAIAS, 870"
"-30.0292751";"-51.2214265";"street_address";"Av. IndependÍncia, 30 - Centro, Porto Alegre - RS, 90035-074, Brazil";1837;"CYBER CAFE";"AV INDEPENDENCIA, 30/6"
"-30.0107401";"-51.1845004";"premise";"R. Luzitana, 273 - S„o Jo„o, Porto Alegre - RS, Brazil";1838;"PROCESSAMENTO DE DADOS";"R LUZITANA, 273"
"-30.0178817";"-51.1969899";"street_address";"Av. CristÛv„o Colombo, 2360 - Floresta, Porto Alegre - RS, Brazil";1839;"PROCESSAMENTO DE DADOS";"AV CRISTOVAO COLOMBO, 2360/605"
"-30.0293433";"-51.202027";"street_address";"Rua Dona Laura, 354 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";1840;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R DONA LAURA, 354/604"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";1841;"CONSULTORIO DE PSICOLOGIA";"R MARIANTE, 288/1304"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";1842;"ESCRITORIO DE ENGENHARIA";"AV DR NILO PECANHA, 2825/1105"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";1843;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DR NILO PECANHA, 2825/1105"
"-30.0366679";"-51.2102919";"street_address";"Av. JosÈ Bonif·cio, 741 - Farroupilha, Porto Alegre - RS, 90040-130, Brazil";1844;"CONSULTORIO MEDICO";"AV JOSE BONIFACIO, 741/506"
"-30.1270735";"-51.2381823";"street_address";"Av. Arlindo Pasqualini, 232 - Jardim Isabel, Porto Alegre - RS, 91760-140, Brazil";1845;"ESCOLA DE LINGUAS";"AV ARLINDO PASQUALINI, 232"
"-30.0392297";"-51.1590971";"street_address";"R. Jo„o Paetzel, 1165 - Vila Jardim, Porto Alegre - RS, Brazil";1846;"LOCACAO DE FITAS DE VIDEO";"R JOAO PAETZEL, 1165"
"-30.0407864";"-51.1824569";"street_address";"Rua Jo„o Abbott, 715 - PetrÛpolis, Porto Alegre - RS, 90690-430, Brazil";1847;"LOCACAO DE SALAS OU SALOES PARA EVENTOS, FESTAS E SIMILARES";"R JOAO ABBOTT, 715"
"-30.0227896";"-51.1912706";"street_address";"R. Felipe Neri, 434 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";1848;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R FELIPE NERI, 434/304"
"-30.0315075";"-51.227155";"street_address";"R. Riachuelo, 1450 - Centro HistÛrico, Porto Alegre - RS, 90010-273, Brazil";1849;"PROFISSIONAL AUTONOMO";"R RIACHUELO, 1450/41"
"-30.0035921";"-51.2011891";"street_address";"Av. Pres. Franklin Roosevelt, 420 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";1850;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 420"
"-30.0600661";"-51.2250288";"street_address";"R. JosÈ de Alencar, 658 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1851;"CONSULTORIO MEDICO";"R JOSE DE ALENCAR, 658/204"
"-30.0099612";"-51.162377";"street_address";"Rua Enes Bandeira, 103 - Cristo Redentor, Porto Alegre - RS, 91040-330, Brazil";1852;"CONSULTORIO DE PSICOLOGIA";"R ENES BANDEIRA, 103"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";1853;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/302"
"-30.021833";"-51.1625768";"street_address";"Av. T˙lio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";1854;"SALAO DE BELEZA";"AV TULIO DE ROSE, 80/119"
"-30.0407839";"-51.1955286";"street_address";"Av. Prot·sio Alves, 1281 - PetrÛpolis, Porto Alegre - RS, 90410-000, Brazil";1855;"CONSULTORIO DE PSICOLOGIA";"AV PROTASIO ALVES, 1281/406"
"-30.048814";"-51.208663";"street_address";"Av. Princesa Isabel, 395 - Santana, Porto Alegre - RS, 90620-001, Brazil";1856;"CONSULTORIO DE PSICOLOGIA";"AV PRINCESA ISABEL, 395"
"-30.037691";"-51.2094292";"street_address";"R. Jacinto Gomes, 36 - Santana, Porto Alegre - RS, 90040-270, Brazil";1857;"CONSULTORIO DE PSICOLOGIA";"R JACINTO GOMES, 36/203"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";1858;"CONSULTORIO MEDICO";"R DR FLORENCIO YGARTUA, 270/907"
"-30.029533";"-51.203437";"street_address";"Rua Dona Laura, 226 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";1859;"CONSULTORIO MEDICO";"R DONA LAURA, 226/202"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";1860;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 157/1204"
"-30.0602363";"-51.2294788";"street_address";"R. Antenor Lemos, 57 - Menino Deus, Porto Alegre - RS, 90850-100, Brazil";1861;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANTENOR LEMOS, 57/705"
"-30.03596";"-51.2098918";"street_address";"R. Felipe Camar„o, 751 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";1862;"CONSULTORIO DE FONOAUDIOLOGIA";"R FELIPE CAMARAO, 751/1003"
"-30.0283205";"-51.1992102";"street_address";"R. Mostardeiro, 800 - Moinhos de Vento, Porto Alegre - RS, 90430-001, Brazil";1863;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R MOSTARDEIRO, 800"
"-30.0477333";"-51.2121215";"street_address";"Av. Ipiranga, 1801 - Azenha, Porto Alegre - RS, Brazil";1864;"CONSULTORIO MEDICO";"AV IPIRANGA, 1801/42"
"-30.0440284";"-51.190221";"premise";"R. Faria Santos, 142 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";1865;"CONSULTORIO MEDICO";"R FARIA SANTOS, 142"
"-30.0477333";"-51.2121215";"street_address";"Av. Ipiranga, 1801 - Azenha, Porto Alegre - RS, Brazil";1866;"CONSULTORIO MEDICO";"AV IPIRANGA, 1801/23"
"-30.033345";"-51.226253";"street_address";"R. Duque de Caxias, 1488 - Centro HistÛrico, Porto Alegre - RS, 90010-281, Brazil";1867;"PROFISSIONAL AUTONOMO";"R DUQUE DE CAXIAS, 1488/81"
"-30.0438432";"-51.1903659";"street_address";"R. Faria Santos, 132 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";1868;"PERSONAL TRAINER";"R FARIA SANTOS, 132"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1869;"CONSULTORIO MEDICO";"R ANDRADAS, 1727/24"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 2787/1 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1870;"OFICINA DE ASSISTENCIA TECNICA";"AV BALTAZAR DE OLIVEIRA GARCIA, 2787/1"
"-30.035229";"-51.211601";"street_address";"Av. Osvaldo Aranha, 1092 - Bonfim, Porto Alegre - RS, 90035-191, Brazil";1871;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV OSVALDO ARANHA, 1092/5"
"-30.0294756";"-51.1794725";"street_address";"Av. Dr. Nilo PeÁanha, 1221 - Boa Vista, Porto Alegre - RS, Brazil";1872;"ESCRITORIO DE PROMOCOES";"AV DR NILO PECANHA, 1221/601"
"-30.0017582";"-51.2063307";"street_address";"R. Volunt·rios da P·tria, 3777 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";1873;"ESCRITORIO DE PROMOCOES";"R VOLUNTARIOS DA PATRIA, 3777/209"
"-30.0289199";"-51.2256121";"street_address";"R. Vig. JosÈ In·cio, 368 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";1874;"PROCESSAMENTO DE DADOS";"R VIGARIO JOSE IGNACIO, 368/1004"
"-30.008501";"-51.20433";"street_address";"Av. S„o Paulo, 636 - S„o Geraldo, Porto Alegre - RS, 90230-160, Brazil";1875;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV SAO PAULO, 636/405"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1876;"CLINICA MEDICA SEM CALDEIRA";"AV CRISTOVAO COLOMBO, 545/1236"
"-30.0328284";"-51.2259607";"street_address";"R. Vig. JosÈ In·cio, 808 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";1877;"OFICINA DE ASSISTENCIA TECNICA";"R VIGARIO JOSE IGNACIO, 808"
"-30.0315563";"-51.2099114";"street_address";"R. Felipe Camar„o, 265 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";1878;"ESCRITORIO DE ENGENHARIA";"R FELIPE CAMARAO, 265/201"
"-30.0435955";"-51.1884949";"street_address";"Rua VÌtor Hugo, 25 - PetrÛpolis, Porto Alegre - RS, 90630-070, Brazil";1879;"ESCRITORIO DE PLANOS DE SAUDE";"R VITOR HUGO, 25/1"
"-30.0348591";"-51.1771258";"street_address";"Av. Carlos Gomes, 1610 - TrÍs Figueiras, Porto Alegre - RS, 90480-001, Brazil";1880;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV CARLOS GOMES, 1610/503"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1881;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R ANDRADAS, 1121/401"
"-30.0174055";"-51.2022629";"street_address";"R. FÈlix da Cunha, 502 - Floresta, Porto Alegre - RS, 90570-000, Brazil";1882;"ESCRITORIO DE CONTABILIDADE";"R FELIX DA CUNHA, 502"
"-30.0263899";"-51.2045666";"street_address";"R. Padre Chagas, 35 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1883;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"R PADRE CHAGAS, 35/201"
"-30.02717";"-51.229729";"establishment";"Tv Francisco - Tv. Franscisco de Leonardo Truda, 40 - 12∞ Andar - Centro HistÛrico, Porto Alegre - RS, 90010-904, Brazil";1884;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"TRAV FRANCISCO DE LEONARDO TRUDA, 40/95"
"-30.0088127";"-51.17992";"street_address";"Av. Assis Brasil, 581 - Passo d'Areia, Porto Alegre - RS, 91030-001, Brazil";1885;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV ASSIS BRASIL, 581"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1886;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 1332/901"
"-30.0434432";"-51.1818768";"establishment";"Av. Prot·sio Alves, 2715 - PetrÛpolis, Porto Alegre - RS, 90410-002, Brazil";1887;"ESCRITORIO DE ARQUITETURA";"AV PROTASIO ALVES, 2715/307"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1888;"OFICINA DE LAVAGEM";"AV CRISTOVAO COLOMBO, 545/7"
NA;NA;NA;"AV INDUSTRIAS 700/2 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1889;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV INDUSTRIAS, 700/2"
"-30.0247236";"-51.1937237";"street_address";"Av. Mariland, 1123 - S„o Jo„o, Porto Alegre - RS, 90440-191, Brazil";1890;"SERVICO DE BUFFET";"AV MARILAND, 1123/201"
"-30.0304216";"-51.2288667";"street_address";"R. Gen. Andrade Neves, 100 - Centro HistÛrico, Porto Alegre - RS, Brazil";1891;"CLINICA E POLICLINICA ODONTOLOGICA";"R GEN ANDRADE NEVES, 100/304"
"-30.0303558";"-51.2298249";"street_address";"R. Gen. Andrade Neves, 14 - Centro HistÛrico, Porto Alegre - RS, Brazil";1892;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R GEN ANDRADE NEVES, 14/301"
"-30.0513995";"-51.2077349";"street_address";"Av. Bento GonÁalves, 518 - Partenon, Porto Alegre - RS, 90650-001, Brazil";1893;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV BENTO GONCALVES, 518"
"-30.0182326";"-51.1988231";"street_address";"Av. CristÛv„o Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1894;"OFICINA DE ASSISTENCIA TECNICA";"AV CRISTOVAO COLOMBO, 2149/413"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";1895;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R ANDRADAS, 1137/2003"
"-30.0330312";"-51.2239044";"street_address";"Av. Des. AndrÈ da Rocha, 77 - Centro HistÛrico, Porto Alegre - RS, 90050-160, Brazil";1896;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"AV DESEMBARGADOR ANDRE DA ROCHA, 77"
"-30.0083604";"-51.1771459";"establishment";"Av. Assis Brasil, 864 - Santa Maria Goretti, Porto Alegre - RS, 91010-000, Brazil";1897;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV ASSIS BRASIL, 1158"
"-30.006372";"-51.175098";"establishment";"Rua PiauÌ, 183 - Rua PiauÌ, 193 - Santa Maria Goretti, Porto Alegre - RS, 91030-320, Brazil";1898;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R PIAUI, 88"
"-30.0125096";"-51.1519849";"premise";"R. ZÈca Neto, 206 - Cristo Redentor, Porto Alegre - RS, 91370-100, Brazil";1899;"EMPRESA DE VIGILANCIA";"R ZECA NETO, 206"
"-30.0221636";"-51.1889874";"street_address";"R. Marcelo Gama, 1412 - Auxiliadora, Porto Alegre - RS, 90540-041, Brazil";1900;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R MARCELO GAMA, 1412/201"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1901;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R ANDRADAS, 1137/1902"
"-30.014663";"-51.109554";"street_address";"Av. Irene Ruperti, 59 - Rubem Berta, Porto Alegre - RS, 91180-620, Brazil";1902;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV IRENE RUPERTI, 59"
"-30.0090172";"-51.1713289";"street_address";"R. Sorocaba, 150 - Passo d'Areia, Porto Alegre - RS, 91030-500, Brazil";1903;"PROCESSAMENTO DE DADOS";"R SOROCABA, 150/202"
"-30.027435";"-51.2266202";"street_address";"PraÁa Quinze de Novembro, 130 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";1904;"CLINICA MEDICA SEM CALDEIRA";"PCA PEREIRA PAROBE, 130"
"-30.0540504";"-51.1890701";"street_address";"R. Bar„o do Amazonas, 1185 - Jardim Bot‚nico, Porto Alegre - RS, 90670-004, Brazil";1905;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R BARAO DO AMAZONAS, 1185/502"
"-30.0638316";"-51.2057097";"premise";"R. Caldre e Fi„o, 31 - Santo AntÙnio, Porto Alegre - RS, 90660-110, Brazil";1906;"SERVICO DE BUFFET";"R CALDRE E FIAO, 31"
"-30.0321383";"-51.2304266";"establishment";"PraÁa Mal. Deodoro, S/N - Centro HistÛrico, Porto Alegre - RS, 90010-300, Brazil";1907;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R JURUA, 140"
"-30.0108145";"-51.2060928";"street_address";"R. Moura Azevedo, 369 - S„o Geraldo, Porto Alegre - RS, 90230-151, Brazil";1908;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R MOURA AZEVEDO, 369"
"-30.1383495";"-51.2242935";"street_address";"R. Eng. Jorge PÙrto, 394 - Ipanema, Porto Alegre - RS, 91760-100, Brazil";1909;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R ENG JORGE PORTO, 394"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1910;"AGENCIA DE VIAGENS E TURISMO";"AV JOAO WALLIG, 1800/1256"
"-30.0466884";"-51.221706";"street_address";"R. Cel. AndrÈ Belo, 705 - Menino Deus, Porto Alegre - RS, 90110-020, Brazil";1911;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R CEL ANDRE BELO, 705"
"-30.0763376";"-51.2144029";"street_address";"Rua SepÈ Tiaraj˙, 1034 - Medianeira, Porto Alegre - RS, 90840-360, Brazil";1912;"SERVICO DE SOFTWARE E HARDWARE";"R SEPE TIARAJU, 1034"
"-30.0065777";"-51.1379248";"street_address";"R. Dona Alzira, 401 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";1913;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS NAO ESPE-CIFICADOS";"R DONA ALZIRA, 401"
