"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0308371";"-51.1968021";"street_address";"R. Quintino Bocai˙va, 1420 - Floresta, Porto Alegre - RS, Brazil";2734;"CONSULTORIO MEDICO";"R QUINTINO BOCAIUVA, 1420"
"-30.0173585";"-51.1895672";"premise";"Av. CristÛv„o Colombo, 3060 - HigienÛpolis, Porto Alegre - RS, 90560-002, Brazil";2735;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 3060"
"-30.0307109";"-51.2267736";"street_address";"Av. Sen. Salgado Filho, 86 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";2736;"SALAO DE BELEZA";"AV SENADOR SALGADO FILHO, 86"
"-30.0333781";"-51.2098844";"street_address";"R. Felipe Camar„o, 473 - Bom Fim, Porto Alegre - RS, 91900-191, Brazil";2737;"SALAO DE BELEZA";"R FELIPE CAMARAO, 473"
"-30.0299788";"-51.2292691";"dentist";"Rua Andradas, 1237 - Sala 21 - Centro, Porto Alegre - RS, 90020-008, Brazil";2738;"SALAO DE BELEZA";"R ANDRADAS, 1237"
"-30.1216167";"-51.2200118";"street_address";"Av. Eduardo Prado, 330 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";2739;"SALAO DE BELEZA";"AV EDUARDO PRADO, 330/3"
"-30.1102017";"-51.2528731";"premise";"Av. Otto Niemeyer, 601 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";2740;"SALAO DE BELEZA";"AV OTTO NIEMEYER, 601"
"-30.035227";"-51.2077808";"establishment";"R. CÈsar Lombroso, 49 - Rio Branco, Porto Alegre - RS, 90420-130, Brazil";2741;"CONSULTORIO DE PSICOLOGIA";"R CESAR LOMBROSO, 49/701"
"-30.0343654";"-51.1768842";"establishment";"Av. Luiz Manoel Gonzaga, 351 - PetrÛpolis, Porto Alegre - RS, 90470-280, Brazil";2742;"CONSULTORIO DE PSICOLOGIA";"AV LUIZ MANOEL GONZAGA, 351/205"
"-30.0203251";"-51.1625629";"premise";"R. Roque Calage, 954 - Passo d'Areia, Porto Alegre - RS, 91350-090, Brazil";2743;"SALAO DE BELEZA";"R ROQUE CALAGE, 954"
"-30.1016098";"-51.2493989";"street_address";"Av. Wenceslau Escobar, 1286 - Cristal, Porto Alegre - RS, 91900-000, Brazil";2744;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 1286"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";2745;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 78/403"
"-30.022808";"-51.1992397";"street_address";"R. Tobias da Silva, 253 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";2746;"CONSULTORIO DE FISIOTERAPIA";"R TOBIAS DA SILVA, 253/305"
"-30.0282376";"-51.2028627";"street_address";"R. Dr. FlorÍncio Ygartua, 188 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";2747;"CONSULTORIO DE FISIOTERAPIA";"R DR FLORENCIO YGARTUA, 188/201"
"-30.0057947";"-51.1926525";"street_address";"Av. FranÁa, 1414 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";2748;"OFICINA DE ASSISTENCIA TECNICA";"AV FRANCA, 1414"
"-30.0395946";"-51.2245546";"premise";"R. da Rep˙blica, 528 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";2749;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R REPUBLICA, 528"
"-30.003185";"-51.094032";"street_address";"Rua Tarcila Mor·es Dutra, 300 - Rubem Berta, Porto Alegre - RS, 91170-170, Brazil";2750;"SALAO DE BELEZA";"R TARCILA MORAES DUTRA, 300"
"-30.0273615";"-51.2294131";"establishment";"R. Uruguai, 45 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2751;"CONSULTORIO ODONTOLOGICO";"R URUGUAI, 335/111"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";2752;"SALAO DE BELEZA";"R ANDRADAS, 901"
NA;NA;NA;"AV ECON NILO WULFF 50/2089 RESTINGA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2753;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV ECON NILO WULFF, 50/2089"
"-30.0402285";"-51.2042473";"street_address";"R. Silva SÛ, 255 - Santa Cecilia, Porto Alegre - RS, 90610-270, Brazil";2754;"CONSULTORIO MEDICO";"R SILVA SO, 255/4"
"-30.0299556";"-51.2052648";"street_address";"Rua Dona Laura, 45 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";2755;"CONSULTORIO DE PSICOPEDAGOGIA";"R DONA LAURA, 45/101"
"-30.048476";"-51.194105";"street_address";"R. D·rio Pederneiras, 498 - PetrÛpolis, Porto Alegre - RS, 90630-090, Brazil";2756;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DARIO PEDERNEIRAS, 498"
"-29.9897769";"-51.1233737";"premise";"R. Sr. do Bom Fim, 177 - Sarandi, Porto Alegre - RS, 91140-380, Brazil";2757;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SENHOR DO BOM FIM, 177"
"-30.0258314";"-51.204851";"street_address";"R. Padre Chagas, 66 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2758;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R PADRE CHAGAS, 66/803"
"-30.0478023";"-51.2216908";"establishment";"Av. Get˙lio Vargas, 379 - M Deus, Porto Alegre - RS, 90150-001, Brazil";2759;"OFICINA DE ASSISTENCIA TECNICA";"AV GETULIO VARGAS, 379/205"
"-30.037691";"-51.2094292";"street_address";"R. Jacinto Gomes, 36 - Santana, Porto Alegre - RS, 90040-270, Brazil";2760;"CONSULTORIO DE PSICOLOGIA";"R JACINTO GOMES, 36/504"
"-29.992449";"-51.127943";"street_address";"Av. Assis Brasil, 6724 - Sarandi, Porto Alegre - RS, 91140-000, Brazil";2761;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV ASSIS BRASIL, 6724/201"
"-30.0305471";"-51.2271357";"street_address";"R. Mal. Floriano Peixoto, 185 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";2762;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R MARECHAL FLORIANO PEIXOTO, 185/30"
"-30.0181371";"-51.2057811";"street_address";"R. Alm. Barroso, 735 - Floresta, Porto Alegre - RS, 90220-021, Brazil";2763;"ESCRITORIO DE SERVICOS JURIDICOS";"R ALMIRANTE BARROSO, 735/306"
"-30.0481919";"-51.2137352";"street_address";"Av. da Azenha, 491 - Azenha, Porto Alegre - RS, 90160-001, Brazil";2764;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV AZENHA, 491"
"-29.9982203";"-51.1492715";"street_address";"Av. SertÛrio, 5569 - Jardim Lindoia, Porto Alegre - RS, Brazil";2765;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"AV SERTORIO, 5569"
"-30.0390402";"-51.1917227";"premise";"Rua Jaime Telles, 201 - PetrÛpolis, Porto Alegre - RS, 90460-070, Brazil";2766;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R JAIME TELES, 201"
"-30.0362408";"-51.2206299";"street_address";"Av. Jo„o Pessoa, 449 - Cidade Baixa, Porto Alegre - RS, 90400-000, Brazil";2767;"OFICINA DE REPARACAO DE BICICLETAS";"AV JOAO PESSOA, 449"
"-30.0412779";"-51.2185051";"street_address";"R. Joaquim Nabuco, 20 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";2768;"ESCRITORIO DE ARQUITETURA";"R JOAQUIM NABUCO, 20/501"
"-30.0545576";"-51.2004783";"premise";"Av. Bento GonÁalves, 1275 - Partenon, Porto Alegre - RS, Brazil";2769;"OFICINA DE REPARACAO DE BICICLETAS";"AV BENTO GONCALVES, 1275"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";2770;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV JULIO DE CASTILHOS, 159/1503"
"-30.0273615";"-51.2294131";"establishment";"R. Uruguai, 45 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2771;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R URUGUAI, 335/106"
"-30.0094874";"-51.1841896";"street_address";"R. Luzitana, 140 - HigienÛpolis, Porto Alegre - RS, 90520-080, Brazil";2772;"CLINICA DE FONOAUDIOLOGIA";"R LUZITANA, 140"
"-30.0317195";"-51.2167005";"street_address";"Rua Ant„o de Faria, 50 - Bom Fim, Porto Alegre - RS, 90035-210, Brazil";2773;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R ANTAO DE FARIAS, 50"
"-30.0276523";"-51.2223572";"street_address";"R. Pinto Bandeira, 368 - Centro HistÛrico, Porto Alegre - RS, 90030-150, Brazil";2774;"CLINICA MEDICA SEM CALDEIRA";"R PINTO BANDEIRA, 368/301"
"-30.0566354";"-51.2179975";"street_address";"R. Afonso Pena, 7 - Azenha, Porto Alegre - RS, 90160-020, Brazil";2775;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R AFONSO PENA, 7"
"-30.0155496";"-51.1553337";"premise";"R. Ad„o Baino, 564 - Cristo Redentor, Porto Alegre - RS, 91350-240, Brazil";2776;"ESCRITORIO";"R ADAO BAINO, 564"
"-30.0335008";"-51.2108111";"street_address";"Rua Fernandes Vieira, 466 - Bom Fim, Porto Alegre - RS, 90035-090, Brazil";2777;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R FERNANDES VIEIRA, 466"
"-30.0601382";"-51.1920332";"street_address";"Av. Bento GonÁalves, 2287 - Partenon, Porto Alegre - RS, 90650-002, Brazil";2778;"ESCRITORIO DE PLANOS DE SAUDE";"AV BENTO GONCALVES, 2287/2"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";2779;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R ANDRADAS, 1121/401"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";2780;"CLINICA MEDICA SEM CALDEIRA";"R RAMIRO BARCELOS, 910"
"-30.026409";"-51.179541";"street_address";"Alameda Vicente de Carvalho, 185 - Boa Vista, Porto Alegre - RS, 91340-490, Brazil";2781;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AL VICENTE DE CARVALHO, 185"
"-30.0578578";"-51.1553876";"street_address";"Av. Ipiranga, 8165 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";2782;"SERVICO DE SOFTWARE E HARDWARE";"AV IPIRANGA, 8165"
"-30.0428302";"-51.1860464";"street_address";"Av. Taquara, 193 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";2783;"OFICINA DE ASSISTENCIA TECNICA";"AV TAQUARA, 193/505"
"-29.9943933";"-51.1949241";"street_address";"Av. Pernambuco, 144 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";2784;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV PERNAMBUCO, 144"
"-30.109152";"-51.251385";"street_address";"Av. Otto Niemeyer, 749 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";2785;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"AV OTTO NIEMEYER, 749"
"-30.0304014";"-51.2275428";"street_address";"Av. Borges de Medeiros, 446 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";2786;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV BORGES DE MEDEIROS, 446/415"
"-30.0296823";"-51.2025845";"street_address";"Rua Dona Laura, 307 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";2787;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DONA LAURA, 307"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2788;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV JOAO WALLIG, 1800/233"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";2789;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PRAIA DE BELAS, 1181/83"
"-30.0267239";"-51.2205559";"street_address";"R. Volunt·rios da P·tria, 595 - Centro HistÛrico, Porto Alegre - RS, 90030-001, Brazil";2790;"ESCRITORIO DE CONTABILIDADE";"R VOLUNTARIOS DA PATRIA, 595/1004"
"-30.0132011";"-51.1943964";"street_address";"Av. S„o Pedro, 1510 - S„o Geraldo, Porto Alegre - RS, 90230-124, Brazil";2791;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV SAO PEDRO, 1510/201"
"-30.0388012";"-51.2184813";"street_address";"Av. Jo„o Pessoa, 809 - Farroupilha, Porto Alegre - RS, Brazil";2792;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV JOAO PESSOA, 809/101"
"-30.1156117";"-51.2538139";"premise";"Av. Wenceslau Escobar, 3130 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";2793;"PROFISSIONAL AUTONOMO";"AV WENCESLAU ESCOBAR, 3130"
"-30.1341177";"-51.2303578";"street_address";"Av. TramandaÌ, 311 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";2794;"SALAO DE BELEZA";"AV TRAMANDAI, 311"
"-30.0820903";"-51.2344367";"street_address";"Rua Jaguari, 80 - Cristal, Porto Alegre - RS, 90820-180, Brazil";2795;"OFICINA DE ASSISTENCIA TECNICA";"R JAGUARI, 80"
"-29.9884648";"-51.1213569";"street_address";"R. Sr. do Bom Fim, 336 - Sarandi, Porto Alegre - RS, Brazil";2796;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R SENHOR DO BOM FIM, 336"
"-30.0214";"-51.202356";"establishment";"R. MarquÍs do Herval, 220 - Moinhos de Vento, Porto Alegre - RS, 90570-140, Brazil";2797;"ESCRITORIO DE ENGENHARIA";"R MARQUES DO HERVAL, 220/302"
"-30.0102726";"-51.158989";"street_address";"Rua Domingos Rubbo, 51 - Cristo Redentor, Porto Alegre - RS, 91040-000, Brazil";2798;"ESCRITORIO DE SERVICOS JURIDICOS";"R DOMINGOS RUBBO, 51/702"
"-30.0881355";"-51.2087864";"street_address";"R. Costa Lima, 658 - Nonoai, Porto Alegre - RS, Brazil";2799;"PROFISSIONAL AUTONOMO";"R COSTA LIMA, 658"
"-30.100346";"-51.248789";"street_address";"Av. Wenceslau Escobar, 1001 - Cristal, Porto Alegre - RS, 91900-000, Brazil";2800;"LOCACAO DE FITAS DE VIDEO";"AV WENCESLAU ESCOBAR, 1001"
"-30.0424947";"-51.2151519";"street_address";"Av. Jo„o Pessoa, 1312 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";2801;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"AV JOAO PESSOA, 1312"
"-30.0253955";"-51.2034903";"street_address";"R. Padre Chagas, 185 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2802;"OFICINA DE ASSISTENCIA TECNICA";"R PADRE CHAGAS, 185/304"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";2803;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIGARIO JOSE IGNACIO, 547/710"
NA;NA;NA;"R DR CARLOS MARIA BINS 105/209 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2804;"PROFISSIONAL AUTONOMO";"R DR CARLOS MARIA BINS, 105/209"
"-30.0094683";"-51.1923432";"street_address";"Av. Benjamin Constant, 842 - S„o Jo„o, Porto Alegre - RS, 90550-001, Brazil";2805;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"AV BENJAMIN CONSTANT, 842"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da PontifÌcia Universidade CatÛlica do Rio Grande do Sul - PrÈdio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";2806;"SERVICO DE SOFTWARE E HARDWARE";"AV IPIRANGA, 6681/810"
"-30.0304883";"-51.1933062";"street_address";"R. AntÙnio Parreiras, 38 - Bela Vista, Porto Alegre - RS, 90450-050, Brazil";2807;"IMOBILIARIA";"R ANTONIO PARREIRAS, 38"
"-30.0847365";"-51.1883108";"street_address";"R. da Gruta, 145 - Cascata, Porto Alegre - RS, Brazil";2808;"LABORATORIO DE RADIOLOGIA";"R GRUTA, 145"
"-29.997396";"-51.156401";"street_address";"R. Paquet·, 216 - Jd Floresta, Porto Alegre - RS, 91040-520, Brazil";2809;"OFICINA-TORNEARIA";"R PAQUETA, 216"
"-30.0034395";"-51.1901961";"street_address";"R. Dr. Jo„o In·cio, 1589 - Navegantes, Porto Alegre - RS, 90230-181, Brazil";2810;"OFICINA DE MAQUINAS DE ESCRITORIO E SIMILARES";"R DR JOAO INACIO, 1589/102"
"-30.0124875";"-51.2007036";"street_address";"Av. Bahia, 1156 - Navegantes, Porto Alegre - RS, 90240-550, Brazil";2811;"DEPOSITOS (FECHADOS) SEM ISS";"AV BAHIA, 1156"
"-30.0127199";"-51.2006622";"street_address";"Av. Berlim, 240 - S„o Geraldo, Porto Alegre - RS, 90240-580, Brazil";2812;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV BERLIM, 240"
"-29.9890796";"-51.124139";"premise";"Av. Assis Brasil, 7240 - Passo d'Areia, Porto Alegre - RS, Brazil";2813;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ASSIS BRASIL, 7240"
"-30.0124231";"-51.1960237";"street_address";"Av. S„o Pedro, 1340 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";2814;"PROCESSAMENTO DE DADOS";"AV SAO PEDRO, 1340/2"
"-30.0407619";"-51.170882";"street_address";"Av. Prot·sio Alves, 4073 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";2815;"SALAO DE BELEZA PARA ANIMAIS";"AV PROTASIO ALVES, 4073/108"
"-30.0349193";"-51.2368211";"premise";"R. Cel. Fernando Machado, 101 - Centro HistÛrico, Porto Alegre - RS, 90010-321, Brazil";2816;"SALAO DE BELEZA";"R CEL FERNANDO MACHADO, 101"
"-30.1007707";"-51.2343466";"street_address";"R. Dr. Barcelos, 2517 - Tristeza, Porto Alegre - RS, 91910-250, Brazil";2817;"LOCACAO DE FITAS DE VIDEO";"R DR BARCELOS, 2517"
"-30.0261953";"-51.2013983";"street_address";"R. Comendador Caminha, 312 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";2818;"SALAO DE BELEZA";"R COMENDADOR CAMINHA, 312/404"
"-30.112745";"-51.25549";"street_address";"Av. Wenceslau Escobar, 2801 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";2819;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2801"
"-30.0558066";"-51.1982567";"street_address";"Av. Bento GonÁalves, 1536 - Partenon, Porto Alegre - RS, 90650-001, Brazil";2820;"SALAO DE BELEZA";"AV BENTO GONCALVES, 1536"
"-30.1159704";"-51.2115917";"street_address";"Av. Rodrigues da Fonseca, 1509 - Vila Nova, Porto Alegre - RS, 91740-800, Brazil";2821;"CONSULTORIO ODONTOLOGICO";"AV RODRIGUES DA FONSECA, 1509"
"-30.115323";"-51.214104";"street_address";"Av. Jo„o Salomoni, 1257 - Vila Nova, Porto Alegre - RS, 91740-830, Brazil";2822;"CONSULTORIO ODONTOLOGICO";"ESTR JOAO SALOMONI, 1257/201"
"-30.0602834";"-51.2228144";"establishment";"R. JosÈ de Alencar, 868 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2823;"CONSULTORIO DE FONOAUDIOLOGIA";"R JOSE DE ALENCAR, 868/901"
"-30.01375";"-51.169401";"street_address";"R. Jari, 210 - Passo d'Areia, Porto Alegre - RS, 91350-170, Brazil";2824;"CONSULTORIO MEDICO";"R JARY, 210/6"
"-30.0129448";"-51.1942234";"street_address";"Av. Benjamin Constant, 1258 - S„o Jo„o, Porto Alegre - RS, 90550-001, Brazil";2825;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV BENJAMIN CONSTANT, 1258/402"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";2826;"SERVICO DE SOFTWARE E HARDWARE";"AV BORGES DE MEDEIROS, 2500/1703"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";2827;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV BORGES DE MEDEIROS, 2500/1706"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";2828;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV BORGES DE MEDEIROS, 2500/1703"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";2829;"AGENCIA DE VIAGENS E TURISMO";"AV BORGES DE MEDEIROS, 2500/1705"
"-30.0157572";"-51.206154";"premise";"Av. Farrapos, 1811 - Floresta, Porto Alegre - RS, 90220-020, Brazil";2830;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV FARRAPOS, 1811"
"-30.0279797";"-51.2244282";"street_address";"Rua Doutor Flores, 98 - Centro, Porto Alegre - RS, 90020-120, Brazil";2831;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R DR FLORES, 98/41"
"-30.03347";"-51.228839";"street_address";"R. Duque de Caxias, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-281, Brazil";2832;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R DUQUE DE CAXIAS, 1234/601"
"-30.153395";"-51.2201189";"street_address";"Av. da Serraria, 1149 - Guaruj·, Porto Alegre - RS, 91770-010, Brazil";2833;"CYBER CAFE";"AV SERRARIA, 1149"
"-30.0308982";"-51.2322596";"street_address";"R. dos Andradas, 943 - Centro HistÛrico, Porto Alegre - RS, Brazil";2834;"ESCRITORIO";"R ANDRADAS, 943/304"
"-30.0475521";"-51.2119022";"premise";"Av. Ipiranga, 1801 - Azenha, Porto Alegre - RS, Brazil";2835;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"AV IPIRANGA, 1801"
"-30.0207388";"-51.2084891";"premise";"Rua Hoffmann, 573 - Floresta, Porto Alegre - RS, 90220-170, Brazil";2836;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"R HOFFMANN, 573"
"-30.021833";"-51.1625768";"street_address";"Av. T˙lio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";2837;"CINEMAS";"AV TULIO DE ROSE, 80/301"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";2838;"CINEMAS";"AV IPIRANGA, 5200/201"
"-30.0852056";"-51.2456904";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";2839;"CINEMAS";"AV DIARIO DE NOTICIAS, 300/1032"
"-30.0391337";"-51.2198468";"street_address";"R. Gen. Lima e Silva, 776 - Cidade Baixa, Porto Alegre - RS, 90050-100, Brazil";2840;"CINEMAS";"R GEN LIMA E SILVA, 776/11"
"-30.0231191";"-51.1941798";"street_address";"R. Felipe Neri, 148 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";2841;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R FELIPE NERI, 148/203"
"-30.1085525";"-51.2504804";"street_address";"Av. Otto Niemeyer, 856 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";2842;"SERVICO DE PODOLOGIA";"AV OTTO NIEMEYER, 856"
"-30.0292744";"-51.2081417";"street_address";"R. Ramiro Barcelos, 1172 - Floresta, Porto Alegre - RS, 90035-004, Brazil";2843;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 1172/222"
"-30.0477333";"-51.2121215";"street_address";"Av. Ipiranga, 1801 - Azenha, Porto Alegre - RS, Brazil";2844;"CONSULTORIO MEDICO";"AV IPIRANGA, 1801/38"
"-30.0657622";"-51.2236254";"street_address";"R. CorrÍa Lima, 752 - Santa Tereza, Porto Alegre - RS, 90850-250, Brazil";2845;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R CORREA LIMA, 752"
"-30.0267899";"-51.1973584";"street_address";"R. Quintino Bocai˙va, 984 - Floresta, Porto Alegre - RS, 90440-050, Brazil";2846;"CONSULTORIO ODONTOLOGICO";"R QUINTINO BOCAIUVA, 984"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";2847;"SALAO DE BELEZA";"AV IPIRANGA, 5200/302"
"-30.0433794";"-51.2233445";"street_address";"R. Jo„o Alfredo, 786 - Cidade Baixa, Porto Alegre - RS, 90050-230, Brazil";2848;"SALAO DE BELEZA";"R JOAO ALFREDO, 786"
"-30.0852056";"-51.2456904";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";2849;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/203"
"-30.0357532";"-51.2085213";"street_address";"R. Ramiro Barcelos, 1893 - Rio Branco, Porto Alegre - RS, 90035-191, Brazil";2850;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 1893"
"-30.0043235";"-51.1489425";"premise";"Av. Quito, 396 - Jardim Lindoia, Porto Alegre - RS, 91050-340, Brazil";2851;"SALAO DE BELEZA";"AV QUITO, 396"
"-30.004496";"-51.1597938";"street_address";"R. Edmundo Bastian, 777 - Cristo Redentor, Porto Alegre - RS, 91040-050, Brazil";2852;"SALAO DE BELEZA";"R EDMUNDO BASTIAN, 777/1"
"-30.004101";"-51.146776";"street_address";"R. Pres. Juarez, 148 - S„o Sebasti„o, Porto Alegre - RS, 91060-160, Brazil";2853;"ESCRITORIO DE LOCACAO";"R PRESIDENTE JUAREZ, 148"
"-30.0364636";"-51.2082286";"street_address";"R. Ramiro Barcelos, 1982 - Floresta, Porto Alegre - RS, Brazil";2854;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 1982/105"
"-30.036457";"-51.2274626";"street_address";"R. Cel. GenuÌno, 296 - Centro HistÛrico, Porto Alegre - RS, Brazil";2855;"SALAO DE BELEZA";"R CEL GENUINO, 296"
