"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0601282";"-51.1914358";"street_address";"Av. Bento Gonçalves, 2324 - Partenon, Porto Alegre - RS, 90650-001, Brazil";1597;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV BENTO GONCALVES, 2324"
"-29.982578";"-51.126842";"street_address";"Av. Alcídes Maia, 906 - Sarandi, Porto Alegre - RS, 91120-440, Brazil";1598;"BAR/CAFE/LANCHERIA";"AV ALCIDES MAIA, 906"
"-30.0535767";"-51.2221254";"street_address";"Av. Getúlio Vargas, 1010 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";1599;"BAR/CAFE/LANCHERIA";"AV GETULIO VARGAS, 1010"
"-30.0114325";"-51.2044836";"premise";"Av. Pres. Franklin Roosevelt, 1355 - São Geraldo, Porto Alegre - RS, Brazil";1600;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1355"
"-30.0421676";"-51.2277411";"street_address";"Av. Praia de Belas, 420 - Praia de Belas, Porto Alegre - RS, 90110-000, Brazil";1601;"BAR/CAFE/LANCHERIA";"AV PRAIA DE BELAS, 420/12"
"-30.0517949";"-51.214134";"street_address";"Rua General Caldwell, 1329 - Menino Deus, Porto Alegre - RS, 90130-050, Brazil";1602;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN CALDWELL, 1329"
"-30.0682335";"-51.1701032";"street_address";"R. Dona Firmina, 713 - São José, Porto Alegre - RS, 91520-210, Brazil";1603;"BAZAR";"R DONA FIRMINA, 713"
"-30.1308351";"-51.2247591";"premise";"R. Capão da Canoa, 252 - Ipanema, Porto Alegre - RS, 91760-170, Brazil";1604;"TABACARIA/REVISTAS";"R CAPAO DA CANOA, 252"
"-30.096838";"-51.2287799";"street_address";"Av. da Cavalhada, 2141 - Cavalhada, Porto Alegre - RS, Brazil";1605;"MINI-MERCADO";"AV CAVALHADA, 2141/1"
"-30.112628";"-51.256427";"street_address";"R. Dr. Armando Barbedo, 269 - Tristeza, Porto Alegre - RS, 91920-470, Brazil";1606;"PRODUTOS DIETETICOS E SIMILARES CONSERVADOS (NAO  PERECIVEIS)";"R DR ARMANDO BARBEDO, 269"
"-30.00403";"-51.09341";"street_address";"R. Ivo Nicolau Antinolfi, 140 - Rubem Berta, Porto Alegre - RS, 91170-110, Brazil";1607;"ARTIGOS DO VESTUARIO";"R IVO NICOLAU ANTINOLFI, 140/101"
"-30.0334114";"-51.2259829";"street_address";"R. Duque de Caxias, 1535 - Centro Histórico, Porto Alegre - RS, 90010-280, Brazil";1608;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R DUQUE DE CAXIAS, 1535/3"
"-30.0444167";"-51.2219381";"street_address";"R. Barão do Gravataí, 694 - Menino Deus, Porto Alegre - RS, 90050-330, Brazil";1609;"LIVRARIA";"R BARAO DO GRAVATAI, 694/202"
"-30.0513212";"-51.2021157";"street_address";"R. Veador Pôrto, 270 - Santana, Porto Alegre - RS, 90610-200, Brazil";1610;"ARMARINHOS/BIJUTERIAS";"R VEADOR PORTO, 270/3"
"-30.0349811";"-51.2110942";"street_address";"Rua Fernandes Vieira, 627 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";1611;"ARTIGOS DO VESTUARIO";"R FERNANDES VIEIRA, 627/3"
"-30.013725";"-51.1952796";"street_address";"Av. Benjamin Constant, 1407 - São João, Porto Alegre - RS, 90550-002, Brazil";1612;"LOJA DE MOVEIS";"AV BENJAMIN CONSTANT, 1407"
"-30.039187";"-51.2304156";"street_address";"Av. Borges de Medeiros, 2 - Praia de Belas, Porto Alegre - RS, Brazil";1613;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BORGES DE MEDEIROS, 2235/2"
"-30.0355524";"-51.2317468";"street_address";"R. Gen. Auto, 244 - Centro Histórico, Porto Alegre - RS, 90010-380, Brazil";1614;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R GEN AUTO, 244"
"-30.1213831";"-51.2250097";"street_address";"Av. da Cavalhada, 5200 - Cavalhada, Porto Alegre - RS, Brazil";1615;"BAR-CHOPP";"AV CAVALHADA, 5200"
"-30.0179461";"-51.1734708";"street_address";"Av. Plínio Brasil Milano, 1817 - Boa Vista, Porto Alegre - RS, 90520-002, Brazil";1616;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV PLINIO BRASIL MILANO, 1817"
"-30.052296";"-51.184354";"street_address";"Tv. Serafim Terra, 140 - Jardom Botanico, Porto Alegre - RS, 90690-280, Brazil";1617;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"TRAV SERAFIM TERRA, 140"
"-30.0517681";"-51.1839284";"street_address";"Tv. Serafim Terra, 66 - Jardim Botânico, Porto Alegre - RS, 90690-280, Brazil";1618;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"TRAV SERAFIM TERRA, 66"
"-30.0140257";"-51.1869112";"premise";"R. Dom Pedro II, 830 - Higienópolis, Porto Alegre - RS, 90550-142, Brazil";1619;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R DOM PEDRO II, 830"
"-30.0225509";"-51.1552558";"street_address";"Av. Túlio de Rose, 580 - Passo d'Areia, Porto Alegre - RS, Brazil";1620;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV TULIO DE ROSE, 580/104"
"-30.0534047";"-51.1921425";"street_address";"Av. Ipiranga, 4612 - Jardim Botânico, Porto Alegre - RS, Brazil";1621;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV IPIRANGA, 4612"
"-29.9839747";"-51.1916418";"street_address";"R. Prof. João de Souza Ribeiro, 433 - Humaitá, Porto Alegre - RS, 90245-470, Brazil";1622;"MATERIAL DE CONSTRUCAO";"R PROF JOAO DE SOUZA RIBEIRO, 433"
"-30.1542605";"-51.219949";"street_address";"Av. da Serraria, 1202 - Guarujá, Porto Alegre - RS, 91770-010, Brazil";1623;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV SERRARIA, 1202"
"-30.0618934";"-51.2081157";"street_address";"R. Saudável, 133 - Medianeira, Porto Alegre - RS, 90880-140, Brazil";1624;"BAR/CAFE/LANCHERIA";"R SAUDAVEL, 133/1"
"-29.9980614";"-51.1922395";"street_address";"R. Padre Diogo Feijó, 342 - Navegantes, Porto Alegre - RS, 90240-420, Brazil";1625;"PLASTICOS";"R PADRE DIOGO FEIJO, 342"
"-30.029043";"-51.2266487";"street_address";"R. Mal. Floriano Peixoto, 44 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";1626;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R MARECHAL FLORIANO PEIXOTO, 44/4"
"-29.9848437";"-51.1311226";"street_address";"R. Vidal Barbosa, 635 - Sarandi, Porto Alegre - RS, 91120-340, Brazil";1627;"ARTIGOS DO VESTUARIO";"R VIDAL BARBOSA, 635/3"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";1628;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV PRAIA DE BELAS, 1181/3081"
"-30.0968334";"-51.2288681";"street_address";"Av. da Cavalhada, 2143 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";1629;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV CAVALHADA, 2143/2"
"-30.155309";"-51.140524";"street_address";"Estrada João Antônio da Silveira, 1833 - Restinga, Porto Alegre - RS, 91790-229, Brazil";1630;"FARMACIA/DROGARIA/PERFUMARIA";"ESTR JOAO ANTONIO SILVEIRA, 1833"
"-29.99896";"-51.20108";"street_address";"R. Santos Pedroso, 171 - Navegantes, Porto Alegre - RS, 90240-180, Brazil";1631;"PECAS E ACESSORIOS PARA VEICULOS";"R SANTOS PEDROSO, 171"
"-30.0263696";"-51.2248563";"street_address";"Praça Rui Barbosa, 143 - Centro Histórico, Porto Alegre - RS, 90030-100, Brazil";1632;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"PCA RUI BARBOSA, 143"
"-30.0526088";"-51.2039318";"premise";"R. Veador Pôrto, 53 - Partenon, Porto Alegre - RS, Brazil";1633;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R VEADOR PORTO, 53"
"-30.013191";"-51.165052";"street_address";"Av. João Wallig, 161 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";1634;"LOJA DE MOVEIS";"AV JOAO WALLIG, 161"
"-30.035806";"-51.209882";"street_address";"R. Felipe Camarão, 725 - Bom Fim, Porto Alegre - RS, 90035-140, Brazil";1635;"LOJA DE CONFECCOES";"R FELIPE CAMARAO, 725"
"-30.0060899";"-51.2040135";"premise";"Av. Maranhão, 62 - São Geraldo, Porto Alegre - RS, 90230-041, Brazil";1636;"BAR/CAFE";"AV MARANHAO, 62"
"-30.0269095";"-51.2033956";"street_address";"R. 24 de Outubro, 435 - Independência, Porto Alegre - RS, 90510-002, Brazil";1637;"ARTIGOS DO VESTUARIO";"R VINTE QUATRO DE OUTUBRO, 435/10"
"-30.0458439";"-51.213433";"street_address";"Av. João Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";1638;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV JOAO PESSOA, 1831/1"
"-30.0548116";"-51.2234737";"street_address";"Av. Getúlio Vargas, 1157 - Menino Deus, Porto Alegre - RS, 90150-005, Brazil";1639;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV GETULIO VARGAS, 1157/706"
"-30.022156";"-51.2119596";"street_address";"Av. Farrapos, 929 - Floresta, Porto Alegre - RS, 90220-004, Brazil";1640;"DISCOS E FITAS";"AV FARRAPOS, 929"
"-30.0345739";"-51.2135323";"street_address";"Parque Farroupilha, 1 - Farroupilha, Porto Alegre - RS, Brazil";1641;"REFRIGERANTES";"PRQ FARROUPILHA, 1"
"-30.1040979";"-51.2362512";"street_address";"Tv. Escobar, 336 - Camaquã, Porto Alegre - RS, 91910-250, Brazil";1642;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"TRAV ESCOBAR, 336/105"
"-30.0551977";"-51.2154655";"street_address";"R. Botafogo, 1425 - Azenha, Porto Alegre - RS, 90160-053, Brazil";1643;"MINI-MERCADO";"R BOTAFOGO, 1425"
"-29.9962727";"-51.1314073";"street_address";"Av. Assis Brasil, 6186 - Passo d'Areia, Porto Alegre - RS, Brazil";1644;"VESTUARIO E TEXTEIS";"AV ASSIS BRASIL, 6186/307"
"-30.0114337";"-51.1295276";"street_address";"Av. Baltazar de Oliveira Garcia, 1492 - São Sebastião, Porto Alegre - RS, 91130-000, Brazil";1645;"VIDRACARIAS";"AV BALTAZAR DE OLIVEIRA GARCIA, 1492/1"
"-29.9930186";"-51.200887";"street_address";"R. Frederico Mentz, 1212 - Navegantes, Porto Alegre - RS, 90240-110, Brazil";1646;"PAPEL,ARTIGOS P/PAPELARIAS";"R FREDERICO MENTZ, 1212"
"-30.0677595";"-51.148432";"street_address";"Av. Bento Gonçalves, 6787 - Agronomia, Porto Alegre - RS, 91540-000, Brazil";1647;"MATERIAL DE CONSTRUCAO";"AV BENTO GONCALVES, 6787"
"-30.0102017";"-51.2035436";"street_address";"Av. São Pedro, 585 - São Geraldo, Porto Alegre - RS, Brazil";1648;"LIVRARIA";"AV SAO PEDRO, 585/402"
"-30.0182326";"-51.1988231";"street_address";"Av. Cristóvão Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1649;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 2149/11"
"-30.033391";"-51.239523";"establishment";"Rua Andradas dos, 1560 sala 211 - Centro, Porto Alegre - RS, 90020-010, Brazil";1650;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R ANDRADAS, 1560"
"-30.006519";"-51.196426";"street_address";"Av. Brasil, 1106 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";1651;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV BRASIL, 1106"
"-30.0430015";"-51.2243502";"street_address";"R. João Alfredo, 689 - Cidade Baixa, Porto Alegre - RS, 90050-230, Brazil";1652;"INSTRUMENTOS MUSICAIS";"R JOAO ALFREDO, 689"
"-30.0116452";"-51.1986038";"street_address";"Av. São Pedro, 1082 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";1653;"VASILHAMES E EMBALAGENS";"AV SAO PEDRO, 1082/205"
"-30.0440619";"-51.2208931";"street_address";"Av. Erico Veríssimo, 1 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";1654;"MERCADAO DO PRODUTOR RAMO 4";"AV ERICO VERISSIMO, 1"
"-30.007435";"-51.094794";"street_address";"R. Vicente Celestino, 180 - Rubem Berta, Porto Alegre - RS, 91180-130, Brazil";1655;"LOJA DE MATERIAL ESCOLAR";"R VICENTE CELESTINO, 180"
"-30.059891";"-51.1918341";"street_address";"Av. Bento Gonçalves, 2274 - Partenon, Porto Alegre - RS, 90650-001, Brazil";1656;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BENTO GONCALVES, 2274"
"-30.000958";"-51.1899808";"street_address";"Rua Edu Chaves, 487 - São João, Porto Alegre - RS, 90240-620, Brazil";1657;"LANCHERIA";"R EDU CHAVES, 487"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";1658;"ARTIGOS DO VESTUARIO";"AV IPIRANGA, 5200/224"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";1659;"ARTIGOS DO VESTUARIO";"AV TULIO DE ROSE, 80/343"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1660;"LOJA DE COMPONENTES ELETRONICOS";"AV ASSIS BRASIL, 2611/218"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1661;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2611/304"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1662;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2611/302"
"-30.015058";"-51.1174856";"street_address";"Av. Baltazar de Oliveira Garcia, 2790 - São Sebastião, Porto Alegre - RS, Brazil";1663;"MINI-MERCADO";"AV BALTAZAR DE OLIVEIRA GARCIA, 2790/2"
"-30.0661173";"-51.1607243";"establishment";"3727 650, - R. Diretriz Quatro Mil e Novecentos - São José, Porto Alegre - RS, Brazil";1664;"MINI-MERCADO";"R SAO GUILHERME, 295"
"-30.0292664";"-51.2247614";"street_address";"Rua Doutor Flores, 231 - Centro Histórico, Porto Alegre - RS, 90020-122, Brazil";1665;"LOJA DE APARELHOS E EQUIPAMENTOS FOTOGRAFICOS";"R DR FLORES, 231/1"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 1929 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1666;"ARMAZEM";"AV BALTAZAR DE OLIVEIRA GARCIA, 1929"
"-29.9791009";"-51.1950424";"street_address";"Rua Graciano Camozzato, 128 - Farrapos, Porto Alegre - RS, 90250-390, Brazil";1667;"BAZAR";"R GRACIANO CAMOZZATO, 128/26"
"-29.9766698";"-51.1965511";"street_address";"R. Seiscentos e Noventa e Oito, 54 - Farrapos, Porto Alegre - RS, 90250-596, Brazil";1668;"BAR/CAFE/LANCHERIA";"R SEISCENTOS NOVENTA OITO, 54"
"-30.0130284";"-51.2074387";"street_address";"R. do Parque, 344 - São Geraldo, Porto Alegre - RS, 90230-200, Brazil";1669;"ACOUGUE";"R PARQUE, 344"
"-30.0022324";"-51.1892668";"street_address";"Av. Sertório, 1617 - São João, Porto Alegre - RS, Brazil";1670;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV SERTORIO, 1617"
"-29.9999153";"-51.1972546";"street_address";"Av. Pernambuco, 792 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";1671;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV PERNAMBUCO, 792"
"-30.0991758";"-51.2409104";"premise";"R. Cel. Massot, 790 - Cristal, Porto Alegre - RS, Brazil";1672;"BAR/CAFE";"R CEL MASSOT, 790"
"-30.0098293";"-51.208387";"street_address";"R. Moura Azevedo, 128 - São Geraldo, Porto Alegre - RS, 90230-150, Brazil";1673;"BAR/CAFE/LANCHERIA";"R MOURA AZEVEDO, 128"
"-30.0272894";"-51.1509936";"street_address";"Av. do Forte, 1867 - Vila Ipiranga, Porto Alegre - RS, Brazil";1674;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV FORTE, 1867"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";1675;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV FERNANDO FERRARI, 1001"
"-30.0427288";"-51.1461154";"street_address";"Av. Protásio Alves, 6535 - Alto Petrópolis, Porto Alegre - RS, Brazil";1676;"PRODUTOS AGRICOLAS E VETERINARIOS";"AV PROTASIO ALVES, 6535"
"-29.9967706";"-51.1977434";"street_address";"Av. A. J. Renner, 10 - Humaitá, Porto Alegre - RS, 90245-010, Brazil";1677;"JORNAIS E REVISTAS";"AV A J RENNER, 10"
"-30.0878214";"-51.2152337";"premise";"R. Frederico Etzberger, 328 - Nonoai, Porto Alegre - RS, 91720-510, Brazil";1678;"LOJA DE FLORES E FOLHAGENS (SEM CULTIVO)";"R FREDERICO ETZBERGER, 328"
"-29.9928418";"-51.0950246";"street_address";"R. dos Maias, 840 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";1679;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R MAIAS, 840/1"
"-30.0034702";"-51.1353328";"street_address";"Av. Assis Brasil, 5309 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1680;"PECAS E ACESSORIOS PARA VEICULOS";"AV ASSIS BRASIL, 5309"
"-30.0282627";"-51.2276814";"street_address";"Praça Quinze de Novembro, 75 - Centro Histórico, Porto Alegre - RS, 90020-080, Brazil";1681;"HORTOMERCADO PAROBE";"PCA PEREIRA PAROBE, 75"
NA;NA;NA;"R JOAQUIM SILVEIRA 367 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1682;"BAR/CAFE/LANCHERIA";"R JOAQUIM SILVEIRA, 367"
"-30.0491747";"-51.1418411";"street_address";"Rua Engenheiro José Ângelo Bettega Cassol, 416 - Jardim Carvalho, Porto Alegre - RS, Brazil";1683;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"R ENG JOSE ANGELO BETTEGA CASSOL, 416"
"-30.0665916";"-51.1736765";"street_address";"R. Juarez Távora, 526 - Vila Joao Pessoa, Porto Alegre - RS, 91520-100, Brazil";1684;"FERRAGEM";"R JUAREZ TAVORA, 526"
"-30.0447186";"-51.2213112";"street_address";"R. Barão do Gravataí, 762 - Menino Deus, Porto Alegre - RS, 90050-330, Brazil";1685;"CACHORRO QUENTE";"R BARAO DO GRAVATAI, 762"
NA;NA;NA;"R ESTADIO 138 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1686;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R ESTADIO, 138"
"-30.0295901";"-51.2049332";"premise";"Chaveiro 1 - Rua Dona Laura, 78 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";1687;"BAR-CHOPP";"R DONA LAURA, 78"
"-30.0131922";"-51.2033562";"street_address";"R. Félix da Cunha, 24 - Floresta, Porto Alegre - RS, 90570-000, Brazil";1688;"FERRAGEM";"R FELIX DA CUNHA, 24"
"-30.0339225";"-51.2342858";"street_address";"R. Duque de Caxias, 715 - Centro Histórico, Porto Alegre - RS, 90010-280, Brazil";1689;"BAR/CAFE/LANCHERIA";"R DUQUE DE CAXIAS, 715"
"-29.999231";"-51.1290377";"premise";"R. Itaúna, 115 - Sarandi, Porto Alegre - RS, 91130-430, Brazil";1690;"FERRAGEM";"R ITAUNA, 115"
"-30.1037548";"-51.2369437";"street_address";"Av. Otto Niemeyer, 2268 - Tristeza, Porto Alegre - RS, Brazil";1691;"VIDRACARIAS";"AV OTTO NIEMEYER, 2268/2"
"-30.0426738";"-51.1461088";"street_address";"Av. Protásio Alves, 6531 - Alto Petrópolis, Porto Alegre - RS, Brazil";1692;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV PROTASIO ALVES, 6531/5"
"-29.991965";"-51.1292659";"street_address";"Av. 21 de Abril, 106 - Sarandi, Porto Alegre - RS, Brazil";1693;"BRINQUEDOS";"AV VINTE UM DE ABRIL, 106"
"-29.996394";"-51.200581";"street_address";"Tv. São José, 486 - Navegantes, Porto Alegre - RS, 90240-200, Brazil";1694;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"TRAV SAO JOSE, 486"
NA;NA;NA;"AV MARIO MENEGHETTI 15/2 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1695;"BAR/CAFE/LANCHERIA";"AV MARIO MENEGHETTI, 15/2"
"-30.0345739";"-51.2135323";"street_address";"Parque Farroupilha, 1 - Farroupilha, Porto Alegre - RS, Brazil";1696;"REFRIGERANTES";"PRQ FARROUPILHA, 1"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 3261/2 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1697;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV BALTAZAR DE OLIVEIRA GARCIA, 3261/2"
"-30.0669166";"-51.1700816";"bakery";"R. Dona Firmina, 570 - São José, Porto Alegre - RS, 91520-210, Brazil";1698;"ARMAZEM";"R DONA FIRMINA, 768"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";1699;"ARTIGOS DESPORTIVOS";"R FREDERICO MENTZ, 1561/169"
"-30.1550857";"-51.1758185";"street_address";"Av. Edgar Píres de Castro, 1640 - Aberta dos Morros, Porto Alegre - RS, 91787-000, Brazil";1700;"LOJA DE MOVEIS";"AV EDGAR PIRES DE CASTRO, 1640/2"
"-30.0731714";"-51.1701918";"establishment";"R. Borborema, 736 - São José, Porto Alegre - RS, 91520-030, Brazil";1701;"BAR/CAFE/LANCHERIA";"R BORBOREMA, 896"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1702;"DOCES E SALGADINHOS INDUSTRIALIZADOS";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";1703;"HORTOMERCADO";"AV FERNANDO FERRARI, 1001"
"-30.1047974";"-51.2463487";"street_address";"R. Mal. Hermes, 166 - Camaquã, Porto Alegre - RS, 91910-290, Brazil";1704;"MINI-MERCADO";"R MARECHAL HERMES, 166"
NA;NA;NA;"TUN NS DA CONCEICAO-PLAY GROUND 1 CENTRO HISTORIC Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1705;"HORTOMERCADO CONCEICAO RAMO 29";"TUN NS DA CONCEICAO-PLAY GROUND, 1"
"-30.0308069";"-51.2288476";"premise";"R. Gen. Andrade Neves, 105 - Centro Histórico, Porto Alegre - RS, Brazil";1706;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN ANDRADE NEVES, 105"
"-30.1546957";"-51.2230828";"premise";"Av. Guarujá, 148 - Guarujá, Porto Alegre - RS, 91770-050, Brazil";1707;"ARMAZEM";"AV GUARUJA, 148"
"-30.0310426";"-51.2193084";"street_address";"R. da Conceição, 377 - Centro Histórico, Porto Alegre - RS, 90030-030, Brazil";1708;"BAR/CAFE/LANCHERIA";"R CONCEICAO, 377"
"-30.039425";"-51.2094701";"premise";"R. Jacinto Gomes, 209 - Santana, Porto Alegre - RS, 90040-270, Brazil";1709;"BAR/CAFE/LANCHERIA";"R JACINTO GOMES, 209"
"-29.9842387";"-51.1274669";"street_address";"Av. Faria Lobato, 788 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";1710;"LOJA DE MOLDURAS";"AV FARIA LOBATO, 788"
"-30.134194";"-51.2202619";"premise";"Tv. Alfredo Magalhães, 347 - Cavalhada, Porto Alegre - RS, 91751-040, Brazil";1711;"ARMAZEM";"TRAV ALFREDO MAGALHAES, 347"
"-29.9948095";"-51.1344055";"street_address";"Rua Rocco Aloise, 342 - Sarandi, Porto Alegre - RS, 91110-390, Brazil";1712;"ACOUGUE";"AV ROCCO ALOISE, 342"
"-29.999467";"-51.2010857";"street_address";"Av. Sertório, 452 - Navegantes, Porto Alegre - RS, Brazil";1713;"PECAS E ACESSORIOS PARA VEICULOS";"AV SERTORIO, 452"
"-30.0420788";"-51.1695547";"street_address";"R. São Simão, 115 - Bom Jesus, Porto Alegre - RS, 91420-560, Brazil";1714;"PECAS E ACESSORIOS PARA VEICULOS";"R SAO SIMAO, 115"
"-30.069012";"-51.17048";"street_address";"Rua Santos Ferreira, 59 - São José, Porto Alegre - RS, 91520-410, Brazil";1715;"BAR/CAFE/LANCHERIA";"R SANTOS FERREIRA, 59/1"
"-30.0841203";"-51.2308503";"street_address";"R. Cruzeiro do Sul, 2745 - Cristal, Porto Alegre - RS, Brazil";1716;"ARTIGOS DO VESTUARIO";"R CRUZEIRO DO SUL, 2745"
"-30.0721784";"-51.2065272";"premise";"R. São Joaquim, 201 - Glória, Porto Alegre - RS, 90870-070, Brazil";1717;"MINI-MERCADO";"R SAO JOAQUIM, 201"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";1718;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 164/49"
"-30.0371852";"-51.209184";"street_address";"Av. Venâncio Aires, 1189 - Bom Fim, Porto Alegre - RS, 90040-192, Brazil";1719;"ACOUGUE";"AV VENANCIO AIRES, 1189"
"-30.0676735";"-51.1485137";"street_address";"Av. Bento Gonçalves, 6779 - Agronomia, Porto Alegre - RS, 90540-000, Brazil";1720;"FERRAGEM";"AV BENTO GONCALVES, 6779"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1721;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CRISTOVAO COLOMBO, 545/2511"
