"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0025146";"-51.1921457";"street_address";"Av. Ceará, 759 - São João, Porto Alegre - RS, 90240-511, Brazil";720;"PECAS E ACESSORIOS PARA VEICULOS";"AV CEARA, 759"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";721;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV TULIO DE ROSE, 80/336"
"-30.022746";"-51.1545402";"street_address";"Av. Túlio de Rose, 592 - Passo d'Areia, Porto Alegre - RS, Brazil";722;"ARTIGOS DO VESTUARIO";"AV TULIO DE ROSE, 592/107"
"-30.0393028";"-51.2127402";"premise";"Av. Venâncio Aires, 777 - Cidade Baixa, Porto Alegre - RS, Brazil";723;"LIVRARIA";"AV VENANCIO AIRES, 777"
NA;NA;NA;"R EMILIO KEIDANN 50/2 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";724;"LOJA DE MATERIAL DE ESCRITORIO";"R EMILIO KEIDANN, 50/2"
"-30.0261717";"-51.2015102";"premise";"R. Comendador Caminha, 310 - Moinhos de Vento, Porto Alegre - RS, 91154-239, Brazil";725;"BAR/CAFE/LANCHERIA";"R COMENDADOR CAMINHA, 310"
"-30.0249918";"-51.2034901";"street_address";"R. Padre Chagas, 228 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";726;"LOJA DE CONFECCOES";"R PADRE CHAGAS, 228"
"-30.0115704";"-51.1704859";"street_address";"Av. Brasiliano Índio de Moraes, 880 - Passo d'Areia, Porto Alegre - RS, Brazil";727;"APARELHOS ELETRONICOS";"AV BRASILIANO INDIO DE MORAES, 880"
"-30.042591";"-51.1898957";"street_address";"Av. Protásio Alves, 1922 - Alto Petrópolis, Porto Alegre - RS, Brazil";728;"MATERIAL DE CONSTRUCAO";"AV PROTASIO ALVES, 1922"
"-29.9998514";"-51.1426795";"premise";"R. Joaquim Silveira, 1122 - São Sebastião, Porto Alegre - RS, 91060-320, Brazil";729;"PECAS E ACESSORIOS PARA VEICULOS";"R JOAQUIM SILVEIRA, 1122"
"-30.0292313";"-51.2237165";"premise";"R. Sr. dos Passos, 235 - Centro Histórico, Porto Alegre - RS, 90020-180, Brazil";730;"LOJA DE MATERIAL ODONTOLOGICO";"R SENHOR DOS PASSOS, 235"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da Pontifícia Universidade Católica do Rio Grande do Sul - Prédio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";731;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV IPIRANGA, 6681/127"
"-30.0557475";"-51.1906296";"premise";"R. Portuguesa, 455 - Partenon, Porto Alegre - RS, 90650-120, Brazil";732;"DISTRIBUIDORA DE MEDICAMENTOS";"R PORTUGUESA, 455"
"-30.0292271";"-51.1818711";"street_address";"R. Carvalho Monteiro, 397 - Bela Vista, Porto Alegre - RS, 90470-100, Brazil";733;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R CARVALHO MONTEIRO, 397"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";734;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 164/23"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";735;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2611/274"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";736;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/237"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";737;"ARTIGOS DO VESTUARIO";"AV PRAIA DE BELAS, 1181/67"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";738;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/1219"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";739;"ARTIGOS DO VESTUARIO";"AV IPIRANGA, 5200/117"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";740;"LOJA DE CONFECCOES";"AV JOAO WALLIG, 1800/1205"
"-30.0904709";"-51.2415686";"street_address";"Av. Icaraí, 1336 - Cristal, Porto Alegre - RS, Brazil";741;"FARMACIA/DROGARIA/PERFUMARIA";"AV ICARAI, 1336"
"-30.0128934";"-51.1666324";"street_address";"R. Umbú, 112 - Passo d'Areia, Porto Alegre - RS, 91350-100, Brazil";742;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R UMBU, 112/405"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";743;"LIVRARIA";"AV CARLOS GOMES, 141/1202"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";744;"APARELHOS ELETRONICOS";"AV DIARIO DE NOTICIAS, 300/9"
"-29.9994461";"-51.1312688";"street_address";"Av. Sertório, 8000 - Sarandi, Porto Alegre - RS, Brazil";745;"APARELHOS ELETRONICOS";"AV SERTORIO, 8000/138"
"-30.0384537";"-51.1767542";"establishment";"Av. Iguaçu, 507 - Petrópolis, Porto Alegre - RS, 90470-430, Brazil";746;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV IGUASSU, 507/501"
"-30.03778";"-51.2233954";"street_address";"Tv. Comendador Batista, 52 - Cidade Baixa, Porto Alegre - RS, 90050-150, Brazil";747;"LOJA DE BEBIDAS";"TRAV COMENDADOR BATISTA, 52"
"-30.10853";"-51.2493352";"street_address";"Av. Otto Niemeyer, 951 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";748;"FARMACIA/DROGARIA/PERFUMARIA";"AV OTTO NIEMEYER, 951"
NA;NA;NA;"AV PROTASIO ALVES 8600 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";749;"LOJA DE COLCHOES";"AV PROTASIO ALVES, 8600"
"-30.0260739";"-51.2038843";"street_address";"R. Hilário Ribeiro, 303 - Moinhos de Vento, Porto Alegre - RS, 90510-040, Brazil";750;"ARTIGOS DO VESTUARIO";"R HILARIO RIBEIRO, 303"
NA;NA;NA;"R GUADALAJARA 350 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";751;"FARMACIA/DROGARIA";"R GUADALAJARA, 350"
"-30.0202648";"-51.2002059";"street_address";"R. Dr. Timóteo, 571 - Floresta, Porto Alegre - RS, 90570-041, Brazil";752;"LOJA DE TECIDOS";"R DR TIMOTEO, 571"
"-30.0342547";"-51.2355201";"street_address";"R. Gen. Cipriano Ferreira, 443 - Centro Histórico, Porto Alegre - RS, 90010-330, Brazil";753;"LIVRARIA";"R GEN CYPRIANO FERREIRA, 443"
"-30.0258178";"-51.1819877";"street_address";"Av. Carlos Gomes, 466 - Boa Vista, Porto Alegre - RS, Brazil";754;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CARLOS GOMES, 466/901"
"-30.0489107";"-51.2142117";"premise";"R. Prof. Freitas e Castro, 328 - Azenha, Porto Alegre - RS, Brazil";755;"PECAS E ACESSORIOS PARA VEICULOS";"R PROF FREITAS E CASTRO, 328"
"-30.210551";"-51.1818839";"street_address";"R. Dr. Cecílio Monza, 10997 - Belém Novo, Porto Alegre - RS, 91780-060, Brazil";756;"MOVEIS E ARTIGOS DE DECORACAO";"R DR CECILIO MONZA, 10997"
"-30.0751688";"-51.2271713";"premise";"R. Dormênio, 100 - Santa Tereza, Porto Alegre - RS, Brazil";757;"LOJA DE BEBIDAS";"R DORMENIO, 100"
NA;NA;NA;"AV ECON NILO WULFF 916 RESTINGA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";758;"LOJA DE CONFECCOES";"AV ECON NILO WULFF, 916"
"-30.1507142";"-51.146046";"street_address";"R. Eng. Oscár de Oliveira Ramos, 4142 - Restinga, Porto Alegre - RS, Brazil";759;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R ENG OSCAR DE OLIVEIRA RAMOS, 4142"
"-30.0352553";"-51.2111729";"street_address";"Rua Fernandes Vieira, 637 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";760;"ARTIGOS DESPORTIVOS";"R FERNANDES VIEIRA, 637/402"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";761;"BOMBONIERE";"AV DIARIO DE NOTICIAS, 300/12"
"-30.0269095";"-51.2033956";"street_address";"R. 24 de Outubro, 435 - Independência, Porto Alegre - RS, 90510-002, Brazil";762;"ARTIGOS DO VESTUARIO";"R VINTE QUATRO DE OUTUBRO, 435/22"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";763;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1237"
"-30.0220963";"-51.1951042";"street_address";"Av. Nova York, 10 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";764;"PERFUMARIA";"AV NOVA YORK, 10/307"
"-30.0089339";"-51.1928045";"street_address";"Av. Pátria, 1481 - São Geraldo, Porto Alegre - RS, 90230-071, Brazil";765;"FERRAGEM";"AV PATRIA, 1481"
NA;NA;NA;"R DR GALDINO NUNES VIEIRA 173 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";766;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R DR GALDINO NUNES VIEIRA, 173"
"-30.013721";"-51.1654004";"street_address";"Av. Grécia, 801 - Passo d'Areia, Porto Alegre - RS, Brazil";767;"ARTIGOS DO VESTUARIO";"AV GRECIA, 801/201"
"-30.0628445";"-51.2072223";"street_address";"R. Cuiabá, 281 - Medianeira, Porto Alegre - RS, 90880-030, Brazil";768;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R CUIABA, 281"
"-30.0352466";"-51.2108599";"street_address";"Rua Fernandes Vieira, 658 - Bom Fim, Porto Alegre - RS, 90035-090, Brazil";769;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R FERNANDES VIEIRA, 658"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";770;"PAPELARIA";"AV CRISTOVAO COLOMBO, 545/1053"
"-29.9798019";"-51.1771327";"clothing_store";"Av. Torquarto Severo, 111 - Anchieta, Porto Alegre - RS, 90200-210, Brazil";771;"PAPEL,ARTIGOS P/PAPELARIAS";"AV TORQUATO SEVERO, 220"
"-30.0110135";"-51.1660644";"establishment";"Av. Carneiro da Fontoura, 57 - Jardim Sao Pedro, Porto Alegre - RS, 91010-000, Brazil";772;"PECAS E ACESSORIOS PARA VEICULOS";"AV CARNEIRO DA FONTOURA, 527"
"-30.0228013";"-51.1997621";"street_address";"R. Dr. Timóteo, 846 - Moinhos de Vento, Porto Alegre - RS, 90570-040, Brazil";773;"LOJA DE ARTIGOS DE DECORACAO";"R DR TIMOTEO, 846"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";774;"LANCHERIA";"AV JOAO WALLIG, 1800/189"
NA;NA;NA;"AV SERTORIO 6600/6 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";775;"BAR/CAFE/LANCHERIA";"AV SERTORIO, 6600/6"
"-29.9883212";"-51.1342028";"street_address";"Av. Martins Bastos, 85 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";776;"ARMARINHOS/BIJUTERIAS";"AV MARTINS BASTOS, 85"
"-30.057838";"-51.2294066";"street_address";"Av. Praia de Belas, 2174 - Praia de Belas, Porto Alegre - RS, Brazil";777;"LOJA DE CONFECCOES";"AV PRAIA DE BELAS, 2174/602"
"-30.0283829";"-51.2032779";"street_address";"R. Mostardeiro, 392 - Independência, Porto Alegre - RS, 90430-001, Brazil";778;"CALCADOS/ARTEFATOS DE COURO";"R MOSTARDEIRO, 392/606"
"-30.0413086";"-51.2215768";"street_address";"R. José do Patrocínio, 770 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";779;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R JOSE DO PATROCINIO, 770"
"-30.0343919";"-51.2249533";"street_address";"Av. Des. André da Rocha, 248 - Centro, Porto Alegre - RS, 90050-160, Brazil";780;"BAR/CAFE/LANCHERIA";"AV DESEMBARGADOR ANDRE DA ROCHA, 248"
"-30.0274959";"-51.2222447";"street_address";"R. Pinto Bandeira, 348 - Centro Histórico, Porto Alegre - RS, 90030-150, Brazil";781;"ARMARINHOS/BIJUTERIAS";"R PINTO BANDEIRA, 348"
"-30.0542243";"-51.2150731";"street_address";"Rua 20 de Setembro, 404 - Azenha, Porto Alegre - RS, 90130-090, Brazil";782;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VINTE DE SETEMBRO, 404/302"
"-30.0624611";"-51.1534584";"street_address";"R. Dr. Pereira da Cunha, 366 - Partenon, Porto Alegre - RS, 91530-290, Brazil";783;"ARMAZEM";"R DR PEREIRA DA CUNHA, 366"
"-30.0448179";"-51.2103296";"street_address";"R. Santana, 741 - Farroupilha, Porto Alegre - RS, 90040-371, Brazil";784;"FRUTEIRA";"R SANTANA, 741"
"-30.0308488";"-51.2299211";"book_store";"R. Gen. Câmara, 394 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";785;"LIVRARIA";"R GEN CAMARA, 394"
"-30.0390353";"-51.2004902";"street_address";"Av. Protásio Alves, 766 - Alto Petrópolis, Porto Alegre - RS, Brazil";786;"BAR/CAFE/LANCHERIA";"AV PROTASIO ALVES, 766"
"-30.0358436";"-51.2043605";"street_address";"R. Mariante, 887 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";787;"BAR/CAFE/LANCHERIA";"R MARIANTE, 887"
"-30.0922402";"-51.2224305";"street_address";"Av. Nonoai, 1309 - Nonoai, Porto Alegre - RS, Brazil";788;"BAR/CAFE/LANCHERIA";"AV NONOAI, 1309"
"-30.0724235";"-51.2293946";"street_address";"R. São Cristiano, 36 - Santa Tereza, Porto Alegre - RS, 90850-390, Brazil";789;"DEPOSITO/POSTO DE REVENDA DE GAS GLP CLASSE 2";"R SAO CRISTIANO, 36"
"-30.0724235";"-51.2293946";"street_address";"R. São Cristiano, 36 - Santa Tereza, Porto Alegre - RS, 90850-390, Brazil";790;"MINI-MERCADO";"R SAO CRISTIANO, 36"
"-30.1605535";"-51.1875806";"street_address";"Av. Juca Batista, 4715 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";791;"FERRAGEM";"AV JUCA BATISTA, 4715/201"
"-30.0397215";"-51.1713587";"street_address";"Av. Protásio Alves, 3950 - Três Figueiras, Porto Alegre - RS, 91330-270, Brazil";792;"PECAS E ACESSORIOS PARA VEICULOS";"AV PROTASIO ALVES, 3950/2"
"-30.0654923";"-51.2333829";"street_address";"Av. Padre Cacique, 720 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";793;"LANCHERIA";"AV PADRE CACIQUE, 720"
"-30.029534";"-51.2265639";"street_address";"R. Mal. Floriano Peixoto, 94 - Centro, Porto Alegre - RS, 90020-060, Brazil";794;"ARTIGOS DO VESTUARIO";"R MARECHAL FLORIANO PEIXOTO, 94/23"
"-30.0517843";"-51.2130263";"premise";"Av. da Azenha, 886 - Azenha, Porto Alegre - RS, 90160-006, Brazil";795;"CALCADOS/ARTEFATOS DE COURO";"AV AZENHA, 886"
"-30.0097854";"-51.1724315";"street_address";"Av. Tapiaçu, 176 - Passo d'Areia, Porto Alegre - RS, Brazil";796;"LOJA DE MOVEIS";"AV TAPIACU, 176"
NA;NA;NA;"AV MAE APOLINARIA MATIAS BATISTA 181 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";797;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV MAE APOLINARIA MATIAS BATISTA, 181"
"-30.055301";"-51.214874";"street_address";"Av. da Azenha, 1303 - Azenha, Porto Alegre - RS, 90160-003, Brazil";798;"LOJA DE MOVEIS";"AV AZENHA, 1303"
"-30.0092755";"-51.2023537";"street_address";"Av. Farrapos, 2664 - Floresta, Porto Alegre - RS, 90220-002, Brazil";799;"LOJA DE MATERIAL DE ESCRITORIO";"AV FARRAPOS, 2664"
"-30.0096454";"-51.2025011";"street_address";"Av. Farrapos, 2622 - Floresta, Porto Alegre - RS, 90220-002, Brazil";800;"APARELHOS ELETRONICOS";"AV FARRAPOS, 2622"
"-30.0106596";"-51.2075411";"premise";"R. Conselheiro Travassos, 200 - São Geraldo, Porto Alegre - RS, 90230-120, Brazil";801;"LOJA DE MOVEIS";"R CONSELHEIRO TRAVASSOS, 200"
"-30.0393874";"-51.2003983";"street_address";"Av. Protásio Alves, 801 - Alto Petrópolis, Porto Alegre - RS, Brazil";802;"LOJA DE ARTIGOS DE DECORACAO";"AV PROTASIO ALVES, 801"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";803;"LOJA DE MOVEIS";"R FREDERICO MENTZ, 1561/189"
"-30.060269";"-51.225623";"street_address";"R. José de Alencar, 603 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";804;"LOJA DE MOVEIS";"R JOSE DE ALENCAR, 603"
"-30.107527";"-51.2464829";"street_address";"Av. Otto Niemeyer, 1251 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";805;"LOJA DE MOVEIS";"AV OTTO NIEMEYER, 1251"
"-30.0121616";"-51.1680772";"premise";"Av. Assis Brasil, 1945 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";806;"CALCADOS/ARTEFATOS DE COURO";"AV ASSIS BRASIL, 1945"
"-30.0330227";"-51.2271846";"street_address";"R. Mal. Floriano Peixoto, 459 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";807;"LOJA DE CONFECCOES";"R MARECHAL FLORIANO PEIXOTO, 459"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. Câmara, 60 - Centro Histórico, Porto Alegre - RS, 90010-230, Brazil";808;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN CAMARA, 318"
"-30.102399";"-51.2326252";"street_address";"Av. Otto Niemeyer, 2700 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";809;"LOJA DE ARTIGOS DE DECORACAO";"AV OTTO NIEMEYER, 2700"
"-30.0294754";"-51.1661392";"street_address";"Av. Teixeira Mendes, 1206 - Chácara das Pedras, Porto Alegre - RS, 91330-390, Brazil";810;"LOJA DE ARTIGOS DE DECORACAO";"AV TEIXEIRA MENDES, 1206"
"-30.0048416";"-51.1861651";"street_address";"R. Dona Sebastiana, 223 - São João, Porto Alegre - RS, Brazil";811;"COMERCIO DE EMBALAGENS DE PAPEL, PAPELAO OU PLASTICO";"R DONA SEBASTIANA, 223"
"-30.1369509";"-51.2221425";"premise";"Av. Juca Batista, 315 - Cavalhada, Porto Alegre - RS, Brazil";812;"VASILHAMES E EMBALAGENS";"AV JUCA BATISTA, 315"
"-30.0049564";"-51.1900575";"premise";"R. Viléla Taváres, 146 - São João, Porto Alegre - RS, 90240-500, Brazil";813;"BAR/CAFE/LANCHERIA";"R VILELA TAVARES, 146"
"-30.0522195";"-51.2068012";"street_address";"Av. Bento Gonçalves, 627 - Partenon, Porto Alegre - RS, Brazil";814;"BAZAR";"AV BENTO GONCALVES, 627"
"-29.9984487";"-51.1540064";"premise";"Av. Sertório, 5165 - Jardim Lindoia, Porto Alegre - RS, Brazil";815;"VEICULOS";"AV SERTORIO, 5165"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";816;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/2116"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";817;"LOJA DE CONFECCOES";"AV JOAO WALLIG, 1800/1122"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";818;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/2035"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";819;"LOJA DE CONFECCOES";"AV ASSIS BRASIL, 3522/112"
"-30.022379";"-51.1893859";"street_address";"Av. Plínio Brasil Milano, 168 - Higienópolis, Porto Alegre - RS, 90520-002, Brazil";820;"FERRAGEM";"AV PLINIO BRASIL MILANO, 168"
"-30.031456";"-51.231335";"street_address";"R. Caldas Júnior, 390 - Centro Histórico, Porto Alegre - RS, 90010-260, Brazil";821;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R CALDAS JUNIOR, 390"
"-30.0315943";"-51.2274562";"bakery";"Rua Riachuelo, 1409 - Centro Histórico, RS, 91795-270, Brazil";822;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R RIACHUELO, 1036/2"
"-30.0287916";"-51.2250553";"street_address";"Av. Otávio Rocha, 157 - Centro Histórico, Porto Alegre - RS, Brazil";823;"LOJA DE CONFECCOES";"AV OTAVIO ROCHA, 157"
"-30.118129";"-51.2081563";"street_address";"Av. Monte Cristo, 96 - Vila Nova, Porto Alegre - RS, 91750-000, Brazil";824;"CALCADOS/ARTEFATOS DE COURO";"AV MONTE CRISTO, 96"
"-30.036418";"-51.181719";"street_address";"Av. Soledade, 56 - Petrópolis, Porto Alegre - RS, 90470-340, Brazil";825;"ARTIGOS DO VESTUARIO";"AV SOLEDADE, 56"
"-30.0289232";"-51.2266939";"street_address";"R. Mal. Floriano Peixoto, 30 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";826;"LOJA DE CONFECCOES";"R MARECHAL FLORIANO PEIXOTO, 30"
"-30.0290855";"-51.208034";"street_address";"Av. Independência, 1279 - Independência, Porto Alegre - RS, 90035-074, Brazil";827;"LOJA DE CONFECCOES";"AV INDEPENDENCIA, 1279/104"
"-30.0318683";"-51.2279555";"street_address";"Av. Borges de Medeiros, 607 - Centro Histórico, Porto Alegre - RS, 90020-024, Brazil";828;"ARTIGOS DO VESTUARIO";"AV BORGES DE MEDEIROS, 607"
"-30.0314889";"-51.2267225";"street_address";"R. Riachuelo, 1478 - Centro Histórico, Porto Alegre - RS, 90010-273, Brazil";829;"LOJA DE CONFECCOES";"R RIACHUELO, 1478"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";830;"CALCADOS/ARTEFATOS DE COURO";"R OLAVO BARRETO VIANA, 36/130"
"-30.0179615";"-51.2000089";"street_address";"Av. Cristóvão Colombo, 2092 - Floresta, Porto Alegre - RS, 90560-004, Brazil";831;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 2092"
"-30.0291598";"-51.2140687";"street_address";"Av. Independência, 708 - Independência, Porto Alegre - RS, 90035-072, Brazil";832;"ARTIGOS DO VESTUARIO";"AV INDEPENDENCIA, 708"
"-30.0292442";"-51.2136475";"street_address";"Av. Independência, 754 - Independência, Porto Alegre - RS, 90035-074, Brazil";833;"ARTIGOS DO VESTUARIO";"AV INDEPENDENCIA, 754"
"-30.0120915";"-51.2027596";"street_address";"Av. Berlim, 40 - São Geraldo, Porto Alegre - RS, 90240-580, Brazil";834;"PECAS E ACESSORIOS PARA VEICULOS";"AV BERLIM, 40"
"-30.0288108";"-51.2255579";"street_address";"Av. Otávio Rocha, 115 - Centro Histórico, Porto Alegre - RS, 90020-151, Brazil";835;"JOALHERIA";"AV OTAVIO ROCHA, 115/806"
"-30.025338";"-51.1626139";"subpremise";"Av. João Wallig, 1800 - 264 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";836;"LOJA DE CONFECCOES";"AV JOAO WALLIG, 1800/264"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";837;"CALCADOS/ARTEFATOS DE COURO";"AV DIARIO DE NOTICIAS, 300/1067"
"-30.0063327";"-51.1935813";"street_address";"Av. Ceará, 1221 - São João, Porto Alegre - RS, 90240-511, Brazil";838;"PECAS E ACESSORIOS PARA VEICULOS";"AV CEARA, 1221"
"-30.0087857";"-51.2018208";"street_address";"Av. Farrapos, 2727 - Floresta, Porto Alegre - RS, 90220-004, Brazil";839;"LOJA DE MAQUINAS E IMPLEMENTOS AGRICOLAS";"AV FARRAPOS, 2727"
"-30.0552587";"-51.1998039";"street_address";"Av. Bento Gonçalves, 1483 - Partenon, Porto Alegre - RS, Brazil";840;"LOJA DE MOVEIS";"AV BENTO GONCALVES, 1483"
"-30.0274557";"-51.2226183";"street_address";"R. Pinto Bandeira, 357 - Centro Histórico, Porto Alegre - RS, 90030-150, Brazil";841;"LOJA DE MATERIAL DE ESCRITORIO";"R PINTO BANDEIRA, 357/14"
"-30.0490017";"-51.2219074";"premise";"Av. Getúlio Vargas, 517 - Menino Deus, Porto Alegre - RS, 90150-003, Brazil";842;"PECAS E ACESSORIOS PARA VEICULOS";"AV GETULIO VARGAS, 517"
"-30.0855884";"-51.240251";"street_address";"Av. Icaraí, 780 - Cristal, Porto Alegre - RS, 90810-000, Brazil";843;"LOJA DE MOVEIS";"AV ICARAI, 780/6"
"-30.04092";"-51.209268";"street_address";"R. Jacinto Gomes, 373 - Santana, Porto Alegre - RS, 90040-270, Brazil";844;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R JACINTO GOMES, 373"
"-30.052317";"-51.225564";"street_address";"R. Vicente Lopes dos Santos, 220 - Menino Deus, Porto Alegre - RS, 90130-140, Brazil";845;"PET SHOP ( COMERCIO DE ACESSORIOS PARA ANIMAIS )  VEDADO O COMERCIO DE ANIMAIS";"R VICENTE LOPES DOS SANTOS, 220"
"-30.0795724";"-51.2090472";"street_address";"Av. Teresópolis, 2956 - Teresópolis, Porto Alegre - RS, 90870-000, Brazil";846;"ARTIGOS DO VESTUARIO";"AV TERESOPOLIS, 2956/313"
"-30.0214452";"-51.185302";"street_address";"Av. Augusto Meyer, 159 - Auxiliadora, Porto Alegre - RS, Brazil";847;"CASA DE CHA";"AV AUGUSTO MEYER, 159"
