"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-29.9976745";"-51.1564977";"premise";"R. Paquet·, 178 - Jardim Floresta, Porto Alegre - RS, 91040-520, Brazil";3291;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R PAQUETA, 178"
"-29.9975907";"-51.1562477";"street_address";"R. Paquet·, 193 - Jardim Floresta, Porto Alegre - RS, 91040-520, Brazil";3292;"DEPOSITOS (FECHADOS) SEM ISS";"R PAQUETA, 193"
"-30.042146";"-51.1634615";"premise";"R. Santa Madalena, 263 - Bom Jesus, Porto Alegre - RS, 91420-490, Brazil";3293;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R SANTA MADALENA, 263"
"-30.04133";"-51.1544036";"street_address";"Av. Prot·sio Alves, 5410 - Alto PetrÛpolis, Porto Alegre - RS, 91310-001, Brazil";3294;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV PROTASIO ALVES, 5410"
"-30.0283278";"-51.204031";"street_address";"R. Mostardeiro, 322 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";3295;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R MOSTARDEIRO, 322/802"
"-30.0027929";"-51.1459883";"street_address";"Av. Assis Chateaubriand, 140 - S„o Sebasti„o, Porto Alegre - RS, 91060-440, Brazil";3296;"SALAO DE BELEZA";"AV ASSIS CHATEAUBRIAND, 140/1"
"-30.010751";"-51.1635512";"establishment";"R. TapajÛs, 39 - Jardim Sao Pedro, Porto Alegre - RS, 91040-410, Brazil";3297;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R TAPAJOS, 45/301"
"-30.0288108";"-51.2255579";"street_address";"Av. Ot·vio Rocha, 115 - Centro HistÛrico, Porto Alegre - RS, 90020-151, Brazil";3298;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV OTAVIO ROCHA, 115/1511"
"-30.0288108";"-51.2255579";"street_address";"Av. Ot·vio Rocha, 115 - Centro HistÛrico, Porto Alegre - RS, 90020-151, Brazil";3299;"AGENCIA DE VIAGENS E TURISMO";"AV OTAVIO ROCHA, 115/1511"
"-30.0108118";"-51.163598";"establishment";"R. TapajÛs, 39 - Cristo Redentor, Porto Alegre - RS, 91040-410, Brazil";3300;"ESCRITORIO DE FACTORING";"R TAPAJOS, 45/302"
"-30.0348591";"-51.1771258";"street_address";"Av. Carlos Gomes, 1610 - TrÍs Figueiras, Porto Alegre - RS, 90480-001, Brazil";3301;"AGENCIA DE VIAGENS E TURISMO";"AV CARLOS GOMES, 1610/504"
"-30.0154894";"-51.1529218";"establishment";"Av. do Forte, 527 - Cristo Redentor, Porto Alegre - RS, 91360-000, Brazil";3302;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV FORTE, 527"
"-29.9940007";"-51.1998652";"premise";"R. Beirute, 369 - Navegantes, Porto Alegre - RS, 90240-080, Brazil";3303;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R BEIRUTE, 369"
"-30.0096943";"-51.1584283";"establishment";"Rua Domingos Rubbo, 135 - Cristo Redentor, Porto Alegre - RS, 91040-000, Brazil";3304;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DOMINGOS RUBBO, 51/601"
"-30.0758489";"-51.1993477";"street_address";"R. Intendente Alfredo Azevedo, 137 - GlÛria, Porto Alegre - RS, Brazil";3305;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R INTENDENTE ALFREDO AZEVEDO, 137"
"-30.0486946";"-51.2126603";"street_address";"Rua Dr. Ramiro D'¡vila, 20 - Azenha, Porto Alegre - RS, Brazil";3306;"SERVICO DE PUBLICIDADE E PROPAGANDA,DE TRADUCAO,  REPRODUCAO E DOC";"R DR RAMIRO D'AVILA, 20/305"
"-30.1026286";"-51.2305637";"street_address";"Av. da Cavalhada, 3010 - Vila Nova, Porto Alegre - RS, Brazil";3307;"ESTUDIO FOTOGRAFICO";"AV CAVALHADA, 3010/2"
"-30.0133396";"-51.1663856";"street_address";"R. Umb˙, 168 - Passo d'Areia, Porto Alegre - RS, 91350-100, Brazil";3308;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R UMBU, 168/402"
"-29.9770722";"-51.175188";"street_address";"Av. JosÈ Lutzenberger, 293 - Anchieta, Porto Alegre - RS, 90200-140, Brazil";3309;"SERVICOS DE MONTAGEM DE OBJETOS E EQUIPAMENTOS";"AV JOSE LUTZENBERGER, 293"
"-29.977043";"-51.1751528";"street_address";"Av. JosÈ Lutzenberger, 295 - Anchieta, Porto Alegre - RS, 90200-140, Brazil";3310;"OFICINA DE ASSISTENCIA TECNICA";"AV JOSE LUTZENBERGER, 295"
"-30.0150152";"-51.1523773";"establishment";"Av. do Forte, 500 - Cristo Redentor, Porto Alegre - RS, 91360-000, Brazil";3311;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"AV FORTE, 240"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3312;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV CRISTOVAO COLOMBO, 545/1035"
"-30.0228734";"-51.1123996";"route";"R. Ten. Alberto Mendes J˙nior - Rubem Berta, Porto Alegre - RS, Brazil";3313;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R TEN ALBERTO MENDES JUNIOR, 120"
"-30.0160407";"-51.2023326";"establishment";"Av. Pernambuco, 2623 - S„o Geraldo, Porto Alegre - RS, 90240-005, Brazil";3314;"ESCRITORIO DE ELABORACAO DE MATERIAS JORNALISTICAS";"AV PERNAMBUCO, 2623/303"
"-30.1073308";"-51.2273196";"street_address";"Av. da Cavalhada, 3614 - Cavalhada, Porto Alegre - RS, Brazil";3315;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CAVALHADA, 3614/201"
"-30.0220029";"-51.1514013";"street_address";"Av. do Forte, 1278 - Vila Ipiranga, Porto Alegre - RS, Brazil";3316;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV FORTE, 1278"
"-29.9982768";"-51.1497699";"street_address";"Av. SertÛrio, 5525 - Jardim Lindoia, Porto Alegre - RS, 91050-370, Brazil";3317;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV SERTORIO, 5525"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";3318;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV BORGES DE MEDEIROS, 410/1023"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";3319;"ESCOLA DE ARTE";"AV BORGES DE MEDEIROS, 2500/1909"
"-30.0332324";"-51.2111297";"street_address";"Rua Fernandes Vieira, 427 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";3320;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R FERNANDES VIEIRA, 427/401"
"-30.012807";"-51.165697";"street_address";"R. Itapeva, 110 - Passo d'Areia, Porto Alegre - RS, 91350-080, Brazil";3321;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R ITAPEVA, 110/401"
"-30.0217046";"-51.2034479";"establishment";"R. Bar„o de Santo ¬ngelo, 493 - Moinhos de Vento, Porto Alegre - RS, 90570-090, Brazil";3322;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R BARAO DE SANTO ANGELO, 384"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";3323;"AGENCIA DE VIAGENS E TURISMO";"R DR FLORENCIO YGARTUA, 270/1306"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3324;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R ANDRADAS, 943/402"
"-30.0371926";"-51.1820764";"street_address";"Av. Encantado, 384 - PetrÛpolis, Porto Alegre - RS, 90470-420, Brazil";3325;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"AV ENCANTADO, 384/201"
"-30.0364831";"-51.1942256";"premise";"Av. Cel. Lucas de Oliveira, 1564 - PetrÛpolis, Porto Alegre - RS, 90460-000, Brazil";3326;"ESCRITORIO DE ENGENHARIA";"AV CEL LUCAS DE OLIVEIRA, 1564"
"-30.0267593";"-51.2189753";"street_address";"Av. Farrapos, 45 - Floresta, Porto Alegre - RS, 90220-004, Brazil";3327;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"AV FARRAPOS, 45/10"
"-30.0098772";"-51.1541327";"street_address";"R. AlianÁa, 55 - Jardim Lindoia, Porto Alegre - RS, 91050-010, Brazil";3328;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R ALIANCA, 55/401"
"-30.0424987";"-51.1891483";"premise";"Rua Jo„o Abbott, 52 - PetrÛpolis, Porto Alegre - RS, 90460-150, Brazil";3329;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R JOAO ABBOTT, 52"
"-30.029162";"-51.2295834";"street_address";"Rua 7 de Setembro, 1087 - Centro HistÛrico, Porto Alegre - RS, Brazil";3330;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R SETE DE SETEMBRO, 1087"
"-30.1275569";"-51.2224467";"street_address";"Av. da Cavalhada, 5956 - Cavalhada, Porto Alegre - RS, 91751-831, Brazil";3331;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV CAVALHADA, 5956/12"
"-30.0396531";"-51.1946965";"street_address";"Av. Cel. Lucas de Oliveira, 1937 - PetrÛpolis, Porto Alegre - RS, 90460-001, Brazil";3332;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV CEL LUCAS DE OLIVEIRA, 1937/405"
"-30.0396531";"-51.1946965";"street_address";"Av. Cel. Lucas de Oliveira, 1937 - PetrÛpolis, Porto Alegre - RS, 90460-001, Brazil";3333;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV CEL LUCAS DE OLIVEIRA, 1937"
"-30.0213409";"-51.2081376";"street_address";"Av. CristÛv„o Colombo, 1160 - Floresta, Porto Alegre - RS, 90560-002, Brazil";3334;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV CRISTOVAO COLOMBO, 1160/202"
"-30.112745";"-51.25549";"street_address";"Av. Wenceslau Escobar, 2801 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";3335;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2801"
"-30.0307109";"-51.2267736";"street_address";"Av. Sen. Salgado Filho, 86 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";3336;"SALAO DE BELEZA";"AV SENADOR SALGADO FILHO, 86"
"-30.0175194";"-51.195588";"street_address";"Av. Nova York, 512 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";3337;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV NOVA YORK, 512"
"-30.0314462";"-51.2033466";"street_address";"R. Castro Alves, 723 - Rio Branco, Porto Alegre - RS, 90430-131, Brazil";3338;"CONSULTORIO DE NUTRICIONISTA";"R CASTRO ALVES, 723/201"
"-30.058258";"-51.2292359";"doctor";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";3339;"CONSULTORIO MEDICO";"R COSTA, 30/308"
"-30.0183657";"-51.2003687";"street_address";"R. Dr. TimÛteo, 371 - Floresta, Porto Alegre - RS, 90570-041, Brazil";3340;"CONSULTORIO MEDICO";"R DR TIMOTEO, 371/706"
"-30.0582136";"-51.2292516";"doctor";"320 - R. Costa, 30 - Sala 309 90110 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";3341;"CONSULTORIO MEDICO";"R COSTA, 30/309"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da PontifÌcia Universidade CatÛlica do Rio Grande do Sul - PrÈdio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";3342;"SALAO DE BELEZA";"AV IPIRANGA, 6681/14"
"-30.0182351";"-51.1687308";"premise";"R. Geraldo Souza Moreira, 280 - Passo d'Areia, Porto Alegre - RS, 91340-200, Brazil";3343;"INSTALACAO DE PORTAS, JANELAS, TETOS, DIVISORIAS EARMARIOS EMBUTID";"R GERALDO SOUZA MOREIRA, 280"
"-30.0303965";"-51.2226075";"street_address";"Rua Professor Annes Dias, 295 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";3344;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 295"
"-30.0294425";"-51.2036866";"premise";"Rua Dona Laura, 204 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";3345;"CONSULTORIO MEDICO";"R DONA LAURA, 204"
"-30.0553115";"-51.1619606";"street_address";"Av. Ipiranga, 7454 - Praia de Belas, Porto Alegre - RS, Brazil";3346;"CONSULTORIO MEDICO";"AV IPIRANGA, 7454/430"
"-30.0233207";"-51.1978084";"street_address";"R. 24 de Outubro, 1100 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";3347;"CONSULTORIO DE PSICOLOGIA";"R VINTE QUATRO DE OUTUBRO, 1100/404"
"-30.025372";"-51.192002";"street_address";"R. Dr. Freire Alem„o, 379 - Mont'Serrat, Porto Alegre - RS, 90450-060, Brazil";3348;"SALAO DE BELEZA";"R DR FREIRE ALEMAO, 379"
"-30.0188137";"-51.2025218";"street_address";"R. FÈlix da Cunha, 665 - Floresta, Porto Alegre - RS, 90570-001, Brazil";3349;"SALAO DE BELEZA";"R FELIX DA CUNHA, 665"
"-30.1065592";"-51.257393";"street_address";"R. Srg. Nicolau Dias de Farias, 166 - Tristeza, Porto Alegre - RS, 91900-250, Brazil";3350;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R SARGENTO NICOLAU DIAS DE FARIAS, 166"
"-30.0230617";"-51.1944111";"street_address";"R. Felipe Neri, 128 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";3351;"CONSULTORIO DE PSICOLOGIA";"R FELIPE NERI, 128/302"
"-30.0261953";"-51.2013983";"street_address";"R. Comendador Caminha, 312 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";3352;"CONSULTORIO MEDICO";"R COMENDADOR CAMINHA, 312/204"
"-30.0291347";"-51.2277369";"street_address";"Av. Borges de Medeiros, 308 - Centro HistÛrico, Porto Alegre - RS, Brazil";3353;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV BORGES DE MEDEIROS, 308/42"
"-30.0235158";"-51.2048325";"clothing_store";"R. Luciana de Abreu, 179 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";3354;"CONSULTORIO DE PSICOLOGIA";"R LUCIANA DE ABREU, 337/403"
"-30.0491558";"-51.2258281";"street_address";"R. MarcÌlio Dias, 400 - Menino Deus, Porto Alegre - RS, Brazil";3355;"ALFAIATARIA";"R MARCILIO DIAS, 400/1"
"-30.02621";"-51.1969851";"establishment";"Rua Ten. Cel. FabrÌcio Pilar, 55/505 - Moinhos de Vento, Porto Alegre - RS, 90450-040, Brazil";3356;"CONSULTORIO DE PSICOLOGIA";"R TEN CEL FABRICIO PILAR, 55/404"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";3357;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 111/903"
"-30.0243401";"-51.2105935";"street_address";"Av. CristÛv„o Colombo, 761 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3358;"ESCOLA PROFISSIONALIZANTE";"AV CRISTOVAO COLOMBO, 761"
"-30.0240272";"-51.2018431";"street_address";"R. Padre Chagas, 415 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";3359;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R PADRE CHAGAS, 415/404"
"-30.0291962";"-51.208667";"establishment";"Av. IndependÍncia, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";3360;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 1211/201"
"-30.0353391";"-51.1818447";"premise";"Av. Jo„o Obino, 199 - PetrÛpolis, Porto Alegre - RS, 90470-150, Brazil";3361;"CONSULTORIO DE PSICOLOGIA";"AV JOAO OBINO, 199"
"-30.020766";"-51.189988";"street_address";"R. Germano Petersen J˙nior, 490 - Auxiliadora, Porto Alegre - RS, 90540-100, Brazil";3362;"ESCRITORIO DE SERVICOS JURIDICOS";"R GERMANO PETERSEN JUNIOR, 490"
"-30.0435905";"-51.1861738";"street_address";"Av. Prot·sio Alves, 2302 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";3363;"CONSULTORIO MEDICO";"AV PROTASIO ALVES, 2302/306"
"-30.0289097";"-51.1817309";"street_address";"Av. Carlos Gomes, 777 - Bela Vista, Porto Alegre - RS, 91430-350, Brazil";3364;"CONSULTORIO DE PSICOLOGIA";"AV CARLOS GOMES, 777/803"
"-30.0419385";"-51.1960646";"street_address";"R. Vicente da Fontoura, 2297 - Rio Branco, Porto Alegre - RS, 90640-002, Brazil";3365;"SALAO DE BELEZA";"R VICENTE DA FONTOURA, 2297/1"
"-30.1140262";"-51.2551327";"street_address";"Av. Wenceslau Escobar, 2923 - Tristeza, Porto Alegre - RS, Brazil";3366;"CONSULTORIO DE PSICOLOGIA";"AV WENCESLAU ESCOBAR, 2923/401"
"-30.183148";"-51.1362";"street_address";"Beco do Armando, 191 - Lageado, Porto Alegre - RS, 91787-010, Brazil";3367;"PROFISSIONAL AUTONOMO";"BC ARMANDO, 191"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";3368;"SALAO DE BELEZA";"AV PRAIA DE BELAS, 1181/1057"
"-30.0819505";"-51.2114518";"street_address";"Av. Clemenciano Barnasque, 50 - TeresÛpolis, Porto Alegre - RS, 91720-260, Brazil";3369;"SALAO DE BELEZA";"AV CLEMENCIANO BARNASQUE, 50/1"
"-30.0032433";"-51.1359373";"street_address";"Av. Assis Brasil, 5290 - Sarandi, Porto Alegre - RS, 91110-000, Brazil";3370;"SALAO DE BELEZA";"AV ASSIS BRASIL, 5290"
"-30.0032433";"-51.1359373";"street_address";"Av. Assis Brasil, 5290 - Sarandi, Porto Alegre - RS, 91110-000, Brazil";3371;"SALAO DE BELEZA";"AV ASSIS BRASIL, 5290"
"-29.9963677";"-51.1304355";"street_address";"Av. Assis Brasil, 6203 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";3372;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV ASSIS BRASIL, 6203/607"
"-30.0288918";"-51.2252394";"premise";"Av. Ot·vio Rocha, 135 - Centro, Porto Alegre - RS, 90020-150, Brazil";3373;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 135"
"-30.023543";"-51.2010282";"establishment";"Rua Olavo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90690-300, Brazil";3374;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R OLAVO BARRETO VIANA, 36/1080"
"-30.0182651";"-51.186152";"street_address";"R. Dom Pedro II, 1240 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";3375;"CONSULTORIO MEDICO";"R DOM PEDRO II, 1240/209"
"-30.0366841";"-51.1771666";"street_address";"R. Jo„o Caetano, 152 - PetrÛpolis, Porto Alegre - RS, 90470-450, Brazil";3376;"CONSULTORIO VETERINARIO";"R JOAO CAETANO, 152"
"-30.0300215";"-51.2199354";"street_address";"Av. IndependÍncia, 155 - Centro, Porto Alegre - RS, 74889-445, Brazil";3377;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 155/2"
"-30.0301062";"-51.2244968";"street_address";"Rua Doutor Flores, 330 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";3378;"CONSULTORIO DE PSICOLOGIA";"R DR FLORES, 330/114"
"-30.0388707";"-51.2010811";"street_address";"R. Prof. Duplan, 14 - Rio Branco, Porto Alegre - RS, 90420-030, Brazil";3379;"CONSULTORIO ODONTOLOGICO";"R PROF DUPLAN, 14"
"-30.045562";"-51.181945";"street_address";"R. Sacadura Cabral, 349 - PetrÛpolis, Porto Alegre - RS, 90690-420, Brazil";3380;"ESCRITORIO DE SERVICOS JURIDICOS";"R SACADURA CABRAL, 349"
"-30.01585";"-51.144677";"street_address";"Rua Som·lia, 236 - Vl Ipiranga, Porto Alegre - RS, 91370-280, Brazil";3381;"SALAO DE BELEZA";"R SOMALIA, 236"
"-30.0229517";"-51.2021131";"street_address";"PraÁa Dr. MaurÌcio Cardoso, 141 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";3382;"CONSULTORIO DE PSICOLOGIA";"PCA DR MAURICIO CARDOSO, 141"
"-30.0292387";"-51.2236927";"street_address";"R. Sr. dos Passos, 235 - Centro HistÛrico, Porto Alegre - RS, 90020-180, Brazil";3383;"CONSULTORIO ODONTOLOGICO";"R SENHOR DOS PASSOS, 235/1102"
"-30.02164";"-51.1951655";"street_address";"Av. Nova York, 62 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";3384;"CONSULTORIO DE FISIOTERAPIA";"AV NOVA YORK, 62"
"-30.0183657";"-51.2003687";"street_address";"R. Dr. TimÛteo, 371 - Floresta, Porto Alegre - RS, 90570-041, Brazil";3385;"CONSULTORIO ODONTOLOGICO";"R DR TIMOTEO, 371/307"
"-30.0322623";"-51.228076";"street_address";"Av. Borges de Medeiros, 659 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";3386;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BORGES DE MEDEIROS, 659/403"
"-30.0097878";"-51.1519239";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";3387;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV ASSIS BRASIL, 3532/1006"
"-30.031003";"-51.2251135";"street_address";"Av. Sen. Salgado Filho, 243 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";3388;"CRIACAO DE ANIMAIS (CAES E GATOS) COM FINS DE     COMERCIO E/OU SE";"AV SENADOR SALGADO FILHO, 243"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";3389;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1263"
"-30.0231191";"-51.1941798";"street_address";"R. Felipe Neri, 148 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";3390;"AGENCIA DE VIAGENS E TURISMO";"R FELIPE NERI, 148/405"
"-30.1287795";"-51.0986636";"establishment";"Estr. Jo„o de Oliveira Remi„o, 7727 - Lomba do Pinheiro, Porto Alegre - RS, 91560-000, Brazil";3391;"COMERCIO DE ANIMAIS SEM ALOJAMENTO";"ESTR JOAO DE OLIVEIRA REMIAO, 5673"
"-30.0218602";"-51.2080041";"street_address";"Av. CristÛv„o Colombo, 1111 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3392;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 1111"
"-29.9935685";"-51.1285563";"street_address";"Av. Assis Brasil, 6605 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";3393;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV ASSIS BRASIL, 6605/208"
"-30.024388";"-51.1790749";"street_address";"R. Anita Garibaldi, 1681 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";3394;"SALAO DE BELEZA";"R ANITA GARIBALDI, 1681"
"-30.0292751";"-51.2214265";"street_address";"Av. IndependÍncia, 30 - Centro, Porto Alegre - RS, 90035-074, Brazil";3395;"SALAO DE BELEZA";"AV INDEPENDENCIA, 30/8"
"-30.0433227";"-51.1832471";"street_address";"Av. Prot·sio Alves, 2592 - PetrÛpolis, Porto Alegre - RS, Brazil";3396;"SALAO DE BELEZA";"AV PROTASIO ALVES, 2592"
"-30.0287933";"-51.2252313";"street_address";"Av. Ot·vio Rocha, 135 - Centro HistÛrico, Porto Alegre - RS, 90020-151, Brazil";3397;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 135/3"
"-30.0418556";"-51.2156516";"street_address";"Av. Jo„o Pessoa, 1228 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";3398;"CONSULTORIO ODONTOLOGICO";"AV JOAO PESSOA, 1228"
"-30.0288783";"-51.2137299";"street_address";"R. Santo Antonio, 434 - Floresta, Porto Alegre - RS, Brazil";3399;"CONSULTORIO MEDICO";"R SANTO ANTONIO, 434/302"
"-30.112745";"-51.25549";"street_address";"Av. Wenceslau Escobar, 2801 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";3400;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2801"
"-30.0525488";"-51.2224894";"street_address";"Av. Get˙lio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";3401;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"AV GETULIO VARGAS, 901/1303"
"-30.0044939";"-51.178602";"establishment";"Av. Gen. EmÌlio L˙cio Esteves, 489 - Santa Maria Goretti, Porto Alegre - RS, 91030-250, Brazil";3402;"CONSULTORIO DE FISIOTERAPIA";"AV GEN EMILIO LUCIO ESTEVES, 151"
"-30.0113429";"-51.1677792";"street_address";"R. CristÛv„o Pereira, 50 - Passo d'Areia, Porto Alegre - RS, 91030-400, Brazil";3403;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R CRISTOVAO PEREIRA, 50/403"
"-30.0291938";"-51.2011878";"street_address";"Av. Goethe, 21 - PARC√O, Porto Alegre - RS, 90430-100, Brazil";3404;"ESCRITORIO DE PROMOCOES";"AV GOETHE, 21/504"
"-30.0527203";"-51.2174911";"street_address";"R. Bar„o do Triunfo, 419 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";3405;"LIGA E ASSOCIACAO ASSISTENCIAL E BENEFICENTE";"R BARAO DO TRIUNFO, 419/603"
"-30.0570192";"-51.160439";"premise";"R. Marcone, 565 - Partenon, Porto Alegre - RS, 91530-160, Brazil";3406;"LOCACAO DE CD'S, DISCOS E FITAS";"R MARCONE, 565"
"-30.0097878";"-51.1519239";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";3407;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ASSIS BRASIL, 3532/1013"
"-30.0248772";"-51.2234843";"establishment";"Rua Chaves Barcellos, 27 - Centro HistÛrico, Porto Alegre - RS, 90030-120, Brazil";3408;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R CHAVES BARCELOS, 27/606"
